"","node","neighbors","n_neighbors"
"1",1,"8365, 201, 102, 3, 7792, 2146, 101, 2",8
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 6233, 7974, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 4986, 4087, 106, 7, 104",7
"6",6,"4, 206, 2055, 8, 105, 106, 7, 9811",8
"7",7,"6, 5, 4050, 207, 108, 9, 8",7
"8",8,"6, 7, 5207, 109, 10, 107, 9",7
"9",9,"7, 8, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 7538, 210, 111, 12, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 12",7
"12",12,"10, 11, 2519, 212, 113, 14, 111, 5944, 112, 13",10
"13",13,"12, 11, 9877, 810, 15, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 4753, 15",8
"15",15,"14, 13, 7760, 215, 116, 17, 114, 4232, 115, 16",10
"16",16,"15, 14, 9503, 216, 117, 9642, 7642, 8366, 116, 17",10
"17",17,"16, 15, 3304, 217, 9950, 19, 117, 18",8
"18",18,"17, 2953, 218, 2816, 20, 117, 19",7
"19",19,"17, 18, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 1911",8
"22",22,"20, 8060, 3411, 1243, 6095, 123, 24, 8075, 122, 23",10
"23",23,"22, 21, 7178, 1353, 799, 223, 9926, 25, 122, 7723, 2406, 885, 123, 24",14
"24",24,"23, 22, 224, 125, 26, 25",6
"25",25,"23, 24, 225, 2971, 27, 1241, 125, 26",8
"26",26,"25, 24, 9129, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 8220, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 8650, 29",8
"29",29,"28, 27, 6629, 229, 31, 129, 30",7
"30",30,"29, 28, 7102, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 8977, 231, 132, 33, 130, 3345, 131, 32",10
"32",32,"31, 30, 5465, 2660, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 8263, 415, 233, 6521, 3416, 132, 7188, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 1724, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 3980, 236, 2467, 38, 2900, 37",8
"37",37,"36, 35, 237, 138, 39, 2014, 6283, 137, 38",9
