"","node","neighbors","n_neighbors"
"1",1,"201, 102, 9042, 8972, 101, 2",6
"2",2,"1, 8537, 202, 4, 101, 102, 2243",7
"3",3,"6448, 203, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 6181, 204, 105, 6, 103, 7727, 5",9
"5",5,"4, 3, 9849, 205, 106, 973, 104, 105, 5857",9
"6",6,"4, 206, 8, 106",4
"7",7,"207, 108, 9, 106, 107, 8, 7706",7
"8",8,"7, 6, 1664, 208, 109, 10, 107, 6148, 108, 220",10
"9",9,"7, 6243, 209, 110, 11, 390, 109",7
"10",10,"8, 7524, 210, 111, 12, 5998, 7234, 11, 8920",9
"11",11,"9, 10, 5024, 211, 112, 2031, 110, 111, 12",9
"12",12,"11, 10, 2217, 212, 113, 14, 5917, 112, 13",9
"13",13,"12, 4671, 213, 114, 37, 112, 3783, 2909, 113, 14",10
"14",14,"13, 12, 9074, 997, 214, 115, 113, 1093, 945, 114, 15",11
"15",15,"14, 215, 116, 114, 115, 16",6
"16",16,"15, 216, 117, 18, 115, 6500",6
"17",17,"8205, 3891, 118, 116, 7267, 117, 18, 9796",8
"18",18,"17, 16, 218, 119, 20, 117, 2405, 19",8
"19",19,"18, 3843, 120, 21, 1714, 2500, 119, 20",8
"20",20,"19, 18, 4180, 220, 121, 22, 119, 1689, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 7505, 121, 22",9
"22",22,"21, 20, 1511, 222, 123, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 6728, 124, 25",8
"25",25,"24, 23, 500, 225, 126, 27, 124, 6860, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 5956, 227, 128, 29, 6330, 127, 28",9
"28",28,"27, 26, 714, 129, 30, 127, 7737, 335, 128, 29",10
"29",29,"28, 27, 7980, 6179, 229, 6457, 31, 128, 129, 30",10
"30",30,"29, 28, 956, 131, 32, 3116, 130, 31",8
"31",31,"30, 29, 4838, 1173, 132, 33, 130, 7556, 6319, 131, 32",11
"32",32,"31, 30, 232, 133, 34, 131, 1855, 33",8
"33",33,"32, 31, 6950, 4674, 35, 132, 133, 34",8
"34",34,"33, 32, 1552, 273, 234, 135, 133, 134, 35",9
"35",35,"34, 33, 220, 235, 136, 37, 134, 4120, 2381, 4657",10
"36",36,"236, 137, 38, 135, 9142, 136, 37",7
"37",37,"36, 13, 35, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 378, 238, 40, 5722, 892, 138, 39",9
"39",39,"38, 37, 7927, 5368, 2742, 239, 9185, 41, 138, 3201, 139, 40",12
"40",40,"39, 38, 240, 141, 42, 41",6
"41",41,"39, 40, 543, 241, 142, 43, 2500, 42",8
"42",42,"40, 41, 302, 242, 143, 44, 141, 2276, 2395, 43",10
"43",43,"42, 41, 243, 144, 8927, 142, 7459, 4637, 143, 44",10
"44",44,"43, 42, 2618, 244, 145, 46, 143, 5666, 144, 45",10
"45",45,"44, 245, 146, 47, 145, 46",6
"46",46,"45, 44, 246, 147, 48, 145, 47",7
"47",47,"45, 46, 2253, 247, 148, 49, 147, 48",8
"48",48,"47, 46, 4180, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 5997, 5837, 7725, 2743, 3165, 51, 149",9
"50",50,"48, 250, 151, 52, 149, 8726, 72, 150, 51, 2506",10
"51",51,"50, 49, 5273, 152, 150, 151, 52",7
"52",52,"51, 50, 252, 153, 54, 6164, 7903, 53",8
"53",53,"52, 3809, 253, 154, 55, 152, 7553, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 1944, 154, 55",9
"55",55,"54, 53, 156, 57, 154, 6637, 155",7
"56",56,"54, 2059, 101, 157, 58, 156, 57, 1062",8
"57",57,"56, 55, 257, 158, 59, 156, 58",7
"58",58,"56, 57, 258, 159, 60, 157, 2779, 158, 59",9
"59",59,"58, 57, 7982, 3742, 1790, 259, 160, 61, 158, 159, 60",11
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 5086, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 8351, 262, 163, 64, 161, 6015, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 163, 164, 65",7
"65",65,"64, 63, 7515, 3431, 621, 265, 166, 67, 9616, 165",10
"66",66,"266, 167, 165, 2709, 166, 8435, 6275",7
"67",67,"65, 7552, 6485, 267, 168, 69, 166, 6048, 167, 68",10
"68",68,"67, 3448, 169, 167, 1044, 9163, 168, 69",8
"69",69,"68, 67, 6788, 170, 71, 168, 70",7
"70",70,"69, 8552, 7666, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 8420, 6215, 2497, 271, 172, 73, 170, 171, 72",11
"72",72,"71, 70, 50, 272, 173, 74, 171, 7327, 73",9
"73",73,"72, 71, 273, 174, 75, 1258, 74",7
"74",74,"72, 73, 274, 175, 76, 173, 3788, 174, 75",9
"75",75,"74, 73, 7613, 3432, 2004, 275, 176, 77, 174, 175, 76",11
"76",76,"75, 74, 276, 177, 78, 175, 7574, 6080, 2868, 176, 77",11
"77",77,"76, 75, 277, 178, 79, 176, 4795, 177, 914",9
"78",78,"76, 9171, 7689, 278, 80, 177, 178, 79",8
"79",79,"78, 77, 6024, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 5279, 280, 181, 82, 179, 2477, 81",9
"81",81,"80, 79, 281, 3513, 83, 180, 1420",7
"82",82,"80, 1154, 282, 183, 3376, 181, 83",7
"83",83,"81, 82, 9274, 6494, 283, 184, 85, 182, 2467, 183, 84",11
"84",84,"83, 284, 185, 86, 183, 8493, 184, 85",8
"85",85,"84, 83, 6808, 285, 186, 87, 185, 86",8
"86",86,"85, 84, 6538, 286, 185, 6433, 1169, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 4428, 187, 88",9
"88",88,"87, 2896, 189, 90, 187, 4127, 188, 89",8
"89",89,"88, 87, 190, 4452, 188, 90",6
"90",90,"88, 89, 9089, 290, 191, 92, 7138, 5161, 190, 91",10
"91",91,"90, 5358, 291, 192, 93, 190, 1745, 5929, 92",9
"92",92,"91, 90, 5746, 9022, 8815, 2639, 292, 193, 94, 191, 192, 93",12
"93",93,"92, 91, 3869, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 7971, 294, 195, 96, 129, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 1465, 197, 98, 196",6
"97",97,"95, 2673, 297, 2968, 99, 196, 8921, 2731, 197, 5546, 4695",11
"98",98,"96, 298, 199, 100, 197, 198, 99",7
"99",99,"98, 97, 6292, 299, 200, 198, 5637, 199, 100",9
"100",100,"99, 98, 9501, 4049, 300, 199, 200",7
"101",101,"1, 2, 56, 9838, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 1, 3, 4853, 4504, 302, 203, 201, 202, 1739",11
"103",103,"3, 4, 101, 204, 105, 202, 1947, 203",8
"104",104,"3, 5, 6128, 3042, 2731, 106, 203, 9740, 8477, 204, 105, 2473",12
"105",105,"5, 104, 4, 103, 1097, 9696, 305, 206, 107, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 4219, 995, 7430, 205, 9297, 5259, 107",12
"107",107,"7, 106, 8, 105, 307, 208, 109, 206, 1201, 7206, 108",11
"108",108,"8, 107, 7, 209, 110, 207, 109",7
"109",109,"9, 8, 107, 108, 9323, 309, 354, 111, 208, 7590, 3335, 209, 110",13
"110",110,"109, 9, 11, 108, 6763, 211, 209, 210, 111",9
"111",111,"11, 110, 10, 109, 247, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 312, 213, 114, 211, 5201, 3088, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 4172, 313, 214, 115, 212, 213, 114",12
