"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 9065, 3202, 2546, 202, 103, 4, 101, 102, 3",10
"3",3,"2, 1, 6773, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 105",6
"6",6,"4, 206, 107, 8, 105, 100, 106, 7, 4648",9
"7",7,"6, 5, 7403, 207, 108, 9, 106, 107",8
"8",8,"6, 208, 4298, 107, 108, 9",6
"9",9,"8, 7, 110, 11, 108, 109, 10",7
"10",10,"9, 3294, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 3294, 111, 9547, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 878, 14",8
"14",14,"13, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 1608, 595, 17, 114, 102, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 9919, 7976, 2866, 116, 17",11
"17",17,"16, 15, 7466, 7598, 8215, 19, 116, 117",8
"18",18,"16, 119, 20, 117, 118, 19, 4079",7
"19",19,"18, 17, 4041, 2883, 219, 120, 118, 119, 20",9
"20",20,"19, 18, 7741, 1896, 135, 220, 121, 22, 120, 6784",10
"21",21,"2531, 221, 122, 23, 120, 3406, 22",7
"22",22,"20, 21, 2614, 222, 3004, 24, 121, 4900, 122, 23",10
"23",23,"22, 21, 223, 8990, 25, 122, 123, 24",8
"24",24,"23, 22, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 6903, 6877, 126, 3950, 124, 2486, 125, 26",10
"26",26,"25, 24, 4524, 2184, 127, 28, 125, 126, 27",9
"27",27,"26, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 6762, 5531, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 5942, 3397, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 4293, 231, 132, 33, 130, 4156, 131, 32",10
"32",32,"31, 30, 4868, 2226, 232, 133, 34, 131, 8619, 132, 33",11
"33",33,"32, 31, 3002, 134, 35, 132, 5449, 34",8
"34",34,"32, 33, 2266, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 4149, 37, 490, 135, 36",8
"36",36,"35, 34, 236, 137, 514, 135, 8047, 557, 136, 37",10
"37",37,"36, 35, 3696, 237, 138, 39, 38",7
"38",38,"37, 3107, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 6949, 4698, 239, 140, 151, 139, 40",9
"40",40,"39, 38, 141, 42, 139, 7589, 140, 41",8
"41",41,"40, 241, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 8989, 2580, 831, 242, 143, 44, 141, 142, 43",11
"43",43,"42, 41, 3976, 144, 1411, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 1942, 144, 45",9
"45",45,"44, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 146, 8663, 147, 4834",8
"48",48,"248, 149, 50, 9774, 148, 49",6
"49",49,"48, 249, 150, 51, 148, 3015, 149",7
"50",50,"48, 4153, 250, 151, 52, 149, 3530, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 8049, 6913, 4427, 153, 54, 151, 152, 8699",10
"53",53,"51, 8809, 253, 154, 55, 714, 589, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 9302, 62, 154, 55",10
"55",55,"54, 53, 5572, 2129, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 6648, 4589, 156, 58",6
"58",58,"56, 57, 258, 159, 361, 158, 59",7
"59",59,"58, 7360, 4329, 4542, 160, 61, 158, 159, 60",9
"60",60,"59, 1832, 260, 62, 160, 61",6
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 54, 6133, 262, 64, 161, 693",8
"63",63,"61, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 5166, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 6670, 164, 66",7
"66",66,"65, 6766, 1358, 325, 167, 68, 165, 166, 2637",9
"67",67,"267, 69, 798, 2321, 167, 2543",6
"68",68,"66, 1229, 268, 169, 70, 167, 8890, 168, 69",9
"69",69,"68, 67, 3377, 269, 170, 71, 169",7
"70",70,"68, 270, 171, 72, 169, 2119, 170, 71",8
"71",71,"70, 69, 9720, 7735, 271, 172, 73, 170, 7905, 4612, 72",11
"72",72,"71, 70, 6855, 4727, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 1797, 2525, 174, 75, 9875, 9485, 173, 74",10
"74",74,"73, 72, 274, 175, 1457, 173, 174, 75",8
"75",75,"74, 73, 275, 8958, 77, 174, 5925, 175, 76",9
"76",76,"75, 276, 177, 78, 175, 176",6
"77",77,"75, 9713, 4615, 3070, 178, 79, 176, 6780, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 9129, 3621, 1854, 6014, 180, 81, 178, 179, 80",11
"80",80,"79, 78, 1680, 5546, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 5424, 281, 182, 2148, 180, 5034, 82",9
"82",82,"80, 81, 282, 183, 84, 181, 2236, 182",8
"83",83,"283, 1029, 1361, 556, 84, 207",6
