"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 5251, 2073, 43, 202, 8719, 101, 9398, 102, 3",10
"3",3,"2, 2241, 6834, 203, 5, 8043, 9612, 103, 4",9
"4",4,"3, 5792, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 5694, 104, 4788, 105, 6",9
"6",6,"5, 4, 1498, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 2606, 207, 9, 106, 107",6
"8",8,"6, 208, 109, 10, 107, 108, 5735",7
"9",9,"7, 7051, 5781, 5281, 11, 108, 7763, 109, 10, 5712",10
"10",10,"9, 8, 2840, 1028, 26, 210, 111, 12, 109, 958, 110, 11",12
"11",11,"10, 9, 6312, 6075, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 3776, 212, 113, 5948, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 9575, 4979, 1991, 14",10
"14",14,"13, 7325, 214, 115, 16, 113, 2758, 487",8
"15",15,"13, 2292, 215, 17, 114, 115, 16, 437",8
"16",16,"15, 14, 216, 117, 1102, 115, 8055, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 7879, 117, 18",8
"18",18,"17, 5109, 218, 119, 1905, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 1193, 5902, 250, 119, 20",10
"20",20,"19, 921, 220, 121, 2364, 120, 21",7
"21",21,"20, 19, 8172, 1457, 1443, 122, 4325, 120, 121, 22",10
"22",22,"21, 3441, 222, 123, 24, 121, 1839, 122, 23",9
"23",23,"22, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 6572, 124, 25",9
"25",25,"24, 23, 8203, 225, 126, 27, 124, 6195, 125, 26",10
"26",26,"25, 24, 10, 8534, 226, 28, 4765, 754, 126",9
"27",27,"25, 227, 128, 29, 126, 9269, 8826, 6116, 28, 4227",10
"28",28,"26, 27, 9196, 129, 127, 3496, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 2678, 129, 30",9
"30",30,"29, 341, 230, 131, 32, 129, 3048",7
"31",31,"29, 4561, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 3331, 1334, 133, 34, 131, 3486, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 4955",8
"34",34,"32, 9253, 234, 36, 133, 134, 35",7
"35",35,"34, 33, 6850, 3778, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 7128, 137, 38",9
"38",38,"37, 36, 4829, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 4096, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 9514, 241, 142, 140, 1325, 2271, 42",9
"42",42,"41, 40, 1159, 242, 143, 141, 142, 43",8
"43",43,"42, 2, 6462, 142, 143, 44",6
"44",44,"43, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 6023, 245, 146, 5172, 145, 46",7
"46",46,"45, 44, 9916, 3887, 2946, 246, 147, 145, 6410, 146, 47",11
"47",47,"46, 247, 148, 49, 146, 1558, 1555, 1940",8
"48",48,"6493, 248, 149, 50, 147, 9813, 148, 1560",8
"49",49,"47, 249, 150, 51, 148, 6203, 149, 50",8
"50",50,"49, 48, 964, 250, 151, 52, 149, 7961, 7609, 3177, 51",11
"51",51,"50, 49, 8509, 6926, 251, 152, 53, 150, 5789, 151, 52",11
"52",52,"51, 50, 7695, 252, 153, 151, 152, 53",8
"53",53,"52, 51, 4982, 4381, 1123, 3241, 154, 55, 152, 153",10
"54",54,"9113, 254, 6732, 8579, 8394, 154, 55, 6093",8
"55",55,"54, 53, 3800, 156, 57, 154, 155, 56",8
"56",56,"55, 8714, 256, 157, 58, 155, 3815, 156, 57",9
"57",57,"56, 55, 257, 59, 156, 3127, 157, 58",8
"58",58,"57, 56, 9306, 258, 159, 60, 157, 7852, 158",9
"59",59,"57, 259, 5556, 61, 158, 687, 60, 3758",8
"60",60,"59, 58, 7993, 3169, 4358, 161, 62, 159, 194, 160, 61",11
"61",61,"60, 59, 3166, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 7112, 262, 163, 64, 5292, 162, 63",9
"63",63,"62, 61, 164, 65, 64",5
"64",64,"62, 63, 165, 66, 163, 65",6
"65",65,"63, 64, 5472, 265, 6588, 67, 561, 165, 66",9
"66",66,"65, 64, 1797, 266, 167, 4395, 165, 5108, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 4438, 167, 68",9
"68",68,"67, 7845, 268, 70, 8026, 4616, 69",7
"69",69,"68, 67, 9250, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 3691, 270, 171, 72, 169, 9870, 71",9
"71",71,"70, 69, 5186, 172, 73, 170, 1919, 171, 72",9
"72",72,"71, 70, 272, 173",4
"73",73,"71, 9544, 273, 174, 75, 172, 1002, 173, 74",9
"74",74,"73, 274, 175, 76, 173, 3223, 174, 75",8
"75",75,"74, 73, 9895, 2683, 275, 176, 77, 175, 76",9
"76",76,"75, 74, 276, 177, 175, 7903, 282, 77",8
"77",77,"75, 76, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 179, 9340, 9576, 79",5
"79",79,"78, 77, 1174, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 280, 181, 82, 179, 9987, 1448, 81",8
"81",81,"80, 79, 7725, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 84, 181, 182, 83",6
"83",83,"82, 81, 2760, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
