"","node","neighbors","n_neighbors"
"1",1,"9431, 4222, 3233, 1804, 201, 102, 4729, 8296, 101, 2",10
"2",2,"1, 4050, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 2513, 1190, 352, 203, 5, 102, 103, 4",9
"4",4,"3, 2, 105, 6, 193, 7279, 104, 5",8
"5",5,"4, 3, 6428, 804, 205, 106, 5588, 104, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 106, 7150",8
"7",7,"207, 108, 9, 106, 107, 8",6
"8",8,"7, 6, 6094, 208, 109, 10, 4019, 108",8
"9",9,"7, 209, 11, 108, 109, 9801",6
"10",10,"8, 8246, 210, 12, 109, 110, 11, 7432",8
"11",11,"10, 9, 211, 112, 13, 9144, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 9018, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 3962",8
"15",15,"13, 8320, 7264, 17, 114, 3298, 16",7
"16",16,"14, 15, 117, 18, 6267, 116, 17",7
"17",17,"16, 15, 6221, 9174, 7263, 19, 116, 18",8
"18",18,"16, 17, 4335, 218, 119, 117, 118, 19",8
"19",19,"18, 17, 5224, 2806, 2253, 120, 21, 118, 7748, 119, 20",11
"20",20,"19, 220, 121, 119, 120, 21",6
"21",21,"20, 19, 6367, 221, 23, 120, 121, 22",8
"22",22,"21, 4449, 222, 24, 121, 1964, 122, 23",8
"23",23,"22, 21, 7476, 223, 124, 25, 122, 123",8
"24",24,"22, 8695, 224, 125, 123, 124, 25, 9772",8
"25",25,"24, 23, 126, 27, 124, 125, 26",7
"26",26,"25, 226, 127, 28, 125, 7261, 7896, 7345, 126, 27",10
"27",27,"26, 25, 839, 227, 29, 126, 6071, 127, 28",9
"28",28,"27, 26, 6302, 107, 6636, 30, 127, 3843, 2086, 3334",10
"29",29,"27, 31, 128, 9071, 5565, 30",6
"30",30,"29, 28, 230, 32, 129, 7714, 7680, 130, 31",9
"31",31,"30, 29, 1615, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 1676, 232, 133, 34, 131",7
"33",33,"31, 7490, 465, 233, 134, 35, 132, 133, 34, 2648",10
"34",34,"33, 32, 9141, 2869, 234, 135, 133, 35",8
"35",35,"33, 34, 235, 136, 37, 134, 3295, 135, 1508",9
"36",36,"236, 137, 4647, 135, 8506, 5598, 136, 37",8
"37",37,"36, 35, 9095, 237, 138, 39, 136, 689, 137, 38",10
"38",38,"37, 238, 139, 40, 137, 2734, 138, 39",8
"39",39,"38, 37, 6941, 239, 140, 41, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 6967, 1968, 140, 141, 42",7
"42",42,"41, 40, 7576, 143, 44, 141, 5707, 43",8
"43",43,"42, 243, 144, 45, 142, 3564, 44",7
