"","node","neighbors","n_neighbors"
"1",1,"6050, 201, 102, 3, 1845, 7964, 2",7
"2",2,"1, 934, 8727, 7642, 4, 3116, 8583, 5367, 102, 3",10
"3",3,"2, 1, 203, 104, 5, 102, 103, 4218",8
"4",4,"2, 204, 105, 6, 103, 7409, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 4553, 2238, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 6964, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 164, 7206, 4819, 107, 8",10
"8",8,"7, 6, 5346, 208, 109, 10, 107, 108",8
"9",9,"7, 7242, 1438, 11, 108, 109, 2783",7
"10",10,"8, 7418, 111, 1402, 110, 11, 6732",7
"11",11,"10, 9, 3234, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 212, 4047, 3134, 111, 5019, 112, 13",8
"13",13,"12, 11, 5948, 1445, 213, 15, 112, 3217, 14",9
"14",14,"13, 1029, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 5072, 7602, 17, 551, 8841, 115, 16",9
"16",16,"15, 14, 1080, 216, 4624, 18, 115, 4612, 116",9
"17",17,"15, 217, 118, 116, 18, 2832",6
"18",18,"16, 17, 5334, 601, 119, 20, 117, 3858, 118, 19",10
"19",19,"18, 219, 120, 21, 118, 2588, 7627, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 9881, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 6062",8
"22",22,"20, 123, 24, 121, 3732, 122, 23",7
"23",23,"22, 21, 3849, 223, 124, 25, 122, 8552, 24",9
"24",24,"23, 22, 4044, 9815, 224, 26, 123, 7416, 25",9
"25",25,"24, 23, 225, 27, 125, 1711",6
"26",26,"24, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 2845, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 29",7
"29",29,"27, 28, 9737, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 131, 32, 129, 130",6
"31",31,"29, 6827, 2970, 132, 33, 130, 131, 32, 9878",9
"32",32,"31, 30, 6601, 8249, 232, 133, 34, 131, 4744, 33",10
"33",33,"32, 31, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 1316, 234, 135, 36, 133, 134",8
"35",35,"33, 235, 109, 37, 135, 36, 5165",7
"36",36,"35, 34, 7974, 1142, 236, 137, 38, 135, 136, 4977",10
"37",37,"35, 423, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 1630, 5342, 138",6
"39",39,"37, 9057, 140, 41, 138, 139, 40, 4124",8
"40",40,"39, 3343, 141, 42, 140, 41",6
"41",41,"40, 39, 7799, 241, 142, 140, 2483, 141, 42",9
"42",42,"41, 40, 4825, 44, 141, 142, 43",7
"43",43,"42, 243, 45, 142, 4394, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 1022, 245, 5003, 144, 145, 46",8
"46",46,"45, 44, 5116, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 247, 148, 49, 146, 3820, 9923, 48",8
"48",48,"47, 46, 5341, 248, 149, 50, 147, 5836, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 149",7
"50",50,"48, 6798, 151, 52, 149, 6007, 51, 9696",8
"51",51,"49, 50, 251, 53, 150, 151, 52",7
"52",52,"51, 50, 252, 153, 54, 151, 3651, 1458, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 3214, 154, 55",9
"55",55,"54, 53, 4640, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 9508, 256, 58, 5467, 2220, 156, 57",9
"57",57,"56, 55, 257, 156, 5692, 58",6
"58",58,"57, 56, 128, 5312, 258, 159, 60, 157, 158, 59",10
"59",59,"58, 3855, 259, 160, 5423, 158, 9850, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 5512, 261, 162, 63, 160, 161, 2491",8
"62",62,"60, 3335, 262, 163, 64, 161, 162, 1572",8
"63",63,"61, 1961, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 66, 163, 4268",5
"65",65,"63, 265, 166, 67, 165, 66",6
"66",66,"65, 64, 6161, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 3011, 68",8
"68",68,"67, 66, 2315, 8045, 70, 167, 168, 69",8
"69",69,"68, 67, 5205, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 72, 169, 3634, 170, 71",8
"71",71,"70, 69, 8966, 172, 73, 7281, 171, 72",8
"72",72,"71, 70, 8965, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 7861, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 1184, 173, 174",7
"75",75,"73, 275, 176, 77, 174, 175, 76, 7774",8
"76",76,"75, 276, 177, 78, 5847, 176, 77",7
"77",77,"76, 75, 277, 178, 1218, 176, 6498, 177, 78",9
"78",78,"77, 76, 6202, 278, 179, 80, 3273, 4609, 178, 79",10
"79",79,"78, 180, 2127, 178, 179, 80",6
"80",80,"79, 78, 7145, 6662, 5177, 7596, 181, 82, 179, 180, 81",11
"81",81,"80, 8012, 5740, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 2111, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 91, 284, 185, 577, 183, 1751, 4754, 85",10
"85",85,"84, 83, 7209, 285, 186, 5116, 185",7
"86",86,"286, 88, 185, 8709",4
"87",87,"287, 188, 89, 186, 4662, 187, 88, 4188",8
"88",88,"87, 86, 288, 189, 90, 187, 89",7
"89",89,"87, 88, 7890, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 8107, 3716, 191, 92, 190, 91",8
"91",91,"90, 89, 84, 4102, 192, 93, 191, 8308",8
"92",92,"90, 9350, 1166, 292, 193, 94, 2204, 192, 93",9
"93",93,"92, 91, 9397, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 3929, 294, 195, 96, 8071, 6889, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 2952, 195, 96",9
"96",96,"95, 94, 6351, 197, 8051, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 98",7
"98",98,"97, 298, 199, 758, 197, 6598, 198, 8823",8
"99",99,"97, 9562, 7595, 9021, 198, 199, 100",7
"100",100,"99, 300, 199, 200",4
"101",101,"7152, 301, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 3278, 2209, 302, 203, 104, 201, 2071, 103",12
"103",103,"3, 4, 101, 102, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 102, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 9740, 8498, 305, 206, 107, 6869, 6155, 5302, 205, 106",15
"106",106,"6, 105, 5, 104, 6172, 306, 207, 108, 538, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 9801, 6820, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 222, 109",11
"109",109,"9, 108, 8, 35, 107, 309, 210, 111, 208, 545, 2452, 110",12
"110",110,"10, 109, 11, 108, 7078, 211, 112, 209, 1813, 210, 111",11
"111",111,"11, 110, 12, 109, 10, 8072, 2888, 365, 212, 4726, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 2336, 312, 213, 4747, 211, 212, 113",12
"113",113,"112, 14, 313, 7242, 115, 212, 213, 114",8
"114",114,"113, 783, 314, 215, 6817, 213, 214, 4343",8
"115",115,"15, 14, 16, 113, 7157, 139, 315, 117, 214, 598, 215",11
"116",116,"16, 17, 1148, 4133, 217, 118, 215, 216, 117, 5496",10
"117",117,"116, 18, 115, 7564, 3650, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 3930, 318, 219, 120, 217, 1260, 119",12
"119",119,"19, 118, 18, 20, 117, 9198, 121, 218, 4794, 120",10
