"","node","neighbors","n_neighbors"
"1",1,"201, 3, 513, 101, 2",5
"2",2,"1, 3149, 202, 103, 6448, 101, 102, 3",8
"3",3,"2, 1, 2822, 5992, 104, 5, 102, 103, 4",9
"4",4,"3, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 102, 205, 7, 104, 6937, 6",8
"6",6,"5, 4, 5504, 40, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 307, 9010, 208, 109, 10, 9",8
"9",9,"7, 8, 209, 110, 11, 108, 10",7
"10",10,"8, 9, 1720, 210, 111, 12, 109, 6185, 11",9
"11",11,"9, 10, 5477, 1893, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 111, 112, 13",7
"13",13,"12, 11, 114, 15, 112, 8768, 4908, 14",8
"14",14,"13, 4867, 3051, 1849, 214, 115, 16, 113, 89, 114, 627",11
"15",15,"13, 8046, 7141, 1604, 215, 17, 114, 115, 7124",9
"16",16,"14, 216, 7329, 18, 115, 116, 17",7
"17",17,"16, 15, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 4667, 218, 119, 20, 117, 3325, 118, 19",10
"19",19,"18, 17, 8834, 3849, 444, 754, 4320, 21, 118, 7015, 800, 119, 20",13
"20",20,"19, 18, 220, 121, 22, 119, 3231, 120",8
"21",21,"19, 221, 122, 23, 120, 7402, 121, 22, 6556",9
"22",22,"21, 20, 24, 121, 122, 23",6
"23",23,"22, 21, 223, 124, 25, 122, 3535, 6892",8
"24",24,"22, 1726, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 7971, 225, 126, 7372, 124, 125, 26",9
"26",26,"25, 24, 8120, 226, 127, 28, 126, 27",8
"27",27,"26, 5189, 227, 29, 126, 127, 28",7
"28",28,"27, 26, 1806, 965, 228, 129, 6729, 6349, 8175, 29",10
"29",29,"27, 28, 6389, 130, 31, 128, 1353, 30",8
"30",30,"29, 9045, 1881, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 7590, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 1944, 6682, 888, 232, 133, 34, 33",9
"33",33,"31, 32, 233, 134, 35, 132, 133",7
"34",34,"32, 234, 135, 36, 133, 134, 35, 9836",8
"35",35,"34, 33, 4345, 3001, 235, 136, 9903, 2920, 135, 36",10
"36",36,"35, 34, 7952, 6065, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 5630, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 7862, 238, 137, 1820, 138, 39",8
"39",39,"38, 37, 3083, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 6, 8550, 240, 42, 139, 3044, 433, 41",9
"41",41,"40, 39, 241, 5002, 43, 4789, 42",7
"42",42,"41, 40, 3619, 242, 143, 44, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 144, 45",5
"45",45,"44, 43, 9313, 7159, 245, 146, 47, 144, 8836, 46",10
"46",46,"45, 5570, 246, 476, 145, 9416, 1315, 5806, 47",9
"47",47,"46, 45, 3007, 247, 148, 146, 674, 6639, 48",9
"48",48,"47, 9357, 248, 50, 147, 3645, 148, 49",8
"49",49,"48, 7864, 249, 150, 51, 148, 5266, 149, 50",9
"50",50,"49, 48, 7167, 2847, 149, 359, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 310, 52",8
"52",52,"51, 252, 153, 54, 6421, 152, 53",7
"53",53,"52, 51, 5925, 2766, 253, 3235, 55, 152, 153, 54",10
"54",54,"53, 52, 254, 56, 153, 154, 55",7
"55",55,"54, 53, 9008, 8536, 1294, 255, 156, 57, 154, 155, 3557",11
"56",56,"54, 5151, 256, 157, 58, 155, 6739, 156",8
"57",57,"55, 257, 158, 59, 156, 157, 58, 2415",8
"58",58,"57, 56, 6107, 3034, 258, 60, 157, 158, 59",9
"59",59,"58, 57, 2096, 259, 160, 61, 158, 4332, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 8404, 160, 3496, 2866, 161, 62",10
"62",62,"61, 60, 4953, 3334, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 263, 164, 65, 162, 163, 7448",7
"64",64,"62, 264, 165, 4706, 163, 5725, 164, 65",8
"65",65,"64, 63, 8851, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 178, 3541, 1264, 266, 167, 68, 165, 166, 2030",10
"67",67,"65, 5886, 168, 166, 8925, 167",6
"68",68,"66, 3552, 1833, 1817, 268, 169, 70, 167, 8144, 168, 4978",11
"69",69,"3760, 269, 170, 71, 168, 7243, 7341, 169, 70, 3499",10
"70",70,"69, 68, 4764, 1725, 270, 171, 72, 169, 5432, 170, 71",11
"71",71,"70, 69, 3137, 8500, 271, 72",6
"72",72,"70, 71, 5172, 272, 173, 74, 813, 3300, 172, 73",10
"73",73,"72, 7007, 960, 273, 174, 75, 172, 5930, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 2705, 1868, 275, 176, 77, 174, 409, 76",10
"76",76,"75, 74, 276, 177, 455, 175, 176, 77",8
"77",77,"76, 75, 6043, 1008, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 6210, 278, 179, 80, 177, 2048, 178, 9716",9
"79",79,"77, 3164, 279, 180, 178, 80",6
"80",80,"78, 79, 4743, 179, 180, 81",6
"81",81,"80, 281, 83, 180, 6942, 181, 82",7
"82",82,"81, 282, 183, 84, 9086, 4886, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 2176, 732, 4527, 84",9
"84",84,"83, 82, 9656, 284, 183, 184, 85",7
"85",85,"84, 83, 2273, 285, 186, 87, 184, 86",8
"86",86,"85, 286, 187, 6949, 185, 5874, 1394, 186, 87",9
"87",87,"86, 85, 287, 186, 187, 88",6
"88",88,"87, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 14, 8698, 4842, 289, 190, 5647, 368",8
"90",90,"88, 3533, 290, 191, 92, 189, 9996, 8791, 190, 91",10
"91",91,"90, 291, 192, 149, 190, 9566, 9694, 191, 92",9
"92",92,"91, 90, 292, 193, 191, 192, 93",7
