"","node","neighbors","n_neighbors"
"1",1,"3512, 3315, 2396, 2020, 201, 102, 8356, 101, 2",9
"2",2,"1, 202, 103, 1117, 6809, 102",6
"3",3,"7710, 104, 5, 2470, 103, 4, 6746",7
"4",4,"3, 204, 105, 6, 8588, 104, 5",7
"5",5,"4, 3, 205, 7, 104, 4547, 1589, 105, 6",9
"6",6,"5, 4, 5273, 2945, 107, 8, 105, 1281, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 107",7
"8",8,"6, 8044, 7647, 208, 109, 10, 5421, 108, 9, 6856",10
"9",9,"8, 7, 5984, 110, 11, 108, 6135, 10",8
"10",10,"9, 8, 210, 12, 109, 3240, 110, 11",8
"11",11,"10, 9, 211, 112, 7758, 110, 4086, 12",8
"12",12,"10, 11, 5676, 212, 113, 14, 111, 9534, 112, 8976",10
"13",13,"213, 114, 15, 112, 2199, 113, 14",7
"14",14,"13, 12, 8593, 214, 16, 113, 15",7
"15",15,"13, 14, 215, 116, 17, 114, 111, 5750",8
"16",16,"14, 216, 117, 18, 115, 116, 17, 7278",8
"17",17,"16, 15, 7667, 4000, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 119, 20, 117, 7162, 118, 19",8
"19",19,"18, 17, 7493, 3040, 118, 8788, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 5926, 736, 122, 23, 120, 4380, 121, 22",9
"22",22,"21, 20, 1273, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 7153, 2209, 124, 25, 123, 24",8
"24",24,"23, 22, 6292, 2204, 224, 26, 123, 6117, 5128, 124, 5584",11
"25",25,"23, 225, 126, 27, 1083, 125, 26",7
"26",26,"25, 24, 9598, 8810, 3321, 226, 8557, 28, 4320",9
"27",27,"25, 2750, 227, 128, 126, 2240",6
"28",28,"26, 1001, 6633, 129, 30, 4440, 128, 29, 3025",9
"29",29,"28, 130, 31, 128, 4449, 1026, 129, 30",8
"30",30,"29, 28, 473, 230, 131, 32, 129, 130",8
"31",31,"29, 8465, 1928, 231, 132, 33, 130, 131, 5905",9
"32",32,"30, 232, 133, 2830, 132, 33, 7999",7
"33",33,"32, 31, 233, 134, 35, 132, 3385, 7626",8
"34",34,"234, 135, 2136, 133, 9979, 9941, 35, 1799",8
"35",35,"33, 34, 235, 6387, 37, 134, 5310, 36",8
"36",36,"35, 4890, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 2071, 136, 137, 38",8
"38",38,"37, 36, 4814, 3541, 1062, 238, 139, 40, 8646, 138, 39",11
"39",39,"38, 3932, 2112, 239, 140, 41, 138, 6377, 139, 40",10
"40",40,"39, 38, 7710, 240, 141, 875, 139, 6666, 41",9
"41",41,"39, 40, 3308, 241, 142, 43, 140, 3914, 42",9
"42",42,"41, 242, 143, 141, 624, 43",6
"43",43,"42, 41, 4081, 144, 45, 142, 6800, 143, 44",9
"44",44,"43, 2681, 145, 3005, 143, 9985, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 8573, 145, 46",9
"46",46,"45, 246, 147, 48, 145, 258, 146, 47",8
"47",47,"46, 45, 148, 5847, 146, 147, 48",7
"48",48,"47, 46, 7606, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 4772, 249, 150, 51, 148, 9905, 8440, 4039, 50",10
"50",50,"49, 48, 6989, 250, 9020, 52, 149, 150, 51",9
