"","node","neighbors","n_neighbors"
"1",1,"7668, 1718, 2344, 1827, 201, 6975, 3, 101, 2",9
"2",2,"1, 3747, 202, 103, 4, 101, 2173, 3",8
"3",3,"1, 2, 8171, 7544, 203, 5, 102, 3985, 3137, 103",10
"4",4,"2, 189, 204, 105, 6, 103, 3494, 5, 702",9
"5",5,"4, 3, 6941, 3681, 7, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 545, 6293, 106, 7",9
"7",7,"6, 5, 2955, 207, 108, 9, 107, 8",8
"8",8,"7, 6, 849, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 5252, 109, 10",9
"10",10,"9, 8, 3168, 1299, 210, 111, 12, 6976, 6486, 110, 11",11
"11",11,"10, 9, 211, 963, 110, 111, 12",7
"12",12,"11, 10, 8215, 4827, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 8777, 213, 114, 3359, 112, 14",7
"14",14,"12, 13, 214, 115, 16, 113, 15",7
"15",15,"14, 7421, 17, 114, 115, 16",6
"16",16,"15, 14, 4766, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 1077, 117, 18",9
"18",18,"17, 16, 8490, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 5937, 220, 121, 22, 119, 120, 4959",9
"21",21,"19, 5322, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 23",7
"23",23,"21, 22, 223, 124, 25, 122, 123, 4460",8
"24",24,"22, 224, 26, 123, 9354, 25",6
"25",25,"24, 23, 9499, 225, 126, 27, 124, 7914, 6879, 6600, 125, 26",12
"26",26,"25, 24, 226, 6246, 28, 125, 126, 27",8
"27",27,"26, 25, 4051, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 8802, 342, 129, 30, 127, 9518, 2761",9
"29",29,"27, 229, 130, 31, 128, 5044, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 4652, 231, 132, 33, 130, 5540, 1399, 131, 32",11
"32",32,"31, 30, 133, 34, 2119, 132",6
"33",33,"31, 4071, 1111, 536, 2685, 134, 35, 132, 133, 34, 9618",11
"34",34,"33, 32, 9920, 234, 135, 8231, 133, 3259, 134, 35",10
"35",35,"34, 33, 5699, 9568, 134, 135, 36",7
"36",36,"35, 2596, 236, 137, 38, 135, 5415, 136, 37",9
"37",37,"36, 237, 6146, 39, 136, 3843, 137, 38",8
"38",38,"37, 36, 8338, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 3545, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 1747, 4354, 141, 139, 4535, 140",8
"41",41,"39, 241, 7374, 1331, 140, 141, 42, 8387",8
"42",42,"41, 6744, 242, 143, 44, 141, 545, 142, 43",9
"43",43,"42, 6372, 243, 144, 1870, 142, 143, 6585",8
"44",44,"42, 9005, 5842, 244, 145, 46, 143, 1615, 144, 45",10
"45",45,"44, 245, 146, 47, 144, 9084, 7786, 145, 46",9
"46",46,"45, 44, 5570, 4536, 147, 48, 145, 146, 47",9
