"","node","neighbors","n_neighbors"
"1",1,"102, 3, 101, 2",4
"2",2,"1, 8937, 4100, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 4452, 203, 5, 102, 7453, 7076, 103, 4",10
"4",4,"3, 2, 8859, 9984, 6015, 6, 103, 104, 1121",9
"5",5,"3, 205, 1239, 7, 104, 8715, 105, 6",8
"6",6,"5, 4, 1682, 206, 107, 8, 105, 8829, 106, 7",10
"7",7,"6, 5, 207, 2253, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 4376, 109, 1166",8
"10",10,"8, 132, 210, 111, 12, 109, 1683",7
"11",11,"9, 5414, 2858, 211, 112, 13, 7022, 685, 12",9
"12",12,"11, 10, 3830, 212, 14, 682, 5085, 13",8
"13",13,"12, 11, 3545, 213, 114, 15, 112, 113, 4344",9
"14",14,"12, 8988, 5136, 214, 115, 986, 113, 7846, 114, 15",10
"15",15,"14, 13, 6587, 215, 116, 17, 115, 16",8
"16",16,"15, 6040, 117, 3947, 115, 17",6
"17",17,"15, 16, 217, 118, 116, 2607, 117",7
"18",18,"218, 119, 117, 118, 19, 9112",6
"19",19,"18, 8883, 81, 219, 120, 21, 118, 3538, 2758, 119, 20",11
"20",20,"19, 1015, 119, 4389, 120, 6857",6
"21",21,"19, 221, 120, 121, 22",5
"22",22,"21, 222, 123, 121, 122, 23",6
"23",23,"22, 223, 124, 25, 122, 9624, 2389, 123, 24",9
"24",24,"23, 9432, 26, 1182, 7528, 2445, 25",7
"25",25,"24, 23, 5977, 1495, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 9167, 28, 125, 126, 27",8
"27",27,"26, 25, 1683, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 6178, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 9738, 229, 130, 31, 128, 3549, 129, 30",10
"30",30,"29, 28, 4043, 230, 4749, 32, 129, 130, 31",9
"31",31,"30, 29, 2303, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 6915, 232, 133, 34, 131, 429, 132",9
"33",33,"31, 2025, 233, 134, 35, 132, 5857, 133, 34, 165",10
"34",34,"33, 32, 234, 135, 36, 133, 134, 7298",8
"35",35,"33, 7895, 235, 37, 134, 135, 36",7
"36",36,"35, 34, 1445, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 2762, 237, 39, 137, 38",7
"38",38,"37, 36, 2719, 238, 139, 137, 138, 39",8
"39",39,"38, 37, 7872, 5860, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 7586, 240, 141, 42, 139, 227, 140, 41",9
"41",41,"40, 39, 8615, 241, 142, 43, 140, 356, 141",9
"42",42,"40, 4555, 242, 1205, 142, 43, 6405",7
"43",43,"42, 41, 6306, 6136, 144, 45, 142, 143, 5512",9
"44",44,"244, 46, 143, 2732, 5986, 45",6
"45",45,"44, 43, 7221, 245, 146, 47, 144, 6146, 145, 4336",10
"46",46,"44, 6148, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 1857, 3162, 8674, 147, 48",8
"48",48,"47, 46, 149, 50, 147, 148, 49",7
"49",49,"48, 1971, 249, 150, 51, 148, 149",7
"50",50,"48, 8247, 2080, 250, 149, 9966, 51, 4613",8
"51",51,"50, 49, 7278, 251, 152, 53, 150, 9313, 7818, 151, 52",11
"52",52,"51, 8099, 7813, 5472, 252, 153, 54, 7963, 3029, 152, 53",11
"53",53,"52, 51, 2269, 253, 154, 2126, 152, 153, 54",9
"54",54,"53, 52, 6937, 155, 6564, 153, 154, 55",8
"55",55,"54, 255, 4862, 329, 154, 155, 56",7
"56",56,"55, 256, 157, 155, 156, 57",6
"57",57,"56, 158, 156, 3004, 9606, 58",6
"58",58,"57, 6697, 159, 60, 157, 8626, 9673, 59",8
"59",59,"58, 7085, 5344, 160, 61, 559, 1812, 159, 2910",9
"60",60,"58, 260, 161, 62, 2199, 61",6
"61",61,"59, 60, 7778, 261, 5035, 160, 161, 405",8
"62",62,"60, 9388, 5401, 262, 64, 161, 162, 63",8
"63",63,"62, 7057, 6153, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 9210, 164",7
"65",65,"63, 9618, 8943, 4280, 2900, 166, 164, 1278, 165, 66, 4277",11
"66",66,"65, 64, 167, 9855, 165, 166, 67",7
"67",67,"66, 267, 168, 166, 8825, 9267, 167, 68",8
"68",68,"67, 1699, 298, 169, 1986, 167, 168",7
"69",69,"170, 71, 168, 169, 70, 2573",6
"70",70,"69, 270, 8500, 169, 170, 71",6
"71",71,"70, 69, 271, 5425, 73, 5749, 787, 171, 72",9
"72",72,"71, 7791, 272, 173, 74, 171, 3820, 172, 5675",9
"73",73,"71, 273, 174, 8197, 172, 9775, 6250, 2241, 173, 74",10
"74",74,"73, 72, 9890, 8872, 274, 175, 76, 9673, 174, 75",10
"75",75,"74, 7918, 1915, 822, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 74, 8384, 4888, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 75, 2269, 1329, 178, 79, 176, 838, 78",9
"78",78,"77, 76, 3091, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 7678, 2479, 279, 5597, 81, 178, 2447, 179",10
