"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"202, 103, 4, 101, 102, 3, 8649",7
"3",3,"2, 1, 754, 203, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 1457",8
"5",5,"3, 8366, 8562, 205, 106, 104, 2435, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 7",7
"7",7,"6, 207, 108, 9, 106, 3899, 8095, 107, 8",9
"8",8,"7, 6, 4655, 208, 10, 107, 3195, 6034, 108, 9",10
"9",9,"8, 7, 6110, 209, 1925, 11, 108, 109, 10",9
"10",10,"9, 8, 1515, 210, 111, 12, 2663, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 1152, 111, 12",9
"12",12,"11, 10, 212, 113, 5676, 111, 8775, 2582, 112, 13",10
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 214, 8170, 113, 432, 114, 15",7
"15",15,"14, 13, 9878, 9007, 7710, 215, 116, 17, 16",9
"16",16,"15, 3278, 216, 5074, 18, 115, 6113, 116, 17",9
"17",17,"16, 15, 5892, 217, 118, 19, 116, 2223, 117, 18",10
"18",18,"17, 16, 222, 4566, 119, 20, 117, 118, 713",9
"19",19,"17, 7897, 219, 120, 21, 3616, 1693, 119, 20",9
"20",20,"19, 18, 121, 22, 120, 21",6
"21",21,"20, 19, 6249, 221, 122, 23, 120, 121, 3788",9
"22",22,"20, 222, 123, 4115, 5473, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 7743, 2710, 125, 26, 124, 25",7
"25",25,"24, 23, 2012, 184, 126, 27, 124, 762, 3138, 125",10
"26",26,"24, 9850, 226, 127, 28, 5053, 126, 27, 3688",9
"27",27,"26, 25, 2163, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 9204, 228, 129, 30, 127, 5728, 4295, 29",10
"29",29,"28, 27, 8936, 1952, 31, 2495, 8386, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 8311, 6511, 4015, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 33",7
"33",33,"31, 32, 233, 134, 35, 133, 34",7
"34",34,"33, 32, 7258, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 911, 235, 136, 37, 9561, 1897, 1577, 1193, 135, 36",12
"36",36,"35, 34, 9764, 1909, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 8393, 739, 237, 9681, 39, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 8807, 239, 140, 41, 138, 9743, 139, 1606",10
"40",40,"38, 240, 141, 42, 139, 2368, 140, 41",8
"41",41,"40, 39, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 6406, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 2221, 7374, 145, 8666",7
"46",46,"44, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 2328, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 9653, 9283, 248, 149, 50, 147, 148, 49",10
