"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 202, 4, 8176, 1003, 102, 3",7
"3",3,"2, 7914, 2069, 203, 104, 5, 102, 9753, 103, 4",10
"4",4,"3, 2, 204, 6037, 6, 103, 104, 5",8
"5",5,"4, 3, 106, 7, 7292, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 6287, 7",8
"7",7,"6, 5, 207, 108, 9, 5629, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 4693, 209, 11, 108, 9209, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 3252, 7297, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 1366, 12",8
"12",12,"10, 11, 5752, 14, 111, 6476, 112, 13",8
"13",13,"12, 11, 6696, 3218, 213, 114, 15, 112, 9250, 113, 14",11
"14",14,"13, 12, 9177, 7507, 5329, 2407, 59, 214, 115, 16, 113, 114, 15",13
"15",15,"14, 13, 215, 116, 17, 9084, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 7551, 116",8
"17",17,"15, 2221, 217, 2419, 19, 116, 117, 18, 7256",9
"18",18,"17, 16, 1142, 218, 4304, 20, 117, 118, 19",9
"19",19,"18, 17, 120, 21, 118, 119",6
"20",20,"18, 9715, 220, 357, 9978, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 9371, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124",7
"25",25,"23, 4430, 225, 126, 27, 124, 125, 26, 6411",9
"26",26,"25, 24, 6838, 226, 2647, 28, 125, 126, 27",9
"27",27,"26, 25, 7444, 4981, 227, 29, 7341, 7448, 127, 28",10
"28",28,"27, 26, 403, 129, 30, 127, 128",7
"29",29,"27, 229, 130, 31, 129, 30, 1653",7
"30",30,"29, 28, 230, 131, 32, 130, 31",7
"31",31,"30, 29, 4142, 231, 132, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 7277, 233, 35, 132, 1962, 133, 34",8
"34",34,"33, 32, 8184, 234, 135, 36, 720, 134",8
"35",35,"33, 235, 136, 37, 7898, 36, 6769",7
"36",36,"34, 35, 4202, 236, 137, 38, 136",7
"37",37,"35, 237, 138, 39, 137, 38, 7826",7
"38",38,"37, 36, 238, 139, 40, 137, 4579, 138",8
"39",39,"37, 239, 41, 138, 139, 40, 9215",7
"40",40,"39, 38, 7430, 240, 141, 42, 41",7
"41",41,"39, 40, 9701, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 6539, 143, 44, 4332, 7753, 224, 142, 43",10
"43",43,"42, 41, 1006, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 6470, 4684, 4573, 244, 145, 46, 4746, 144, 45",11
"45",45,"44, 43, 8512, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 677, 5742, 148, 49, 5162, 48",8
"48",48,"46, 47, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 4925, 3919, 3036, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 5310, 4471, 896, 150, 51",10
"51",51,"50, 49, 106, 251, 9166, 53, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 9807, 152, 53",9
"53",53,"52, 51, 253, 154, 227, 152, 153",7
"54",54,"52, 4749, 254, 155, 56, 153, 154, 55, 5314",9
"55",55,"54, 255, 156, 154, 56",5
"56",56,"54, 55, 9362, 5614, 4848, 256, 157, 3947, 155, 156",10
"57",57,"6866, 257, 158, 7734, 156, 180, 157, 58, 6432",9
"58",58,"57, 60, 157, 158, 59",5
"59",59,"58, 14, 8008, 259, 160, 61, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 3661, 61",7
"61",61,"59, 60, 3018, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 8658, 3025, 1608, 262, 163, 64, 161, 63",10
"63",63,"61, 62, 263, 164, 2957, 162, 6638, 64",8
"64",64,"63, 62, 8503, 264, 165, 66, 7476, 6113, 164, 65",10
"65",65,"64, 265, 166, 67, 164, 165, 1366",7
"66",66,"64, 1216, 266, 167, 68, 165, 4621, 4599, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 3069, 169, 70, 167, 5301, 168, 69",9
"69",69,"68, 67, 9896, 1440, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 5579, 285, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 6499, 271, 73, 171, 72",7
"72",72,"71, 70, 173, 171, 73",5
"73",73,"71, 72, 273, 4141, 75, 172, 173",7
"74",74,"7230, 1457, 175, 76, 8602, 174",6
"75",75,"73, 7025, 275, 176, 77, 174, 76, 2656",8
"76",76,"74, 75, 6222, 2752, 276, 177, 391, 1605, 176, 77",10
"77",77,"76, 75, 277, 178, 176, 177, 78",7
"78",78,"77, 4814, 278, 179, 80, 177, 3183, 178, 79",9
"79",79,"78, 279, 180, 81, 178, 5953, 3593, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 1790, 180, 81",8
"81",81,"80, 79, 4623, 281, 6382, 83, 180, 181, 2204",9
"82",82,"80, 8198, 3758, 282, 183, 457, 3777, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 6924, 284, 185, 86, 2074, 1718, 3455, 184, 1944",10
