"","node","neighbors","n_neighbors"
"1",1,"5520, 5587, 3, 101",4
"2",2,"9695, 6257, 202, 103, 4, 101, 102, 3, 2434",9
"3",3,"2, 1, 5385, 203, 104, 5, 102, 3187, 103, 4",10
"4",4,"3, 2, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 8, 105, 2928, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 8937, 8",8
"8",8,"7, 6, 6486, 109, 10, 107, 108",7
"9",9,"7, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 111, 12, 109, 9447, 110, 11",8
"11",11,"10, 9, 6468, 8969, 112, 13, 110, 9911, 12",9
"12",12,"11, 10, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 6879, 213, 114, 15, 112, 8522, 113, 14",10
"14",14,"13, 12, 2492, 214, 115, 16, 113, 6539, 903, 114, 15",11
"15",15,"14, 13, 9974, 6256, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 1383, 216, 117, 18, 115, 1260, 116, 17",10
"17",17,"16, 15, 7654, 5085, 8228, 118, 19, 117, 18",9
"18",18,"17, 16, 4440, 119, 117, 118, 19",7
"19",19,"18, 17, 759, 219, 120, 21, 118, 20",8
"20",20,"19, 220, 121, 22, 119, 3968, 5292, 120, 331",9
"21",21,"19, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 6457, 940, 124",9
"25",25,"23, 2987, 225, 126, 27, 124, 5707, 26, 6361",9
"26",26,"25, 24, 226, 127, 28, 125, 9088, 126, 27",9
"27",27,"26, 25, 3710, 29, 126, 127, 28",7
"28",28,"27, 26, 9026, 228, 129, 30, 127, 531, 128, 29",10
"29",29,"28, 27, 4782, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 5471, 131, 32, 129, 1600, 130, 31",9
"31",31,"30, 29, 8938, 231, 132, 1598, 130, 2759, 131, 8455",10
"32",32,"30, 232, 133, 34, 9095, 132, 33",7
"33",33,"32, 8384, 3755, 233, 134, 35, 132, 7416, 133, 34",10
"34",34,"33, 32, 234, 898, 133, 134, 35",7
"35",35,"34, 33, 8789, 1820, 2500, 134, 36",7
"36",36,"35, 236, 137, 135, 37",5
"37",37,"36, 477, 237, 138, 39, 136, 4589, 137, 38",9
"38",38,"37, 238, 139, 40, 137, 9253, 3548, 138, 39",9
"39",39,"38, 37, 239, 41, 138, 139",6
