"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9003, 101, 2",6
"2",2,"1, 1699, 202, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 2129, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 3089, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 7400, 8, 105, 9975, 7",8
"7",7,"6, 5, 207, 108, 9, 1310, 107, 8",8
"8",8,"7, 6, 6869, 6331, 208, 10, 107, 108, 9",9
"9",9,"8, 7, 5310, 1703, 409, 1590, 110, 11, 108, 109, 10",11
"10",10,"9, 8, 5904, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 6519, 111, 1210",9
"12",12,"10, 212, 113, 14, 111, 8578, 112, 13",8
"13",13,"12, 11, 7656, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 6405, 16, 113, 114, 15",8
"15",15,"14, 13, 4312, 4155, 116, 17, 114, 7273, 115, 16",10
"16",16,"15, 14, 3879, 216, 117, 18, 8269, 9866, 17",9
"17",17,"16, 15, 217, 9541, 116, 117, 18",7
"18",18,"17, 16, 2536, 119, 20, 118, 19",7
"19",19,"18, 7054, 5321, 219, 8465, 21, 118, 2923, 119, 20",10
"20",20,"19, 18, 1529, 9635, 220, 121, 22, 120, 21",9
"21",21,"20, 19, 221, 23, 120, 8229",6
"22",22,"20, 5751, 5036, 222, 123, 24, 121, 122, 23, 7423",10
"23",23,"22, 21, 5449, 3928, 25, 122, 123, 24",8
"24",24,"23, 22, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 2941, 225, 126, 994, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 1152, 126, 27",7
"27",27,"26, 1888, 128, 29, 126, 8189, 28",7
"28",28,"27, 228, 129, 30, 127, 2452, 128, 29",8
"29",29,"28, 27, 6602, 229, 130, 7665, 490, 129",8
"30",30,"28, 230, 6151, 31, 9670",5
"31",31,"30, 5289, 231, 132, 33, 130, 131, 1014",8
"32",32,"232, 6483, 131, 6849, 132, 33",6
"33",33,"32, 31, 5952, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 366, 234, 135, 36, 133, 7595, 7673",8
"35",35,"33, 7533, 6187, 235, 2564, 37, 134, 135, 9965, 9460",10
"36",36,"34, 236, 137, 6983, 37",5
"37",37,"35, 36, 5121, 3041, 39, 8356, 9274, 137, 38",9
"38",38,"37, 7770, 139, 40, 137, 3273, 138",7
"39",39,"37, 239, 140, 41, 138, 7522, 139, 1999",8
"40",40,"38, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 140, 141, 42",6
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 5517, 243, 144, 45, 142, 8163, 825, 143, 44",10
"44",44,"43, 42, 5466, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 5615, 8413, 1246, 144, 145, 46",8
"46",46,"45, 44, 246, 48, 145, 6115, 146, 47",8
"47",47,"46, 5257, 247, 148, 49, 146, 9695, 5469, 9320, 147, 48",11
"48",48,"47, 46, 4569, 4177, 149, 50, 148, 49",8
"49",49,"48, 47, 7168, 249, 150, 51, 148, 149",8
"50",50,"48, 250, 151, 52, 149, 150, 51, 5459",8
"51",51,"50, 49, 5293, 2822, 955, 251, 152, 53, 150, 151, 52",11
"52",52,"51, 50, 5165, 252, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 6118, 153, 54",8
"54",54,"53, 52, 164, 254, 3449, 56, 153, 154, 55",9
"55",55,"54, 53, 6976, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 6937, 2884, 57",9
"57",57,"56, 55, 9027, 3250, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 7937, 258, 159, 60, 157, 1717, 158, 59",10
"59",59,"58, 57, 4492, 3483, 160, 166, 159, 60",8
"60",60,"59, 58, 8355, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 5537, 63, 2370, 62",5
"62",62,"60, 61, 1477, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 356, 163",8
"64",64,"62, 7305, 264, 165, 163, 65, 5399",7
"65",65,"63, 64, 567, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 68, 165, 9839, 67",5
"67",67,"65, 66, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 607, 568, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 6276, 1013, 269, 170, 71, 168, 866, 169, 70",11
"70",70,"69, 68, 8283, 4025, 270, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 172, 171, 72",6
"72",72,"71, 70, 7297, 7390, 6338, 4111, 272, 173, 74, 171, 172, 73",12
"73",73,"72, 273, 75, 172, 3268, 9903, 4455, 173, 74",9
"74",74,"73, 72, 2270, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 4849, 2654, 1075, 275, 176, 77, 174, 6667, 175, 76",12
"76",76,"75, 74, 8384, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177",7
"78",78,"76, 278, 179, 80, 177, 9314, 178, 79, 4728",9
"79",79,"78, 77, 9470, 279, 180, 81, 178, 9841, 179, 80",10
"80",80,"79, 78, 2612, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 6690, 181, 82",9
"82",82,"81, 80, 183, 84, 181, 816, 182, 83",8
"83",83,"82, 81, 4185, 3280, 184, 183, 84",7
"84",84,"83, 82, 3918, 284, 185, 5086, 183, 7327, 184, 85",10
"85",85,"84, 285, 186, 87, 184, 8819, 9981, 185, 86",9
"86",86,"85, 286, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 287, 1750, 186, 187, 88",7
"88",88,"87, 86, 7094, 288, 6592, 90, 187, 3721, 188, 89",10
"89",89,"88, 2792, 2632, 289, 190, 91, 188, 8645, 189, 90",10
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 191, 3676",8
"92",92,"90, 292, 94, 631, 192, 93",6
"93",93,"92, 91, 6610, 3127, 293, 9799, 95, 192, 2842, 193",10
"94",94,"92, 195, 96, 194, 95, 9898",6
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 247, 692, 296, 197, 195, 8929, 196, 97",10
"97",97,"96, 95, 885, 198, 99, 2564, 197, 98",8
"98",98,"97, 3181, 298, 199, 100, 197, 1523, 198, 99",9
"99",99,"98, 97, 5602, 299, 200, 199, 100",7
"100",100,"99, 98, 3102, 300, 8518, 6958, 4380, 200",8
"101",101,"1, 2, 8834, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 9678, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 304, 205, 5010, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 8864, 305, 206, 107, 204, 205, 106",12
"106",106,"105, 5, 306, 4959, 108, 205, 9364, 206, 107",9
"107",107,"7, 106, 8, 105, 307, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 308, 5146, 110, 207, 208, 109",11
"109",109,"9, 108, 10, 107, 309, 210, 111, 9965, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 1502, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 4164, 313, 214, 115, 212, 394, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 113, 9778, 315, 216, 117, 214, 215, 116",10
"116",116,"115, 17, 114, 15, 316, 217, 118, 7461, 5943, 216",10
"117",117,"17, 16, 115, 7095, 7156, 5289, 2767, 317, 218, 9274, 216, 6662, 217, 118, 657",15
"118",118,"18, 117, 19, 116, 5090, 318, 219, 217, 5259, 218, 119",11
"119",119,"19, 118, 18, 1027, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 21, 3882, 320, 221, 122, 219, 9636, 121",10
"121",121,"20, 22, 119, 120, 6204, 321, 222, 123, 221",9
"122",122,"22, 23, 120, 322, 223, 124, 8841, 4927, 222, 123, 2414",11
"123",123,"23, 122, 22, 24, 121, 7118, 224, 125, 222, 1289, 223, 3178",12
"124",124,"24, 25, 122, 324, 225, 126, 223, 6200, 687, 224, 125",11
"125",125,"25, 124, 123, 24, 2266, 127, 224, 7819, 9508, 8771, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 7311, 326, 227, 128, 4507",10
"127",127,"26, 28, 125, 327, 228, 129, 2331, 5087, 227, 128, 710",11
"128",128,"28, 127, 126, 27, 2160, 328, 229, 1310, 227, 228, 8010",11
"129",129,"29, 28, 127, 8840, 329, 230, 131, 228, 229",9
"130",130,"29, 31, 8328, 7920, 330, 231, 132, 229, 3631, 230, 131, 7595, 9550",13
"131",131,"31, 130, 32, 129, 1816, 2258, 232, 133, 8098, 231",10
"132",132,"32, 31, 33, 130, 134, 231, 232, 133, 9222",9
"133",133,"33, 132, 34, 131, 333, 234, 135, 232, 134",9
"134",134,"33, 35, 132, 133, 3581, 334, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 133, 2652, 335, 236, 137, 8537, 235, 3265",11
"136",136,"134, 403, 8857, 1615, 336, 237, 138, 235, 9631, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 238, 1825, 236, 4346, 237, 138",12
"138",138,"137, 39, 136, 38, 9825, 338, 140, 237, 238, 139",10
"139",139,"39, 138, 40, 38, 7847, 1860, 1030, 876, 339, 240, 141, 238, 8782, 239, 140",15
"140",140,"40, 139, 39, 41, 138, 7157, 893, 340, 241, 5679, 239, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 9900, 341, 242, 143, 240, 789, 241, 142",13
"142",142,"42, 141, 43, 9455, 243, 144, 241, 7914, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 9965, 6843, 343, 244, 145, 242, 7031, 243",13
"144",144,"44, 43, 45, 142, 6694, 8515, 918, 344, 245, 146, 7940, 244, 145",13
"145",145,"45, 144, 44, 46, 143, 345, 3238, 147, 245, 146",10
"146",146,"46, 145, 47, 144, 3655, 346, 4889, 245, 4217, 5472",10
"147",147,"47, 145, 1033, 6345, 347, 248, 149, 246, 1564, 247, 148, 9099",12
"148",148,"48, 147, 47, 49, 5512, 249, 5788, 248",8
"149",149,"49, 50, 147, 48, 349, 250, 151, 248, 249, 150, 2654",11
"150",150,"50, 149, 49, 51, 350, 251, 249, 6002, 5970, 250",10
"151",151,"51, 50, 52, 149, 351, 252, 153, 250, 251, 152, 2293",11
"152",152,"52, 151, 51, 5091, 6260, 253, 154, 251, 2122, 252, 153",11
"153",153,"53, 152, 54, 151, 5923, 353, 254, 155, 252, 4565, 253, 575",12
"154",154,"54, 53, 55, 152, 354, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 56, 153, 8033, 355, 256, 157, 254, 255, 156",11
"156",156,"155, 55, 57, 154, 356, 257, 9758, 255, 7034, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 8235, 256, 8700, 257, 158",12
"158",158,"58, 157, 57, 6479, 358, 259, 160, 257, 1505, 258, 159",11
"159",159,"59, 158, 58, 60, 260, 161, 258, 259, 160",9
"160",160,"60, 159, 59, 158, 2184, 187, 360, 261, 9897, 259, 9911, 260, 161",13
"161",161,"160, 60, 62, 159, 182, 772, 361, 262, 163, 9579, 8775, 261, 5995",13
"162",162,"62, 63, 362, 164, 261, 7369, 8949, 1928, 163",9
"163",163,"63, 62, 64, 161, 162, 1859, 1755, 363, 264, 165, 262, 3390, 263",13
"164",164,"63, 65, 54, 162, 2179, 265, 166, 263, 264, 1512",10
"165",165,"65, 64, 66, 163, 365, 266, 167, 264, 265, 166, 4980",11
"166",166,"165, 65, 67, 164, 59, 4021, 6900, 366, 267, 2255, 265, 266, 167",13
"167",167,"67, 166, 68, 165, 7523, 6917, 367, 268, 169, 266, 527, 2796, 168",13
"168",168,"68, 167, 67, 69, 2864, 269, 170, 267, 268",9
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 269, 170, 2392",11
"170",170,"70, 169, 69, 168, 370, 271, 172, 269, 7842, 3374, 171",11
"171",171,"71, 170, 72, 169, 9011, 371, 272, 173, 270, 6023, 5144, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 470, 611, 273, 174, 271, 5549, 173",12
"173",173,"73, 72, 74, 171, 172, 373, 274, 1365, 272, 273, 174",11
"174",174,"74, 173, 75, 172, 2679, 374, 275, 176, 273, 7297, 274, 175",12
"175",175,"75, 174, 76, 74, 375, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 8136, 376, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 7552, 4847, 378, 279, 180, 277, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 182, 279, 1606, 181",10
"181",181,"81, 180, 80, 82, 179, 6725, 1459, 381, 282, 183, 280, 9990, 8152, 6533, 281, 182",16
"182",182,"161, 82, 181, 81, 180, 8940, 382, 1613, 184, 281, 8016, 282",12
"183",183,"83, 84, 181, 82, 3366, 383, 284, 4751, 5798, 283, 184, 6643",12
"184",184,"84, 183, 83, 85, 182, 1057, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 957, 385, 286, 187, 284, 285, 8320",11
"186",186,"86, 85, 87, 184, 9240, 6834, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 160, 387, 7244, 189, 287, 188",11
"188",188,"88, 187, 89, 186, 1239, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 90, 187, 389, 290, 9093, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 4391, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 6778, 391, 292, 193, 291, 192",9
"192",192,"92, 191, 91, 93, 190, 293, 194, 291, 292, 193",10
"193",193,"93, 192, 191, 8369, 393, 294, 195, 3944, 8890, 1424, 293, 194",12
"194",194,"94, 193, 95, 192, 2074, 394, 295, 9965, 293, 294, 195",11
"195",195,"95, 194, 96, 193, 94, 1534, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 396, 297, 198, 295, 296, 197",9
"197",197,"97, 196, 96, 98, 195, 397, 199, 296, 9823, 297, 198",11
"198",198,"98, 197, 196, 97, 5589, 2600, 398, 299, 200, 297, 2803, 5827, 357",13
