"","node","neighbors","n_neighbors"
"1",1,"3697, 201, 102, 3, 4458, 2",6
"2",2,"1, 202, 4, 101, 3",5
"3",3,"1, 2, 3700, 203, 4294, 5, 102, 8853, 4",9
"4",4,"3, 2, 7656, 6221, 204, 105, 6, 103, 1750, 5",10
"5",5,"3, 4, 205, 106, 104, 6",6
"6",6,"4, 5, 6666, 107, 8, 105, 7",7
"7",7,"6, 207, 108, 9, 1052, 749, 107",7
"8",8,"6, 208, 109, 10, 107, 108, 9, 5643",8
"9",9,"8, 7, 6493, 209, 8288, 108, 7273",7
"10",10,"8, 1349, 111, 12, 109, 7318, 110",7
"11",11,"4152, 211, 112, 5345, 110, 9575, 111, 12, 1887",9
"12",12,"11, 10, 113, 14, 111, 112, 13",7
"13",13,"12, 213, 114, 15, 14",5
"14",14,"12, 13, 214, 115, 16, 113, 4935, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 7281, 8518, 16",9
"16",16,"15, 14, 7574, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 9772, 8002, 966, 217, 118, 19, 116, 117, 18",11
"18",18,"17, 16, 8004, 119, 20, 118, 19",7
"19",19,"18, 17, 32, 219, 120, 21, 118, 3254, 119",9
"20",20,"18, 9083, 2420, 220, 121, 22, 119, 120, 21, 4460",10
"21",21,"20, 19, 122, 23, 120, 7553, 121, 22",8
"22",22,"21, 20, 6712, 655, 222, 4882, 5936, 122, 23",9
"23",23,"22, 21, 9625, 223, 124, 2890, 122, 123, 24",9
"24",24,"23, 9202, 1808, 224, 26, 123, 124, 25",8
"25",25,"24, 126, 355, 124, 9592",5
"26",26,"24, 1032, 226, 127, 125, 3968, 126, 27, 3760",9
"27",27,"26, 547, 96, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 3534, 228, 129, 30, 3254, 128, 29",8
"29",29,"28, 27, 5357, 130, 31, 78, 129, 30",8
"30",30,"29, 28, 9516, 7315, 230, 32, 129, 130, 31",9
"31",31,"30, 29, 8742, 650, 231, 132, 130, 131, 32",9
"32",32,"31, 19, 30, 232, 133, 131, 132, 33",8
"33",33,"32, 3094, 168, 233, 134, 35, 132, 1037, 3323, 133, 34",11
"34",34,"33, 234, 135, 36, 134, 35",6
"35",35,"34, 33, 136, 134, 36",5
"36",36,"34, 35, 137, 38, 135, 136, 37",7
"37",37,"36, 6157, 138, 39, 136, 8059, 5607, 959",8
"38",38,"36, 248, 238, 139, 40, 137, 9453, 3160, 39",9
"39",39,"37, 38, 239, 140, 41, 138, 139, 8671",8
"40",40,"38, 9575, 141, 42, 139, 2768, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 2154, 141, 42",9
"42",42,"41, 40, 6599, 4394, 242, 143, 141, 7993, 142, 43",10
"43",43,"42, 41, 9436, 1020, 45, 142, 143, 44",8
