"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 3635",4
"2",2,"202, 9479, 4, 101, 6671, 2217, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 7274",6
"4",4,"2, 1509, 105, 6, 103, 104, 5, 6364",8
"5",5,"4, 3, 205, 106, 7, 105",6
"6",6,"4, 5992, 206, 107, 8666, 105, 106, 7, 9615",9
"7",7,"6, 5, 8825, 207, 2237, 9, 106, 107, 8",9
"8",8,"7, 6656, 208, 109, 10, 107, 108",7
"9",9,"7, 209, 110, 11, 108, 109, 10, 7684",8
"10",10,"9, 8, 5769, 210, 111, 12, 109, 4349, 110, 11",10
"11",11,"10, 9, 5108, 211, 112, 662, 111, 12",8
"12",12,"11, 10, 113, 14, 111, 112, 13",7
"13",13,"12, 213, 15, 112, 6151, 14",6
"14",14,"13, 12, 7626, 214, 115, 16, 113, 6513, 114, 15",10
"15",15,"14, 13, 4833, 3734, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 7079, 117, 5060, 115, 116, 17",8
"17",17,"16, 15, 8865, 4324, 118, 19, 116, 5559, 9182",9
"18",18,"658, 218, 2780, 20, 117, 19",6
"19",19,"17, 18, 219, 21, 118, 119",6
"20",20,"18, 6616, 121, 9772, 119, 120, 21, 2781",8
"21",21,"20, 19, 221, 122, 23, 121, 22",7
"22",22,"21, 2214, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 9085, 122, 123, 24",8
"24",24,"23, 22, 4857, 415, 224, 125, 26, 123, 124",9
"25",25,"578, 225, 27, 124, 125, 26, 4150",7
"26",26,"25, 24, 5727, 226, 127, 28, 125, 126, 8728",9
"27",27,"25, 227, 128, 126, 127, 28",6
"28",28,"27, 26, 8863, 228, 127, 128, 29",7
"29",29,"28, 9826, 229, 3579, 31, 6185, 8706, 129",8
"30",30,"3865, 64, 131, 129, 9083, 130, 31, 4400",8
"31",31,"30, 29, 231, 132, 33, 130, 4597, 131, 32",9
"32",32,"31, 232, 133, 34, 131, 2998, 7069, 132, 33",9
"33",33,"32, 31, 9436, 8483, 134, 35, 90, 133",8
"34",34,"32, 7057, 234, 135, 36, 133, 134, 35, 4417",9
"35",35,"34, 33, 7622, 136, 6387, 7543, 36",7
"36",36,"35, 34, 9078, 137, 38, 135, 136, 37",8
"37",37,"36, 237, 138, 39, 401, 267, 8071, 38",8
"38",38,"37, 36, 1689, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 3233, 2539, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 9121, 241, 43, 140, 8783, 141, 42",9
"42",42,"41, 40, 9707, 242, 143, 44, 141, 7410, 142, 43",10
"43",43,"42, 41, 8273, 4447, 144, 1448, 143, 44",8
"44",44,"43, 42, 4941, 3529, 5695, 145, 46, 143, 6092",9
"45",45,"5772, 245, 146, 47, 144, 6144, 1759, 145, 46, 9715",10
"46",46,"45, 44, 246, 147, 48, 145, 2098, 146, 47",9
"47",47,"46, 45, 6204, 247, 148, 49, 146, 6357, 147, 48",10
"48",48,"47, 46, 248, 149, 147, 6505",6
"49",49,"47, 9065, 150, 51, 148, 9176, 50, 1772",8
"50",50,"49, 7568, 62, 250, 151, 52, 149, 2374, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 8915, 52",8
"52",52,"51, 50, 7004, 252, 153, 54, 151, 152, 6532",9
"53",53,"51, 253, 154, 152, 8542, 153, 7276",7
"54",54,"52, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 1664, 156, 57, 154, 2565, 155, 3925",8
"56",56,"54, 4868, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 2552",8
"58",58,"56, 9769, 258, 159, 8969, 157, 158",7
"59",59,"57, 8089, 259, 160, 61, 159, 7119",7
"60",60,"260, 161, 62, 159, 160, 61, 597",7
"61",61,"60, 59, 8370, 2825, 1582, 261, 162, 63, 160, 161, 62",11
"62",62,"61, 60, 50, 5141, 4166, 262, 5271, 161, 63",9
"63",63,"61, 62, 263, 65, 1353, 163, 64",7
"64",64,"63, 30, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 5975, 166, 67, 164, 8354, 165, 66",9
"66",66,"65, 64, 3094, 266, 167, 68, 165, 8141, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 167, 68",7
"68",68,"67, 66, 268, 70, 168, 2907",6
"69",69,"67, 8138, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 1402, 171, 72",9
"72",72,"71, 70, 4971, 1091, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 7540, 4146, 273, 174, 75, 172, 173, 1152",10
"74",74,"72, 9908, 2918, 274, 76, 173, 174, 75",8
"75",75,"74, 73, 8298, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 9855",8
