"","node","neighbors","n_neighbors"
"1",1,"8794, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 6048, 5, 497, 103, 4",8
"4",4,"3, 2, 204, 3999, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105",7
"6",6,"4, 206, 8, 105, 7",5
"7",7,"5, 6, 26, 207, 108, 9, 9094, 8843, 9576, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 108, 3727",8
"9",9,"7, 9862, 4319, 209, 110, 11, 108, 6448, 196, 109, 10",11
"10",10,"9, 8, 3718, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 2088, 2076, 1812, 174, 213, 15, 112, 7950",9
"14",14,"12, 7866, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 7482, 215, 116, 17, 1968, 16",8
"16",16,"14, 15, 6901, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 7837, 117, 18",8
"18",18,"17, 16, 6348, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 8974, 8258, 120, 21, 9808, 20",8
"20",20,"18, 19, 220, 121, 22, 5320, 2800, 120, 8591",9
"21",21,"19, 221, 122, 23, 120, 4773, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 5011, 122, 23",8
"23",23,"22, 21, 4750, 124, 25, 122, 24",7
"24",24,"22, 23, 2509, 224, 125, 26, 123, 124",8
"25",25,"23, 4314, 2189, 180, 9382, 3007, 125, 26, 1320",9
"26",26,"25, 24, 7, 226, 127, 28, 125, 8493, 126, 27",10
"27",27,"26, 227, 128, 29, 126, 2495, 127, 28",8
"28",28,"27, 26, 4090, 228, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 8059, 129, 30",7
"30",30,"29, 28, 230, 131, 3355, 9654, 130, 31",8
"31",31,"30, 231, 132, 33, 130, 4012, 131, 32",8
"32",32,"31, 1777, 232, 9347, 34, 131, 5256, 5008, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 3209, 133, 34",9
"34",34,"33, 32, 234, 135, 7784, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 6749, 236, 7078, 135, 136",6
"37",37,"35, 237, 138, 39, 136, 3054, 137, 38, 2344",9
"38",38,"37, 139, 40, 137, 4920, 4554, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 5651, 139",8
"40",40,"38, 3709, 2513, 240, 141, 42, 139, 488, 9113, 41",10
"41",41,"40, 39, 9525, 142, 43, 140, 718, 42",8
"42",42,"40, 41, 1819, 242, 143, 8309, 141, 8844, 8421, 3755, 142",11
"43",43,"41, 5755, 3530, 4063, 9697, 243, 144, 45, 142, 143, 44, 3508",12
"44",44,"43, 9231, 7759, 5365, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 9707, 3414, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 7683, 246, 147, 48, 145, 146, 5665",9
"47",47,"45, 7015, 247, 49, 146, 147, 48",7
"48",48,"47, 46, 3690, 1020, 248, 149, 50, 147, 2274, 49",10
"49",49,"47, 48, 3786, 249, 150, 51, 5536, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 5971, 151, 52",9
