"","node","neighbors","n_neighbors"
"1",1,"4218, 201, 102, 4745, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 203, 104, 5, 4890, 3330, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 6734, 5",7
"5",5,"3, 4, 6749, 205, 106, 104, 105, 6",8
"6",6,"5, 4, 8150, 2885, 206, 107, 8, 105, 106",9
"7",7,"4318, 5489, 207, 9, 106, 4494, 107, 9056, 6695",9
"8",8,"6, 208, 6822, 10, 107, 9116, 7573, 9",8
"9",9,"8, 7, 110, 11, 108, 109, 5056",7
"10",10,"8, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 3284, 12",7
"12",12,"11, 10, 2116, 1584, 8598, 14, 111, 1090, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 17, 114, 6930, 16",7
"16",16,"15, 14, 4286, 3547, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 217, 118, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 219, 120, 178, 118, 7791, 2839, 119, 6576",9
"20",20,"18, 220, 121, 119, 120, 21",6
"21",21,"20, 9054, 7382, 221, 122, 23, 22",7
"22",22,"21, 9447, 123, 456, 121, 2891, 122, 23",8
"23",23,"22, 21, 8238, 223, 124, 25, 122, 3886, 123, 24",10
"24",24,"23, 9092, 1918, 224, 125, 26, 123, 124",8
"25",25,"23, 225, 126, 27, 124, 7626, 26, 3717",8
"26",26,"25, 24, 4667, 226, 1646, 28, 125, 126, 27",9
"27",27,"26, 25, 8589, 5185, 227, 128, 29, 126, 911, 28",10
"28",28,"27, 26, 5968, 4868, 1253, 228, 129, 30, 339, 5724, 128",11
"29",29,"27, 7551, 229, 130, 31, 128, 129, 6315",8
"30",30,"28, 8226, 230, 131, 32, 129, 2532, 130, 31",9
"31",31,"30, 29, 254, 231, 132, 33, 130, 8444",8
"32",32,"30, 1251, 232, 133, 34, 131, 5883, 33",8
"33",33,"31, 32, 8910, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 5044, 234, 135, 36, 133, 35",8
"35",35,"33, 34, 2037, 235, 37, 134, 4254, 2594, 135, 36",10
"36",36,"35, 34, 5112, 824, 137, 38, 135, 115, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 38",7
"38",38,"36, 37, 238, 40, 137, 138, 39",7
"39",39,"38, 37, 377, 239, 140, 5650, 138, 139, 40",9
"40",40,"39, 38, 797, 141, 1587, 140, 2298",7
"41",41,"241, 142, 43, 140, 141, 42",6
"42",42,"41, 3865, 5280, 143, 44, 141, 9809, 5413, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 45",6
"45",45,"43, 44, 1848, 1384, 5388, 146, 47, 145, 46",9
"46",46,"45, 44, 9745, 3011, 246, 147, 48, 145, 146, 4106",10
"47",47,"45, 7510, 5824, 247, 148, 49, 147, 48",8
"48",48,"47, 46, 7328, 248, 149, 1439, 147, 148, 49",9
"49",49,"48, 47, 8359, 5774, 249, 148, 9106, 149, 50",9
"50",50,"49, 250, 151, 150, 51",5
"51",51,"50, 251, 152, 53, 150, 3900, 9188, 8370, 52",9
"52",52,"51, 252, 153, 54, 151, 9311, 9519, 2556, 152, 8831",10
"53",53,"51, 253, 154, 152, 153, 7972",6
"54",54,"52, 155, 56, 153, 154, 55",6
"55",55,"54, 8999, 8103, 4889, 255, 2742, 57, 154, 7402, 1434, 155, 56",12
"56",56,"55, 54, 5071, 3808, 2556, 256, 2742, 58, 155, 2863, 156, 57",12
"57",57,"56, 55, 257, 9585, 59, 156, 7309, 157, 58",9
"58",58,"57, 56, 4696, 2571, 159, 157, 158, 59",8
"59",59,"58, 57, 160, 61, 158, 159, 60",7
"60",60,"59, 5855, 260, 161, 62, 159, 6090, 160, 61",9
"61",61,"60, 59, 261, 5165, 160, 3166, 161, 62",8
"62",62,"61, 60, 1648, 164, 163, 161, 8940, 9724, 162, 63",10
"63",63,"62, 8976, 2230, 263, 164, 65, 162, 2707, 2211, 163, 64",11
"64",64,"63, 6363, 3153, 264, 165, 66, 163, 3640, 4955, 164, 65",11
"65",65,"64, 63, 6410, 265, 166, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 1910, 267, 168, 69, 166, 953, 167, 68",9
"68",68,"67, 66, 5868, 1108, 3011, 169, 70, 2973, 69",9
"69",69,"67, 68, 4571, 3916, 269, 170, 71, 168, 4422, 169",10
"70",70,"68, 270, 171, 72, 169, 8468, 170, 71, 1153",9
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 6003, 272, 173, 74, 5102, 73",8
"73",73,"72, 71, 3121, 174, 75, 172, 5391, 173, 74",9
"74",74,"73, 72, 8648, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 77, 174, 175, 76",7
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 928, 177, 78",9
"78",78,"77, 76, 278, 80, 177, 9414, 178, 79",8
"79",79,"78, 77, 4522, 520, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 181, 82",7
"82",82,"81, 80, 6003, 282, 183, 84, 181, 1927, 83",9
"83",83,"81, 82, 283, 184, 85, 9538, 183, 84",8
"84",84,"83, 82, 3822, 284, 3557, 183, 184, 85",8
"85",85,"84, 83, 285, 7902, 87, 184, 185, 86",8
"86",86,"85, 286, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 287, 188, 5680, 186, 187, 88",8
"88",88,"87, 86, 3131, 189, 90, 187, 1218, 188, 89",9
"89",89,"88, 190, 91, 188, 189, 90",6
"90",90,"89, 88, 5147, 1587, 290, 191, 4096, 189, 190, 91",10
"91",91,"90, 89, 4291, 291, 192, 7964, 6540, 7384, 92",9
"92",92,"91, 9426, 6260, 4000, 292, 193, 94, 8868, 192, 93",10
"93",93,"92, 3667, 293, 194, 95, 192, 5743, 193",8
"94",94,"92, 551, 195, 96, 193, 194, 95, 8709",8
"95",95,"94, 93, 295, 196, 97, 194, 195",7
"96",96,"94, 296, 195, 3869, 196, 97",6
"97",97,"96, 95, 8493, 2669, 6449, 297, 7432, 99, 196, 98",10
"98",98,"97, 170, 199, 100, 197, 4765, 99",7
"99",99,"97, 98, 299, 8781, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 6133",6
"102",102,"2, 1, 302, 203, 3879, 201, 4262, 202",8
"103",103,"3, 2, 101, 204, 379, 202, 7664, 4992, 203, 104, 4624",11
"104",104,"103, 3, 5, 5336, 203, 204, 105",7
"105",105,"5, 104, 4, 6, 305, 107, 205, 106",8
"106",106,"6, 105, 5, 7, 166, 306, 108, 205, 4928, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 3323, 207, 108",12
"108",108,"107, 9, 106, 6235, 308, 209, 110, 207, 565, 9088, 109",11
"109",109,"9, 10, 107, 108, 4326, 309, 2531, 111, 208, 209, 110",11
"110",110,"10, 109, 108, 9, 8470, 310, 9068, 112, 209, 111",10
"111",111,"10, 12, 109, 110, 311, 212, 113, 210, 1256, 211, 112",11
"112",112,"111, 11, 13, 110, 9881, 312, 213, 114, 8738, 212, 113",11
"113",113,"13, 112, 14, 111, 1810, 7851, 212, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 5407, 2093, 215, 116, 214, 115",11
"115",115,"114, 14, 16, 36, 315, 216, 117, 214, 6018, 7776",10
"116",116,"16, 17, 114, 6311, 217, 118, 4169, 8010, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 6430, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 8520, 218",11
"119",119,"19, 18, 20, 117, 5061, 319, 220, 121, 218, 219, 120, 188",12
"120",120,"20, 119, 19, 118, 1533, 320, 221, 122, 219, 2183, 121",11
"121",121,"20, 22, 119, 120, 8578, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 7979, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 6810, 9674, 323, 224, 125, 222, 7985",12
"124",124,"24, 23, 25, 122, 8118, 324, 225, 224, 125",9
"125",125,"124, 24, 26, 123, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 8536, 3002, 326, 227, 128, 225, 9974, 226, 127",13
"127",127,"126, 125, 3962, 327, 228, 129, 600, 4469, 227, 7455",10
"128",128,"27, 29, 126, 28, 9765, 2808, 328, 2645, 130, 227, 4639, 3642, 129",13
