"","node","neighbors","n_neighbors"
"1",1,"201, 648, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 7193, 203, 104, 5, 6568, 9089, 6106, 103, 4",11
"4",4,"3, 2, 5087, 204, 3445, 6, 103, 1899, 8094, 5",10
"5",5,"4, 3, 205, 106, 9785, 105, 6",7
"6",6,"5, 4, 4012, 206, 107, 8, 105, 4349, 106, 7",10
"7",7,"6, 356, 207, 9, 106, 7931, 8",7
"8",8,"6, 7, 1113, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 889, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 4295, 11",8
"11",11,"10, 9, 211, 112, 13, 8525, 8752, 3719",8
"12",12,"10, 2501, 212, 113, 14, 2126, 112, 13, 7271",9
"13",13,"12, 11, 6097, 4197, 213, 114, 112, 7732, 113, 14",10
"14",14,"13, 12, 3582, 214, 115, 16, 114, 6960",8
"15",15,"3827, 215, 116, 17, 114, 6720, 6474, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 116, 17",7
"17",17,"16, 15, 217, 1846, 19, 470, 6169, 18",8
"18",18,"17, 16, 934, 428, 218, 119, 20, 118, 19",9
"19",19,"18, 17, 5095, 7756, 1557, 21, 118, 8704, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 120",6
"21",21,"19, 2729, 221, 122, 23, 120, 22",7
"22",22,"20, 21, 6048, 123, 24, 121, 6059, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 9833, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 9979, 227, 128, 29, 126, 4849, 127",9
"28",28,"26, 9939, 9713, 8342, 7186, 228, 129, 30, 127, 128, 29, 7198",12
"29",29,"28, 27, 229, 130, 128, 129, 30",7
"30",30,"29, 28, 5335, 32, 129, 130, 31",7
"31",31,"30, 5518, 231, 132, 33, 130, 131, 32",8
