"","node","neighbors","n_neighbors"
"1",1,"6414, 4238, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 102, 3",5
"3",3,"2, 1, 7724, 203, 5, 102, 1042, 154, 103, 4",10
"4",4,"3, 4047, 204, 105, 6, 103, 3725, 115, 5",9
"5",5,"4, 3, 4298, 205, 7, 104, 105",7
"6",6,"4, 7055, 4711, 1349, 206, 107, 8, 105, 3982, 7, 3335",11
"7",7,"6, 5, 207, 108, 106, 107, 5986",7
"8",8,"6, 208, 109, 10, 107, 5270, 108, 9",8
"9",9,"8, 4791, 209, 110, 11, 108, 7887, 109, 10",9
"10",10,"9, 8, 8356, 2122, 210, 949, 12, 6707, 4047, 110, 11",11
"11",11,"10, 9, 1057, 211, 112, 13, 110, 3971, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 3007, 13",7
"13",13,"11, 12, 9247, 3497, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 5516, 214, 115, 4524, 114, 15",8
"15",15,"14, 13, 7868, 6169, 5739, 722, 215, 116, 5580, 114, 115, 16",12
"16",16,"15, 216, 117, 18, 115, 1149, 116, 9598",8
"17",17,"1866, 923, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 6748, 218, 119, 20, 117, 9541, 2116, 6830",10
"19",19,"17, 4086, 120, 21, 118, 119, 20, 388",8
"20",20,"19, 18, 8056, 8011, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 221, 122, 1681, 6061, 8349",7
"22",22,"20, 3443, 222, 123, 24, 121, 122, 23, 7114",9
"23",23,"22, 8637, 223, 124, 25, 122, 8653, 3476, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 2648, 225, 126, 27, 124, 125",8
"26",26,"24, 3545, 226, 127, 28, 327, 126, 3795",8
"27",27,"25, 227, 128, 29, 126, 9169, 3531, 127, 28, 7145",10
"28",28,"27, 26, 3310, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 4727, 229, 31, 128, 129, 1787",8
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 4394, 523, 231, 132, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 2471, 131, 132, 33",8
"33",33,"32, 233, 134, 35, 5886, 3829, 34",7
"34",34,"33, 998, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 9388, 9378, 235, 136, 37, 134, 135, 8956",10
"36",36,"34, 236, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 6883, 237, 138, 5950, 7551, 6434, 5498, 137, 38",11
"38",38,"37, 36, 7685, 5308, 1433, 238, 139, 40, 137, 138, 8869",11
"39",39,"6422, 654, 239, 140, 41, 138, 6110, 139, 40",9
"40",40,"39, 38, 5606, 240, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 1997, 480, 42",9
"42",42,"41, 40, 242, 6262, 44, 141, 9649, 3009, 1644, 142",10
"43",43,"41, 9495, 144, 45, 4035, 143, 44, 1603",8
"44",44,"43, 42, 7734, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 4979, 145, 46",8
"46",46,"45, 44, 5966, 1723, 246, 8475, 145, 47",8
"47",47,"45, 46, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 1617, 4578, 248, 149, 5308, 147, 4756, 1636, 148, 49",11
"49",49,"48, 47, 249, 150, 51, 148, 6138, 8723, 50",9
"50",50,"49, 6779, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 6853, 251, 53, 150, 1801, 1441, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 152, 8166",8
"53",53,"51, 253, 154, 9375, 152, 153, 5329",7
"54",54,"52, 8974, 4274, 254, 56, 153, 154, 55",8
"55",55,"54, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 3398, 256, 157, 58, 155, 156",8
"57",57,"55, 257, 158, 59, 156, 9111, 5958, 157, 58, 9710",10
"58",58,"57, 56, 258, 159, 60, 158, 59",7
"59",59,"58, 57, 259, 160, 158, 159, 60",7
"60",60,"59, 58, 8205, 260, 9633, 159, 2691, 1851, 61",9
"61",61,"60, 261, 63, 160, 1277, 161, 62",7
"62",62,"61, 8890, 161, 3453, 162, 63",6
"63",63,"62, 61, 263, 164, 65, 162, 6372, 163, 64",9
"64",64,"63, 264, 7379, 66, 9131, 164, 65",7
"65",65,"64, 63, 265, 166, 164, 7353, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 166",6
"67",67,"267, 168, 6463, 166, 409, 167, 68, 4500",8
"68",68,"67, 66, 268, 169, 70, 167, 7745, 168, 207",9
"69",69,"9323, 269, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 758, 8170, 72",9
"72",72,"71, 70, 1289, 173, 171, 172, 73",7
"73",73,"72, 71, 9739, 9013, 2220, 1002, 273, 174, 75, 173, 74",11
"74",74,"73, 274, 175, 76, 173, 7270, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 76",6
"76",76,"74, 75, 276, 177, 78, 176",6
"77",77,"75, 1051, 9380, 1505, 277, 79, 177, 78, 1705",9
"78",78,"77, 76, 6150, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179",7
"80",80,"78, 280, 181, 82, 7370, 180, 2518",7
"81",81,"79, 182, 83, 180, 2539, 181, 82, 783",8
"82",82,"81, 80, 7107, 282, 183, 84, 181, 4637, 360, 1601, 83",11
"83",83,"82, 81, 283, 184, 85, 182, 2886, 84",8
"84",84,"83, 82, 9605, 284, 185, 86, 8368, 184",8
"85",85,"83, 7797, 186, 87, 184, 7505, 86, 6183",8
"86",86,"84, 85, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 7011, 287, 89, 186, 187, 88",8
"88",88,"87, 86, 3453, 8098, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 8548, 289, 190, 91, 188, 189, 520",9
"90",90,"88, 7840, 191, 92, 189, 5906, 190, 91",8
"91",91,"90, 89, 291, 93, 9049, 1501, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 5694, 192, 93",9
"93",93,"92, 91, 8520, 6794, 2911, 237, 293, 194, 95, 192, 2396, 193",12
"94",94,"92, 294, 195, 96, 194, 95, 7001",7
"95",95,"94, 93, 9007, 2697, 295, 4434, 194, 1973, 195, 96",10
"96",96,"95, 94, 197, 98, 195, 97",6
"97",97,"96, 2268, 297, 198, 3116, 196, 8434, 8910, 98",9
"98",98,"97, 96, 7817, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 299, 200, 7695, 199, 100",6
"100",100,"99, 98, 5997, 6248, 199, 4578",6
"101",101,"1, 7754, 202, 103, 4385, 201, 102",7
"102",102,"2, 101, 3, 1, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 3603, 1283, 204, 105, 202, 2613, 104",12
"104",104,"103, 5, 102, 696, 304, 205, 106, 203, 6149, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 5727, 107, 204, 3024, 205, 106",11
"106",106,"105, 7, 104, 306, 207, 108, 205, 1505, 5812, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 870, 307, 208, 109, 206, 207, 2113",12
"108",108,"8, 7, 9, 106, 308, 209, 110, 207, 4281, 1247, 208, 109",12
"109",109,"9, 108, 8, 107, 4406, 1600, 445, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 8791, 210, 111",12
"111",111,"11, 110, 109, 735, 311, 212, 113, 210, 1024, 112",10
"112",112,"11, 13, 110, 111, 7373, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 111, 313, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 15, 112, 13, 6897, 314, 215, 116, 213, 214, 115",12
"115",115,"4, 15, 114, 14, 16, 113, 216, 117, 214, 215, 6994",11
"116",116,"16, 15, 17, 114, 316, 217, 118, 6465, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"117, 17, 19, 116, 2225, 318, 219, 120, 217, 1859, 353, 218",12
"119",119,"19, 18, 20, 117, 319, 220, 121, 218, 219, 120, 5099",11
"120",120,"20, 119, 19, 118, 3075, 320, 221, 122, 219, 9448, 220, 121",12
"121",121,"120, 20, 22, 119, 321, 222, 123, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 322, 1080, 2158, 4597, 222",10
"123",123,"23, 22, 24, 121, 323, 224, 7694, 9883, 223, 9922, 7287",11
"124",124,"24, 23, 25, 2284, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 8997, 1709, 325, 226, 127, 224, 3076, 884",11
"126",126,"26, 25, 27, 124, 9272, 227, 128, 225, 657, 127, 7359",11
"127",127,"27, 126, 26, 28, 125, 2968, 327, 228, 129, 226, 227",11
"128",128,"28, 27, 29, 126, 229, 130, 227, 8422, 6093, 228, 129, 8486",12
"129",129,"29, 128, 28, 30, 127, 5595, 329, 230, 131, 228, 130",11
"130",130,"30, 31, 128, 129, 330, 231, 132, 229, 3090, 9732, 2833, 230, 131",13
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 130, 6969, 332, 233, 134, 5787, 4294, 133",11
"133",133,"132, 32, 34, 131, 6329, 1253, 7583, 234, 135, 232, 134",11
"134",134,"34, 33, 35, 132, 133, 235, 1281, 5384, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 5451, 336, 237, 138, 235, 8114, 236, 1461",11
"137",137,"37, 36, 38, 135, 6411, 6183, 3064, 337, 238, 139, 236, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 1442, 340, 241, 5864, 239, 240",11
"141",141,"42, 139, 4677, 341, 242, 9124, 5732, 241, 142, 9297",10
"142",142,"42, 141, 41, 2509, 4115, 3979, 342, 243, 144, 241, 9516, 7033, 242, 143",14
"143",143,"43, 142, 44, 343, 244, 145, 242, 4855, 5393, 7985, 7869, 144",12
"144",144,"44, 142, 43, 143, 3596, 344, 146, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 345, 147, 244, 404, 7016, 146",11
"146",146,"145, 45, 47, 144, 766, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 347, 248, 149, 246, 4842, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 9056, 249, 150, 247, 248, 149",11
"149",149,"148, 48, 50, 147, 784, 349, 250, 151, 248, 150",10
"150",150,"50, 49, 51, 148, 149, 6084, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 9317, 9123, 1914, 351, 252, 250, 251, 152",13
"152",152,"52, 151, 53, 150, 9936, 4254, 253, 8597, 251, 9653, 252, 153",12
"153",153,"53, 152, 52, 54, 353, 254, 155, 252, 7402, 1000, 253, 154",12
"154",154,"54, 153, 53, 55, 3, 8929, 2373, 354, 255, 156, 253, 155",12
"155",155,"55, 154, 56, 153, 8956, 355, 256, 157, 254, 2465, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 6692, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 155, 9887, 9211, 1411, 357, 258, 159, 256, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 6563, 259, 257, 1202, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 6082, 7767, 359, 260, 8164, 258, 5753, 259, 160",14
"160",160,"159, 59, 61, 6247, 2654, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 62, 361, 262, 163, 260, 9549, 1410, 261, 162",11
"162",162,"62, 161, 63, 160, 4603, 1140, 825, 362, 263, 164, 261, 9045, 262, 163",14
"163",163,"63, 162, 161, 3266, 363, 9737, 165, 262, 263",9
"164",164,"64, 63, 65, 162, 364, 265, 263, 5474, 5456, 165, 6890",11
"165",165,"65, 163, 164, 9452, 8968, 365, 266, 167, 264, 994, 265, 166",12
"166",166,"66, 165, 65, 67, 6816, 3077, 931, 366, 267, 1044, 265, 4291, 266, 167",14
"167",167,"67, 166, 66, 68, 165, 367, 169, 168",8
"168",168,"68, 67, 69, 167, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 4965, 171",11
"171",171,"170, 70, 72, 169, 371, 272, 270, 4712, 271, 172",10
"172",172,"72, 171, 71, 170, 7569, 273, 174, 271, 7440, 733, 173",11
"173",173,"73, 172, 72, 74, 4352, 373, 274, 175, 272, 6933, 273, 174",12
"174",174,"74, 173, 73, 172, 6641, 5208, 374, 176, 4242, 274",10
"175",175,"74, 173, 4698, 375, 276, 177, 7626, 275, 176, 7382, 394",11
"176",176,"76, 175, 75, 174, 976, 3853, 376, 277, 178, 275, 3593, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 2878, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 79, 176, 378, 8481, 277, 2816, 179",9
"179",179,"79, 177, 78, 178, 280, 181, 278, 2843, 180",9
"180",180,"80, 179, 79, 81, 380, 182, 5791, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 4735, 381, 282, 183, 280, 8469, 281, 182",13
"182",182,"181, 83, 180, 81, 382, 283, 184, 281, 282, 183",10
"183",183,"182, 82, 181, 6554, 774, 383, 284, 185, 282, 283, 9972",11
"184",184,"84, 83, 85, 182, 384, 285, 283, 1571, 284, 185",10
"185",185,"184, 84, 86, 183, 9200, 9032, 385, 286, 284, 285, 186",11
"186",186,"86, 185, 87, 85, 2954, 386, 287, 8515, 285, 8903, 3691, 8510, 187",13
"187",187,"87, 186, 86, 88, 3200, 189, 286, 7389, 287, 188",10
"188",188,"88, 187, 89, 388, 9853, 190, 287, 8566, 4846, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 4976, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 188, 9554, 638, 390, 291, 289, 290, 191",11
"191",191,"190, 90, 92, 189, 391, 292, 193, 291, 192",9
"192",192,"92, 191, 93, 392, 293, 194, 291, 4978, 8380, 511, 292, 193",12
"193",193,"93, 192, 92, 191, 3702, 393, 294, 195, 292, 9688, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 6780, 5479, 295, 2649, 293, 294",11
"195",195,"95, 94, 96, 193, 395, 296, 433, 294, 6772, 2880, 295, 196, 8843",13
"196",196,"195, 97, 2726, 8088, 396, 297, 198, 295, 3630, 296, 197",11
"197",197,"196, 98, 96, 6863, 397, 298, 8313, 297",8
"198",198,"98, 97, 196, 398, 299, 200, 5998, 7688, 298, 199, 6925",11
"199",199,"99, 198, 98, 100, 399, 6708, 298, 3581, 299, 200",10
"200",200,"199, 99, 198, 2516, 400, 299, 300",7
"201",201,"101, 102, 6406, 1339, 401, 302, 203, 6079, 307",9
"202",202,"102, 2, 103, 101, 6605, 303, 204, 301, 302, 203",10
"203",203,"202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 7394, 404, 9160, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 7213, 5571, 306, 207, 7054, 5611, 305, 206",14
"206",206,"106, 205, 6, 107, 204, 4065, 406, 307, 208, 305, 306, 207",12
"207",207,"68, 107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 208",12
"208",208,"108, 8, 107, 109, 206, 207, 9851, 408, 309, 210, 307, 2650, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 3257, 309, 210",11
"210",210,"110, 209, 10, 111, 208, 410, 311, 6971, 6379, 310, 211",11
"211",211,"210, 11, 110, 112, 4578, 411, 312, 213, 310, 5648, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 8354, 412, 313, 5201, 311, 245, 312, 213",13
"213",213,"113, 212, 112, 114, 211, 413, 276, 215, 312, 2451, 3474, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 213, 6203, 415, 316, 217, 314, 2855, 315",12
"216",216,"116, 16, 117, 214, 115, 416, 218, 315, 217",9
"217",217,"117, 116, 118, 215, 216, 3716, 318, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 2102, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 118, 120, 217, 419, 2350, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 218, 5985, 420, 321, 222, 319, 1068, 320, 221",13
"221",221,"121, 220, 21, 120, 219, 9864, 5913, 421, 8682, 223, 320, 3351, 321, 222",14
"222",222,"122, 221, 22, 121, 220, 422, 323, 224, 321, 9586, 223",11
"223",223,"123, 222, 23, 124, 221, 8888, 423, 324, 225, 3300, 1147, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323",10
"225",225,"25, 124, 126, 223, 7488, 1566, 752, 425, 326, 227, 324, 325, 226, 1359",14
"226",226,"225, 26, 125, 127, 224, 9099, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 4094, 427, 328, 229, 326, 8997, 8410, 327, 228",15
"228",228,"128, 227, 28, 127, 129, 226, 8989, 428, 329, 327, 328, 5356",12
"229",229,"29, 130, 227, 128, 1008, 429, 330, 231, 328, 2527, 329, 2838",12
"230",230,"130, 30, 129, 131, 883, 430, 331, 232, 329, 6021, 6603, 231",12
"231",231,"131, 31, 130, 229, 230, 431, 332, 233, 330, 331, 232",11
"232",232,"231, 32, 131, 133, 230, 5945, 1068, 432, 333, 7778, 332, 233",12
"233",233,"232, 33, 132, 231, 433, 2069, 235, 332, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 6757, 434, 335, 236, 333, 235",11
"235",235,"135, 35, 136, 233, 134, 234, 7851, 435, 336, 237, 334, 7162, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 1751, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 93, 235, 2056, 338, 239, 336, 6436, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 7296, 239",12
"239",239,"139, 39, 138, 140, 237, 238, 439, 340, 241, 338, 2612, 671, 339, 240",14
"240",240,"140, 239, 40, 139, 238, 5045, 440, 242, 339, 7046, 241",11
"241",241,"141, 41, 140, 142, 239, 240, 2689, 441, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 342, 243",11
"243",243,"242, 142, 144, 2231, 7643, 8247, 443, 344, 342, 8429, 4853, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 728, 444, 345, 246, 343, 344, 245",13
"245",245,"244, 45, 146, 212, 8055, 3551, 445, 346, 247, 344, 7186, 345, 246",13
"246",246,"146, 245, 46, 147, 244, 446, 347, 248, 345, 903, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 1162, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 347, 348",10
"249",249,"49, 150, 247, 148, 5323, 8321, 8384, 449, 350, 251, 348, 349, 250, 4444",14
"250",250,"150, 249, 50, 149, 151, 450, 351, 349, 7882, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 5336, 564, 451, 5452, 253, 350",12
"252",252,"152, 52, 151, 153, 452, 353, 351, 6632, 8101",9
"253",253,"153, 53, 152, 154, 251, 453, 354, 255, 352, 4607",10
