"","node","neighbors","n_neighbors"
"1",1,"6267, 102, 3, 6047, 101, 2",6
"2",2,"1, 202, 9815, 4, 101, 3719, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 6251, 103, 4",9
"4",4,"3, 2, 2527, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 8144, 7806, 105, 6",10
"6",6,"5, 4, 7588, 107, 8, 105, 98, 106, 7",9
"7",7,"6, 5, 5335, 207, 108, 2842, 107, 6780",8
"8",8,"6, 208, 109, 10, 107, 108",6
"9",9,"209, 4334, 108, 2628, 7919, 109, 10, 4138",8
"10",10,"9, 8, 7580, 6204, 832, 210, 111, 12, 109, 8401, 110, 9528",12
"11",11,"3849, 1384, 9937, 112, 3977, 110, 3546, 319, 111, 7320",10
"12",12,"10, 113, 14, 8455, 112, 13",6
"13",13,"12, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 114, 7305",8
"15",15,"13, 6986, 2313, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 7656, 216, 117, 18, 115, 4123, 116, 17",10
"17",17,"16, 15, 1871, 6863, 7977, 19, 116, 4716, 3935, 117, 5686",11
"18",18,"16, 218, 119, 20, 117, 9559, 118, 19",8
"19",19,"18, 17, 4240, 2033, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 3270, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 2884, 1301, 6287, 24, 121, 122, 23",9
"23",23,"22, 21, 124, 25, 122, 123",6
"24",24,"22, 2064, 2168, 123, 124, 25, 6179",7
"25",25,"24, 23, 225, 126, 27, 26",6
"26",26,"25, 9459, 7663, 226, 127, 28, 125, 5745, 4544, 8892, 27",11
"27",27,"26, 25, 227, 128, 126, 4215",6
"28",28,"26, 378, 228, 129, 30, 127, 3032, 128, 29, 4356",10
"29",29,"28, 229, 130, 1063, 128, 604, 129, 30",8
"30",30,"29, 28, 81, 230, 131, 32, 129, 6382",8
"31",31,"4918, 3161, 4445, 33, 130, 3309, 131, 32",8
"32",32,"31, 30, 2340, 1626, 232, 133, 404, 132, 33",9
"33",33,"32, 31, 7472, 4133, 134, 35, 132, 2167, 7409, 34",10
"34",34,"33, 234, 135, 8234, 133, 487, 134, 35",8
"35",35,"34, 33, 2741, 134, 135, 36",6
"36",36,"35, 5361, 137, 38, 135, 136, 37",7
"37",37,"36, 237, 138, 39, 136, 5159, 137",7
"38",38,"36, 238, 139, 40, 137, 6649, 39, 6944",8
"39",39,"37, 38, 9099, 6777, 6020, 239, 140, 41, 139, 2574",10
"40",40,"38, 4171, 240, 141, 42, 139, 3499, 140, 41",9
"41",41,"40, 39, 241, 43, 140, 8119, 141, 42",8
"42",42,"41, 40, 242, 143, 3102, 141, 1457, 142, 43",9
"43",43,"42, 41, 243, 819, 142, 4343, 143, 44",8
"44",44,"43, 244, 145, 46, 143, 144, 3074",7
"45",45,"2852, 245, 47, 144, 5700, 145",6
"46",46,"44, 795, 706, 246, 147, 48, 145, 47, 4497",9
"47",47,"45, 46, 424, 247, 148, 49, 146, 1889, 48",9
"48",48,"46, 47, 248, 149, 50, 5014, 148, 49",8
"49",49,"48, 47, 4241, 249, 150, 1307, 148, 149, 50",9
"50",50,"49, 48, 9709, 151, 149, 150, 51",7
"51",51,"50, 8519, 251, 152, 150, 7855, 3307, 3181, 52",9
"52",52,"51, 3188, 252, 153, 54, 151, 928, 152, 53",9
"53",53,"52, 8870, 253, 154, 55, 152, 4056, 153, 54",9
"54",54,"53, 52, 254, 9297, 56, 8605, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 8189, 158, 59, 156, 7344, 157, 58",9
"58",58,"57, 56, 258, 159, 5749, 5455, 158, 59",8
"59",59,"58, 57, 5704, 259, 160, 61, 9410, 159, 60",9
"60",60,"59, 144, 260, 161, 62, 989, 160",7
"61",61,"59, 558, 261, 162, 63, 160, 5068, 161, 2229",9
"62",62,"60, 8384, 6348, 163, 1338, 2795, 63, 2610",8
"63",63,"62, 61, 263, 164, 162, 64",6
"64",64,"63, 9136, 165, 66, 163, 9611, 164, 65",8
"65",65,"64, 4212, 2033, 1060, 7011, 265, 166, 67, 164, 7537, 4528, 165, 66",13
"66",66,"65, 64, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 8963, 7475, 3629, 267, 168, 69, 166, 167, 68",11
"68",68,"67, 66, 6365, 268, 169, 70, 167, 5181, 168, 69",10
"69",69,"68, 67, 7460, 269, 170, 71, 168, 7544, 169, 70",10
"70",70,"69, 68, 8823, 5343, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 7012, 5732, 2212, 172, 73, 170, 1577, 171, 72",11
"72",72,"71, 70, 4432, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 174, 75, 172, 74",6
"74",74,"72, 73, 1340, 904, 274, 4839, 8476, 173, 174",9
"75",75,"73, 5521, 5194, 77, 174, 3747, 175, 76, 6391",9
"76",76,"75, 6640, 6289, 7180, 276, 177, 78, 175, 9655, 176, 77",11
"77",77,"76, 75, 178, 79, 6991, 177, 78",7
"78",78,"77, 76, 9179, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 6898, 9327, 80",9
"80",80,"79, 78, 280, 181, 6275, 8425, 180, 81",8
"81",81,"80, 79, 30, 4996, 83, 180, 265, 82",8
"82",82,"81, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 6174, 84",8
"84",84,"82, 83, 6241, 284, 185, 183, 6056, 2473, 184, 85",10
"85",85,"84, 83, 7506, 6867, 4118, 2532, 1912, 285, 186, 184, 185",11
"86",86,"356, 286, 187, 88, 185, 3503, 6684, 186, 87",9
"87",87,"86, 4625, 2096, 188, 89, 186, 6665, 8204, 187, 88",10
"88",88,"87, 86, 6692, 288, 189, 90, 187, 9180, 188, 89",10
"89",89,"88, 87, 6998, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 7411, 1643, 290, 191, 92, 189, 190, 4605",10
"91",91,"89, 7843, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 3846, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 95, 192, 193, 94",7
"94",94,"93, 92, 4125, 294, 9579, 193, 194, 95",8
"95",95,"94, 93, 9646, 9040, 295, 196, 97, 3534, 6779, 195, 96",11
"96",96,"95, 5172, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 6, 298, 199, 100, 197, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 4461",7
"100",100,"98, 3451, 1447, 300, 199, 200",6
"101",101,"1, 2, 301, 202, 103, 3888, 7649, 102",8
"102",102,"101, 3, 1, 302, 203, 3594, 9150, 202, 103",9
"103",103,"3, 102, 4, 101, 303, 204, 105, 207, 203, 104",10
"104",104,"4, 103, 3, 5, 2570, 304, 205, 106, 203, 7410, 1119, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 104, 2575, 306, 207, 108, 329, 9640, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 307, 8503, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 6356, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 490, 208, 209, 110",11
"110",110,"10, 109, 11, 108, 7766, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 8407, 311, 212, 3541, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 7707, 2632, 312, 213, 114, 211, 212, 650",13
"113",113,"13, 14, 12, 313, 6504, 212, 213, 114",8
"114",114,"14, 113, 13, 15, 112, 2879, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 1758, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 9641, 217, 118, 215, 1211, 5377",11
"117",117,"17, 16, 18, 115, 6256, 317, 218, 9096, 216, 217",10
"118",118,"18, 19, 116, 2828, 318, 219, 217, 218, 119, 5933",10
"119",119,"19, 118, 18, 20, 319, 220, 9469, 218, 7454, 219, 120",11
"120",120,"20, 119, 19, 21, 320, 221, 122, 219, 179, 220, 121",11
"121",121,"21, 120, 20, 22, 9765, 321, 222, 123, 220, 4524, 9777",11
"122",122,"22, 23, 120, 3084, 322, 223, 124, 221, 3544, 123",10
"123",123,"23, 24, 121, 122, 7843, 4057, 323, 224, 125, 222, 9268, 223, 124",13
"124",124,"24, 123, 122, 23, 6292, 7203, 324, 126, 223, 5783, 224, 125",12
"125",125,"124, 26, 123, 3330, 6439, 325, 226, 127, 224, 8102, 225, 126",12
"126",126,"125, 25, 27, 124, 5347, 326, 227, 128, 225, 2687, 127",11
"127",127,"26, 28, 125, 126, 1961, 2064, 327, 228, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 3620, 227, 3184, 228, 129",12
"129",129,"29, 128, 28, 30, 5443, 230, 131, 228, 7879, 229, 130",11
"130",130,"129, 29, 31, 6779, 231, 132, 229, 6606, 259, 131",10
"131",131,"31, 130, 30, 129, 331, 3148, 133, 230, 1928, 231, 3298",11
"132",132,"32, 33, 130, 8278, 8771, 5374, 233, 134, 231, 232, 133",11
"133",133,"132, 32, 34, 131, 333, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 1703, 334, 235, 136, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 5606, 9397, 137, 234, 235, 136",11
"136",136,"36, 135, 37, 134, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 238, 139, 237, 138",9
"138",138,"137, 37, 136, 6862, 8765, 2588, 338, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 1095, 955, 2109, 2480, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 341, 242, 143, 241, 142",9
"142",142,"42, 141, 43, 140, 3549, 342, 243, 144, 241, 158, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 1612, 343, 244, 1989, 242, 243, 144",12
"144",144,"44, 143, 45, 142, 60, 1430, 344, 7589, 243, 3723, 244, 145",12
"145",145,"45, 144, 44, 46, 345, 147, 5810, 245, 146",9
"146",146,"145, 47, 9050, 7561, 1082, 346, 247, 148, 245, 8829, 8666, 1996",12
"147",147,"46, 145, 5189, 5301, 347, 248, 246, 1481, 148, 8034",10
"148",148,"48, 147, 47, 49, 146, 5114, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 6389, 349, 250, 248, 4781, 249",10
"150",150,"50, 49, 51, 148, 251, 152, 249, 250, 151, 1681",10
"151",151,"150, 50, 52, 2528, 351, 252, 153, 250, 7924, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 1538, 153",11
"153",153,"53, 152, 52, 151, 9610, 353, 3750, 155, 252, 7740, 154",11
"154",154,"54, 53, 55, 152, 153, 354, 806, 156, 253, 2386, 254, 155",12
"155",155,"55, 154, 56, 153, 3410, 355, 7226, 157, 254, 5822, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 1311, 255, 814, 157",11
"157",157,"57, 56, 155, 156, 1655, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 142, 57, 259, 258, 159",7
"159",159,"59, 158, 58, 157, 5502, 5270, 5225, 3654, 646, 359, 260, 161, 258, 259, 160",15
"160",160,"60, 159, 59, 61, 9504, 261, 162, 259, 260, 8948",10
"161",161,"61, 60, 159, 361, 262, 163, 260, 6509, 261, 162",10
"162",162,"161, 61, 63, 160, 362, 263, 164, 3799, 262, 163",10
"163",163,"162, 62, 64, 161, 6049, 363, 264, 165, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 2678, 364, 265, 166, 263, 5338, 264, 165",13
"165",165,"65, 164, 66, 163, 64, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 7455, 2820, 168, 265, 2783, 266, 167",12
"167",167,"67, 166, 68, 165, 66, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 1401, 3034, 170, 267, 446, 6579, 169",12
"169",169,"69, 168, 68, 70, 167, 6280, 4594, 3519, 3722, 171, 268, 269, 170",13
"170",170,"70, 169, 69, 71, 168, 370, 734, 172, 5697, 270, 5269",11
"171",171,"71, 70, 72, 169, 371, 272, 173, 270, 2343, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 2804, 174, 271, 272, 173",11
"173",173,"172, 72, 74, 171, 373, 8684, 175, 272, 3963, 273, 305, 3455",12
"174",174,"74, 75, 172, 73, 374, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 76, 173, 375, 276, 177, 274, 275",9
"176",176,"76, 174, 3080, 7553, 376, 277, 178, 275, 276, 177, 4193",11
"177",177,"77, 176, 76, 78, 175, 2710, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 79, 176, 77, 1994, 378, 279, 180, 277, 8411, 8193, 5071, 278, 179",15
"179",179,"178, 78, 120, 177, 9047, 8331, 1386, 1977, 181, 278, 5100, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 7442, 962, 380, 281, 182, 279, 280, 181",13
"181",181,"180, 80, 82, 179, 6662, 381, 280, 281, 9504",9
"182",182,"82, 83, 180, 5147, 1909, 382, 283, 184, 281, 282, 183",11
"183",183,"182, 82, 84, 3329, 3042, 856, 383, 284, 185, 282, 740, 283, 184",13
"184",184,"183, 83, 85, 182, 84, 4854, 384, 285, 186, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 2438, 286, 9137, 284, 285",10
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 286, 187, 452",11
"187",187,"87, 186, 86, 88, 387, 286, 4542, 287",8
"188",188,"88, 89, 186, 87, 388, 289, 190, 288, 189, 6805",10
"189",189,"89, 188, 88, 90, 290, 191, 288, 8006, 8943, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 6216, 291, 192, 289, 191",10
"191",191,"91, 90, 92, 189, 190, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 4108, 392, 293, 194, 291, 4862, 4327",12
"193",193,"93, 94, 191, 9444, 294, 195, 292, 573, 1221, 194, 2028",11
"194",194,"94, 192, 193, 3352, 394, 295, 196, 293, 8496, 294, 195",11
"195",195,"95, 194, 96, 193, 395, 296, 9624, 294, 6803, 295",10
"196",196,"96, 95, 97, 194, 8820, 2784, 697, 396, 297, 198, 295, 559, 296, 197",14
"197",197,"97, 196, 96, 98, 397, 298, 199, 4351, 5872, 297, 198",11
"198",198,"197, 97, 99, 196, 398, 299, 200, 199",8
"199",199,"99, 98, 100, 197, 198, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 9640, 299, 9325",7
"201",201,"8222, 4494, 302, 203, 301, 202",6
"202",202,"102, 201, 2, 101, 5126, 6883, 204, 301, 6603, 302, 740",11
"203",203,"103, 3, 102, 104, 201, 8938, 2393, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 9142, 205",12
"205",205,"105, 204, 5, 104, 203, 9947, 405, 306, 207, 971, 206",11
"206",206,"106, 105, 107, 204, 205, 6423, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 103, 106, 108, 205, 308, 7523, 1258, 2282",11
"208",208,"108, 8, 109, 206, 408, 309, 210, 307, 308, 1561",10
"209",209,"109, 9, 110, 108, 2684, 409, 310, 211, 974, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 9324, 2384, 311, 212, 309, 6642, 310, 211",14
"211",211,"111, 210, 112, 209, 110, 4363, 312, 6158, 310, 6142, 7139, 3388",12
"212",212,"112, 111, 113, 210, 5361, 412, 313, 214, 311, 4885, 897, 213",12
"213",213,"113, 212, 13, 112, 114, 1226, 413, 314, 215, 312, 1437, 214",12
"214",214,"114, 14, 115, 212, 213, 414, 315, 216, 313, 5333, 314, 215",12
"215",215,"115, 214, 114, 116, 213, 415, 316, 9971, 314, 4480, 315, 216",12
