"","node","neighbors","n_neighbors"
"1",1,"8493, 201, 102, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 4807, 102, 3",8
"3",3,"2, 104, 5, 102, 9819, 103, 4",7
"4",4,"3, 2, 9448, 4766, 204, 105, 6, 103, 521, 104, 5",11
"5",5,"4, 3, 830, 205, 106, 7, 105, 6",8
"6",6,"5, 4, 3345, 206, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 8401, 4040, 107, 6141",9
"8",8,"6, 208, 109, 8723, 107, 105, 108, 9",8
"9",9,"8, 7, 447, 209, 110, 11, 108, 10",8
"10",10,"9, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 9105, 211, 112, 110, 111, 12",8
"12",12,"11, 10, 389, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 9676, 213, 114, 15, 112, 2467, 5468, 113",9
"14",14,"12, 5275, 954, 9862, 115, 4159, 114, 15",8
"15",15,"14, 13, 1044, 116, 17, 114, 115, 16",8
"16",16,"15, 7103, 807, 216, 117, 115, 9900, 116, 17",9
"17",17,"16, 15, 8616, 6269, 217, 118, 19, 8222, 7854, 7373, 117, 18",12
"18",18,"17, 218, 119, 20, 117, 2119, 118, 19",8
"19",19,"18, 17, 5343, 239, 120, 21, 1332, 4382, 119, 20",10
"20",20,"19, 18, 5147, 220, 5144, 22, 119, 4382, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 793, 9100, 121, 22",9
"22",22,"21, 20, 9777, 4863, 2965, 222, 2336, 24, 121, 122, 23",11
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 5791, 224, 125, 26, 123, 5828, 6001, 25",10
"25",25,"24, 23, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 7828, 4727, 226, 7688, 28, 125, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 126, 6106, 3584, 6149, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 5782, 130, 31, 128, 3042, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 9661, 6695, 131, 32",10
"32",32,"31, 30, 232, 133, 132, 33",6
"33",33,"32, 31, 8304, 134, 8134, 554, 7680, 7191, 5347, 34",10
"34",34,"33, 7315, 135, 36, 133, 9200, 134, 35",8
"35",35,"34, 235, 136, 134, 135, 36",6
"36",36,"35, 34, 8923, 1218, 236, 137, 5000, 135, 136, 5747",10
"37",37,"4491, 237, 138, 3676, 136, 3814, 3013, 137",8
"38",38,"9215, 4172, 139, 40, 137, 138, 39, 4133",8
"39",39,"38, 6119, 1398, 239, 138, 139",6
"40",40,"38, 240, 141, 42, 139, 140, 8643, 5205",8
"41",41,"241, 142, 43, 140, 4175, 1792, 282, 5780",8
"42",42,"40, 5337, 242, 143, 141, 142, 1122",7
"43",43,"41, 243, 144, 5289, 142, 4550, 143, 6021",8
"44",44,"292, 153, 244, 145, 2897, 143, 6469, 144, 45",9
"45",45,"44, 245, 146, 47, 145, 46",6
"46",46,"45, 246, 48, 3190, 146, 47",6
"47",47,"46, 45, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 9057, 3355, 248, 149, 50, 147, 148, 4300",10
"49",49,"47, 3324, 249, 150, 4241, 148, 1969, 149, 50",9
"50",50,"49, 48, 9207, 250, 151, 52, 149, 6982, 150, 51",10
"51",51,"50, 6729, 251, 152, 3644, 150, 52",7
"52",52,"50, 51, 5019, 792, 252, 54, 7691, 1055, 152, 53",10
"53",53,"52, 4350, 253, 154, 55, 6570, 153, 54",8
"54",54,"53, 52, 254, 1500, 2476, 153, 154, 55",8
"55",55,"54, 53, 255, 1885, 57, 3944, 155, 56",8
"56",56,"55, 8198, 157, 58, 155, 7411, 57",7
"57",57,"56, 55, 4102, 257, 158, 59, 156, 5272, 157, 58",10
"58",58,"57, 56, 723, 258, 60, 6333, 9526, 158, 59",9
"59",59,"58, 57, 8702, 2088, 259, 160, 321, 1171, 159",9
"60",60,"58, 5807, 161, 62, 159, 4108, 7148, 1667",8
"61",61,"261, 1408, 63, 160, 161, 7188",6
"62",62,"60, 262, 163, 161, 162, 63",6
"63",63,"62, 61, 263, 164, 65, 162, 64",7
"64",64,"63, 264, 165, 163, 2610, 164",6
"65",65,"63, 7832, 2267, 265, 166, 67, 164, 3201, 66, 7462",10
"66",66,"65, 3303, 1058, 266, 167, 68, 165, 7086, 2068, 166, 67",11
"67",67,"66, 65, 5269, 4633, 267, 168, 69, 166, 7179, 167, 68",11
"68",68,"67, 66, 2526, 268, 7111, 70, 167, 6756, 1998, 168, 69",11
"69",69,"68, 67, 269, 170, 71, 169",6
"70",70,"68, 606, 270, 171, 170, 71, 9831",7
"71",71,"70, 69, 9636, 271, 172, 170, 171, 72",8
"72",72,"71, 272, 9239, 74, 171, 3564, 172, 73",8
"73",73,"72, 273, 172, 5203, 173, 74",6
"74",74,"73, 72, 1065, 274, 175, 76, 7924, 4890, 75",9
"75",75,"74, 6266, 5102, 275, 176, 77, 174, 8394, 175, 76",10
"76",76,"75, 74, 4757, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 9876, 6298, 277, 178, 79, 176, 1801, 177, 78",11
"78",78,"77, 76, 4727, 278, 179, 80, 177, 7706, 2553, 1453, 178, 79",12
"79",79,"78, 77, 2616, 279, 180, 81, 178, 8505, 2354, 101, 179, 80",12
"80",80,"79, 78, 280, 181, 82, 179, 180",7
"81",81,"79, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 5857, 184, 85, 7384, 3681, 6407, 84",9
"84",84,"83, 82, 5352, 289, 284, 185, 3107, 183, 184, 85",10
"85",85,"84, 83, 8427, 285, 87, 185, 86",7
"86",86,"85, 3058, 2292, 3810, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 8459, 2569, 287, 188, 89, 186, 187, 88",10
"88",88,"87, 86, 721, 288, 189, 8177, 188, 89",8
"89",89,"88, 87, 91, 188, 5482, 3722, 189, 90",8
"90",90,"89, 290, 191, 92, 189, 6462, 459, 91",8
"91",91,"90, 89, 6835, 974, 192, 93, 190, 92",8
"92",92,"90, 91, 6627, 4619, 193, 94, 192, 93",8
"93",93,"92, 91, 3559, 3420, 194, 95, 192, 1716, 193, 94",10
"94",94,"93, 92, 3448, 195, 96, 194, 95",7
"95",95,"94, 93, 5988, 295, 97, 194, 265, 96",8
"96",96,"94, 95, 296, 197, 98, 195, 6013, 196, 2327",9
"97",97,"95, 297, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 532, 298, 199, 100, 197, 2883, 99",9
"99",99,"98, 97, 5910, 200, 198, 199, 100",7
"100",100,"99, 98, 4782, 4244, 199, 200",6
"101",101,"1, 2, 79, 301, 202, 103, 201",7
"102",102,"2, 1, 3, 302, 203, 104, 201, 4229, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 4941, 6902, 202, 2785, 203, 6690",12
"104",104,"4, 102, 3, 5390, 163, 304, 205, 815, 203, 109, 105",11
"105",105,"5, 104, 4, 6, 8, 206, 8402, 204, 205",9
"106",106,"6, 5, 2491, 306, 207, 108, 205, 3087, 206, 2955",10
"107",107,"7, 8, 307, 208, 7760, 206, 6617, 5725, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 109",11
"109",109,"104, 108, 8, 10, 1437, 5385, 309, 210, 111, 208, 292, 209, 8144",13
"110",110,"10, 9, 11, 108, 310, 6590, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 8713, 5303, 211, 112",12
"112",112,"111, 11, 13, 110, 12, 5850, 312, 213, 1514, 5877, 212, 113",12
"113",113,"13, 112, 12, 111, 313, 214, 115, 2468, 213, 7397",10
"114",114,"14, 13, 15, 9873, 314, 215, 116, 213, 6370, 2827, 115",11
"115",115,"15, 14, 16, 113, 114, 7773, 3570, 315, 216, 214, 215, 116",12
"116",116,"16, 115, 114, 15, 316, 217, 118, 215, 117",9
"117",117,"17, 16, 18, 116, 317, 218, 119, 216, 4473, 7619, 217",11
"118",118,"18, 17, 116, 4632, 219, 120, 119, 5532",8
"119",119,"19, 18, 20, 117, 118, 2199, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 118, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 22, 119, 525, 172, 321, 222, 7626, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 24, 323, 224, 125, 222, 223, 5998",9
"124",124,"23, 122, 5969, 6785, 8260, 126, 579, 224, 6165",9
"125",125,"25, 24, 26, 123, 9617, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 3204, 326, 227, 128, 1414, 226, 127",12
"127",127,"126, 28, 125, 327, 129, 226, 1573, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 4493, 328, 229, 130, 227, 129",11
"129",129,"29, 28, 30, 127, 128, 329, 230, 131, 228, 4949, 401, 130",12
"130",130,"30, 129, 31, 128, 29, 5064, 330, 231, 132, 131",10
"131",131,"31, 30, 129, 130, 845, 331, 232, 133, 6812, 406, 231, 132",12
"132",132,"32, 131, 31, 130, 448, 3095, 8901, 134, 231, 8291, 2408, 133",12
"133",133,"132, 32, 34, 131, 8267, 333, 234, 135, 232, 1718",10
"134",134,"34, 35, 132, 33, 8773, 8096, 5398, 334, 235, 136, 233, 1523",12
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 838, 5220, 136, 5789",12
"136",136,"36, 135, 35, 37, 134, 2337, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 138",10
"138",138,"38, 37, 39, 136, 137, 8003, 787, 338, 239, 140, 9041, 860, 139",13
"139",139,"39, 138, 38, 40, 137, 3089, 175, 141, 238, 5159, 239, 140",12
"140",140,"40, 139, 41, 138, 340, 241, 142, 239, 5991, 5107, 240",11
"141",141,"40, 42, 139, 341, 242, 143, 240, 6305, 241, 5827",10
"142",142,"42, 41, 43, 140, 9503, 9826, 342, 243, 4531, 242, 143, 6334",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 5718, 243",11
"144",144,"44, 43, 5035, 344, 245, 146, 243, 596, 244, 145, 9856",11
"145",145,"45, 144, 44, 143, 1108, 345, 147, 5193, 3518, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 9649, 346, 247, 148, 245, 246, 6948",12
"147",147,"47, 48, 145, 807, 347, 248, 149, 246, 4635, 7877, 148",11
"148",148,"48, 147, 49, 146, 47, 348, 249, 150, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 7931, 4509, 2791, 250, 151, 249, 9887",12
"150",150,"50, 49, 51, 148, 350, 251, 152, 249, 9929, 151",10
"151",151,"50, 149, 150, 2326, 351, 252, 153, 250, 8346, 251, 8593",11
"152",152,"52, 51, 150, 9242, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 44, 54, 151, 1295, 353, 155, 252, 1355, 253, 154",12
"154",154,"54, 153, 53, 152, 8452, 8602, 354, 330, 156, 253, 254",11
"155",155,"55, 56, 153, 355, 256, 157, 254, 255, 156, 5453",10
"156",156,"155, 57, 154, 6919, 5844, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 155, 56, 357, 258, 159, 256, 4942, 3873, 158",11
"158",158,"58, 157, 57, 156, 3872, 259, 160, 257, 9478, 258, 159",11
"159",159,"59, 158, 60, 157, 7721, 2650, 260, 161, 258, 8668, 9904, 160",12
"160",160,"159, 59, 61, 158, 261, 162, 259, 260, 161",9
"161",161,"61, 160, 62, 159, 60, 7265, 262, 163, 9021, 261, 162",11
"162",162,"62, 161, 63, 160, 362, 263, 164, 261, 262, 163",10
"163",163,"162, 62, 64, 161, 104, 264, 165, 262, 263, 2443",10
"164",164,"64, 63, 65, 162, 364, 265, 166, 5449, 6579",9
"165",165,"64, 66, 163, 3666, 365, 266, 167, 264, 166",9
"166",166,"66, 165, 65, 67, 164, 6137, 9496, 5404, 265, 3081, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 367, 268, 266, 5735, 267, 168",11
"168",168,"68, 167, 67, 3976, 7247, 368, 269, 170, 267, 268",10
"169",169,"69, 4242, 369, 270, 171, 268, 985, 8043, 5199, 269, 764, 862",12
"170",170,"70, 69, 71, 168, 5967, 1034, 370, 271, 172, 269, 9328, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 2268, 371, 272, 173, 270, 3901, 3443, 172",13
"172",172,"72, 171, 71, 73, 170, 121, 174, 271, 272, 173",10
"173",173,"73, 172, 171, 373, 3228, 175, 272, 7747, 273, 174",10
"174",174,"173, 75, 172, 6817, 900, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 74, 76, 139, 173, 8960, 1626, 375, 276, 4442, 274, 275, 7094",14
"176",176,"76, 75, 77, 174, 376, 178, 275, 276",8
"177",177,"77, 76, 78, 377, 278, 179, 276, 277, 178, 6310",10
"178",178,"78, 177, 77, 79, 176, 6469, 3801, 279, 180, 277, 278, 179",12
"179",179,"178, 78, 80, 177, 79, 4984, 280, 5230, 278, 6570, 279",11
"180",180,"80, 79, 81, 178, 8367, 3152, 380, 281, 6687, 279, 280, 181, 8914",13
"181",181,"81, 180, 80, 82, 9579, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 1450, 382, 283, 184, 183",8
"183",183,"82, 84, 181, 182, 4060, 2846, 284, 282, 7282, 5244, 283, 184",12
"184",184,"84, 183, 182, 83, 3931, 6683, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 7682, 2307, 385, 286, 187, 284, 9307, 1660",12
"186",186,"86, 87, 184, 3585, 386, 287, 188, 1744, 8051, 286, 187, 1883",12
"187",187,"87, 186, 86, 185, 387, 288, 189, 3106, 2646, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 2360, 388, 289, 190, 287, 6870, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 1658, 616, 289, 190",13
"190",190,"189, 91, 188, 390, 291, 289, 779, 6832, 290, 191",10
"191",191,"190, 90, 189, 3158, 8347, 2381, 391, 292, 193, 290, 1390, 291, 192",13
"192",192,"92, 191, 91, 93, 392, 293, 194, 291, 6110, 1795, 193",11
"193",193,"93, 192, 92, 191, 9700, 779, 393, 195, 292, 2566, 293, 194",12
"194",194,"94, 193, 95, 192, 93, 394, 295, 196, 293, 781, 294, 195",12
"195",195,"194, 94, 96, 193, 395, 3759, 295, 196",8
