"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2192, 101, 2",6
"2",2,"1, 202, 3372, 102, 3",5
"3",3,"2, 1, 6659, 3776, 102, 4",6
"4",4,"3, 204, 105, 6, 103, 2062, 1907, 104, 5",9
"5",5,"4, 205, 106, 7, 104, 5303, 3304, 105, 6",9
"6",6,"5, 4, 515, 206, 5864, 8, 105, 106, 7",9
"7",7,"6, 5, 1766, 9, 6988, 780, 107, 4369",8
"8",8,"6, 208, 109, 10, 3358, 108, 9",7
"9",9,"8, 7, 4464, 2749, 209, 11, 108, 109, 10",9
"10",10,"9, 8, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 967, 111, 12",8
"12",12,"11, 10, 2004, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 1411, 213, 114, 15, 113, 14",8
"14",14,"13, 12, 2905, 214, 115, 16, 113, 1863, 9952, 15",10
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 8995, 216, 18, 115, 8409, 116, 17",9
"17",17,"16, 15, 1425, 217, 118, 9349, 116, 117, 18",9
"18",18,"17, 16, 119, 8222, 117, 118, 19",7
"19",19,"18, 4660, 641, 1264, 120, 8628, 118, 4088, 119",9
"20",20,"9093, 220, 121, 22, 119, 120, 21, 6341",8
"21",21,"20, 4731, 221, 122, 1046, 120, 9375, 121",8
"22",22,"20, 222, 123, 24, 121, 8681, 122, 23, 2785",9
"23",23,"22, 223, 124, 25, 122, 123, 6438",7
"24",24,"22, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 6172, 4045, 225, 126, 27, 9506, 125",9
"26",26,"24, 9767, 307, 226, 127, 28, 125, 126, 27, 110",10
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 2584, 9142, 228, 129, 127, 128, 29",9
"29",29,"28, 27, 229, 6389, 31, 128, 9231, 30",8
"30",30,"29, 230, 131, 32, 129, 3131, 2938, 130, 31",9
"31",31,"30, 29, 1863, 131, 32",5
"32",32,"31, 30, 232, 133, 720, 131, 132, 33",8
"33",33,"32, 1407, 134, 35, 9011, 6164, 133, 8432",8
"34",34,"6629, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 2435, 136, 134, 4725, 135, 36",8
