"","node","neighbors","n_neighbors"
"1",1,"1857, 556, 201, 5172, 2",5
"2",2,"1, 200, 202, 103, 4, 101, 5989, 102, 3",9
"3",3,"2, 1443, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 103, 5674, 104",7
"5",5,"3, 936, 106, 9245, 8944, 5423, 6, 4867",8
"6",6,"5, 206, 107, 8, 105, 9407, 7683, 106, 7",9
"7",7,"6, 207, 9, 106, 107, 8",6
"8",8,"7, 6, 7139, 5671, 109, 10, 107, 7298, 2903, 108, 9",11
"9",9,"8, 7, 209, 110, 11, 108, 109, 2137",8
"10",10,"8, 111, 12, 109, 11",5
"11",11,"9, 10, 211, 13, 110, 111, 12",7
"12",12,"11, 10, 3667, 212, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 8086, 112, 5287, 14",8
"14",14,"13, 214, 115, 16, 113, 7458, 114, 15",8
"15",15,"14, 9023, 5330, 7605, 215, 5038, 7540, 8933, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 9524, 116, 17",9
"17",17,"16, 9183, 1917, 217, 118, 19, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 5545",8
"19",19,"17, 219, 120, 118, 9442, 119, 20",7
"20",20,"19, 18, 5761, 3158, 119, 120, 21",7
"21",21,"20, 2712, 221, 122, 4289, 120, 9262, 8555, 121, 22",10
"22",22,"21, 8051, 7491, 222, 123, 24, 121, 1266, 122, 23",10
"23",23,"22, 6936, 6301, 25, 123, 849",6
"24",24,"22, 4663, 3739, 125, 26, 7795, 124, 25",8
"25",25,"24, 23, 5857, 225, 126, 125, 26",7
"26",26,"25, 24, 9187, 3135, 226, 28, 125, 126, 27",9
"27",27,"26, 227, 128, 29, 126, 4774, 127, 28",8
"28",28,"27, 26, 7285, 562, 4880, 129, 30, 127, 9469, 128, 29",11
"29",29,"28, 27, 3224, 130, 31, 128, 1663, 280, 129, 30",10
"30",30,"29, 28, 230, 131, 129, 2352, 31",7
"31",31,"29, 30, 2182, 231, 132, 33, 130, 2857, 4364",9
"32",32,"232, 133, 34, 131, 4592, 4807, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 5414, 4160, 234, 379, 36, 7017, 8652, 134, 35",11
"35",35,"34, 33, 9487, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 9350, 3292, 1552, 236, 137, 8753, 135, 136, 37",11
"37",37,"36, 35, 9451, 138, 39, 136, 1696, 38",8
"38",38,"37, 4180, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 9893, 6857, 239, 41, 138, 7895, 139, 40",10
"40",40,"39, 38, 8534, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 9886, 5517, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 7668, 144, 142, 143",6
"44",44,"42, 244, 145, 46, 143, 144, 45, 7426",8
"45",45,"44, 9169, 4452, 245, 146, 47, 144, 2308, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 5521, 47",8
"47",47,"46, 45, 7841, 6375, 247, 148, 49, 9454, 147",9
"48",48,"46, 2637, 248, 149, 50, 147, 9920, 9090",8
"49",49,"47, 249, 150, 149, 50, 3175",6
"50",50,"49, 48, 250, 151, 52, 8382, 150, 51",8
"51",51,"50, 3764, 152, 9941, 150, 3625, 1853, 151, 3040",9
"52",52,"50, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 8925, 253, 154, 9940, 152, 9346, 2609, 153, 54",10
"54",54,"53, 52, 562, 254, 155, 56, 153, 154",8
"55",55,"3966, 7692, 57, 358, 2675, 155, 56, 1726",8
"56",56,"55, 54, 3395, 2776, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 257, 158, 59, 7271, 157, 58",8
"58",58,"57, 56, 6075, 258, 159, 4951, 157, 1869, 158, 59",10
"59",59,"58, 57, 9156, 259, 160, 61, 158, 7603, 3093, 159",10
"60",60,"260, 9630, 62, 159, 160, 61, 4629",7
"61",61,"60, 59, 443, 162, 9651, 160, 8419, 161, 62",9
"62",62,"61, 60, 163, 64, 161, 6951, 9684, 63",8
"63",63,"62, 6428, 65, 162, 163, 64",6
"64",64,"63, 62, 9357, 2359, 264, 165, 163, 164",8
"65",65,"63, 518, 8314, 166, 67, 164, 4949, 144, 165, 66, 4886",11
"66",66,"65, 9809, 167, 68, 165, 7487, 166, 67",8
"67",67,"66, 65, 2479, 267, 168, 69, 3703, 167, 68",9
"68",68,"67, 66, 268, 70, 167, 168, 69",7
"69",69,"68, 67, 5670, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 5120, 270, 171, 72, 169, 8073, 170, 71",10
"71",71,"70, 69, 172, 73, 171",5
"72",72,"70, 272, 4436, 74, 171, 6123, 172, 73, 4076",9
"73",73,"72, 71, 174, 75, 2573, 5433, 74",7
"74",74,"73, 72, 175, 76, 174, 75",6
"75",75,"74, 73, 275, 176, 9021, 174, 175, 76",8
"76",76,"75, 74, 8139, 2847, 276, 177, 4378, 175, 5085, 4850, 1374",11
"77",77,"277, 178, 79, 176, 177, 78",6
"78",78,"77, 278, 7472, 177, 5736, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 9579, 179, 7671",9
"80",80,"8017, 7520, 280, 181, 82, 179, 180",7
"81",81,"79, 1069, 553, 182, 83, 5791, 181, 82, 5079",9
"82",82,"81, 80, 1086, 183, 3033, 181, 6589, 83",8
"83",83,"81, 82, 7643, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 3633, 286, 4307, 185, 9187, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 3853, 187, 88",8
"88",88,"87, 7819, 3286, 2498, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 87, 9131, 1129, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 9712, 191, 189, 190, 91",7
"91",91,"90, 89, 291, 192, 190, 191",6
"92",92,"292, 9392, 94, 4306, 192, 93, 6130",7
"93",93,"92, 293, 194, 95, 192, 3498, 193, 7325",8
"94",94,"92, 294, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 6470, 5844, 296, 197, 7424, 195, 196, 97",10
"97",97,"96, 95, 7827, 1789, 297, 198, 9798, 196, 172, 98",10
"98",98,"97, 298, 199, 100, 9264, 462, 198, 8715",8
"99",99,"299, 198, 2213, 725, 199, 100",6
"100",100,"99, 98, 701, 300, 199, 114",6
"101",101,"2, 8878, 355, 301, 202, 103, 3569, 540, 102",9
"102",102,"2, 101, 3, 1490, 302, 203, 104, 201, 1544, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 9928, 203, 104",12
"104",104,"4, 103, 3, 102, 205, 106, 203, 204, 105",9
"105",105,"104, 4, 6, 103, 7364, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 104, 5, 8513, 1775, 714, 306, 207, 8217, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 9, 308, 209, 110, 207, 5342, 7792, 9315, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 7689, 111, 208, 209, 110",11
"110",110,"109, 9, 11, 108, 8602, 9022, 310, 211, 112, 209, 210, 993",12
"111",111,"11, 12, 109, 10, 171, 311, 5504, 113, 210, 5151, 211, 8529",12
"112",112,"12, 13, 110, 8228, 6304, 2575, 312, 213, 114, 1128, 212",11
"113",113,"14, 111, 2719, 313, 214, 115, 212, 7744, 213, 114, 6893",11
"114",114,"14, 100, 113, 13, 112, 8443, 314, 3997, 116, 213, 2426, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 114, 617, 8426, 316, 5808, 118, 215, 117",10
