"","node","neighbors","n_neighbors"
"1",1,"8405, 3090, 7129, 3, 3001, 101, 2",7
"2",2,"1, 202, 103, 4, 4609, 102, 4114",7
"3",3,"1, 203, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 9840, 9564, 204, 105, 6, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 7701, 7543, 1984, 206, 6287, 8, 105, 106, 7",11
"7",7,"6, 5, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 8694, 9",8
"9",9,"7, 8, 4094, 464, 209, 6613, 11, 108, 109, 10",10
"10",10,"9, 8, 5077, 538, 8813, 12, 109, 3763, 110, 994",10
"11",11,"9, 8267, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 9119, 13",7
"13",13,"11, 12, 3742, 213, 8960, 15, 112, 14",8
"14",14,"12, 13, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 2806, 215, 116, 17, 114, 115",8
"16",16,"14, 216, 117, 18, 115, 116, 17, 387",8
"17",17,"16, 15, 221, 4314, 19, 8978, 1887, 117, 18",9
"18",18,"17, 16, 3798, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 3699, 1929, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 3984",7
"21",21,"19, 1571, 4462, 1987, 221, 122, 2721, 5355, 683, 121, 22, 2590",12
"22",22,"21, 20, 222, 123, 24, 121, 122, 3327",8
"23",23,"223, 124, 25, 122, 123, 24",6
"24",24,"23, 22, 1662, 224, 125, 26, 123, 5389, 124, 25",10
"25",25,"24, 23, 225, 126, 124, 125",6
"26",26,"24, 9350, 8220, 226, 127, 28, 3021, 126, 7548",9
"27",27,"227, 128, 9854, 126, 6680, 1784, 28, 8583",8
"28",28,"27, 26, 8684, 129, 30, 127, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 3653, 7825, 31",9
"31",31,"30, 29, 6631, 6395, 231, 2857, 33, 130, 2353, 131, 32",11
"32",32,"31, 30, 768, 232, 133, 34, 131, 9117, 132, 33",10
"33",33,"32, 31, 9782, 2215, 233, 134, 35, 132, 3255, 133, 34",11
"34",34,"33, 32, 234, 133, 134, 35",6
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 236, 137, 38, 135, 1406, 7976",7
"37",37,"35, 237, 138, 39, 136, 137, 5223",7
"38",38,"36, 238, 139, 40, 137, 3136, 138, 39, 9647",9
"39",39,"38, 37, 2790, 6987, 140, 138, 139, 40",8
"40",40,"39, 38, 7967, 240, 141, 42, 139, 514, 140, 41",10
"41",41,"40, 241, 142, 43, 140, 3696, 5512, 141, 42",9
"42",42,"41, 40, 9019, 141, 6425, 142, 2938",7
"43",43,"41, 243, 144, 45, 143, 44",6
"44",44,"43, 5704, 244, 145, 46, 6603, 4753",7
"45",45,"43, 4648, 245, 146, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 7871, 146",7
"47",47,"3273, 247, 148, 49, 146, 254, 147, 48, 9808",9
"48",48,"47, 46, 4260, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 288, 149, 50",9
"50",50,"49, 48, 6119, 2292, 1995, 250, 151, 52, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 7986, 252, 153, 6361, 152, 53",8
"53",53,"52, 51, 8421, 154, 152, 2443, 9528, 153, 54",9
"54",54,"53, 6035, 1613, 254, 155, 3469, 3969, 8197, 154, 55",10
"55",55,"54, 3667, 2434, 255, 57, 154, 3647, 155, 56",9
"56",56,"55, 256, 157, 58, 155, 3174, 5849, 156, 57",9
"57",57,"56, 55, 6830, 257, 158, 156, 157, 58",8
"58",58,"57, 56, 5129, 258, 159, 60, 157, 1267, 158, 59",10
"59",59,"58, 8012, 6761, 160, 61, 158, 245, 60",8
"60",60,"58, 59, 8187, 260, 161, 62, 159, 3877, 61",9
"61",61,"59, 60, 8378, 1278, 261, 162, 63, 160, 161",9
"62",62,"60, 5427, 163, 64, 161, 2021, 5573, 4171",8
"63",63,"61, 263, 164, 65, 163, 9781, 2826",7
"64",64,"62, 4686, 165, 66, 163, 164, 4734",7
"65",65,"63, 166, 164, 165, 66",5
"66",66,"65, 64, 266, 167, 68, 1035, 166",7
"67",67,"267, 168, 69, 237, 6535, 167, 7998",7
"68",68,"66, 6385, 268, 167, 168, 69, 1038",7
"69",69,"68, 67, 269, 170, 71, 535, 169, 70",8
