"","node","neighbors","n_neighbors"
"1",1,"201, 102, 2562, 4465, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 5492, 203, 102, 5696, 2900, 4",7
"4",4,"3, 2, 204, 105, 5116, 103, 104, 5",8
"5",5,"4, 205, 106, 7, 2417, 4617, 6",7
"6",6,"5, 8623, 206, 107, 8, 105, 6413, 106, 7",9
"7",7,"6, 5, 1675, 207, 108, 9, 106, 699, 107",9
"8",8,"6, 8222, 7367, 2744, 1985, 208, 109, 10, 107, 1848, 5116",11
"9",9,"7, 5611, 1461, 209, 110, 108, 3690, 109, 6451, 956",10
"10",10,"8, 2948, 646, 210, 7811, 9203, 109, 236, 110, 11",10
"11",11,"10, 8485, 211, 112, 13, 110, 8002, 111, 6346",9
"12",12,"212, 2857, 14, 111, 5203, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 7649, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 4643, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 16",7
"16",16,"14, 15, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 4408, 3139, 217, 9033, 116, 117",8
"18",18,"16, 7348, 218, 119, 20, 117, 118, 19, 7257",9
"19",19,"18, 219, 120, 21, 1128, 119, 20",7
"20",20,"19, 18, 6959, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 3878, 2155, 221, 122, 23, 120, 5354, 333, 121, 22",12
"22",22,"21, 20, 94, 123, 121, 8108, 122, 23",8
"23",23,"22, 21, 9139, 223, 122, 123, 24",7
"24",24,"23, 4390, 224, 125, 26, 123, 9835, 124, 25",9
"25",25,"24, 5982, 225, 126, 27, 124, 8703, 125, 26",9
"26",26,"25, 24, 5590, 226, 127, 28, 125, 5450, 27",9
"27",27,"25, 26, 227, 431, 29, 126, 28",7
"28",28,"26, 27, 2914, 228, 129, 30, 127, 6242, 6779",9
