"","node","neighbors","n_neighbors"
"1",1,"1828, 201, 102, 3, 9982, 3142, 101, 2",8
"2",2,"1, 202, 103, 4, 2258, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 8406, 205, 106, 7, 104, 6203, 105, 1878",10
"6",6,"4, 206, 107, 4560, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 7193, 8",8
"8",8,"7, 208, 109, 10, 1220, 9",6
"9",9,"8, 7, 2015, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 12, 99, 110, 11",6
"11",11,"10, 9, 211, 112, 13, 110, 8175, 315, 111, 12",10
"12",12,"11, 10, 212, 14, 111, 5549",6
"13",13,"11, 5307, 3751, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 9702, 214, 115, 2054, 113, 9272, 9411, 114, 15",11
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 7137, 5880, 216, 117, 18, 115, 9597, 116",9
"17",17,"15, 8433, 3442, 217, 118, 19, 117, 18, 9826",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 21, 118, 5604, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 8989, 122, 23, 121, 22",7
"22",22,"21, 20, 8731, 222, 123, 24, 121, 7017, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 5301, 125, 26, 124, 25",7
"25",25,"24, 23, 6726, 225, 126, 27, 8600, 125, 26",9
"26",26,"25, 24, 226, 7551, 28, 125, 27",7
"27",27,"25, 26, 128, 29, 127, 4664",6
"28",28,"26, 228, 129, 30, 128, 29",6
"29",29,"28, 27, 1775, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 8959, 240, 32, 129, 130, 31",8
"31",31,"30, 29, 2986, 231, 132, 33, 8175, 131, 32",9
"32",32,"31, 30, 8210, 6964, 6270, 3264, 232, 34, 131, 8285, 33",11
"33",33,"31, 32, 8827, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 6093, 1149, 234, 1894, 36, 133, 134, 35",10
"35",35,"34, 33, 8971, 235, 136, 37, 134, 135",8
"36",36,"34, 1195, 236, 137, 38, 135, 136, 37, 8605",9
"37",37,"36, 35, 237, 138, 39, 9342, 9538, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138",7
"39",39,"37, 6063, 138, 139, 40, 8377",6
"40",40,"39, 38, 7984, 108, 141, 42, 139, 9261, 5408",9
"41",41,"8681, 241, 142, 43, 140, 97, 992, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142",7
"43",43,"41, 8330, 243, 144, 45, 142, 143, 44, 3933",9
"44",44,"43, 42, 1395, 145, 46, 143, 6586, 144, 45",9
"45",45,"44, 43, 4401, 1686, 245, 146, 47, 144, 7866, 145",10
"46",46,"44, 147, 48, 145, 146, 47",6
"47",47,"46, 45, 1072, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 7201, 5873, 149, 50, 148, 49",8
"49",49,"48, 47, 249, 519, 51, 148, 5089, 794, 149, 50",10
"50",50,"49, 48, 7243, 5380, 2913, 250, 151, 149, 527, 150, 4462",11
"51",51,"49, 369, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 4285, 253, 55, 152, 7656, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 6940, 154, 55",8
"55",55,"54, 53, 270, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 6370, 6043, 256, 157, 58, 3695, 6467, 156, 57",11
"57",57,"56, 55, 6142, 4242, 3887, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 324, 258, 159, 1054, 157, 158, 3622",9
"59",59,"57, 7299, 259, 160, 61, 158, 373, 7333",8
"60",60,"5512, 260, 161, 62, 159, 160, 61, 7396",8
"61",61,"60, 59, 7308, 261, 162, 63, 160, 2859, 62",9
"62",62,"61, 60, 262, 3729, 161, 104, 162, 63",8
"63",63,"62, 61, 9835, 4232, 263, 164, 65, 162, 64",9
"64",64,"63, 2272, 264, 165, 66, 163, 2106",7
"65",65,"63, 6134, 2868, 848, 265, 166, 67, 164, 4338, 5186, 66, 4434",12
"66",66,"65, 64, 8157, 3433, 266, 167, 68, 3858, 166, 67",10
"67",67,"66, 65, 1519, 267, 168, 69, 166, 4493, 9358, 68",10
"68",68,"67, 66, 7195, 268, 169, 70, 2715, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 6768, 169, 70",9
"70",70,"69, 68, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 172, 73",7
"73",73,"72, 71, 3695, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 6457, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 4166, 275, 176, 77, 9823, 5128, 3887, 76",10
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 940, 178, 176, 177, 5638",7
"78",78,"76, 278, 179, 80, 502, 178, 79",7
"79",79,"78, 279, 180, 81, 178, 9985",6
"80",80,"78, 2828, 82, 179, 180, 81, 8098",7
"81",81,"80, 79, 4463, 281, 182, 9255, 180, 181, 82",9
"82",82,"81, 80, 7108, 282, 183, 84, 181, 2602, 83",9
"83",83,"82, 1835, 469, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 9586, 184, 85",9
"85",85,"84, 83, 2279, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 88, 185, 8149, 1491, 87",8
"87",87,"86, 85, 8902, 287, 188, 3084, 186, 187, 88",9
"88",88,"87, 86, 5380, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 190, 91, 188, 4635, 189, 90",7
"90",90,"89, 88, 5339, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 3759, 291, 192, 93, 190, 191, 92",9
