"","node","neighbors","n_neighbors"
"1",1,"172, 7548, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 1250, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 7, 105, 6",6
"6",6,"5, 4, 206, 107, 8, 105, 3583, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 649, 973, 8",9
"8",8,"7, 6, 6049, 109, 5199, 107, 108, 9",8
"9",9,"8, 7, 9460, 11, 108, 8832, 8551, 109, 10",9
"10",10,"9, 8807, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 628, 813, 211, 112, 13, 110, 8059, 111, 12",11
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 7414, 113, 14",9
"14",14,"13, 12, 9430, 214, 115, 16, 7996, 9437, 15",9
"15",15,"14, 13, 215, 1886, 17, 114, 115, 16",8
"16",16,"15, 14, 1016, 216, 117, 18, 115, 116",8
"17",17,"15, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 4397, 219, 120, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 3089, 2675, 120, 21",10
"21",21,"20, 122, 23, 120, 6566, 4865, 121, 3784",8
"22",22,"20, 222, 123, 24, 121, 113, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 27, 124, 26",6
"26",26,"24, 25, 8922, 127, 28, 125, 126, 6089",8
"27",27,"25, 227, 401, 126, 127, 28",6
"28",28,"27, 26, 1095, 228, 129, 30, 8098, 7084, 128, 29",10
"29",29,"28, 9637, 229, 130, 4937, 128, 9104, 912, 30",9
"30",30,"29, 28, 4420, 3631, 1378, 230, 131, 32, 129, 4063, 130, 384",12
"31",31,"231, 33, 3516, 131, 32",5
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 8224, 6557, 5204, 234, 135, 133, 3999, 134, 35",11
"35",35,"34, 33, 235, 136, 37, 135, 36",7
"36",36,"35, 5508, 2650, 236, 137, 38, 135, 2336, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 1926, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 259, 138, 39",9
"39",39,"38, 37, 3186, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 2007, 141, 42, 139, 140, 9207",8
"41",41,"39, 241, 142, 43, 140, 141, 9130",7
"42",42,"40, 242, 44, 3306, 43",5
"43",43,"41, 42, 243, 144, 45, 142, 1451, 8558, 5029",9
"44",44,"42, 244, 145, 46, 9764, 9794",6
"45",45,"43, 245, 146, 47, 144, 145",6
"46",46,"44, 6314, 246, 147, 48, 145, 8093, 146, 47, 6864",10
"47",47,"46, 45, 8156, 5812, 348, 247, 49, 146, 147, 48",10
"48",48,"47, 46, 3654, 4965, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 5852, 1178, 249, 150, 51, 148, 149",9
"50",50,"48, 6543, 5451, 151, 7370, 5101, 150, 51, 3708",9
