"","node","neighbors","n_neighbors"
"1",1,"137, 102, 3, 7844, 101, 2",6
"2",2,"1, 8271, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 6553, 5136, 3140, 2433, 203, 104, 5, 102, 103, 4",12
"4",4,"3, 2, 9743, 713, 204, 105, 6, 103, 8689, 104, 317",11
"5",5,"3, 8887, 5693, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 8, 105, 106, 7590",7
"7",7,"5, 4083, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 8382, 208, 109, 4156, 107, 7830, 3666, 108, 9",11
"9",9,"8, 7, 209, 110, 11, 7989, 109, 10",8
"10",10,"9, 5468, 6733, 210, 111, 12, 109, 8413, 110, 11",10
"11",11,"10, 9, 9143, 5524, 211, 2430, 13, 110, 111, 12",10
"12",12,"11, 10, 8203, 392, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 8614, 3310, 213, 114, 15, 112, 5987, 3385, 113, 84",12
"14",14,"12, 8734, 115, 3083, 113, 687, 15",7
"15",15,"14, 13, 9009, 6970, 215, 116, 3074, 114, 115, 16",10
"16",16,"15, 6117, 117, 18, 115, 116, 17",7
"17",17,"16, 6136, 217, 118, 19, 9225, 6618, 18",8
"18",18,"17, 16, 5629, 218, 119, 20, 117, 118",8
"19",19,"17, 7363, 219, 120, 21, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 5398, 221, 122, 8029, 2230, 834, 870, 121",10
"22",22,"20, 222, 123, 24, 121, 122, 1966, 5590",8
"23",23,"223, 124, 25, 122, 123, 24",6
"24",24,"23, 22, 5767, 1597, 125, 123, 124, 25",8
"25",25,"24, 23, 6477, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 5353, 226, 127, 28, 2230, 7160, 1922, 126, 27",10
"27",27,"26, 25, 7921, 4593, 2857, 227, 128, 126, 28",9
"28",28,"26, 27, 4633, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 2722, 229, 130, 31, 6742, 8386, 3898, 30",9
"30",30,"28, 29, 230, 3104, 32, 129, 130, 31",8
"31",31,"30, 29, 4750, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132",7
"33",33,"31, 1658, 2684, 134, 35, 6095, 133, 34, 4105",9
"34",34,"33, 32, 80, 234, 135, 36, 133, 9804, 134, 35",10
"35",35,"34, 33, 7767, 1851, 1450, 235, 136, 37, 134, 135, 36",11
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 344, 237, 138, 39, 136, 6824, 6223, 5076, 38",11
"38",38,"36, 37, 8963, 7626, 6358, 238, 139, 40, 1293, 138, 39",11
"39",39,"38, 37, 6652, 41, 138, 139, 40",7
"40",40,"39, 38, 3934, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 3344, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 4337, 1963, 243, 144, 45, 142, 4859, 143, 44",11
"44",44,"43, 42, 244, 145, 46, 143, 5509, 3302, 144, 45",10
"45",45,"44, 43, 146, 47, 144, 8199, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 2370, 47",8
"47",47,"45, 46, 247, 148, 49, 7559, 147, 48",8
"48",48,"47, 46, 8823, 149, 50, 6767, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 7179, 250, 151, 52, 150, 51",8
"51",51,"50, 49, 251, 152, 574, 150, 5241, 52",8
"52",52,"51, 50, 2765, 1427, 2567, 54, 151, 152, 53",9
"53",53,"52, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 4951, 254, 155, 56, 6818, 154, 55",9
"55",55,"54, 53, 5051, 2454, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 256, 480, 3675, 155, 1005, 156, 554",9
"57",57,"55, 857, 257, 158, 59, 157, 58",7
"58",58,"57, 159, 60, 157, 2491, 158, 59",7
"59",59,"58, 57, 4477, 259, 6344, 61, 158, 1714, 159, 60",10
"60",60,"59, 58, 260, 161, 159, 3362, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 9086, 7140, 3578, 262, 163, 64, 161, 9913, 389, 63",11
"63",63,"62, 61, 7569, 2042, 263, 164, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 9819, 265, 166, 67, 8778, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 2709, 2225, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 3659, 268, 169, 70, 168, 69",8
"69",69,"68, 67, 4886, 269, 71, 168, 169, 70",8
"70",70,"69, 68, 2366, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 4036, 271, 172, 170, 72",7
"72",72,"70, 71, 272, 173, 74, 171, 8382, 7221, 172, 73",10
"73",73,"72, 273, 174, 75, 172, 674, 735, 173",8
"74",74,"72, 1045, 274, 175, 76, 9272, 2580, 262, 6409, 1647",10
"75",75,"73, 7967, 275, 176, 77, 174, 175, 3498",8
"76",76,"74, 7219, 4728, 276, 9714, 78, 1167, 176, 77, 9663",10
"77",77,"76, 75, 2936, 5441, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 1777, 278, 179, 177, 3445, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 34, 280, 1025, 8357, 4255, 180, 6678",8
"81",81,"79, 5375, 281, 182, 83, 180, 8343, 181, 82",9
"82",82,"81, 1044, 282, 183, 181, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 84",7
"84",84,"13, 83, 7937, 284, 185, 86, 183, 9370, 184",9
"85",85,"83, 285, 186, 184, 185, 1005, 6740",7
"86",86,"84, 158, 9434, 88, 185, 6358, 186, 87",8
"87",87,"86, 287, 188, 6543, 186, 3566, 187, 88",8
"88",88,"87, 86, 2100, 288, 189, 90, 187, 7216, 188, 89",10
"89",89,"88, 8280, 3363, 289, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 92, 2291, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 7570, 93",8
"93",93,"92, 91, 5937, 293, 194, 95, 192, 94",8
"94",94,"92, 93, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 6932, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 99, 196, 197, 98",7
"98",98,"97, 96, 1677, 991, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 9932, 3865, 299, 200, 198, 199, 100",9
"100",100,"99, 98, 4369, 1947, 1367, 300, 199, 200",8
"101",101,"1, 2, 8661, 6958, 301, 202, 103, 5678, 201, 102",10
"102",102,"2, 101, 3, 1, 1767, 351, 4806, 104, 201, 202, 103",11
"103",103,"3, 102, 4, 101, 2, 1767, 303, 5949, 105, 202, 8959, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 6300, 886, 304, 205, 106, 203, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 8090, 305, 206, 107, 204, 9463, 9193, 8853, 2982, 2380, 205, 106",17
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206",10
"107",107,"7, 8, 105, 307, 208, 109, 206, 8125, 207, 108, 3299",11
"108",108,"8, 107, 7, 106, 308, 209, 110, 207, 5072, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 6165, 2278, 309, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 6978, 112, 606, 4122, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 211",9
"112",112,"12, 13, 110, 312, 213, 114, 211, 212, 113, 555",10
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 114",11
"114",114,"113, 13, 15, 112, 8413, 3938, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 16, 113, 14, 7488, 315, 7025, 117, 214, 6477, 4072, 2443, 6984",14
"116",116,"16, 15, 114, 8949, 1687, 316, 217, 118, 215, 216, 117",11
"117",117,"116, 18, 115, 16, 7077, 317, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 116, 6360, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 1223, 1993, 1952, 1503, 121, 218, 7922, 219",13
"120",120,"20, 19, 118, 3637, 4194, 320, 221, 122, 219, 4905, 220, 121, 5412",13
"121",121,"21, 120, 20, 22, 119, 9602, 321, 222, 123, 220, 221, 2340",12
"122",122,"22, 21, 23, 120, 2688, 2556, 223, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 323, 220, 125, 222, 6949, 223, 124",12
"124",124,"24, 123, 23, 25, 324, 225, 223, 9326, 224, 125",10
"125",125,"25, 124, 123, 24, 2526, 325, 226, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 326, 227, 128, 225, 3058, 9766, 226, 3937",12
"127",127,"26, 28, 7251, 228, 129, 226, 7408, 227",8
"128",128,"28, 27, 126, 328, 229, 130, 227, 3839, 228, 129, 6767",11
"129",129,"128, 28, 30, 127, 2462, 6931, 230, 131, 228, 5571, 229",11
"130",130,"30, 29, 31, 128, 330, 231, 229, 230, 131, 6177",10
"131",131,"31, 130, 32, 129, 2135, 3010, 331, 2521, 133, 230, 8140, 132",12
"132",132,"32, 131, 31, 9159, 332, 233, 134, 231, 3329, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 8666, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 334, 235, 233, 234",9
"135",135,"35, 34, 36, 133, 7488, 335, 236, 137, 234, 8896, 3759, 235, 136, 6810",14
"136",136,"36, 135, 35, 37, 9024, 3239, 336, 369, 9567, 5037, 236, 137",12
"137",137,"136, 36, 1, 135, 6118, 337, 238, 139, 236, 8637, 237, 138",12
"138",138,"38, 137, 37, 39, 1412, 338, 140, 237, 139",9
"139",139,"39, 38, 40, 137, 138, 3413, 240, 141, 238, 140",10
"140",140,"40, 41, 138, 139, 8233, 340, 6617, 142, 7598, 4674, 141",11
"141",141,"41, 40, 42, 139, 140, 341, 242, 143, 240, 241",10
"142",142,"42, 41, 43, 140, 362, 243, 144, 241, 2929, 242, 143, 231",12
"143",143,"43, 142, 44, 141, 42, 8407, 244, 145, 242, 9059, 6932",11
"144",144,"44, 43, 45, 142, 344, 245, 146, 243, 3926, 244, 145, 9216",12
"145",145,"45, 144, 44, 46, 143, 1329, 345, 246, 147, 244, 7890, 146",12
"146",146,"145, 144, 45, 9350, 8763, 365, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 46, 145, 5540, 4709, 1008, 248, 149, 246, 8994, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 147, 48, 8105, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 5370, 350, 251, 152, 249, 3964, 151",12
"151",151,"50, 52, 149, 150, 351, 252, 8563, 250, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 6734, 251, 252, 153",11
"153",153,"53, 152, 3981, 254, 155, 252, 7052, 253, 154",9
"154",154,"54, 153, 53, 55, 4931, 6922, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 7617, 6791, 247, 355, 256, 157, 254, 1878, 1472, 156",15
"156",156,"56, 155, 55, 154, 9400, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 58, 155, 5543, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 86, 156, 358, 8907, 160, 257, 258, 159",12
"159",159,"59, 158, 60, 157, 58, 6914, 6550, 3953, 1121, 260, 161, 258, 8114, 7105",14
"160",160,"60, 61, 158, 360, 261, 162, 259, 260, 3809, 6363",10
