"","node","neighbors","n_neighbors"
"1",1,"8936, 201, 6798, 3, 3592, 3983, 2",7
"2",2,"1, 4329, 202, 103, 4, 101, 102, 4884",8
"3",3,"1, 203, 104, 5, 102, 1652, 2608, 4",8
"4",4,"3, 2, 204, 105, 103, 475, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 9597, 206, 107, 105, 4563, 7155, 7",8
"7",7,"5, 6, 2866, 207, 108, 9, 7644, 3723, 107, 8",10
"8",8,"7, 5783, 10, 107, 9798, 2678, 108, 9",8
"9",9,"8, 7, 7759, 5977, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 8, 7219, 6213, 210, 111, 110, 11",8
"11",11,"10, 9, 211, 112, 3118, 110, 111",7
"12",12,"212, 113, 14, 111, 2856, 3979, 112, 13, 7668",9
"13",13,"12, 9131, 213, 114, 15, 112, 6272, 14",8
"14",14,"13, 12, 214, 115, 113, 114, 15",7
"15",15,"14, 13, 215, 17, 114, 115",6
"16",16,"216, 117, 18, 3481, 9150, 116, 17",7
"17",17,"16, 15, 7157, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 7926, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 8895, 7944, 219, 120, 21, 20",8
"20",20,"18, 19, 220, 121, 22, 119, 5543, 1086, 120, 21",10
"21",21,"20, 19, 5413, 4482, 221, 122, 23, 120, 121",9
"22",22,"20, 222, 123, 24, 121, 8510, 122, 23, 4995",9
"23",23,"22, 21, 4312, 223, 124, 25, 122, 24",8
"24",24,"22, 23, 224, 125, 124",5
"25",25,"23, 8083, 225, 126, 27, 124, 65, 125, 26, 5973",10
"26",26,"25, 3152, 226, 127, 28, 125, 2078, 27",8
"27",27,"25, 26, 227, 29, 126, 127, 28",7
"28",28,"27, 26, 8584, 6828, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 6503, 129, 30",9
"30",30,"29, 28, 8703, 2740, 35, 230, 4744, 32, 129, 130, 31",11
"31",31,"30, 29, 4761, 231, 132, 33, 131",7
"32",32,"30, 232, 133, 34, 131, 2606, 7741, 33, 5594",9
"33",33,"32, 31, 233, 134, 35, 132, 8481, 34",8
"34",34,"32, 33, 234, 135, 36, 133, 1000, 807, 35",9
