"","node","neighbors","n_neighbors"
"1",1,"4138, 201, 102, 101, 2",5
"2",2,"1, 103, 4, 101, 5249, 1360, 3",7
"3",3,"2, 7792, 203, 3446, 5, 102, 855, 103, 4",9
"4",4,"3, 2, 3612, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 9420, 7003, 205, 106, 7, 104, 105",9
"6",6,"4, 4417, 206, 107, 8, 8886, 106, 7, 7985",9
"7",7,"6, 5, 207, 108, 1574, 106, 107, 3209",8
"8",8,"6, 208, 6398, 10, 499, 9",6
"9",9,"8, 209, 11, 108, 109, 10",6
"10",10,"9, 8, 2162, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 4386, 211, 112, 13, 8175, 111, 12",9
"12",12,"11, 10, 1555, 3776, 212, 113, 111, 193, 13",9
"13",13,"12, 11, 9245, 7619, 3635, 213, 114, 15, 3421, 113, 14",11
"14",14,"13, 115, 16, 113, 5499, 114, 15",7
"15",15,"14, 13, 8813, 3332, 215, 116, 17, 114, 128, 16",10
"16",16,"15, 14, 20, 216, 117, 18, 115, 1097, 17",9
"17",17,"16, 15, 8254, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 9199, 19",8
"19",19,"17, 18, 2584, 219, 120, 21, 1341, 9037, 4576, 20",10
"20",20,"19, 18, 16, 220, 9247, 119, 120, 21",8
"21",21,"20, 19, 3006, 221, 23, 9575, 8742, 121, 22",9
"22",22,"21, 222, 123, 467, 121, 23",6
"23",23,"21, 22, 3413, 223, 124, 25, 122, 4939, 123, 24",10
"24",24,"23, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 3814, 283, 124, 125, 26",7
"26",26,"25, 24, 6165, 226, 127, 125, 27",7
"27",27,"26, 4602, 3428, 29, 126, 127, 28",7
"28",28,"27, 5076, 228, 129, 30, 127, 5191, 7417, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 3763, 2838, 130, 31",10
"31",31,"30, 29, 5131, 231, 132, 33, 131, 32",8
"32",32,"31, 30, 133, 9838, 131, 248, 132, 33",8
"33",33,"32, 31, 233, 35, 8913, 7759, 133, 34",8
"34",34,"33, 234, 135, 36, 133, 8633, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 2534",7
"36",36,"34, 236, 38, 135, 2156, 136, 37",7
"37",37,"36, 35, 138, 39, 4473, 38",6
"38",38,"36, 37, 2339, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 9470, 8342, 3764, 140, 41, 138, 40",9
"40",40,"38, 39, 9124, 8371, 240, 141, 42, 6395, 3403",9
"41",41,"39, 4790, 675, 241, 5395, 43, 140, 7873, 141, 42",10
"42",42,"41, 40, 3908, 242, 143, 44, 141, 502, 43",9
"43",43,"42, 41, 8361, 6120, 243, 144, 45, 2846, 44",9
"44",44,"43, 42, 5791, 6397, 145, 7994, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 8511, 145, 46",9
"46",46,"45, 9708, 9533, 246, 147, 48, 145, 8255, 146, 47",10
"47",47,"46, 45, 6540, 247, 148, 49, 146, 147, 48",9
