"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6773, 101, 2",6
"2",2,"1, 202, 103, 101, 102, 3",6
"3",3,"2, 1, 324, 3163, 1300, 203, 104, 5, 102, 103",10
"4",4,"8109, 8066, 393, 105, 6, 103, 9088, 6615, 104, 5, 9888",11
"5",5,"4, 3, 205, 106, 7, 902, 105, 6",8
"6",6,"5, 4, 8614, 206, 107, 105, 106, 7685",8
"7",7,"5, 207, 108, 9, 106, 8",6
"8",8,"7, 208, 861, 10, 107, 679, 108, 9",8
"9",9,"8, 7, 7983, 209, 110, 11, 108, 9224, 1190, 109, 10",11
"10",10,"9, 8, 6954, 210, 5060, 12, 109, 2465, 110, 11",10
"11",11,"10, 9, 5230, 61, 211, 13, 110, 5946, 111, 12",10
"12",12,"11, 10, 8543, 6438, 690, 212, 14, 111, 112, 13",10
"13",13,"12, 11, 2266, 9675, 15, 112, 113, 14",8
"14",14,"13, 12, 688, 5876, 115, 113, 114, 15",8
"15",15,"14, 13, 116, 17, 114, 115, 4757",7
"16",16,"8767, 6456, 216, 5862, 18, 115, 5449, 3739, 116, 17",10
"17",17,"16, 15, 2841, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 5173, 218, 119, 20, 117, 265, 118, 19",10
"19",19,"18, 17, 2645, 219, 120, 21, 119, 20",8
"20",20,"19, 18, 8461, 220, 121, 22, 4844, 120, 21",9
"21",21,"20, 19, 221, 122, 6098, 120, 121, 22",8
"22",22,"21, 20, 4559, 3850, 222, 123, 24, 8861, 122, 23",10
"23",23,"22, 7843, 1830, 223, 124, 25, 122, 2008, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 1841, 26",7
"26",26,"24, 25, 5158, 3262, 226, 5835, 125, 126, 27",9
"27",27,"26, 25, 7058, 2174, 7665, 126, 9168, 5982, 3873, 28",10
"28",28,"27, 228, 129, 30, 127, 8641, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 8729, 1078, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 6813, 130, 5775",9
"31",31,"29, 231, 7405, 33, 130, 32",6
"32",32,"30, 31, 232, 133, 34, 131, 4647, 132, 33",9
"33",33,"32, 31, 2458, 987, 132, 133, 34",7
"34",34,"33, 32, 7522, 6860, 135, 36, 133, 2087, 134",9
"35",35,"235, 37, 134, 135, 36, 3450",6
"36",36,"35, 34, 5123, 6765, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 9987, 8830, 237, 138, 39, 136, 6287, 137, 38",11
"38",38,"37, 36, 9267, 4759, 238, 9432, 40, 137, 138, 39",10
"39",39,"38, 37, 7284, 239, 2077, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 42, 7096, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 4538, 141, 42",9
"42",42,"41, 40, 8841, 3088, 242, 143, 1467, 141, 6895, 8839, 43",11
"43",43,"42, 41, 243, 144, 45, 142, 8490, 143, 44",9
"44",44,"43, 6611, 244, 145, 46, 143, 741, 144",8
"45",45,"43, 146, 47, 145, 46, 314",6
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 219, 247, 148, 1657, 146, 147, 48",9
"48",48,"47, 46, 7636, 248, 9768, 50, 147, 6557, 49",9
"49",49,"48, 8832, 249, 51, 148, 1865, 149, 50",8
"50",50,"49, 48, 3244, 250, 151, 52",6
"51",51,"49, 251, 152, 53, 150, 151, 52, 8592",8
"52",52,"51, 50, 4986, 3707, 153, 54, 151, 7055, 152, 5147",10
"53",53,"51, 253, 769, 55, 152, 153, 54",7
"54",54,"53, 52, 8369, 254, 155, 7409, 153, 4998, 2311, 55",10
"55",55,"54, 53, 5494, 4856, 4393, 569, 255, 57, 154, 155",10
"56",56,"232, 8780, 6879, 256, 157, 58, 155, 156, 57, 7805",10
"57",57,"56, 55, 9391, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 6998, 259, 160, 61, 158, 159",8
"60",60,"58, 9322, 511, 260, 161, 62, 159, 7304, 160, 61, 1211",11
"61",61,"60, 59, 11, 2510, 261, 162, 63, 3255, 161, 62",10
"62",62,"61, 60, 414, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 162, 9057, 64",7
