"","node","neighbors","n_neighbors"
"1",1,"5434, 2166, 201, 102, 101, 2",6
"2",2,"1, 6622, 202, 4, 101, 102, 3",7
"3",3,"2, 203, 104, 5321, 102, 1210, 103, 4",8
"4",4,"3, 2, 9614, 4422, 318, 105, 6, 103, 104, 5",10
"5",5,"4, 3571, 1003, 5580, 106, 7, 104, 8910, 105, 6",10
"6",6,"5, 4, 206, 107, 7596, 105, 7",7
"7",7,"5, 6, 6829, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 4320, 208, 109, 10, 3238, 108, 9",8
"9",9,"8, 7, 7756, 209, 110, 3169, 108, 4603, 1613, 109, 10",11
"10",10,"9, 8, 210, 111, 12, 109, 2525, 110, 11",9
"11",11,"10, 2609, 211, 112, 13, 110, 9968",7
"12",12,"10, 7263, 212, 113, 14, 111, 7317, 6156, 5582, 1098, 112, 13",12
"13",13,"12, 11, 8104, 213, 114, 15, 112, 9543, 113, 14",10
"14",14,"13, 12, 5002, 214, 16, 113, 114, 9995",8
"15",15,"13, 1365, 215, 116, 17, 211, 83, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116",7
"17",17,"15, 217, 118, 19, 3263, 18, 3083",7
"18",18,"16, 17, 7995, 3558, 218, 119, 20, 117, 8907, 8183, 118, 19",12
"19",19,"18, 17, 8365, 2805, 219, 120, 21, 118, 1706, 119, 20",11
"20",20,"19, 18, 8044, 220, 121, 22, 119, 6661, 120, 8332",10
"21",21,"19, 5380, 23, 120, 121, 22",6
"22",22,"21, 20, 9493, 222, 123, 4403, 122, 23",8
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 6234, 4516, 225, 126, 2719, 124, 943, 125, 26",10
"26",26,"25, 24, 5889, 8435, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 227, 128, 126, 914, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 1719, 128, 29",9
"29",29,"28, 9980, 5446, 229, 128, 7706, 129",7
"30",30,"28, 230, 131, 32, 130, 31, 375",7
"31",31,"30, 7384, 9924, 33, 130, 754, 131, 32",8
"32",32,"31, 30, 1635, 627, 232, 133, 34, 2980, 960, 132, 4329",11
"33",33,"31, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 5929, 4829, 491, 234, 135, 36, 134, 35",10
"35",35,"34, 33, 1997, 379, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 236, 137, 135, 8198",6
"37",37,"35, 6040, 354, 237, 138, 39, 807, 137, 8389",9
"38",38,"8369, 7552, 238, 8823, 40, 137, 835, 138, 39",9
"39",39,"38, 37, 9533, 239, 140, 41, 138, 2227",8
"40",40,"38, 141, 42, 6428, 140, 41",6
"41",41,"40, 39, 142, 43, 140, 141",6
"42",42,"40, 2866, 242, 143, 44, 141, 142, 43, 2017",9
"43",43,"42, 41, 7282, 243, 144, 45, 142, 143, 44",9
