"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2542, 101, 2",6
"2",2,"1, 202, 103, 4, 1938, 102, 3",7
"3",3,"2, 1, 203, 104, 1758, 102, 8117, 4",8
"4",4,"3, 2, 3092, 204, 105, 6, 103, 2523, 104, 5",10
"5",5,"4, 266, 205, 106, 7, 104, 6031, 6",8
"6",6,"5, 4, 5119, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 5569, 207, 108, 4942, 106, 7478, 107, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 9117, 108, 9",9
"9",9,"8, 209, 110, 11, 109, 10",6
"10",10,"9, 8, 624, 210, 111, 12, 109, 3978, 11",9
"11",11,"10, 9, 9570, 3878, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 8575, 113, 14",9
"14",14,"13, 12, 8606, 6492, 5051, 115, 16, 113, 15",9
"15",15,"13, 14, 4579, 4169, 791, 728, 215, 116, 17, 1228, 115, 4370",12
"16",16,"14, 216, 8090, 18, 115, 116, 17",7
"17",17,"16, 15, 7017, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 8203, 6016, 218, 3323, 20, 117, 8285, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 4555, 220, 22, 119, 3607, 1845, 120, 21",10
"21",21,"20, 19, 221, 120, 121, 22",6
"22",22,"21, 20, 6869, 5888, 1712, 1200, 222, 123, 24, 121, 8050, 4010, 23",13
"23",23,"22, 223, 2682, 25, 122, 2219, 24",7
"24",24,"22, 23, 6206, 224, 125, 26, 123, 4845, 68, 124, 25",11
"25",25,"24, 23, 1771, 4891, 225, 126, 27, 124, 125",9
"26",26,"24, 5741, 857, 226, 28, 125, 585, 126, 27, 2783",10
"27",27,"26, 25, 9410, 227, 128, 29, 126, 6357, 127, 28",10
"28",28,"27, 26, 3791, 2840, 228, 129, 30, 127, 128",9
"29",29,"27, 5025, 229, 130, 31, 128, 129",7
"30",30,"28, 230, 131, 32, 129, 8412, 130, 31, 7841",9
"31",31,"30, 29, 2797, 2771, 371, 9208, 132, 33, 130, 3319, 131, 32",12
"32",32,"31, 30, 133, 34, 131, 132, 9856",7
"33",33,"31, 8030, 5882, 134, 35, 132, 6824, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 7957",7
"35",35,"33, 235, 136, 134, 4543, 36, 1103",7
"36",36,"35, 34, 609, 236, 137, 38, 135, 7891",8
"37",37,"138, 39, 136, 1847, 137, 38",6
"38",38,"37, 36, 4860, 238, 139, 5769, 137, 138",8
"39",39,"37, 239, 140, 41, 138, 7650, 139, 40, 6159",9
"40",40,"39, 5013, 762, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 140, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 142",7
"43",43,"243, 144, 45, 142, 1554, 5828, 143, 44, 1850",9
"44",44,"43, 42, 244, 145, 46, 143, 144",7
"45",45,"43, 245, 146, 47, 9490, 145, 46, 8302",8
"46",46,"45, 44, 6423, 2610, 246, 48, 145, 146, 47",9
"47",47,"46, 45, 148, 49, 146, 7473",6
"48",48,"46, 248, 149, 147, 148, 49, 6024",7
"49",49,"48, 47, 249, 150, 51, 148, 5273, 149, 50",9
"50",50,"49, 151, 52, 5907, 2611, 150, 51",7
"51",51,"50, 49, 411, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 2095, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 6541, 4846, 155, 56, 154, 55",8
"55",55,"54, 53, 7507, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 5224, 4260, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 7588, 3097, 257, 59, 156, 58",8
"58",58,"56, 57, 2823, 258, 159, 60, 157, 4245, 158, 59",10
"59",59,"58, 57, 9063, 259, 160, 61, 158, 7797, 159, 60",10
"60",60,"59, 58, 1230, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 164",7
"65",65,"63, 3155, 265, 67, 165, 9982",6
"66",66,"64, 1197, 474, 266, 6439, 68, 165, 166, 67",9
"67",67,"66, 65, 5037, 267, 168, 69, 166, 3165, 167",9
"68",68,"24, 66, 2426, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 70",7
"70",70,"68, 69, 7237, 5423, 270, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 4174, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 85, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 75",7
"75",75,"73, 74, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 689, 79, 176, 177, 78",8
"78",78,"77, 76, 9800, 278, 7587, 2355, 177, 2697, 79",9
"79",79,"77, 78, 279, 180, 81, 178, 4131, 179, 80",9
"80",80,"79, 977, 280, 181, 82, 179, 180, 1368",8
"81",81,"79, 1735, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 1604, 282, 183, 84, 181, 9013, 182, 83",10
"83",83,"82, 81, 283, 184, 85, 182, 3363, 2887",8
"84",84,"82, 6727, 185, 86, 184, 85, 9069",7
"85",85,"84, 83, 73, 2235, 186, 185, 86",7
"86",86,"85, 84, 7206, 5142, 286, 187, 4154, 186, 87",9
"87",87,"86, 287, 188, 89, 186, 5726, 9552, 187, 88",9
"88",88,"87, 3593, 5273, 90, 187, 188, 89",7
"89",89,"88, 87, 7095, 289, 190, 188, 90",7
"90",90,"88, 89, 4037, 1476, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 7475, 7323, 291, 192, 93, 190, 3906, 4775, 191, 1374",11
"92",92,"90, 2131, 292, 193, 94, 7070, 3550, 192, 5869",9
"93",93,"91, 293, 194, 95, 192, 94",6
"94",94,"92, 93, 1375, 1345, 294, 195, 96, 193, 194",9
"95",95,"93, 295, 196, 97, 194, 195, 2161, 1916",8
"96",96,"94, 717, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 1389, 197, 1285",8
"98",98,"96, 298, 100, 197, 5206, 198, 99",7
"99",99,"98, 97, 299, 198, 100",5
"100",100,"98, 99, 5904, 300, 199, 200",6
"101",101,"1, 8818, 301, 202, 5762, 4894, 201",7
"102",102,"2, 1, 3, 9906, 302, 5096, 104, 201, 202, 103, 1095",11
"103",103,"102, 2, 4, 4361, 319, 303, 204, 105, 202, 1403, 104",11
