"","node","neighbors","n_neighbors"
"1",1,"201, 3, 2",3
"2",2,"1, 202, 1644, 4, 610, 102, 3",7
"3",3,"2, 1, 5120, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 105, 6, 7300, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 7625, 105",8
"6",6,"4, 206, 3634, 8, 105, 3020, 7, 4494",8
"7",7,"6, 5, 6017, 207, 108, 9, 106, 4797, 107, 2825",10
"8",8,"6, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 9185, 209, 11, 108, 7191, 109, 10",9
"10",10,"9, 8, 5089, 111, 4229, 109, 110, 11",8
"11",11,"10, 9, 8987, 3627, 211, 112, 13, 110, 9204, 3881, 111, 12",12
"12",12,"11, 212, 113, 9734, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 214, 115, 16, 113, 114, 4709",7
"15",15,"13, 17, 114, 7466, 115, 16",6
"16",16,"15, 14, 8309, 216, 117, 18, 3504, 5598, 5671, 116",10
"17",17,"15, 2847, 217, 118, 19, 116, 6693, 6507, 2165, 1521, 4160, 18, 2688",13
"18",18,"17, 16, 7313, 20, 2714, 19",6
"19",19,"17, 18, 7245, 219, 120, 21, 118, 8172, 1180, 119, 7247",11
"20",20,"18, 3541, 121, 22, 7852, 120, 21",7
"21",21,"20, 19, 9589, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 222, 3235, 3348, 122",6
"23",23,"3185, 223, 25, 122, 5901, 123, 24",7
"24",24,"23, 3147, 5838, 224, 8885, 26, 123, 6470, 25",9
"25",25,"24, 23, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 9592, 1878",8
"27",27,"25, 227, 128, 29, 4434, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 885",8
"29",29,"27, 229, 130, 31, 128, 3843, 30",7
"30",30,"29, 28, 5198, 7767, 2986, 32, 129, 5110, 130, 31",10
"31",31,"30, 29, 1138, 231, 132, 706, 1592, 131, 7966",9
"32",32,"30, 232, 133, 3724, 131, 132, 33",7
"33",33,"32, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 135, 36, 133, 134, 35",6
"35",35,"34, 33, 136, 37, 134, 8002, 3991, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 136",6
"37",37,"35, 4059, 5831, 237, 138, 39, 8149, 8649, 137, 38, 126",11
"38",38,"37, 36, 238, 139, 6348, 137, 1866, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 6971, 240, 141, 42, 139, 2244, 2070, 140",9
"41",41,"39, 8219, 142, 43, 140, 141, 42, 5937",8
"42",42,"41, 40, 2731, 242, 143, 44, 7920, 142, 43",9
"43",43,"42, 41, 9903, 5679, 243, 144, 45, 142, 965, 143, 5379",11
"44",44,"42, 4699, 2242, 244, 145, 46, 144, 45",8
"45",45,"44, 43, 6101, 3497, 245, 146, 47, 7044, 5965, 145",10
"46",46,"44, 246, 48, 145, 146, 47, 8399",7
"47",47,"46, 45, 7770, 49, 146, 48",6
"48",48,"46, 47, 6853, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 141, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 1240, 251, 152, 53, 150, 3264, 151, 52",10
"52",52,"51, 50, 4268, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 7306, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 7913, 254, 9493, 56, 153, 7643, 7707",9
"55",55,"53, 7453, 3774, 3087, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 6814, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 959, 157, 58",9
"58",58,"57, 56, 8994, 159, 60, 157, 2935, 59",8
"59",59,"58, 57, 160, 61, 158, 5633, 9159, 60",8
"60",60,"59, 58, 2802, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 5221, 263, 164, 162, 163, 64",8
"64",64,"63, 62, 2281, 264, 165, 66, 1417, 164, 65",9
"65",65,"64, 1102, 265, 166, 67, 164, 8076, 9003, 6569, 165, 66",11
"66",66,"65, 64, 5581, 1962, 266, 167, 68, 166, 67",9
"67",67,"66, 65, 7286, 267, 69, 166, 167, 215",8
"68",68,"66, 5183, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 9226, 6136, 269, 170, 71, 168, 6902, 3577, 70",11
"70",70,"69, 68, 2480, 270, 171, 72, 8291, 71",8
"71",71,"69, 70, 271, 73, 170, 7603, 171, 72",8
"72",72,"71, 70, 9859, 8065, 6881, 311, 272, 173, 171, 172, 73",11
"73",73,"72, 71, 8404, 273, 75, 4100, 173, 74",8
"74",74,"73, 274, 175, 76, 1465, 4319, 174, 75",8
"75",75,"74, 73, 7449, 765, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 74, 7911, 276, 78, 175, 176, 77",8
"77",77,"76, 75, 3014, 277, 178, 79, 5641, 78",8
"78",78,"76, 77, 8056, 3537, 179, 177, 178, 79",8
"79",79,"78, 77, 1754, 180, 81, 178, 5978, 80",8
"80",80,"79, 6149, 280, 181, 82, 179, 8748, 180, 81",9
"81",81,"80, 79, 8071, 182, 83, 180, 7195, 181, 82",9
"82",82,"81, 80, 9807, 1605, 282, 183, 84, 181, 182, 83",10
"83",83,"82, 81, 8358, 184, 85, 182, 6261, 183, 3952",9
"84",84,"82, 8598, 4625, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 5702, 2033, 285, 186, 87, 184, 7015, 185, 86",11
"86",86,"85, 84, 350, 187, 88, 185, 186, 6547",8
"87",87,"85, 1510, 287, 188, 89, 186, 5484, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 188, 8301",8
"89",89,"87, 2490, 2327, 289, 91, 188, 8182, 90",8
"90",90,"89, 88, 5671, 290, 191, 92, 190, 91",8
"91",91,"90, 89, 9040, 7640, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 7120, 2750, 292, 193, 94, 191, 9709, 192, 93",11
"93",93,"92, 91, 8097, 5483, 194, 3661, 192, 94",8
"94",94,"92, 93, 5115, 294, 96, 193, 5345, 1636, 95",9
"95",95,"94, 6301, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 97",7
"97",97,"95, 96, 198, 99, 196, 2886, 98",7
"98",98,"97, 96, 320, 298, 199, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 199, 200",3
"101",101,"5732, 4821, 301, 202, 103, 3571, 201, 102",8
"102",102,"2, 101, 3, 5956, 302, 203, 104, 201, 3408, 4432, 3246, 202",12
"103",103,"3, 101, 9265, 204, 105, 202, 203, 104, 716",9
"104",104,"4, 103, 3, 5, 102, 5569, 304, 122, 106, 203, 3627, 204, 105",13
"105",105,"5, 104, 6, 103, 4, 3434, 739, 3226, 206, 107, 204, 205, 106",13
"106",106,"105, 5, 7, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 8, 105, 307, 208, 207, 108",8
"108",108,"8, 107, 7, 9, 106, 7638, 308, 209, 110, 207, 4710, 208, 109",13
"109",109,"9, 108, 8, 10, 309, 210, 111, 208, 800, 7801, 6557, 5176, 4617, 209, 110",15
"110",110,"10, 109, 11, 108, 8736, 112, 371, 210",8
"111",111,"11, 10, 12, 109, 212, 6612, 1119, 211, 112, 9367",10
"112",112,"12, 111, 11, 13, 110, 1933, 4807, 213, 211, 9135, 2884, 212",12
"113",113,"13, 12, 14, 550, 313, 2054, 115, 212, 5995, 213, 114, 7322",12
"114",114,"14, 113, 13, 15, 9591, 314, 116, 213, 7853, 214, 115",11
"115",115,"15, 114, 14, 113, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 17, 114, 9566, 2415, 316, 217, 118, 7014, 2302, 7743, 117",13
"117",117,"116, 16, 115, 317, 218, 119, 217, 118",8
"118",118,"117, 17, 19, 116, 318, 219, 120, 217, 1569, 119, 3236",11
"119",119,"19, 118, 117, 461, 319, 121, 359, 4074, 219",9
"120",120,"20, 19, 21, 118, 320, 221, 219, 8370, 220, 121, 3189",11
"121",121,"120, 20, 119, 21, 474, 321, 222, 123, 220, 2373, 221, 122",12
"122",122,"22, 121, 21, 23, 104, 322, 9403, 124, 221, 9864, 222, 123",12
"123",123,"23, 122, 24, 121, 3448, 224, 125, 222, 8094, 1826, 124",11
"124",124,"122, 123, 4418, 324, 225, 126, 223, 4243, 2080, 224, 125",11
"125",125,"25, 124, 26, 123, 325, 226, 127, 224, 126",9
"126",126,"37, 25, 124, 125, 3634, 1578, 128, 225, 7840, 226",10
"127",127,"27, 26, 28, 125, 982, 7213, 327, 228, 129, 226, 227, 128, 7255",13
"128",128,"28, 127, 27, 29, 126, 8034, 5141, 328, 229, 130, 227, 561, 129",13
"129",129,"128, 28, 30, 127, 329, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 128, 9850, 330, 231, 132, 229, 230, 2953",11
"131",131,"31, 32, 129, 5488, 1231, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 233, 6425, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 233, 134",10
"134",134,"34, 133, 33, 35, 8009, 640, 334, 4417, 136, 233, 9589, 234, 135",13
"135",135,"35, 134, 133, 34, 2864, 2944, 335, 137, 234, 235, 136",11
"136",136,"36, 135, 134, 35, 336, 6638, 236, 137",8
"137",137,"37, 136, 36, 38, 135, 1673, 337, 7869, 139, 236, 8554, 9938, 138",13
"138",138,"38, 137, 37, 39, 338, 8290, 237, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 1589, 339, 240, 141, 7595, 5725, 239, 140",13
"140",140,"40, 139, 39, 41, 717, 340, 241, 142, 239, 5772, 240, 141",12
"141",141,"41, 140, 40, 139, 49, 7177, 341, 3157, 143, 4336, 142",11
"142",142,"42, 141, 43, 140, 41, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 141, 8115, 343, 244, 145, 242, 243, 3861",11
"144",144,"44, 43, 142, 2592, 245, 146, 243, 2670, 145",9
"145",145,"45, 144, 44, 46, 143, 345, 8274, 147, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 247, 245, 5930, 147",9
"147",147,"48, 145, 146, 9934, 4672, 3684, 8870, 149, 246, 2052, 247",11
"148",148,"48, 49, 2578, 348, 249, 150, 247, 9709, 892, 248, 149, 7565",12
"149",149,"49, 148, 48, 50, 147, 9746, 9642, 5946, 349, 250, 151, 248, 249",13
"150",150,"50, 49, 51, 148, 7517, 3922, 152, 9486, 151, 3107",10
"151",151,"51, 50, 52, 149, 150, 351, 252, 153, 250, 9305, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 7671, 353, 254, 155, 252, 253, 154",12
"154",154,"153, 53, 55, 152, 6004, 4522, 354, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 56, 153, 3365, 851, 355, 256, 2402, 254, 6538, 255, 9915",13
"156",156,"56, 55, 57, 154, 6411, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 58, 56, 803, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 57, 59, 156, 358, 259, 160, 257, 5691, 258, 159",11
"159",159,"158, 58, 60, 157, 6874, 4705, 359, 260, 161, 258, 160",11
"160",160,"60, 61, 158, 59, 159, 2597, 886, 360, 261, 162, 259, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 5917, 361, 2371, 163, 260, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 5475, 362, 263, 164, 261, 5548, 262, 163",13
"163",163,"63, 162, 62, 161, 5583, 2347, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 7282, 165",10
"165",165,"65, 164, 64, 163, 4743, 365, 266, 167, 7737, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266",10
"167",167,"67, 66, 68, 165, 8551, 912, 268, 169, 266, 2328, 267, 928",12
"168",168,"68, 69, 166, 2629, 368, 269, 170, 9782, 3797, 3634, 268, 169, 9157",13
"169",169,"168, 68, 167, 9887, 270, 171, 268, 2913, 5303",9
"170",170,"69, 71, 168, 6928, 370, 271, 172, 269, 270, 8830",10
"171",171,"71, 70, 72, 169, 371, 1748, 173, 270, 271, 172",10
"172",172,"72, 171, 170, 5550, 372, 273, 174, 271, 272",9
"173",173,"73, 72, 171, 8586, 6367, 373, 274, 175, 272, 273, 5048",11
"174",174,"74, 75, 172, 3119, 374, 275, 176, 273, 2867, 274",10
"175",175,"75, 74, 76, 173, 375, 3612, 177, 274, 6511, 176, 4932",11
"176",176,"76, 175, 75, 174, 872, 1469, 376, 277, 178, 275, 3574, 276, 177",13
"177",177,"176, 78, 175, 4407, 9775, 9686, 377, 278, 3900, 409, 178",11
"178",178,"78, 77, 79, 176, 177, 9356, 378, 279, 180, 277, 278, 179",12
"179",179,"178, 78, 80, 7035, 5211, 379, 280, 181, 278, 9419, 279, 180",12
"180",180,"80, 179, 81, 178, 79, 7939, 7892, 380, 281, 279, 181",11
"181",181,"81, 80, 82, 179, 180, 526, 381, 282, 442, 2589, 281",11
"182",182,"82, 81, 83, 382, 283, 184, 281, 2909, 282, 7765",10
"183",183,"83, 82, 84, 8259, 4816, 383, 284, 282, 283, 184, 5278",11
"184",184,"84, 183, 85, 182, 83, 384, 285, 186, 283, 4544, 284, 185",12
"185",185,"85, 184, 84, 86, 385, 286, 187, 6263, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 9480, 287, 188, 285, 7377, 286, 187",12
"187",187,"87, 186, 88, 185, 86, 4493, 387, 288, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 7824, 388, 289, 190, 287, 8239, 288, 189",13
"189",189,"188, 88, 5951, 2679, 389, 290, 191, 288, 7536, 9346, 8507, 190",12
"190",190,"90, 189, 91, 188, 390, 291, 192, 289, 8377, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 9620, 8371, 391, 6171, 6172, 290, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 2774, 392, 293, 194, 291, 550, 292, 193",13
"193",193,"192, 92, 94, 5088, 393, 294, 195, 292, 6756, 293",10
"194",194,"93, 95, 192, 394, 295, 196, 293, 2419, 3973",9
"195",195,"95, 96, 193, 395, 296, 294, 6120, 295, 196, 1289",10
"196",196,"195, 95, 97, 194, 1707, 9372, 297, 198, 295, 296",10
"197",197,"96, 98, 286, 298, 4427, 296, 9753, 297, 9625",9
"198",198,"98, 99, 196, 97, 398, 299, 456, 298, 199, 3688",10
"199",199,"99, 198, 98, 100, 399, 3474, 298, 200",8
"200",200,"100, 99, 199, 400, 299",5
"201",201,"101, 1, 102, 401, 302, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 2571, 203",10
"203",203,"103, 102, 104, 202, 403, 304, 205, 302, 8110, 303, 204",11
"204",204,"104, 203, 103, 105, 202, 2118, 5392, 404, 206, 205",10
"205",205,"105, 5, 106, 203, 204, 306, 207, 304, 305, 206",10
"206",206,"106, 205, 6, 105, 204, 5245, 208, 305, 5987, 3276, 306",11
"207",207,"107, 7, 106, 108, 205, 407, 9741, 209, 306, 307, 208, 7044",12
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 3603, 2618, 209",13
"209",209,"109, 9, 108, 207, 208, 2281, 409, 310, 211, 308, 1924, 309, 210",13
"210",210,"110, 209, 109, 208, 410, 311, 212, 309, 211",9
"211",211,"111, 11, 112, 209, 210, 411, 312, 213, 310, 212",10
"212",212,"112, 12, 111, 113, 210, 211, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 1104, 413, 314, 215, 312, 313",12
"214",214,"114, 14, 115, 212, 3764, 3027, 414, 315, 216, 313, 5399, 215, 7100",13
"215",215,"67, 115, 214, 213, 415, 316, 217, 314, 4871, 6070, 315, 216",12
"216",216,"215, 16, 115, 214, 9238, 416, 317, 218, 315, 8421, 7042, 1508, 316",13
"217",217,"117, 17, 116, 118, 215, 1719, 417, 318, 219, 316, 317, 218, 1051",13
"218",218,"217, 117, 216, 7730, 418, 319, 220, 318, 219",9
"219",219,"119, 218, 19, 118, 120, 217, 9172, 3673, 419, 320, 4994, 319, 220",13
"220",220,"120, 219, 121, 218, 5983, 420, 321, 222, 319, 9327, 2071, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 8382, 7297, 421, 322, 223, 320, 9165, 321",13
"222",222,"122, 22, 121, 123, 220, 5658, 422, 323, 224, 321, 322, 5955, 725",13
"223",223,"23, 124, 221, 4858, 423, 324, 225, 1205, 9291",9
"224",224,"124, 24, 125, 222, 123, 424, 325, 226, 323, 324, 225",11
"225",225,"224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226, 5378",12
"226",226,"126, 225, 26, 125, 127, 224, 6397, 5980, 426, 327, 228, 7566, 326, 227",14
"227",227,"127, 226, 27, 128, 225, 427, 328, 229, 326, 993, 664, 327, 228",13
"228",228,"227, 28, 127, 129, 226, 2451, 428, 747, 2619, 777, 229",11
"229",229,"129, 29, 128, 130, 227, 228, 8429, 3033, 429, 330, 231, 328, 230",13
"230",230,"130, 129, 131, 229, 8342, 3394, 430, 331, 232, 1456, 9625, 3339, 2886, 330, 231",15
"231",231,"131, 230, 31, 130, 132, 229, 2669, 431, 332, 233, 330, 9671, 2913, 232",14
"232",232,"132, 231, 32, 131, 230, 6947, 432, 333, 234, 331, 9134, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 7237, 443, 433, 334, 235, 332, 6610, 333, 8661",15
"234",234,"134, 133, 135, 232, 9493, 3995, 5744, 236, 6421, 334, 235",11
"235",235,"135, 234, 233, 6834, 5751, 435, 336, 237, 334, 8421, 2577, 335, 236",13
"236",236,"136, 235, 36, 137, 234, 337, 1019, 335, 7864, 336",10
"237",237,"37, 138, 235, 437, 338, 239, 336, 5908, 6903, 4046, 3862, 238, 7383",13
"238",238,"138, 237, 38, 5292, 6892, 1393, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 140, 237, 439, 340, 241, 338, 8728, 339, 240",12
"240",240,"140, 239, 40, 139, 238, 8556, 9278, 440, 341, 242, 340, 241",12
"241",241,"240, 140, 142, 239, 9234, 8487, 441, 243, 2396, 9872, 4767, 341, 242",13
"242",242,"142, 241, 42, 143, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 144, 241, 142, 443, 344, 245, 342, 2948, 244",12
"244",244,"243, 44, 143, 242, 7252, 444, 345, 1348, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 5348, 346, 247, 345, 246",11
