"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4579, 101, 2",6
"2",2,"1, 8903, 1564, 2964, 103, 4, 101, 8526, 6575, 3",10
"3",3,"1, 2, 2801, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 4716, 6, 103, 5",7
"5",5,"3, 4, 4583, 2578, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 307, 950, 107, 1364, 6350, 106",8
"7",7,"5, 207, 108, 106, 9433, 107, 8, 6516",8
"8",8,"7, 208, 10, 107, 5767, 2731, 108, 8287",8
"9",9,"209, 110, 11, 286, 109, 10",6
"10",10,"9, 8, 799, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 540, 1693, 211, 112, 13",7
"12",12,"10, 8709, 212, 549, 14, 111, 9516, 112, 13, 761",10
"13",13,"12, 11, 213, 114, 15, 112, 113",7
"14",14,"12, 214, 115, 16, 113, 114, 15, 3812",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 116, 17",7
"17",17,"16, 15, 9734, 2408, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 5580, 218, 8894, 20, 117, 4153, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 119",7
"20",20,"18, 4952, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 3808, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 9492, 122, 23",9
"23",23,"22, 21, 2248, 223, 124, 3088, 122, 9845, 123",9
"24",24,"22, 224, 125, 26, 4677, 124, 25, 8099",8
"25",25,"24, 6194, 225, 27, 124, 125",6
"26",26,"24, 7860, 2098, 226, 127, 28, 126, 27, 2753",9
"27",27,"26, 25, 9745, 4810, 3770, 128, 29, 126, 127",9
"28",28,"26, 9295, 228, 454, 30, 127, 5348, 128, 2276, 8516",10
"29",29,"27, 4750, 3623, 2292, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 1282, 230, 131, 32, 8834, 7118, 130",9
"31",31,"29, 8793, 7720, 4538, 231, 132, 33, 1859, 1812, 4160",10
"32",32,"30, 232, 133, 131, 6407, 132, 33",7
"33",33,"32, 31, 2510, 233, 134, 8028, 132, 133, 34",9
"34",34,"33, 4749, 234, 135, 36, 133, 8693, 134, 35",9
"35",35,"34, 9668, 2432, 4318, 136, 37, 134, 36",8
"36",36,"34, 35, 9784, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 6007, 4200, 237, 138, 39, 136, 38",9
"38",38,"36, 37, 9437, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 9487, 6752, 8502, 239, 5819, 138, 139, 40",10
"40",40,"39, 38, 3854, 1408, 240, 141, 139, 8699, 140, 41",10
"41",41,"40, 6117, 3783, 3290, 6830, 142, 43, 140, 141, 42",10
"42",42,"41, 9988, 1188, 2370, 8931",5
"43",43,"41, 1848, 9572, 243, 144, 45, 142, 6873, 143, 44",10
"44",44,"43, 6485, 145, 46, 143, 2297, 144",7
"45",45,"43, 245, 47, 144, 46, 4725",6
