"","node","neighbors","n_neighbors"
"1",1,"5015, 201, 102, 1178, 4350",5
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 833, 203, 104, 1161, 1148, 805, 103, 4",9
"4",4,"3, 2, 1843, 204, 1368, 6, 103, 104, 5",9
"5",5,"4, 205, 7, 104, 8337, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 3898",8
"7",7,"5, 940, 207, 6625, 9, 106, 3321, 8",8
"8",8,"7, 6, 8515, 208, 109, 10, 107, 9146, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 6327, 109, 10",9
"10",10,"9, 8, 111, 12, 110, 2215",6
"11",11,"9, 112, 13, 110, 111, 12",6
"12",12,"11, 10, 8747, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 1224, 213, 114, 15, 112, 14",8
"14",14,"12, 13, 115, 16, 113, 114, 5714",7
"15",15,"13, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 4900, 216, 117, 18, 115, 5595, 3677, 116, 17",11
"17",17,"16, 15, 118, 19, 2954, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 1230, 19",8
"19",19,"18, 17, 3095, 120, 21, 118, 20",7
"20",20,"18, 19, 4406, 220, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 2122, 22",7
"22",22,"20, 21, 222, 123, 6823, 121, 122, 23",8
"23",23,"22, 21, 7331, 223, 124, 2395, 5738, 123, 24",9
"24",24,"23, 3965, 2264, 224, 125, 26, 123, 25",8
"25",25,"24, 5307, 7046, 27, 124, 125, 26",7
"26",26,"25, 24, 7675, 2358, 226, 127, 28, 742, 126, 27",10
"27",27,"26, 25, 7012, 5704, 275, 227, 128, 29, 2671, 127",10
"28",28,"26, 228, 129, 30, 127, 5100, 2169, 128, 1934",9
"29",29,"27, 5244, 229, 9529, 2081, 2474, 30, 2249",8
"30",30,"28, 29, 230, 131, 9331, 4268, 130, 31",8
"31",31,"30, 231, 132, 2878, 2430, 32",6
"32",32,"31, 8979, 4199, 232, 2489, 7126, 1956, 674, 132, 33",10
"33",33,"32, 233, 134, 35, 132, 3554, 133, 34",8
"34",34,"33, 234, 135, 36, 133, 7489, 134, 35",8
"35",35,"34, 33, 3478, 1619, 136, 37, 134, 135",8
"36",36,"34, 1223, 137, 38, 135, 9639, 8529, 2136, 136, 37, 271",11
"37",37,"36, 35, 3807, 138, 39, 136, 9305, 137, 38",9
"38",38,"37, 36, 6872, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 42, 5411, 140",6
"41",41,"39, 142, 43, 140, 3955, 141, 42, 8434",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 1375, 243, 144, 142, 9529, 143, 44",9
"44",44,"43, 42, 1203, 145, 46, 9235, 9280, 144, 45",9
"45",45,"44, 5805, 2053, 245, 146, 47, 144, 1881, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 9167, 146, 47",8
"47",47,"46, 45, 8103, 1133, 148, 49, 146, 7969, 7838, 5892, 147, 48",12
"48",48,"47, 46, 248, 3752, 50, 147, 3913, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 250, 151, 52, 149, 150, 6448",8
"51",51,"49, 7836, 1077, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 3859, 252, 153, 2425, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 254, 155, 56, 153, 8937, 154, 5064",8
"55",55,"53, 1164, 255, 156, 154, 155, 7589",7
"56",56,"54, 256, 58, 155, 156, 57",6
"57",57,"56, 257, 158, 59, 156, 8328, 4904, 157, 58",9
"58",58,"57, 56, 7001, 5387, 258, 5324, 60, 157, 712, 59",10
"59",59,"58, 57, 4051, 259, 9606, 61, 158, 159, 5212",9
"60",60,"58, 8746, 62, 159, 160, 61",6
"61",61,"60, 59, 162, 63, 160, 7449, 161, 62",8
"62",62,"61, 60, 4027, 262, 163, 64, 161, 162",8
"63",63,"61, 5740, 2866, 263, 164, 65, 162, 163, 64, 4975",10
"64",64,"63, 62, 7823, 165, 163, 164, 65",7
"65",65,"64, 63, 4282, 8251, 166, 67, 433, 165, 66",9
"66",66,"65, 266, 167, 68, 9382, 4997, 166",7
"67",67,"65, 267, 8314, 69, 166, 167, 68, 3320",8
"68",68,"67, 66, 5275, 2482, 268, 70, 167, 168, 9509",9
"69",69,"67, 7622, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 5923, 270, 171, 72, 668, 170, 71",9
"71",71,"70, 69, 8397, 271, 172, 170, 8715, 72",8
"72",72,"70, 71, 8331, 272, 173, 74, 1630, 5046, 73",9
"73",73,"72, 8937, 5852, 273, 174, 172, 9907, 173, 3108",9
"74",74,"72, 2115, 274, 175, 76, 173, 174",7
"75",75,"2749, 2702, 275, 176, 77, 174, 8652, 7631, 2152, 175, 76, 5310",12
"76",76,"75, 74, 276, 177, 6983, 175, 176",7
"77",77,"75, 277, 178, 79, 176, 177, 78, 2777",8
"78",78,"77, 2087, 278, 179, 80, 177, 178, 9420",8
"79",79,"77, 279, 9293, 81, 178, 179, 80",7
"80",80,"79, 78, 1836, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 819, 180, 2910, 983, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 180, 182, 83",9
"83",83,"82, 645, 184, 85, 182, 84",6
"84",84,"82, 83, 8974, 3766, 284, 185, 86, 183, 6723, 8540",10
"85",85,"83, 285, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 5683, 286, 187, 6137, 185, 186, 87",9
"87",87,"86, 85, 9810, 7874, 5938, 188, 89, 4361, 187, 88",10
"88",88,"87, 288, 189, 90, 187, 188",6
"89",89,"87, 289, 190, 91, 188, 189, 90, 7810",8
"90",90,"89, 88, 2101, 290, 191, 189, 3219, 190, 91",9
"91",91,"90, 89, 291, 192, 9953, 5011, 191, 92",8
"92",92,"91, 4475, 3108, 292, 193, 94, 8083, 6958, 192, 93",10
"93",93,"92, 293, 9467, 95, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 197, 98, 195, 1022, 196, 97",8
"97",97,"96, 95, 5048, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 3442, 298, 199, 100, 197, 9046, 8459, 1707, 198, 99",12
"99",99,"98, 97, 299, 200, 198, 100",6
"100",100,"98, 99, 199, 229",4
"101",101,"2, 301, 4790, 103, 201, 102",6
"102",102,"2, 101, 1, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 9993, 304, 205, 106, 204",10
"105",105,"5, 6, 103, 7686, 305, 107, 204, 205, 106, 1848",10
"106",106,"6, 105, 7, 104, 5930, 306, 205, 4825, 1876, 206, 107",11
"107",107,"106, 6, 8, 105, 307, 208, 109, 7487, 108",9
"108",108,"107, 9, 3200, 7210, 5108, 308, 209, 110, 207, 9148, 109",11
"109",109,"9, 8, 107, 108, 376, 309, 210, 111, 208, 209, 4130",11
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 7455, 111",10
"111",111,"11, 12, 109, 10, 110, 8671, 212, 113, 210, 1637, 368, 211",12
"112",112,"12, 13, 110, 11, 8717, 312, 213, 4456, 211, 126, 113, 8025",12
"113",113,"12, 14, 111, 112, 313, 214, 115, 212, 542, 213, 2079, 1019",12
"114",114,"14, 13, 15, 8754, 8431, 314, 215, 116, 213, 9399, 4680, 214, 115",13
"115",115,"15, 114, 16, 113, 14, 1630, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 114, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 7215, 317, 218, 119, 216, 5356, 118",12
"118",118,"117, 19, 116, 17, 5102, 318, 219, 120, 2562, 218, 119",11
"119",119,"118, 18, 20, 117, 9744, 6469, 6334, 319, 2781, 121, 218, 3590, 219, 120",14
"120",120,"20, 119, 19, 118, 3742, 8132, 6929, 320, 221, 122, 219, 220, 121",13
"121",121,"120, 22, 119, 5566, 6137, 321, 222, 123, 220, 4034, 7515",11
"122",122,"22, 21, 120, 252, 322, 223, 124, 221, 3194, 1165",10
"123",123,"23, 22, 24, 121, 8301, 224, 125, 222, 5096, 1039, 223, 124",12
"124",124,"123, 23, 25, 122, 4509, 3985, 225, 126, 223, 2378, 224, 125",12
"125",125,"25, 124, 24, 123, 325, 226, 127, 224, 1593, 225, 126",11
"126",126,"26, 125, 112, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 5653, 226, 1804, 227, 128",12
"128",128,"28, 127, 27, 126, 5577, 1886, 3666, 229, 130, 227, 228, 129",12
"129",129,"128, 28, 6366, 7244, 6843, 1799, 329, 230, 131, 228, 7691, 229, 130",13
"130",130,"30, 129, 128, 7656, 6111, 330, 231, 8869, 229, 9090, 5411, 230",12
"131",131,"30, 129, 1153, 7121, 7871, 232, 133, 230, 7075, 231, 132, 788",12
"132",132,"32, 131, 31, 33, 233, 134, 231, 133",8
"133",133,"33, 34, 131, 132, 7779, 7496, 333, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 550, 136, 233, 2454, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 3112, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 8959, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 238, 139, 236, 2472, 9149",10
"138",138,"38, 37, 39, 136, 338, 239, 140, 238, 139",9
"139",139,"39, 138, 38, 137, 2211, 339, 141, 238, 6783, 239",10
"140",140,"40, 39, 41, 138, 340, 241, 9530, 1674, 240, 141, 7265",11
"141",141,"41, 140, 42, 139, 9096, 7293, 242, 240, 6196, 8783, 142",11
"142",142,"42, 141, 43, 41, 7965, 243, 241, 3805, 242, 143",10
"143",143,"43, 142, 42, 7768, 343, 244, 242, 5057, 7968, 144",10
