"","node","neighbors","n_neighbors"
"1",1,"3899, 9855, 102, 999, 101, 2",6
"2",2,"1, 202, 9684, 4, 101, 4877, 1370, 102, 3",9
"3",3,"2, 203, 4911, 5, 102, 6160, 4",7
"4",4,"3, 2, 204, 8737, 6, 103, 3292",7
"5",5,"3, 8032, 9518, 106, 7, 104, 6",7
"6",6,"4, 5, 206, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 5796, 9708, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 3435, 1548, 209, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 109, 110, 8193",7
"11",11,"9, 6637, 3171, 211, 112, 8683, 110, 7637, 12",9
"12",12,"11, 1986, 212, 113, 2087, 111, 8790, 13",8
"13",13,"12, 213, 114, 15, 112, 8246, 3626, 7332",8
"14",14,"4197, 214, 115, 16, 113, 114, 9171",7
"15",15,"13, 215, 116, 17, 114, 5035, 16",7
"16",16,"14, 15, 216, 117, 18, 115, 3246, 116, 17",9
"17",17,"16, 15, 217, 19, 9695, 117, 18",7
"18",18,"17, 16, 6629, 119, 2643, 117, 118, 19",8
"19",19,"18, 17, 2585, 1067, 8095, 120, 5096, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 3115, 120, 2353",8
"21",21,"221, 122, 23, 120, 9947, 9105, 22",7
"22",22,"21, 20, 4222, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 8260, 8952, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 1498, 224, 125, 26, 123, 124",8
"25",25,"23, 4056, 1349, 225, 126, 124, 2193, 6978, 6761, 1033",10
"26",26,"24, 226, 127, 9156, 5497, 126, 27",7
"27",27,"26, 227, 128, 29, 126, 211, 127, 28",8
"28",28,"27, 228, 129, 30, 127, 5156, 29",7
"29",29,"28, 27, 8912, 229, 130, 31, 128, 3717, 129, 30",10
"30",30,"29, 28, 4600, 230, 131, 32, 129, 31",8
"31",31,"29, 30, 231, 132, 33, 130, 8940, 131, 32",9
"32",32,"31, 30, 9871, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 132, 3531, 133, 34",8
"34",34,"33, 32, 5344, 234, 135, 1132, 133, 134, 35",9
"35",35,"34, 136, 134, 9453, 135, 36",6
"36",36,"35, 5166, 236, 137, 38, 135, 8731, 136, 37",9
"37",37,"36, 9431, 8168, 138, 39, 136, 219, 137, 38",9
"38",38,"37, 36, 139, 40, 137, 791",6
"39",39,"37, 1664, 239, 140, 1051, 139, 40",7
"40",40,"39, 38, 520, 240, 141, 42, 139, 9148, 9399, 41",10
"41",41,"40, 9420, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 242, 44, 141, 9522, 43",7
"43",43,"42, 41, 3028, 8830, 144, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 245, 146, 144, 3773, 46",6
"46",46,"44, 45, 4565, 4397, 246, 147, 48, 5925, 146, 47",10
"47",47,"46, 9491, 247, 1905, 49, 9258, 156, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149",7
"50",50,"48, 250, 151, 52, 149, 150, 51, 1109",8
"51",51,"50, 49, 7556, 1398, 251, 152, 53, 150, 6967, 151, 52",11
"52",52,"51, 50, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 154, 55, 9562, 153, 54",8
"54",54,"53, 52, 7138, 2861, 155, 56, 153, 545, 154, 55",10
"55",55,"54, 53, 9185, 7779, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 7113, 6362, 5186, 1833, 256, 157, 58, 155, 156, 57",12
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 157, 59",6
"59",59,"57, 58, 8608, 259, 4934, 61, 158, 159, 60",9
"60",60,"59, 9980, 4835, 260, 161, 62, 159, 6121, 160",9
"61",61,"59, 261, 63, 160, 161, 62, 7444",7
"62",62,"61, 60, 5108, 2102, 262, 163, 64, 161, 162, 513",10
"63",63,"61, 1391, 5863, 164, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 163, 6825, 164",7
"65",65,"265, 2098, 67, 164, 3772, 165, 66, 1065",8
"66",66,"65, 266, 167, 68, 165, 4783, 949, 166, 67",9
"67",67,"66, 65, 9086, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 6657, 268, 169, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 4678, 5059, 169, 70",9
"70",70,"69, 4976, 171, 72, 169, 3988, 170, 71",8
"71",71,"70, 69, 4058, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 2261, 74, 171, 172, 73",8
"73",73,"72, 71, 2161, 273, 5664, 75, 172, 2769, 2619, 173, 74",11
"74",74,"73, 72, 274, 175, 7017, 173, 174, 75",8
"75",75,"74, 73, 8248, 275, 174, 175, 76",7
"76",76,"75, 3618, 276, 177, 78, 176, 77",7
"77",77,"76, 277, 178, 79, 176, 3300, 7577, 177",8
"78",78,"76, 8319, 278, 179, 80, 939, 178, 79, 4881",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
