"","node","neighbors","n_neighbors"
"1",1,"1058, 102, 101, 4295",4
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 203, 104, 5, 102, 3434, 2536, 4",8
"4",4,"3, 2, 1561, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 2386, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 8192, 107, 8, 5066, 410, 7327",8
"7",7,"5, 9752, 8351, 207, 108, 9, 5901, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 8467, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 6718, 210, 111, 8695, 110, 11",8
"11",11,"10, 9, 211, 112, 7629, 110, 111, 12",8
"12",12,"11, 4253, 212, 113, 8522, 112, 13",7
"13",13,"12, 213, 114, 15, 112, 8185, 7110, 14",8
"14",14,"13, 728, 214, 115, 16, 113, 2213, 6366, 6175, 3829, 15",11
"15",15,"14, 13, 215, 116, 17, 114, 5322, 115, 16",9
"16",16,"15, 14, 2799, 216, 117, 115, 1801, 116, 17",9
"17",17,"16, 15, 217, 118, 116, 1973, 3354, 18",8
"18",18,"17, 3633, 676, 119, 1478, 117, 1446, 19",8
"19",19,"18, 7843, 4267, 120, 118, 1505, 119",7
"20",20,"220, 121, 22, 1925, 120, 21, 1204",7
"21",21,"20, 4132, 221, 122, 23, 120, 3608, 9806, 121, 22",10
"22",22,"21, 20, 5939, 222, 123, 24, 121, 5531, 5036, 7796, 9918",11
"23",23,"21, 223, 124, 25, 123, 24",6
"24",24,"23, 22, 8616, 2692, 224, 125, 26, 123, 5731, 124, 25",11
"25",25,"24, 23, 7152, 949, 225, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 1818, 126, 27",9
"27",27,"26, 25, 227, 128, 9461, 5680, 127, 28",8
"28",28,"27, 26, 767, 228, 129, 127, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 9499, 129, 30",8
"30",30,"29, 4203, 1892, 230, 691, 32, 4505, 130, 31",9
"31",31,"30, 29, 7014, 231, 33, 130, 131, 8318",8
"32",32,"30, 2908, 814, 232, 133, 132, 33",7
"33",33,"32, 31, 6549, 4928, 3036, 2392, 134, 35, 132, 133, 34",11
"34",34,"33, 234, 135, 36, 133, 8134, 134, 35",8
"35",35,"34, 33, 9401, 2443, 235, 136, 37, 134, 667, 36",10
"36",36,"35, 34, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 7463, 8767, 196, 3099",8
"38",38,"36, 1492, 238, 139, 40, 8051, 9871, 39",8
"39",39,"38, 239, 41, 138, 139",5
"40",40,"38, 2711, 240, 141, 42, 139, 152, 140, 41, 5711",10
"41",41,"40, 39, 4401, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 3499, 242, 143, 44, 8435, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 6991, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 967, 146, 47, 3945, 145, 46",8
