"","node","neighbors","n_neighbors"
"1",1,"7589, 201, 102, 4132, 6611, 101, 2",7
"2",2,"1, 6723, 4587, 202, 4, 101, 102, 3",8
"3",3,"2, 203, 104, 1970, 102, 103",6
"4",4,"2, 204, 105, 6, 103, 104, 5, 3707",8
"5",5,"4, 205, 106, 7, 104, 105, 5151",7
"6",6,"4, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 6069, 207, 108, 9, 106, 4871, 107, 8",10
"8",8,"7, 6, 320, 10, 107, 108",6
"9",9,"7, 1181, 209, 110, 11, 108, 7079, 109, 10, 6240",10
"10",10,"9, 8, 119, 210, 111, 12, 109, 1024, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 2591, 111, 12",8
"12",12,"11, 10, 8245, 2945, 212, 113, 14, 111, 1712, 112, 13",11
"13",13,"12, 11, 6909, 15, 112, 113, 14",7
"14",14,"13, 12, 1278, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 8542, 116, 17, 114, 3962, 1396, 16",9
"16",16,"14, 15, 5015, 216, 117, 3953, 115, 116, 17",9
"17",17,"16, 15, 9973, 3445, 5087, 3977, 217, 118, 19, 117, 18",11
"18",18,"17, 218, 119, 20, 117, 118, 207",7
"19",19,"17, 120, 21, 118, 6377, 20",6
"20",20,"19, 18, 121, 22, 119, 6964, 120, 21",8
"21",21,"20, 19, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 6135, 222, 123, 24, 121, 1743",8
"23",23,"21, 7443, 4632, 1928, 1903, 223, 124, 25, 122, 123, 24",11
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 2493, 27, 124, 125",6
"26",26,"24, 9330, 226, 127, 28, 125, 3721, 126, 27, 4071",10
"27",27,"26, 25, 7894, 6231, 4482, 1405, 8449, 227, 128, 29, 126, 127, 28",13
"28",28,"27, 26, 7812, 1731, 228, 129, 9521, 127, 29",9
"29",29,"27, 28, 229, 130, 8326, 128, 6430, 129, 30",9
"30",30,"29, 5318, 230, 131, 32, 129, 7421, 130, 31",9
"31",31,"30, 231, 4677, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 133, 9652",7
