"","node","neighbors","n_neighbors"
"1",1,"8330, 201, 102, 4026, 101",5
"2",2,"7646, 202, 103, 4, 5044, 102, 7236",7
"3",3,"3452, 203, 104, 5, 102, 152, 103, 1723",8
"4",4,"2, 6660, 3452, 204, 2855, 6, 103, 3386, 7159, 5, 202",11
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 6880, 107, 3520, 105, 4524, 2766, 7",9
"7",7,"6, 5, 3028, 207, 108, 9, 106, 8747, 8",9
"8",8,"7, 90, 109, 107, 9",5
"9",9,"7, 8, 209, 110, 11, 109, 10",7
"10",10,"9, 1857, 210, 111, 12, 109, 3116, 110, 11",9
"11",11,"10, 9, 6709, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 113, 9955, 112, 13",6
"13",13,"12, 11, 213, 7751, 4969, 112, 113, 5299",8
"14",14,"1684, 214, 115, 16, 113, 9673, 7077, 114, 15",9
"15",15,"14, 1773, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 17",7
"17",17,"15, 16, 4745, 217, 19, 116, 2641, 117, 18",9
"18",18,"17, 16, 590, 8156, 7033, 117, 118, 19",8
"19",19,"18, 17, 8682, 5545, 219, 21, 118, 119, 7087",9
"20",20,"3677, 220, 121, 22, 119, 4365, 2081, 120, 21",9
"21",21,"20, 19, 8288, 7833, 7665, 5663, 4685, 221, 122, 2189, 120, 4805, 22",13
"22",22,"21, 20, 5666, 7297, 123, 24, 121, 122, 23",9
"23",23,"22, 2227, 223, 124, 25, 123, 24",7
"24",24,"23, 22, 2744, 482, 125, 26, 123, 5279, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 8039, 125, 26",9
"26",26,"25, 24, 6016, 226, 127, 28, 27",7
"27",27,"25, 26, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 1684, 128",8
"29",29,"27, 229, 130, 31, 128, 129, 30, 5843",8
"30",30,"29, 28, 7115, 131, 32, 3647, 130, 31",8
"31",31,"30, 29, 7356, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 2418, 232, 133, 36, 131, 4219, 132, 33",10
"33",33,"32, 31, 233, 134, 432, 132, 216, 34",8
"34",34,"33, 4274, 1392, 234, 135, 6671, 133, 837, 2396",9
"35",35,"235, 136, 37, 134, 135, 36",6
"36",36,"35, 32, 137, 135, 136, 4564",6
"37",37,"35, 7382, 237, 138, 39, 136, 1038, 38",8
"38",38,"37, 9455, 250, 238, 139, 40, 4137, 9214, 138, 39",10
"39",39,"38, 37, 6618, 433, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 240, 141, 139, 140, 41",7
"41",41,"40, 39, 1108, 241, 142, 140, 141, 42",8
"42",42,"41, 242, 143, 44, 1725, 896",6
"43",43,"144, 142, 5829, 44",4
"44",44,"42, 43, 1404, 145, 46, 143, 144",7
"45",45,"245, 146, 47, 144, 4128, 145, 46, 215",8
"46",46,"45, 44, 6859, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 3457, 247, 148, 49, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 4223, 617, 148",9
"49",49,"47, 8319, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 8290, 6090, 250, 7129, 52, 149, 2291, 51",10
"51",51,"50, 49, 5664, 146, 251, 710, 53, 150, 151, 52",10
"52",52,"51, 50, 8915, 8606, 252, 153, 54, 9790, 8856, 152, 6246",11
"53",53,"51, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 6170, 3647, 254, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 6178, 56",8
"56",56,"54, 55, 9978, 3524, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 7285, 257, 158, 59, 156, 3458",8
"58",58,"56, 9676, 6878, 2944, 158, 59, 8533",7
"59",59,"58, 57, 259, 160, 158, 8872, 60",7
"60",60,"59, 260, 161, 62, 159, 2095",6
"61",61,"3951, 261, 162, 63, 160, 2797, 161, 62, 8502",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 7147, 263, 164, 65, 162, 5049, 163, 64",10
"64",64,"63, 62, 9728, 264, 165, 66, 9865, 446, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 102, 166, 167, 68",8
"68",68,"67, 66, 3972, 268, 169, 70, 3315, 168, 69",9
"69",69,"68, 4164, 3918, 5827, 170, 71, 168, 70",8
"70",70,"68, 69, 2403, 270, 3007, 72, 169, 170",8
"71",71,"69, 2121, 1644, 271, 73, 170, 3589, 171",8
"72",72,"70, 173, 74, 171, 172, 8810, 2839",7
"73",73,"71, 5695, 273, 174, 75, 1446, 4013, 173, 74",9
"74",74,"73, 72, 76, 173, 174, 75",6
"75",75,"74, 73, 4213, 1032, 275, 176, 77, 174, 5471, 175, 76",11
"76",76,"75, 74, 5287, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 6844, 79, 176, 7240, 3713",8
"78",78,"76, 179, 177, 4343, 79",5
"79",79,"78, 77, 2093, 180, 81, 178, 179, 4860",8
"80",80,"8540, 4276, 280, 181, 82, 179, 4418, 5961, 6748, 3943, 180, 81",12
"81",81,"80, 79, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 1452, 282, 183, 84, 181, 2555, 2635, 83",10
"83",83,"82, 81, 9668, 8928, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 7787, 2640, 2216, 780, 284, 185, 6458, 183, 4983, 9198",12
"85",85,"83, 7842, 285, 186, 1912, 86",6
"86",86,"85, 8861, 3457, 286, 88, 185, 186, 87",8
"87",87,"86, 8980, 287, 188, 89, 186, 1798, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 1952, 3912, 89",9
"89",89,"88, 87, 105, 289, 190, 91, 189, 90",8
"90",90,"89, 88, 8, 290, 2053, 189, 190",7
"91",91,"89, 291, 192, 190, 504, 191, 92, 4995",8
"92",92,"91, 7076, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 3409, 2103, 293, 95, 192, 9058, 193, 94",9
"94",94,"93, 92, 294, 7549, 96, 9014, 194, 95",8
"95",95,"94, 93, 5446, 97, 194, 195",6
"96",96,"94, 296, 9763, 98, 195, 8932, 7198, 196, 97, 5514",10
"97",97,"96, 95, 198, 196, 197, 98",6
"98",98,"97, 96, 9371, 298, 199, 100, 197, 198",8
"99",99,"299, 200, 198, 2841, 100, 7081",6
"100",100,"99, 98, 300, 199, 3129, 6825",6
"101",101,"1, 9082, 8385, 301, 202, 103, 102",7
"102",102,"2, 1, 3, 67, 101, 302, 203, 104, 201, 103",10
"103",103,"3, 2, 4, 101, 102, 8999, 7290, 5199, 1014, 303, 204, 105, 202, 7155, 104",15
"104",104,"103, 3, 5, 102, 8592, 1058, 8754, 8076, 205, 106, 203, 204, 105",13
"105",105,"5, 104, 6, 103, 89, 305, 107, 204, 1918, 205, 106",11
"106",106,"105, 5, 7, 104, 306, 207, 108, 205, 5210, 206, 107",11
"107",107,"106, 6, 8, 105, 307, 7287, 109, 206, 207, 3676",10
"108",108,"7, 106, 1810, 686, 308, 209, 2196, 207, 208, 109",10
"109",109,"9, 108, 10, 107, 8, 4134, 2010, 210, 208, 1919, 209, 110",12
"110",110,"10, 109, 9, 11, 310, 211, 7078, 209, 4883, 210, 111",11
"111",111,"11, 110, 10, 311, 212, 113, 210, 3418, 211, 112",10
"112",112,"12, 111, 11, 13, 213, 211, 9617, 3357, 212, 113",10
"113",113,"13, 112, 14, 111, 12, 4944, 313, 214, 2592, 212, 213, 114",12
"114",114,"14, 113, 15, 8876, 6570, 5897, 215, 116, 213, 5617, 5905, 2128, 214, 115",14
"115",115,"15, 114, 14, 16, 315, 216, 117, 214, 215, 116",10
"116",116,"115, 15, 17, 114, 484, 3706, 316, 217, 1255, 117",10
"117",117,"17, 116, 16, 18, 115, 7269, 317, 218, 119, 217, 118",11
"118",118,"18, 117, 19, 8843, 318, 219, 8066, 6712, 3092, 218, 119",11
"119",119,"19, 118, 20, 117, 2451, 1653, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 21, 221, 122, 219, 3121, 8634, 862, 220, 121",11
"121",121,"120, 20, 22, 119, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 120, 7100, 322, 223, 124, 221, 9238, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 3035, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 123, 4893, 3222, 325, 226, 127, 224, 126",11
"126",126,"25, 27, 124, 125, 8218, 326, 128, 226, 127",9
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 5046, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 127, 1961, 329, 230, 131, 228, 4407, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
