"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 8708",5
"2",2,"4458, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 5391, 203, 104, 102, 5130",7
"4",4,"2, 1373, 105, 6, 103, 104, 5",7
"5",5,"4, 205, 106, 7, 104, 5742, 105, 6",8
"6",6,"5, 4, 7247, 206, 107, 8, 105, 106, 5338",9
"7",7,"5, 1989, 207, 8223, 9, 106, 1919, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 6446, 108, 9",9
"9",9,"8, 7, 7039, 4606, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 8, 616, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 213, 114, 15, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 4692, 114",8
"15",15,"13, 6085, 215, 116, 3617, 114, 4239, 16",8
"16",16,"15, 14, 6027, 216, 117, 9663, 8465, 116",8
"17",17,"8356, 217, 19, 116, 117, 18",6
"18",18,"17, 3595, 218, 9156, 20, 117, 4446, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 120, 21",7
"21",21,"20, 19, 8425, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 8180, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 8630, 223, 124, 25, 1247, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124",7
"25",25,"23, 7093, 225, 126, 5072, 124, 8378, 125, 26, 1764",10
"26",26,"25, 24, 4944, 3012, 226, 127, 28, 125, 2237, 27",10
"27",27,"26, 5484, 227, 29, 126, 5758, 298, 127, 3246",9
"28",28,"26, 228, 129, 30, 127, 29",6
"29",29,"27, 28, 2617, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 5533, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 9009, 1873, 233, 134, 35, 132, 180, 133, 34",11
"34",34,"33, 32, 234, 135, 2396, 133, 134, 35",8
"35",35,"34, 33, 2184, 235, 6092, 37, 134, 36",8
"36",36,"35, 1055, 236, 137, 38, 135, 136, 5888",8
"37",37,"35, 8923, 237, 138, 39, 136, 137, 8687",8
"38",38,"36, 8897, 139, 40, 137, 39",6
"39",39,"37, 38, 239, 140, 41, 139, 40",7
"40",40,"39, 38, 8966, 240, 141, 42, 140, 41",8
"41",41,"40, 39, 6375, 3311, 1180, 3723, 142, 43, 140, 9926, 42",11
"42",42,"41, 40, 242, 143, 44, 142, 43",7
"43",43,"42, 41, 7971, 1447, 243, 144, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 8281, 144, 328",9
"45",45,"245, 146, 47, 3638, 145, 46",6
"46",46,"45, 44, 3589, 246, 147, 48, 145, 3411, 2739, 146, 47",11
"47",47,"46, 45, 8539, 7352, 247, 7801, 9436, 146, 3561, 147",10
"48",48,"46, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 3304, 150, 51, 148, 50",6
"50",50,"48, 49, 3724, 986, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 8131, 53, 150, 8724, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152",7
"53",53,"51, 9533, 2929, 154, 55, 152, 153, 54, 8663",9
"54",54,"53, 52, 254, 155, 56, 153, 1480, 55",8
"55",55,"53, 54, 255, 57, 154, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 7206, 4767, 156, 57",9
"57",57,"56, 55, 2086, 257, 59, 156, 157, 58",8
"58",58,"57, 56, 8503, 258, 159, 60, 1708, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 1989, 159, 4935",9
"60",60,"58, 9742, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 261, 63, 160, 161, 62",7
"62",62,"61, 60, 9158, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 6818, 5722, 164, 65, 64",7
"64",64,"62, 63, 426, 264, 165, 66, 163, 3675, 164, 3419",10
"65",65,"63, 2116, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 5833, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 5828, 5819, 9455, 268, 169, 70, 167, 9829, 168, 69",12
"69",69,"68, 67, 6967, 2373, 269, 170, 71, 168, 9611, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 71",7
"71",71,"69, 70, 9284, 5234, 1235, 1741, 172, 73, 170, 9567, 171, 72",12
"72",72,"71, 70, 9105, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 3537, 75, 172, 173, 74",8
"74",74,"73, 72, 4600, 2103, 655, 274, 175, 8287, 173, 174, 75",11
"75",75,"74, 73, 2884, 1705, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 8615, 1360, 276, 2478, 175, 176, 6652",8
"77",77,"75, 9838, 5869, 277, 178, 2768, 1564, 177, 78",9
"78",78,"77, 278, 8833, 80, 5365, 7660, 178, 79",8
"79",79,"78, 9476, 9565, 180, 81, 443, 179",7
"80",80,"78, 280, 181, 82, 179, 81, 7210",7
"81",81,"80, 79, 7683, 281, 182, 83, 1777, 181, 82",9
"82",82,"81, 80, 3420, 183, 84, 181, 5532, 182, 83",9
"83",83,"82, 81, 7827, 283, 184, 85, 182, 6718, 183, 84",10
"84",84,"83, 82, 185, 86, 183, 85",6
"85",85,"83, 84, 7916, 3474, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 9739, 5187, 287, 89, 186, 1296",8
"88",88,"86, 288, 189, 90, 187, 7642, 188, 89, 8253",9
"89",89,"88, 87, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 6706, 550, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 190, 1248, 191",8
"92",92,"90, 7012, 193, 94, 191, 93, 9232",7
"93",93,"91, 92, 293, 194, 2066, 192, 193, 94",8
"94",94,"93, 92, 3766, 294, 195, 96, 193, 9581, 194, 95",10
"95",95,"94, 7124, 295, 196, 97, 194, 5843, 195, 96",9
"96",96,"95, 94, 7494, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 198, 99, 196, 197, 922",7
"98",98,"96, 298, 199, 476, 197, 198, 99",7
"99",99,"98, 97, 299, 200, 198, 1032, 199, 100",8
"100",100,"99, 5110, 300, 199, 2305",5
"101",101,"1, 2, 8390, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 9092, 2418, 302, 203, 104, 201, 202",11
"103",103,"2, 4, 101, 3600, 857, 303, 204, 105, 202, 104, 8108",11
"104",104,"4, 3, 5, 102, 103, 7104, 2267, 304, 205, 106, 203, 5739, 204",13
"105",105,"5, 6, 103, 4, 1364, 206, 107, 205, 106, 1868",10
