"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4012, 101, 2",6
"2",2,"1, 289, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 5687, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 9280, 204, 105, 6, 103, 2642, 104, 5",10
"5",5,"4, 3, 6250, 205, 106, 9884, 104, 105, 6",9
"6",6,"5, 4, 8284, 6642, 206, 107, 8, 105, 7",9
"7",7,"6, 8700, 4259, 207, 108, 9, 106, 3982, 107, 8",10
"8",8,"7, 6, 208, 109, 2418, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 6662, 10",8
"10",10,"9, 2691, 424, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"10, 212, 5922, 14, 112, 2351",6
"13",13,"11, 8738, 213, 114, 15, 112, 9554, 113, 14, 676",10
"14",14,"13, 12, 7064, 214, 115, 16, 113, 114",8
"15",15,"13, 116, 114, 7164, 16, 1580",6
"16",16,"15, 14, 216, 117, 18, 115, 5244, 116, 17",9
"17",17,"16, 217, 3786, 19, 116, 6265, 6321, 4534, 338, 117, 18",11
"18",18,"17, 16, 218, 119, 117, 19",6
"19",19,"17, 18, 219, 7265, 21, 1030, 119, 20",8
"20",20,"19, 9802, 220, 121, 22, 119, 9767, 120, 21",9
"21",21,"20, 19, 9330, 3515, 2225, 221, 122, 23, 120, 2799, 22",11
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 7223, 25, 122, 4464, 123, 24",9
"24",24,"23, 22, 5514, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 126, 124, 125, 26",6
"26",26,"25, 24, 226, 28, 125, 126, 27",7
"27",27,"26, 227, 128, 7101, 126, 3218, 7968, 6847",8
"28",28,"26, 4858, 228, 129, 30, 127, 230, 128, 29",9
"29",29,"28, 588, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 9800, 7983, 131, 32, 4229, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 9299, 131, 32",8
"32",32,"31, 30, 1631, 232, 8434, 34, 131, 132, 33",9
"33",33,"32, 31, 8248, 3145, 9705, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 976, 235, 136, 134, 5998, 135, 36",9
"36",36,"35, 34, 8758, 9829, 137, 38, 136",7
"37",37,"2872, 237, 138, 39, 136, 9970, 137, 38",8
"38",38,"37, 36, 2774, 40, 137, 138, 39",7
"39",39,"38, 37, 4405, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 2898, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 1944, 241, 142, 3415, 140, 1721, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 243, 144, 45, 142, 7075, 143, 3765",8
"44",44,"42, 6385, 3249, 1691, 145, 46, 143, 9418, 45",9
"45",45,"44, 43, 7840, 896, 245, 47, 144, 1677, 145, 8928",10
"46",46,"44, 8811, 246, 48, 145, 146, 47",7
"47",47,"46, 45, 5446, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 8535, 248, 149, 50, 147, 148, 8090",9
"49",49,"47, 249, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 9661, 1481, 9638, 52, 149, 9613, 150, 51",10
"51",51,"50, 49, 8131, 251, 152, 232, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 7005, 152, 53",9
"53",53,"52, 253, 154, 55, 152, 153, 2052",7
"54",54,"52, 1243, 254, 155, 56, 153, 55",7
"55",55,"53, 54, 255, 156, 154, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 155, 156",7
"57",57,"8481, 257, 158, 1611, 5722, 844, 9420, 58, 3626",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 6039, 3543, 259, 160, 61, 158, 5040, 159, 7826",10
"60",60,"58, 9774, 8270, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 6690, 2137, 261, 162, 392, 160, 1667, 161, 62",11
"62",62,"61, 60, 1115, 163, 64, 8390, 162",7
"63",63,"4177, 263, 162, 163, 453",5
"64",64,"62, 5871, 264, 165, 9947, 164, 65",7
"65",65,"64, 265, 166, 164, 4472, 165, 9860",7
"66",66,"6233, 266, 167, 68, 165, 1264, 1169, 166, 67",9
"67",67,"66, 7574, 267, 69, 166, 2194, 5835, 2139, 1810, 68",10
"68",68,"67, 66, 8329, 4507, 4283, 2909, 268, 9986, 70, 167, 168",11
"69",69,"67, 269, 170, 71, 168, 5375, 169, 5867",8
"70",70,"68, 171, 72, 169, 8735, 71, 3423",7
"71",71,"70, 69, 271, 172, 170, 9214, 72",7
"72",72,"71, 70, 4993, 4571, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 273, 174, 75, 172, 2686, 173, 4553",8
"74",74,"72, 6468, 175, 76, 173, 174, 75",7
"75",75,"74, 73, 3011, 7980, 275, 77, 174, 7138",8
"76",76,"74, 276, 175, 2976, 77, 1770",6
"77",77,"76, 75, 6561, 277, 9814, 176, 177, 78",8
"78",78,"77, 3866, 278, 9441, 80, 177, 7479, 3155, 178, 79",10
"79",79,"78, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 5840, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 7378, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 6065, 4765, 4835, 282, 183, 273, 181, 182, 83",11
"83",83,"82, 81, 283, 184, 85, 182, 3208, 84",8
"84",84,"83, 3333, 284, 86, 8660, 6355, 85",7
"85",85,"84, 83, 7974, 2423, 285, 186, 87, 184, 4450, 185, 86",11
"86",86,"85, 84, 3322, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 7841, 6945, 1129, 287, 188, 89, 186, 3477, 88",11
"88",88,"87, 86, 288, 4865, 90, 187, 1120, 3159, 89",9
"89",89,"88, 87, 7095, 6306, 91, 188, 9216, 3507, 90",9
"90",90,"88, 89, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 9780, 192, 93, 191, 92",7
"92",92,"91, 90, 292, 193, 4908, 191, 93",7
"93",93,"91, 92, 293, 194, 95, 9437, 94",7
"94",94,"93, 5671, 294, 270, 96, 7117, 1966, 612, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 3455, 96",8
"96",96,"95, 94, 9957, 296, 197, 98, 8949, 196, 97",9
"97",97,"96, 95, 7110, 2246, 297, 198, 99, 196, 3573, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 2728, 198, 99",9
"99",99,"98, 97, 7555, 1176, 299, 200, 198, 2735, 7165, 100",10
"100",100,"99, 98, 8247, 300, 199, 147, 2095, 7207",8
"101",101,"1, 2, 6257, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 203, 104, 201, 343, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 105, 202, 8385, 203",10
"104",104,"4, 3, 5, 102, 6490, 304, 205, 106, 203, 5934, 3542, 105",12
