"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4866, 101",5
"2",2,"202, 103, 4, 101, 102, 3, 5170",7
"3",3,"2, 1, 104, 102, 103, 4",6
"4",4,"3, 2, 2606, 204, 105, 6, 103, 3427, 7363, 5",10
"5",5,"4, 1520, 205, 106, 7, 104, 2122, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 9, 106, 6962, 107, 8",8
"8",8,"7, 6, 4280, 208, 109, 10, 107",7
"9",9,"7, 7131, 209, 110, 11, 108, 9695, 109, 10, 9209",10
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 492, 211, 112, 13, 110, 8864, 111, 2010",10
"12",12,"10, 8494, 212, 113, 14, 111, 7516, 2363, 112, 4557",10
"13",13,"11, 6427, 3294, 3313, 15, 1687, 6217, 5414, 113, 14",10
"14",14,"13, 12, 214, 6797, 16, 113, 114, 15",8
"15",15,"14, 13, 8658, 215, 116, 17, 114, 2758",8
"16",16,"14, 3287, 6934, 18, 115, 17",6
"17",17,"15, 16, 7773, 2441, 217, 6939, 116, 5894, 117, 9122",10
"18",18,"16, 3954, 119, 117, 7402, 5995, 1181, 118, 19",9
"19",19,"18, 219, 120, 21, 118, 119, 20",7
"20",20,"19, 9805, 220, 121, 22, 119, 8844, 120, 21",9
"21",21,"20, 19, 9741, 221, 122, 23, 120, 22",8
"22",22,"20, 21, 9695, 7222, 6072, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 3334, 223, 124, 25, 122, 9223, 123, 24",10
"24",24,"23, 22, 3200, 224, 125, 26, 123, 4103, 1044",9
"25",25,"23, 7114, 2159, 225, 126, 27, 124, 3968, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 1395, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 31, 128, 7635, 129, 30",8
"30",30,"29, 28, 4891, 131, 32, 129, 9272, 31",8
"31",31,"30, 29, 4043, 231, 132, 130, 131, 32",8
"32",32,"31, 30, 6005, 232, 133, 131, 132, 33",8
"33",33,"32, 233, 97, 35, 132, 8088, 133, 34",8
"34",34,"33, 7770, 7870, 135, 36, 3024, 134, 35",8
"35",35,"34, 33, 6134, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 4878, 5815, 236, 137, 38, 9111, 136, 37",10
"37",37,"36, 35, 4363, 138, 39, 136, 6430, 38",8
"38",38,"37, 36, 7412, 2672, 238, 139, 40, 137, 7888, 7459, 3458, 138, 39",13
"39",39,"38, 37, 2531, 3992, 140, 41, 139",7
"40",40,"38, 172, 240, 141, 42, 139, 140, 41, 2167",9
"41",41,"40, 39, 8017, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 863, 242, 143, 44, 142, 43",8
"43",43,"42, 41, 6568, 243, 6996, 142, 143, 44",8
"44",44,"43, 42, 7991, 145, 46, 143, 144, 45",8
"45",45,"44, 245, 146, 47, 144, 5907, 5386, 2451, 145, 46",10
"46",46,"45, 44, 7258, 246, 147, 48, 145, 6844, 146, 47",10
"47",47,"46, 45, 148, 1258, 146, 147, 48",7
"48",48,"47, 46, 8908, 4684, 248, 149, 50, 147, 1759, 49",10
"49",49,"48, 249, 6754, 148, 1011",5
"50",50,"48, 151, 52, 149, 2709, 51",6
"51",51,"50, 1114, 1544, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 1961, 151, 152",7
"53",53,"51, 5930, 253, 154, 8972, 152, 54, 770",8
"54",54,"53, 9821, 8189, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 5193, 8886, 57, 154, 155, 56",7
"56",56,"55, 54, 58, 155, 7921, 156, 57",7
"57",57,"56, 55, 5789, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 7535, 157, 6467, 158, 59",9
"59",59,"58, 57, 9717, 259, 160, 61, 158, 6268, 159, 60",10
"60",60,"59, 161, 4465, 160, 61",5
"61",61,"60, 59, 9627, 8381, 7513, 261, 3316, 160, 161, 62",10
"62",62,"61, 262, 163, 8938, 161, 162, 63",7
"63",63,"62, 5011, 263, 164, 162, 163, 64",7
"64",64,"63, 4675, 3314, 264, 165, 66, 163, 1757, 164, 65",10
"65",65,"64, 3959, 265, 166, 67, 5698, 6931, 4660, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 8495, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 3804, 268, 169, 6282, 167, 1367, 168, 69",10
"69",69,"68, 67, 8880, 170, 71, 168, 169, 70",8
"70",70,"69, 291, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 73, 170, 9099, 8285, 171, 72",9
"72",72,"71, 70, 272, 171, 172, 7573",6
"73",73,"71, 273, 174, 2761, 172, 173, 74",7
"74",74,"73, 274, 175, 76, 173, 3331, 174, 9690",8
"75",75,"6338, 1098, 275, 77, 174, 175, 76",7
"76",76,"75, 74, 276, 177, 78, 175, 3846, 176, 77",9
"77",77,"76, 75, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 8139, 279, 81, 4513, 80",7
"80",80,"79, 78, 4034, 280, 181, 7918, 179, 180, 81",9
"81",81,"80, 79, 2316, 281, 182, 83, 180, 7348, 181, 82",10
"82",82,"81, 2421, 183, 84, 8899, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 8355, 8431, 7653, 7334",10
"84",84,"82, 284, 86, 183, 4891, 184, 85",7
"85",85,"84, 83, 9761, 4603, 4497, 285, 87, 184, 7012, 185, 86",11
"86",86,"85, 84, 3655, 1645, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 8867, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 9845, 190, 91",9
"91",91,"90, 89, 481, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 9527, 5439, 7860, 292, 193, 5781, 191, 2035, 192, 93",12
"93",93,"92, 91, 293, 194, 3647, 192, 193, 94",8
"94",94,"93, 294, 195, 96, 193, 3078, 501, 194, 95",9
"95",95,"94, 7460, 2490, 295, 196, 97, 194, 1070, 195, 96",10
"96",96,"95, 94, 1018, 296, 197, 98, 195, 196",8
"97",97,"33, 95, 6699, 3757, 9844, 297, 198, 99, 196, 8318, 197, 2707, 5879",13
"98",98,"96, 298, 199, 100, 197, 198",6
"99",99,"97, 3164, 299, 200, 198, 100, 918",7
"100",100,"98, 99, 8809, 300, 199, 6911, 200",7
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 6209, 302, 203, 104, 201, 4912, 103",11
"103",103,"3, 2, 4, 101, 102, 303, 204, 105, 203, 104",10
"104",104,"103, 5, 102, 3, 5564, 304, 6420, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 9767, 8090, 6843, 119, 206, 107, 204, 205, 106",14
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 8551, 7919, 5291, 109, 206, 3081, 207, 108",13
"108",108,"107, 9, 106, 9567, 4876, 3139, 308, 209, 110, 207, 245, 8540, 637, 208",14
"109",109,"9, 8, 10, 107, 309, 210, 111, 208, 1611, 121, 209, 2069",12
"110",110,"10, 9, 11, 108, 928, 310, 211, 112, 210, 111, 2612",11
"111",111,"11, 110, 10, 12, 109, 9588, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 110, 213, 114, 212, 113",8
"113",113,"13, 112, 12, 14, 111, 8853, 313, 214, 115, 212, 213, 2943",12
"114",114,"14, 15, 112, 215, 116, 213, 9221, 115",8
"115",115,"114, 16, 113, 2394, 315, 216, 117, 214, 215, 116",10
"116",116,"115, 15, 17, 114, 5276, 217, 118, 215, 216, 117, 9347",11
"117",117,"17, 116, 18, 115, 9108, 3079, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 19, 116, 7954, 7529, 318, 219, 120, 217, 9451, 218, 119",13
"119",119,"19, 118, 18, 20, 105, 117, 6096, 319, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 4049, 220",11
"121",121,"109, 20, 22, 119, 7992, 321, 222, 123, 220, 7234, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 3304, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 226, 323, 224, 5631, 222, 223, 124",12
"124",124,"123, 23, 25, 513, 324, 225, 126, 224, 125",9
"125",125,"25, 124, 24, 26, 7455, 806, 325, 224, 6440, 126",10
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 7644, 226",11
"127",127,"26, 28, 8996, 327, 228, 129, 226, 6545, 3242, 227, 128, 3073",12
"128",128,"28, 127, 27, 29, 126, 544, 328, 229, 130, 361, 5732, 2073, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 5211, 230, 131, 228, 229, 130",11
"130",130,"129, 31, 128, 330, 8198, 132, 3206, 7666, 230, 131",10
"131",131,"31, 130, 32, 129, 30, 8436, 5279, 2691, 331, 232, 133, 230, 231, 132",14
"132",132,"32, 131, 31, 33, 130, 332, 233, 231, 232, 133",10
"133",133,"33, 132, 32, 131, 2560, 333, 234, 7460, 233, 134",10
"134",134,"34, 133, 35, 235, 136, 233, 2545, 234, 135",9
