"","node","neighbors","n_neighbors"
"1",1,"3515, 201, 102, 101, 2",5
"2",2,"1, 202, 103, 8410, 101, 102, 3",7
"3",3,"2, 7049, 6248, 203, 104, 4965, 8450, 9178, 7795, 103, 4",11
"4",4,"3, 204, 105, 6, 103, 7354, 104, 5",8
"5",5,"4, 205, 106, 7, 105, 6",6
"6",6,"5, 4, 7934, 206, 107, 8, 6952, 1492, 7",9
"7",7,"5, 6, 207, 108, 9, 614, 8861, 107, 8",9
"8",8,"7, 6, 6984, 208, 109, 107, 8569, 108, 9",9
"9",9,"8, 7, 7045, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 210, 111, 12, 109, 4357, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 7686, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 7140, 2111, 115, 16, 113, 114, 15",9
"15",15,"14, 5352, 6465, 215, 116, 17, 1283, 4153, 115, 16",10
"16",16,"15, 14, 1649, 216, 18, 5887, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 18",7
"18",18,"16, 17, 3689, 218, 119, 20, 117, 7207, 19",9
"19",19,"18, 17, 9359, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 5491, 220, 121, 8303, 992, 120, 21",9
"21",21,"20, 19, 221, 23, 120, 5121, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 8140, 593, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 8885, 123, 24",9
"24",24,"23, 22, 224, 26, 9975, 4471, 124",7
"25",25,"23, 225, 126, 27, 125, 26, 5694",7
"26",26,"25, 24, 226, 125, 126, 27",6
"27",27,"26, 25, 8184, 4958, 128, 29, 126, 127, 28",9
"28",28,"27, 228, 30, 6827, 128, 29",6
"29",29,"28, 27, 9425, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 6466, 32, 129, 130, 31",8
"31",31,"30, 29, 5765, 1605, 1483, 231, 132, 33, 130, 131, 8930",11
"32",32,"30, 232, 133, 34, 131, 132",6
"33",33,"31, 3208, 1948, 233, 134, 35, 133, 2188, 1326",9
"34",34,"32, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 136, 37, 134, 8550, 135, 36",8
"36",36,"35, 34, 5486, 236, 137, 38, 135, 1994, 3072, 136, 37",11
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 6406, 8795, 139, 40",9
"40",40,"39, 38, 4708, 1771, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 8895, 3628, 383, 241, 142, 43, 140, 2435, 110, 42",12
"42",42,"41, 40, 242, 44, 2458, 7532, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 4103, 143, 45",7
"45",45,"43, 44, 3365, 245, 146, 47, 144, 5995, 46",9
"46",46,"45, 2536, 246, 147, 48, 145, 3751, 146",8
"47",47,"45, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 6208, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 2884, 7969, 150, 51, 4383, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 9452, 152, 53, 150, 2962, 151, 52",9
"52",52,"51, 50, 6119, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 4084, 54",8
"54",54,"52, 53, 9153, 254, 153, 55",6
"55",55,"53, 54, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 6991, 156, 57",8
"57",57,"56, 55, 4722, 257, 835, 8152, 156, 157, 58",9
"58",58,"57, 56, 1825, 258, 60, 157, 158, 59",8
"59",59,"58, 9075, 2951, 4756, 2884, 61, 158, 6888, 1906, 159, 60",11
"60",60,"59, 58, 260, 161, 62, 159, 9208, 160",8
"61",61,"59, 2148, 261, 109, 63, 160",6
"62",62,"60, 2192, 163, 64, 161, 162, 63, 1208",8
"63",63,"62, 61, 6851, 263, 164, 65, 162, 6104, 163",9
"64",64,"62, 8361, 2294, 1090, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 63, 3709, 9367, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 9710, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 169, 70, 167, 168, 69",7
"69",69,"68, 67, 5830, 7354, 71, 169, 70",7
"70",70,"69, 68, 270, 2932, 72, 169, 71",7
"71",71,"69, 70, 4553, 4781, 271, 2299, 73, 170",8
"72",72,"70, 272, 173, 74, 171, 4509, 172, 73, 6653",9
"73",73,"72, 71, 5148, 174, 75, 173, 74",7
"74",74,"73, 72, 4389, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 9646, 9607, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 74, 4505, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 7156, 277, 178, 79, 2779, 177, 78",9
"78",78,"77, 76, 7406, 179, 80, 178, 79",7
"79",79,"78, 77, 8241, 2313, 9350, 81, 3679, 179, 80",9
"80",80,"79, 78, 2576, 280, 181, 82, 179, 2177, 8290, 214",10
"81",81,"79, 4130, 281, 182, 1609, 180, 181, 82",8
"82",82,"81, 80, 8128, 183, 84, 181, 4448, 1190, 182, 83",10
"83",83,"82, 283, 184, 85, 6183, 84",6
"84",84,"82, 83, 284, 86, 183, 4878, 2796, 85",8
"85",85,"83, 84, 2642, 285, 186, 87, 184, 7503, 5104, 185",10
"86",86,"84, 2250, 927, 187, 88, 185, 186, 87, 5613",9
"87",87,"86, 85, 287, 188, 89, 186, 8125, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 9402, 8872",8
"89",89,"87, 289, 190, 91, 7373, 8971, 8094, 189, 90",9
"90",90,"89, 88, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 8882, 191, 92",8
"92",92,"91, 90, 2373, 292, 193, 94, 1212, 3501, 8895",9
"93",93,"91, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 5161, 294, 195, 96, 193, 9096, 4698, 691, 194",11
"95",95,"93, 6392, 295, 196, 97, 194, 195, 96, 9369",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 198, 99, 1535, 8555, 98",7
"98",98,"97, 96, 220, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 200, 198, 199",5
"100",100,"98, 199, 200, 4154",4
"101",101,"1, 2, 301, 202, 201, 102",6
"102",102,"2, 101, 1, 302, 104, 173, 202, 4003",8
"103",103,"3, 2, 4, 8637, 303, 204, 6679, 3936, 203, 104",10
"104",104,"4, 103, 3, 102, 7847, 304, 205, 106, 204, 105",10
"105",105,"5, 104, 4, 3525, 305, 206, 204, 1451, 106",9
"106",106,"105, 5, 104, 1734, 9676, 5343, 306, 207, 108, 205, 107",11
"107",107,"7, 6, 8, 106, 7473, 307, 208, 109, 206, 8201, 9876, 8281, 207, 108",14
"108",108,"8, 107, 7, 9, 106, 9213, 4319, 308, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 61, 107, 5579, 210, 111, 208, 209, 2665",12
"110",110,"10, 41, 9, 11, 310, 211, 112, 9836, 210",9
"111",111,"11, 10, 12, 109, 7866, 311, 212, 113, 210, 211, 112, 836",12
"112",112,"12, 111, 11, 13, 110, 7108, 312, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 112, 3445, 5436, 1587, 314, 215, 116, 213, 2285, 214, 115",14
"115",115,"15, 114, 113, 14, 3446, 2107, 1172, 315, 216, 117, 214, 3493, 4118, 1259, 215, 6610",16
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 216, 117",10
"117",117,"116, 18, 115, 4256, 317, 218, 119, 216, 6369, 4820, 217, 118",12
"118",118,"117, 17, 19, 116, 2205, 318, 219, 120, 217, 218",10
"119",119,"19, 18, 117, 4706, 319, 121, 218, 7307, 219, 120, 9740",11
"120",120,"20, 119, 21, 118, 19, 4593, 122, 219, 1838, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"121, 23, 120, 4931, 223, 124, 221, 6753, 123",9
"123",123,"23, 22, 121, 122, 3419, 323, 224, 125, 222, 223, 5755",11
"124",124,"24, 23, 122, 324, 225, 126, 4366, 224, 125",9
"125",125,"25, 124, 123, 26, 6082, 325, 226, 2284, 1844, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 227, 7594, 225, 2880, 226, 127",11
"127",127,"27, 126, 7197, 327, 228, 129, 226, 6759, 6128, 227, 128",11
"128",128,"28, 127, 27, 29, 3738, 2538, 328, 229, 130, 227, 600, 525",12
"129",129,"29, 30, 127, 9126, 8742, 6191, 131, 228, 8632, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 4448, 230, 131",12
"131",131,"31, 130, 32, 129, 331, 232, 231, 132",8
"132",132,"32, 131, 31, 130, 8201, 4281, 332, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 32, 34, 333, 234, 135, 232, 181, 4221, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 235, 136, 233, 1084, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 8375, 335, 5696, 137, 234, 235",11
"136",136,"36, 37, 134, 35, 3914, 237, 138, 235, 5704, 236, 137, 2691",12
"137",137,"37, 136, 36, 38, 135, 7670, 337, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 136, 338, 239, 237, 3704, 139",9
"139",139,"39, 138, 40, 137, 6916, 339, 240, 141, 6113, 239, 140",11
"140",140,"40, 139, 39, 41, 241, 142, 239, 240, 141",9
"141",141,"140, 40, 139, 7744, 341, 242, 143, 240, 7493, 241, 142",11
"142",142,"141, 41, 43, 140, 342, 243, 144, 241, 4240, 242, 143",11
"143",143,"43, 142, 44, 141, 2606, 343, 244, 145, 242, 4304, 5029, 243",12
"144",144,"43, 45, 142, 8163, 9233, 9021, 245, 146, 243, 244, 145, 5884",12
"145",145,"144, 44, 46, 143, 6715, 246, 147, 4090, 2164, 9289",10
"146",146,"46, 45, 47, 144, 8312, 346, 247, 148, 245, 246, 147, 904",12
"147",147,"47, 146, 46, 48, 145, 7197, 347, 248, 149, 246, 6683, 437, 148",13
"148",148,"48, 147, 47, 146, 9197, 348, 249, 150, 247, 5269, 3863, 248, 4278",13
"149",149,"49, 48, 50, 147, 349, 151, 248, 249, 150",9
"150",150,"50, 149, 49, 51, 148, 3845, 5626, 251, 4997, 249, 151",11
"151",151,"51, 50, 52, 149, 150, 1943, 351, 8747, 7789, 250, 152",11
"152",152,"52, 53, 51, 151, 352, 253, 154, 251, 153",9
"153",153,"52, 54, 152, 9369, 353, 254, 155, 252, 253",9
"154",154,"53, 55, 152, 468, 354, 255, 156, 253, 254, 4791, 4615",11
"155",155,"55, 56, 153, 9421, 1916, 2969, 256, 254, 6796, 9176, 255, 5489",12
"156",156,"56, 55, 57, 154, 6817, 5447, 257, 255, 157",9
"157",157,"57, 56, 58, 156, 598, 357, 258, 159, 256, 2605, 6528",11
"158",158,"58, 59, 358, 259, 160, 257, 9116, 258, 159",9
"159",159,"158, 60, 157, 59, 359, 260, 9380, 6773, 259, 160",10
"160",160,"60, 159, 61, 158, 4504, 261, 162, 259, 260, 161",10
"161",161,"160, 60, 62, 2729, 361, 262, 3834, 260, 1409, 261, 162",11
"162",162,"161, 63, 160, 62, 2402, 2084, 362, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 64, 62, 363, 264, 165, 1161, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 5910, 264, 3413",11
"165",165,"65, 64, 66, 163, 266, 167, 264, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 7963, 366, 267, 168, 265, 4316, 266, 167",13
"167",167,"67, 166, 66, 68, 165, 6978, 367, 268, 169, 266, 9314, 646, 168",13
"168",168,"68, 67, 166, 167, 7475, 8099, 269, 170, 267, 378, 268, 169",12
"169",169,"69, 168, 70, 167, 68, 369, 270, 171, 268, 170",10
"170",170,"71, 168, 169, 370, 172, 269, 1160, 6165, 3791, 270, 171, 6492",12
"171",171,"170, 72, 169, 7343, 5006, 676, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 170, 7620, 7478, 676, 515, 4258, 272, 173",10
"173",173,"73, 172, 72, 74, 102, 171, 3441, 373, 274, 175, 174",11
"174",174,"74, 75, 73, 173, 6482, 374, 275, 176, 6904, 274, 175",11
"175",175,"75, 174, 76, 173, 74, 596, 375, 276, 177, 9519, 2797",11
"176",176,"76, 75, 174, 5039, 7035, 6365, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 175, 4926, 377, 278, 276, 2984, 277, 178",11
"178",178,"78, 177, 77, 176, 378, 279, 180, 277, 278, 846",10
"179",179,"79, 78, 80, 4496, 379, 280, 181, 278, 4320, 279, 180",11
"180",180,"179, 81, 178, 380, 281, 182, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 133, 179, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 81, 180, 5821, 6762, 382, 184, 281, 6277",10
"183",183,"84, 181, 82, 1223, 383, 284, 185, 282, 7807, 283, 4311",11
"184",184,"83, 85, 182, 384, 285, 283, 185, 7085",8
"185",185,"85, 86, 183, 184, 385, 286, 187, 284, 8158, 285, 186",11
"186",186,"86, 185, 85, 87, 7483, 6670, 386, 287, 188, 285, 734, 7453, 6327, 286, 187",15
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 2253, 287, 188",11
"188",188,"187, 87, 186, 6268, 289, 190, 287, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 8492, 1308, 191, 288, 6043, 190",11
"190",190,"90, 189, 89, 188, 390, 291, 192, 289, 8669, 6108, 290, 191",12
"191",191,"91, 190, 189, 90, 391, 292, 193, 290, 192",9
"192",192,"91, 93, 190, 191, 2018, 5809, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 6251, 393, 294, 195, 292, 194",11
"194",194,"94, 193, 93, 95, 192, 245, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 7089, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 194, 5804, 1650, 198, 295, 296, 197",10
"197",197,"196, 96, 98, 195, 397, 298, 296, 4684, 297, 8243",10
"198",198,"98, 99, 196, 97, 398, 299, 200, 297, 298",9
"199",199,"99, 98, 100, 399, 298, 936, 299, 200, 1477",9
"200",200,"100, 199, 198, 99, 2132, 400, 299, 300",8
"201",201,"101, 1, 401, 8136, 203, 301, 6034",7
"202",202,"102, 2, 101, 402, 5062, 7188, 302, 203",8
"203",203,"103, 202, 3, 201, 1029, 403, 304, 205, 302, 6017, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 3952, 404, 305, 206, 303, 4414, 205",12
"205",205,"5, 104, 106, 203, 204, 4055, 405, 306, 207, 304, 305",11
"206",206,"6, 105, 107, 204, 6182, 4603, 406, 307, 208, 4737, 306, 207, 587",13
"207",207,"107, 206, 7, 106, 108, 205, 1051, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 408, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 207, 2156, 409, 310, 211, 308, 6725, 1374, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 6433, 9307, 3111, 213, 2805, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 2073, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 7577, 6142, 413, 3729, 312, 2440, 313, 214",14
"214",214,"80, 114, 213, 113, 115, 212, 8412, 315, 4984, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 8526, 8025, 1432, 415, 316, 217, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 416, 317, 218, 315, 2522, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 9820, 4920, 4517, 417, 318, 8974, 1202, 5169, 317, 218",16
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 318",11
"219",219,"119, 118, 120, 5486, 4418, 419, 320, 221, 318, 5324, 319, 220, 7269",13
"220",220,"120, 219, 20, 98, 121, 218, 6788, 420, 321, 222, 319, 6592, 3351, 320, 221",15
"221",221,"121, 220, 21, 122, 219, 421, 322, 223, 320, 3334, 321, 222",12
"222",222,"221, 22, 121, 123, 220, 422, 323, 224, 321, 4445, 322, 223, 3863",13
"223",223,"123, 222, 23, 221, 122, 423, 324, 225, 322, 323, 7003",11
"224",224,"124, 123, 222, 24, 4895, 424, 325, 226, 323, 4913, 225",11
"225",225,"125, 25, 124, 126, 223, 224, 326, 5392, 324, 4324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 4568, 925, 326, 227",13
"227",227,"127, 226, 128, 126, 8753, 7295, 427, 328, 229, 326, 327, 228",12
"228",228,"227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 6178",12
"230",230,"130, 30, 228, 262, 430, 331, 232, 329, 6095, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 8337, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 9039, 7576, 432, 333, 234, 331, 332, 233",14
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 9590, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 136, 233, 134, 2623, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 137, 234, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 235, 138, 437, 338, 9608, 336, 337",11
"238",238,"38, 236, 6302, 438, 8511, 240, 337, 8280, 826, 239",10
"239",239,"139, 238, 39, 138, 140, 8876, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 2280, 340",12
"241",241,"141, 41, 142, 239, 140, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 8557, 3998, 442, 343, 244, 341, 342, 243",14
"243",243,"143, 242, 43, 142, 144, 241, 9244, 443, 344, 342, 2650, 343, 244",13
"244",244,"144, 243, 44, 143, 242, 670, 444, 345, 246, 343, 344, 245",12
"245",245,"244, 45, 146, 194, 144, 3793, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 145, 4893, 3542, 446, 347, 248, 345, 346, 247",14
"247",247,"246, 47, 146, 148, 245, 7790, 8472, 249, 346, 6490, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 7754, 515, 448, 2222, 250, 347, 249",12
"249",249,"149, 148, 150, 247, 248, 449, 350, 251, 348, 2966, 349, 250",12
