"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 380, 101, 2",6
"2",2,"1, 5332, 202, 103, 4, 101, 102, 1837",8
"3",3,"1, 9772, 1255, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 6135, 104, 5",9
"5",5,"4, 3, 106, 7, 105, 6",6
"6",6,"5, 4, 2933, 536, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 1690, 207, 108, 2173, 106",7
"8",8,"6, 4971, 926, 109, 10, 6718, 108, 7790",8
"9",9,"4708, 209, 110, 11, 10, 4889",6
"10",10,"8, 9, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 7125, 7709, 211, 13, 362, 12",8
"12",12,"11, 10, 212, 14, 111, 8562, 272, 13",8
"13",13,"11, 12, 6226, 114, 112, 14",6
"14",14,"12, 13, 6081, 115, 16, 113, 114",7
"15",15,"2725, 215, 6556, 17, 114, 4223, 16, 5357",8
"16",16,"14, 15, 7063, 1018, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 8753, 217, 118, 19, 116, 18",8
"18",18,"16, 17, 5844, 218, 119, 20, 117, 118, 7626",9
"19",19,"17, 1408, 219, 120, 21, 6016, 976, 119, 20",9
"20",20,"19, 18, 9552, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 455, 120, 8970, 3126, 121, 22",10
"22",22,"21, 20, 222, 123, 121, 7080, 122, 23",8
"23",23,"22, 223, 124, 25, 122, 2816, 123, 24",8
"24",24,"23, 9182, 3409, 224, 125, 26, 123, 6098, 124, 25",10
"25",25,"24, 23, 2485, 225, 6176, 27, 124, 8448, 7883, 5490, 26",11
"26",26,"24, 25, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 4122, 227, 128, 29, 5657, 127, 28",9
"28",28,"27, 26, 7625, 228, 129, 30, 127, 2502, 128, 29",10
"29",29,"28, 27, 229, 130, 7426, 128, 129, 30",8
"30",30,"29, 28, 131, 2261, 129, 6475, 130, 31",8
"31",31,"30, 231, 132, 130, 8869, 131, 32",7
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 233, 134, 35, 132, 1310, 133, 34",8
"34",34,"33, 32, 1490, 5843, 8593, 36, 133, 134",8
"35",35,"33, 235, 136, 37, 134, 5393, 135, 36",8
"36",36,"35, 34, 3703, 637, 236, 137, 38, 135, 2989, 1719, 136, 500",12
"37",37,"35, 237, 3677, 39, 7344, 6860, 137, 3519",8
"38",38,"36, 8763, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 4061, 9129, 140, 9796, 138, 80, 3635, 40",10
"40",40,"39, 38, 240, 7606, 42, 139, 780, 140, 41",9
"41",41,"40, 6109, 7130, 905, 241, 142, 43, 140, 7685, 141, 42",11
"42",42,"41, 40, 833, 242, 44, 141, 7138, 43",8
"43",43,"42, 41, 243, 144, 142, 44",6
"44",44,"42, 43, 9858, 244, 46, 143, 144, 4943",8
"45",45,"245, 146, 47, 6643, 7388, 4341, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 6990, 146, 47",9
"47",47,"46, 45, 3168, 247, 148, 49, 147, 48",8
"48",48,"47, 46, 7366, 7798, 50, 147, 9086",7
"49",49,"47, 3777, 249, 150, 51, 149, 50",7
"50",50,"49, 48, 6343, 756, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 151, 3246",8
"52",52,"50, 3445, 252, 153, 54, 152, 53",7
"53",53,"52, 51, 9166, 3870, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 254, 155, 1911, 55",6
"55",55,"53, 54, 4412, 3555, 156, 57, 154, 155, 56",9
"56",56,"55, 8230, 2998, 157, 155, 7218, 731, 156, 4977",9
"57",57,"55, 9964, 7470, 2722, 6471, 59, 156, 2284, 7971, 58",10
"58",58,"57, 7278, 2240, 3722, 159, 60, 157, 2452, 158",9
"59",59,"57, 259, 932, 61, 158, 159, 60, 3474",8
"60",60,"59, 58, 260, 161, 5112, 159, 160",7
"61",61,"59, 3694, 261, 162, 63, 160, 3824, 161, 2693",9
"62",62,"3076, 262, 163, 64, 5035, 4429, 4155, 162, 63, 6299",10
"63",63,"62, 61, 164, 65, 162, 1837, 163, 64",8
"64",64,"63, 62, 8141, 1974, 66, 163, 164, 65",8
"65",65,"64, 63, 5087, 85, 265, 166, 164, 165, 66",9
"66",66,"65, 64, 5725, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 267, 168, 69, 7370, 8072, 7058, 167, 68",9
"68",68,"67, 66, 1373, 268, 169, 70, 6393, 5967, 730, 168, 69",11
"69",69,"68, 67, 7627, 1063, 269, 170, 71, 168, 169",9
"70",70,"68, 270, 171, 72, 169, 170, 71, 3386",8
"71",71,"70, 69, 271, 172, 73, 170, 171",7
"72",72,"70, 3478, 173, 171, 172, 73, 1017",7
"73",73,"72, 71, 7474, 273, 174, 75, 172, 7205, 6145, 1798, 3532, 74",12
"74",74,"73, 4001, 175, 76, 173, 2129, 174",7
