"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2496, 101, 2",6
"2",2,"1, 202, 103, 6052, 101, 102, 3",7
"3",3,"2, 1, 3466, 3412, 203, 104, 102, 4",8
"4",4,"3, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 205, 106, 1668, 104, 5620, 105, 6",8
"6",6,"5, 4, 9151, 2702, 206, 107, 105, 6938, 106, 7",10
"7",7,"6, 2903, 1499, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 8297, 2456, 4586, 109, 10, 107, 5551, 108, 9",10
"9",9,"8, 7, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 2815, 111, 4518, 109, 110, 11",8
"11",11,"10, 9, 7740, 3568, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 212, 8224, 14, 111, 4573, 13",7
"13",13,"12, 11, 6187, 5158, 213, 114, 15, 1986, 7757, 6852, 7046, 14",12
"14",14,"13, 12, 9724, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 3278, 215, 116, 17, 114, 2581, 115, 16",10
"16",16,"15, 14, 2350, 429, 216, 117, 18, 115, 8320, 3092, 116, 17",12
"17",17,"16, 15, 4715, 2887, 217, 4483, 19, 116, 6881, 117, 18",11
"18",18,"17, 16, 8105, 2489, 8873, 119, 117, 7449, 2260, 19",10
"19",19,"18, 17, 3696, 6794, 120, 21, 118, 119, 20",9
"20",20,"19, 3790, 121, 22, 119, 6980, 120, 21",8
"21",21,"20, 19, 221, 23, 121, 22",6
"22",22,"21, 20, 3061, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 7800, 123",7
"24",24,"22, 224, 125, 26, 123, 1631, 124, 25, 8151",9
"25",25,"24, 23, 8952, 225, 126, 27, 124, 879, 26",9
"26",26,"25, 24, 9629, 127, 28, 2249, 998, 27",8
"27",27,"26, 25, 8221, 128, 29, 126, 868, 127, 28",9
"28",28,"27, 26, 6458, 3427, 228, 129, 30, 127",8
"29",29,"27, 9537, 229, 130, 31, 128, 4612, 201, 129",9
"30",30,"28, 230, 131, 6137, 129, 130, 31, 8806",8
"31",31,"30, 29, 231, 132, 33, 130, 131",7
"32",32,"232, 133, 131, 132, 8914, 5422",6
"33",33,"31, 8005, 3149, 233, 134, 35, 132, 133",8
"34",34,"8259, 3426, 234, 36, 1432, 2539, 134, 35, 9574",9
"35",35,"34, 33, 9609, 235, 136, 37, 134, 6045, 135, 36",10
"36",36,"35, 34, 5461, 602, 236, 137, 38, 135, 5266",9
"37",37,"35, 237, 138, 39, 136, 137, 38, 2953",8
"38",38,"37, 36, 149, 238, 40, 137, 138, 39",8
"39",39,"38, 37, 2083, 8888, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 5306, 142, 43",8
"43",43,"42, 41, 7612, 6167, 4103, 243, 144, 45, 142, 143, 44",11
"44",44,"43, 42, 1466, 2643, 5256, 46, 143, 1451, 45",9
"45",45,"44, 43, 2324, 47, 144, 46",6
"46",46,"44, 45, 7542, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 9837, 6744, 247, 9086, 49, 146, 7025, 147, 48",11
"48",48,"47, 46, 803, 248, 149, 50, 147",7
"49",49,"47, 249, 150, 51, 148",5
"50",50,"48, 8592, 4727, 250, 151, 52, 149, 8304, 150, 51, 6401",11
"51",51,"50, 49, 497, 53, 150, 4277, 963, 151, 52",9
"52",52,"51, 50, 3698, 152",4
"53",53,"51, 5835, 3657, 9662, 154, 55, 152, 153, 54, 829",10
"54",54,"53, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 58, 155, 156, 57",7
"57",57,"56, 55, 1757, 257, 158, 59, 156, 157, 7468",9
"58",58,"56, 4743, 60, 157, 3054, 158, 59",7
"59",59,"58, 57, 8908, 6615, 7373, 2774, 160, 61, 8668, 159, 60",11
"60",60,"59, 58, 260, 161, 159, 7829, 5867, 1970, 61",9
"61",61,"59, 60, 261, 162, 63, 160, 7401, 161, 62",9
"62",62,"61, 262, 163, 4093, 161, 5477, 162, 63",8
"63",63,"62, 61, 3066, 65, 162, 163, 64",7
"64",64,"63, 7208, 264, 165, 66, 163, 164",7
"65",65,"63, 4958, 265, 166, 67, 164, 1267, 165, 66, 9532",10
"66",66,"65, 64, 9671, 3810, 266, 167, 68, 6043, 7947, 166, 67",11
"67",67,"66, 65, 267, 168, 166, 5649, 2640, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 3393, 168, 69",9
"69",69,"68, 729, 269, 170, 71, 168, 3686, 9108, 8602, 169, 70",11
"70",70,"69, 68, 2248, 270, 171, 72, 169, 1024, 170, 71",10
"71",71,"70, 69, 1290, 123, 172, 2160, 171, 72",8
"72",72,"71, 70, 8068, 1845, 272, 173, 74, 171, 8691, 172, 73",11
"73",73,"72, 273, 174, 75, 172, 576, 173, 74",8
"74",74,"73, 72, 7558, 274, 175, 76, 173, 7582, 174, 75",10
"75",75,"74, 73, 275, 176, 77, 174, 175",7
"76",76,"74, 276, 177, 78, 175, 176, 77, 5369",8
"77",77,"76, 75, 277, 178, 79, 177, 78",7
"78",78,"77, 76, 3482, 278, 179, 177, 7786, 79",8
"79",79,"78, 77, 279, 180, 81, 3399, 179, 80",8
"80",80,"79, 1011, 280, 181, 179, 8032, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 768, 82",7
"82",82,"81, 1928, 282, 183, 84, 181, 9548, 9624, 9502, 5963, 1600, 182, 83",13
"83",83,"82, 81, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 3949, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 4450, 4435, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 6932, 186, 87",9
"87",87,"86, 85, 4478, 287, 188, 89, 2971, 187, 88",9
"88",88,"87, 86, 288, 189, 2700, 187, 7429, 188, 89",9
"89",89,"88, 87, 3361, 289, 427, 91, 188, 189, 90",9
"90",90,"89, 290, 191, 3944, 2324, 190, 91",7
"91",91,"90, 89, 291, 93, 190, 7864, 191, 92",8
"92",92,"91, 1688, 292, 193, 94, 191, 192",7
"93",93,"91, 9835, 8991, 6735, 6067, 8699, 194, 95, 193, 94, 4600",11
"94",94,"93, 92, 8094, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 4557, 576, 196, 97, 194, 9619, 3683, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 196",7
"97",97,"95, 7661, 297, 198, 99, 196, 9279",7
"98",98,"96, 298, 199, 100, 197, 198, 99, 2383",8
"99",99,"98, 97, 299, 200, 198, 420, 199, 100",8
"100",100,"99, 98, 300, 200",4
"101",101,"1, 2, 9891, 6575, 301, 202, 201, 102",8
"102",102,"2, 101, 1, 3, 1520, 203, 104, 201, 8592, 202, 8871",11
"103",103,"2, 4, 7991, 303, 105, 7370, 8029, 203, 104",9
"104",104,"4, 103, 3, 5, 102, 3832, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 4444, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 5976, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 5400, 2571, 308, 209, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 4853, 2703, 1291, 210, 111, 208, 209, 110",13
"110",110,"10, 109, 11, 9, 6529, 310, 211, 8399, 209, 6942, 210, 111",12
"111",111,"11, 110, 12, 109, 10, 311, 212, 113, 210, 2983, 112",11
"112",112,"111, 11, 312, 213, 211, 212",6
"113",113,"14, 111, 819, 313, 214, 115, 212, 4098, 213, 114, 9142",11
"114",114,"14, 113, 13, 15, 8203, 314, 213, 738, 1978, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 316, 217, 9616, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 8888, 8661, 4353, 1778, 218, 119, 216, 217, 118",14
"118",118,"117, 19, 318, 219, 120, 217, 4151, 218, 119",9
"119",119,"19, 118, 18, 20, 117, 4608, 319, 220, 121, 218, 2519, 219, 120",13
"120",120,"20, 119, 19, 118, 4242, 9876, 3426, 320, 221, 122, 219, 8081, 6156, 220, 121",15
"121",121,"21, 120, 20, 22, 119, 3831, 321, 222, 220, 221, 122",11
"122",122,"22, 121, 120, 322, 223, 124, 221, 6961, 3081, 123",10
"123",123,"23, 122, 22, 24, 71, 7373, 7055, 224, 125, 222, 8018, 8524, 2131, 6904, 124",15
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 224, 125",10
"125",125,"124, 24, 123, 325, 226, 4808, 224, 225, 126",9
"126",126,"125, 25, 27, 124, 326, 2593, 128, 225, 9762, 226, 127",11
"127",127,"126, 26, 28, 27, 8142, 7819, 4391, 228, 129, 226",10
"128",128,"29, 126, 27, 229, 130, 227, 228, 129, 7208, 8292",10
"129",129,"29, 128, 28, 30, 127, 9390, 329, 230, 131, 4228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 4943, 330, 231, 132, 229, 230, 8841",12
"131",131,"31, 30, 32, 129, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 232, 133",10
"133",133,"33, 132, 32, 131, 2048, 8395, 9005, 333, 234, 135, 232, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 9705, 2406, 334, 235, 136, 233",11
"135",135,"35, 36, 133, 7837, 335, 236, 137, 234, 235, 136, 8988",11
"136",136,"135, 35, 37, 134, 1754, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 7383, 5379, 2142, 1289, 338, 8173, 140, 237, 238, 139",15
"139",139,"39, 138, 40, 137, 3244, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 142, 239, 6187, 240, 141",11
"141",141,"41, 140, 40, 139, 341, 242, 240, 241, 142",9
"142",142,"42, 141, 41, 43, 140, 342, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 8491, 6115, 343, 244, 145, 242, 7459, 243, 144",13
"144",144,"143, 43, 45, 142, 344, 8699, 887, 243, 244, 145",10
"145",145,"144, 46, 143, 3625, 345, 246, 1155, 7549, 146",9
"146",146,"46, 145, 47, 7256, 2781, 1537, 346, 148, 245, 3477, 246, 147",12
"147",147,"146, 46, 48, 47, 4964, 347, 248, 246, 247",9
"148",148,"49, 146, 348, 249, 150, 247, 248, 3944, 4793, 4870",10
"149",149,"48, 50, 38, 2790, 349, 151, 248, 3700, 671, 150",10
"150",150,"50, 149, 49, 51, 148, 9443, 251, 152, 249, 8037, 250, 151",12
"151",151,"51, 150, 50, 149, 8267, 351, 4416, 153, 250, 251, 152",11
"152",152,"52, 151, 53, 150, 5454, 4239, 685, 6200, 1132, 251, 4738, 252, 153",13
"153",153,"53, 152, 54, 151, 9367, 7878, 4927, 1656, 353, 6081, 7082, 252, 9304, 253, 154",15
"154",154,"54, 153, 53, 55, 3868, 354, 6725, 9014, 254, 155",10
"155",155,"55, 154, 54, 56, 9236, 1760, 277, 7505, 256, 157, 2527, 255, 156",13
"156",156,"56, 155, 55, 57, 356, 257, 158, 255, 4137",9
"157",157,"57, 58, 155, 7994, 357, 258, 159, 256, 1895, 4976, 257, 3423",12
"158",158,"58, 57, 156, 8959, 3098, 259, 160, 257, 5013, 258, 159",11
"159",159,"59, 158, 60, 157, 359, 260, 161, 258, 7801, 7686, 7196, 259, 160",13
"160",160,"159, 59, 61, 158, 5213, 360, 162, 259, 8731, 161",10
"161",161,"61, 60, 62, 159, 160, 4257, 4170, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 8326, 5073, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 65, 162, 6913, 364, 265, 263, 264, 165",10
"165",165,"65, 164, 64, 163, 5058, 365, 266, 167, 265, 6513",10
"166",166,"66, 65, 67, 366, 267, 168, 265, 5394, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 7992, 7386, 368, 269, 170, 4836, 6406, 268, 169",14
"169",169,"69, 168, 68, 70, 167, 665, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 168, 4619, 370, 172, 269, 2763, 8803, 6940, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 8526, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 73, 170, 71, 8032, 273, 174, 6873, 272, 173",11
