"","node","neighbors","n_neighbors"
"1",1,"5292, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 5478, 3",6
"3",3,"2, 1, 5068, 2232, 203, 104, 5, 102, 2412, 103, 4",11
"4",4,"3, 2, 204, 105, 103, 104, 5",7
"5",5,"4, 3, 5412, 205, 106, 104, 105",7
"6",6,"3896, 206, 107, 8, 105, 1617, 106, 7, 9157",9
"7",7,"6, 4982, 108, 9, 106, 3469, 7418, 4294, 107, 8",10
"8",8,"7, 6, 1934, 4412, 109, 10, 107, 2393, 108, 9",10
"9",9,"8, 7, 209, 6766, 11, 108, 109, 10",8
"10",10,"9, 8, 1058, 210, 12, 109, 110, 11",8
"11",11,"10, 9, 1205, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 5268, 4702, 4287, 212, 8481, 14, 111, 112, 3116",11
"13",13,"11, 7698, 3173, 1662, 1087, 213, 114, 15, 2550, 113, 14",11
"14",14,"13, 12, 214, 16, 6947, 5293, 15",7
"15",15,"14, 13, 215, 116, 17, 3958, 115",7
"16",16,"14, 216, 5070, 115, 4787, 17, 5097",7
"17",17,"16, 15, 6364, 217, 7725, 19, 787, 117, 18",9
"18",18,"17, 7845, 5530, 218, 20, 117, 7533, 118, 19",9
"19",19,"18, 17, 4522, 21, 118, 8998, 119, 20",8
"20",20,"19, 18, 220, 4494, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 8293, 121, 22",9
"22",22,"21, 5300, 3866, 222, 123, 24, 121, 6971, 5168, 122, 23",11
"23",23,"22, 21, 3232, 223, 5744, 25, 122, 123, 24",9
"24",24,"23, 22, 3785, 224, 125, 123, 7058, 124, 25",9
"25",25,"24, 23, 225, 2584, 27, 124, 7917, 125, 26",9
"26",26,"25, 226, 127, 125, 5227, 6598, 126, 27",8
"27",27,"26, 25, 5398, 5055, 227, 128, 29, 126, 6317, 127, 28",11
"28",28,"27, 9685, 228, 129, 30, 202, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 30",6
"30",30,"28, 29, 7414, 230, 131, 32, 129, 1376, 130, 31",10
"31",31,"30, 29, 231, 130, 4286, 32",6
"32",32,"30, 31, 3293, 232, 133, 34, 131, 33",8
"33",33,"32, 6950, 296, 3023, 134, 35, 8453, 644, 133",9
"34",34,"32, 7689, 2924, 4272, 135, 36, 4251, 134, 35, 5493",10
"35",35,"34, 33, 3264, 235, 136, 134, 135, 36",8
"36",36,"35, 34, 4661, 236, 1099, 135, 4832, 136, 37",9
"37",37,"36, 237, 138, 39, 136, 4399, 38",7
"38",38,"37, 238, 139, 40, 137, 3287, 138, 39",8
"39",39,"38, 37, 961, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 9769, 7986, 240, 141, 42, 4871, 9039, 140, 41",11
"41",41,"40, 39, 5068, 241, 142, 2270, 6328, 141, 42",9
"42",42,"41, 40, 8804, 5546, 242, 8372, 141, 142, 43",9
"43",43,"42, 6740, 4251, 243, 144, 45, 142, 956, 143, 44",10
