"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 9379, 2895, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 5412, 7486, 105, 6, 103, 8171, 5",9
"5",5,"4, 3, 648, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 5581, 206, 4769, 8, 105, 106",8
"7",7,"5, 207, 7474, 9, 107, 2005, 3888",7
"8",8,"6, 3831, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 209, 5441, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 3632, 109, 3288, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"9502, 5548, 212, 113, 14, 111, 112, 13, 9636",9
"13",13,"12, 11, 9513, 274, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 1807, 214, 115, 113, 7601, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 7662, 115, 16",9
"16",16,"15, 7402, 216, 117, 18, 115, 3584, 2622, 1472",9
"17",17,"15, 7852, 217, 118, 19, 116, 7265, 117, 18, 9477",10
"18",18,"17, 16, 218, 119, 20, 117, 959, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 7790, 120, 21",9
"21",21,"20, 19, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 1864, 125, 26, 123, 525, 8734, 124",8
"25",25,"23, 225, 126, 27, 124, 125, 26, 4085",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 2082, 227, 128, 29, 126, 6746, 28",9
"28",28,"27, 26, 129, 2279, 128",5
"29",29,"27, 2908, 9344, 130, 31, 128, 129, 30, 6100",9
"30",30,"29, 131, 32, 129, 807, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 1387, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 7027, 134, 1678, 132, 133, 34",8
"34",34,"33, 32, 8294, 4202, 234, 135, 36, 133, 1456, 6391, 6181, 35",12
"35",35,"34, 235, 136, 134, 135, 36",6
"36",36,"35, 34, 8559, 236, 137, 38, 135, 37",8
"37",37,"36, 237, 138, 39, 136, 4104",6
"38",38,"36, 8891, 7235, 4324, 2687, 238, 40, 137, 9105, 163, 39, 7303",12
"39",39,"37, 38, 1912, 239, 140, 41, 138, 9623, 139, 40",10
"40",40,"39, 38, 240, 141, 1076, 2982, 41",7
"41",41,"40, 39, 241, 142, 43, 141, 42",7
"42",42,"41, 8732, 855, 242, 143, 44, 141, 1783, 43",9
"43",43,"41, 42, 6803, 144, 45, 142, 8100, 143, 44",9
"44",44,"43, 42, 8804, 244, 145, 46, 144, 45",8
"45",45,"44, 43, 4940, 47, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 1333, 7373, 49, 146, 7071, 48",8
"48",48,"47, 46, 6957, 248, 149, 3035, 147, 1677, 148, 49",10
"49",49,"48, 47, 763, 925, 249, 150, 51, 148, 6004, 149",10
"50",50,"151, 52, 149, 6840, 150, 51, 2694",7
"51",51,"50, 49, 9100, 6003, 3691, 152, 53, 150, 52",9
"52",52,"50, 51, 9650, 2575, 1871, 1572, 252, 153, 54, 151, 53",11
"53",53,"51, 52, 1634, 253, 154, 55, 152, 5755, 153",9
"54",54,"52, 254, 155, 56, 153, 8129, 55",7
"55",55,"53, 54, 1290, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 551, 256, 157, 58, 155, 57",8
"57",57,"55, 56, 8128, 7777, 257, 158, 59, 8675, 157, 58",10
"58",58,"57, 56, 258, 159, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 6367, 5035, 60",9
"60",60,"59, 3639, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 62",7
"62",62,"60, 61, 8797, 6193, 262, 163, 64, 162, 63",9
"63",63,"62, 61, 263, 65, 162, 163, 4556",7
"64",64,"62, 6921, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 7935, 3431, 5922, 6608, 820, 166, 67",10
"67",67,"66, 65, 267, 4098, 7849, 3929",6
"68",68,"268, 169, 70, 167, 168, 69",6
"69",69,"68, 489, 269, 170, 71, 96, 169, 70",8
"70",70,"69, 68, 6949, 72, 169, 170, 71",7
"71",71,"70, 69, 271, 6619, 73, 170, 171, 72",8
"72",72,"71, 70, 9699, 272, 173, 74, 171, 2971, 1648",9
"73",73,"71, 9556, 1851, 273, 174, 75, 172, 7752, 173, 74",10
"74",74,"73, 72, 7539, 274, 175, 76, 173, 4080, 174, 75",10
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 1555, 177, 3404, 175, 8602, 77",8
"77",77,"76, 75, 2212, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 4285, 1091, 278, 179, 80, 177, 178",8
"79",79,"77, 279, 180, 81, 178, 9274, 179, 80, 812",9
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 6674, 82",7
"82",82,"80, 81, 9646, 1996, 282, 183, 84, 181, 5043, 182, 83",11
"83",83,"82, 81, 258, 283, 184, 85, 2961, 84",8
"84",84,"83, 82, 4418, 284, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 2657, 9738, 187, 88, 185, 186, 8973",9
"87",87,"85, 243, 287, 188, 89, 186, 5477, 7176",8
"88",88,"86, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 188, 4171, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 4440, 190, 91",8
"91",91,"90, 291, 192, 93, 190, 4143, 8328, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 9355, 7779, 293, 194, 95, 192, 193, 94",10
"94",94,"93, 92, 294, 96, 193, 194, 95",7
"95",95,"94, 93, 3934, 295, 194, 5723, 195, 96",8
"96",96,"95, 69, 94, 3886, 296, 98, 195, 196, 97",9
"97",97,"96, 9345, 5124, 297, 198, 99, 196, 9705, 197, 5221",10
"98",98,"96, 9814, 298, 1050, 197, 198, 1871",7
"99",99,"97, 9370, 1508, 200, 7004, 5819, 199, 100",8
"100",100,"99, 227, 4862, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 9767, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 3807, 202, 203, 104",11
"104",104,"103, 3, 5, 102, 304, 7158, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 1100, 206, 107, 204, 504, 205, 106",11
"106",106,"6, 105, 5, 104, 8866, 9706, 306, 207, 108, 205, 206, 107",12
"107",107,"7, 106, 8, 105, 6714, 307, 208, 109, 8038, 8339, 207, 4618",12
"108",108,"8, 9, 106, 8596, 209, 207, 7634, 208, 109",9
"109",109,"9, 108, 10, 107, 8, 309, 210, 111, 208, 2080, 209",11
"110",110,"10, 11, 2061, 310, 211, 112, 209, 7205, 111, 6109",10
"111",111,"11, 10, 12, 109, 110, 5955, 4613, 311, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 6381, 6353, 3187, 312, 213, 114, 211, 7341, 113",14
"113",113,"13, 112, 12, 14, 111, 1451, 214, 115, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 314, 116, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 9514, 116",10
"116",116,"15, 17, 114, 115, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 6134, 318, 120, 217, 119",10
"119",119,"19, 18, 20, 117, 118, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 1956, 320, 7106, 122, 219, 220, 1440",12
"121",121,"21, 20, 22, 119, 321, 222, 220, 221, 122",9
"122",122,"22, 121, 23, 120, 21, 322, 4806, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 8447, 323, 224, 9264, 222, 5270, 2446, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 5813, 375, 324, 225, 7804, 8733, 224, 125",13
"125",125,"25, 124, 26, 24, 1273, 325, 226, 3927, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 326, 128, 226, 127",8
"127",127,"126, 26, 3888, 327, 129, 226, 227, 128",8
"128",128,"28, 127, 27, 29, 126, 6980, 7087, 328, 229, 130, 8584, 228, 129",13
"129",129,"29, 128, 30, 127, 28, 4305, 329, 230, 131, 228, 5814, 130",12
"130",130,"30, 29, 31, 128, 129, 8818, 2373, 132, 2869, 230",10
"131",131,"31, 32, 129, 30, 154, 7503, 331, 232, 133, 230, 231, 132, 5659",13
"132",132,"32, 131, 31, 33, 130, 9039, 332, 134, 231, 4094, 7734, 133",12
"133",133,"33, 132, 32, 34, 131, 7858, 1628, 333, 234, 233, 134",11
"134",134,"133, 33, 35, 132, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 335, 137, 1345, 136",8
"136",136,"35, 37, 134, 135, 8909, 336, 237, 138, 235, 3024, 236, 137, 9364",13
"137",137,"136, 36, 38, 135, 8562, 3535, 238, 6886, 7052, 138",10
"138",138,"137, 37, 39, 136, 2922, 338, 140, 237, 8862, 238, 139",11
"139",139,"39, 138, 1962, 339, 141, 1599, 239, 140",8
"140",140,"139, 39, 138, 1360, 1296, 340, 241, 142, 239, 294, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 8592, 4670, 341, 143, 240, 241, 142",12
"142",142,"141, 41, 43, 140, 593, 9560, 342, 243, 144, 241, 868, 143",12
"143",143,"43, 142, 42, 141, 4727, 343, 244, 145, 242, 243, 9137",11
"144",144,"44, 45, 142, 43, 344, 245, 178, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 3430, 345, 246, 147, 244, 639, 245, 146",13
"146",146,"46, 145, 47, 346, 247, 148, 245, 8782, 6628, 246, 147",11
"147",147,"146, 46, 48, 145, 347, 248, 2942, 247, 148",9
"148",148,"48, 147, 49, 146, 348, 249, 247, 248, 149",9
"149",149,"49, 148, 48, 50, 6275, 349, 250, 8486, 249, 150",10
"150",150,"50, 149, 49, 51, 350, 251, 152, 7583, 5764, 1446",10
"151",151,"52, 50, 7208, 2515, 351, 7028, 153, 250, 940, 251, 152, 9349",12
"152",152,"151, 51, 53, 150, 352, 253, 9884, 251, 7637, 252, 153, 3223",12
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 9711, 1810, 253, 154",13
"154",154,"131, 153, 53, 55, 6931, 2136, 354, 255, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 1372, 355, 256, 157, 254, 255, 156",12
"156",156,"155, 55, 8220, 6323, 356, 257, 158, 6473, 256, 157",10
"157",157,"57, 156, 56, 155, 58, 2109, 650, 258, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 2025, 259, 160, 257, 258",10
"159",159,"58, 60, 8835, 359, 260, 258, 1406, 259, 1997",9
"160",160,"60, 59, 61, 158, 360, 162, 259, 260, 161, 4452",10
"161",161,"160, 60, 6200, 2260, 6807, 361, 262, 163, 1103, 1910, 261, 6323",12
"162",162,"62, 61, 63, 160, 165, 362, 263, 164, 261, 262",10
"163",163,"63, 62, 64, 161, 38, 363, 264, 165, 262, 8576, 8377, 8597",12
"164",164,"64, 65, 162, 3469, 1678, 364, 7756, 166, 263, 2475, 264, 165",12
"165",165,"65, 164, 64, 163, 162, 3788, 365, 266, 264, 8201",10
"166",166,"66, 65, 164, 3991, 267, 168, 265, 6760, 266, 167, 7613",11
"167",167,"166, 68, 6288, 367, 268, 169, 266, 9273, 267",9
"168",168,"68, 166, 9483, 368, 269, 170, 267, 8257, 268, 169, 5827",11
"169",169,"69, 168, 68, 70, 167, 369, 4632, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 2266, 172, 270, 171",9
"171",171,"71, 170, 72, 5666, 371, 272, 173, 270, 271, 376",10
"172",172,"73, 170, 7911, 7049, 273, 174, 271, 272",8
"173",173,"73, 72, 74, 171, 2083, 4504, 274, 175, 272, 273, 174, 209",12
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 5702, 1324, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 275, 176",10
"176",176,"175, 75, 77, 174, 9719, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 817, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 144, 176, 5905, 3642, 2236, 256, 7100, 180, 7955, 7374, 278, 4716",16
"179",179,"79, 78, 80, 177, 379, 280, 181, 279, 180",9
"180",180,"80, 179, 79, 178, 182, 279, 280, 5970",8
"181",181,"80, 82, 179, 1338, 9779, 4032, 282, 183, 281, 182",10
"182",182,"82, 181, 81, 180, 382, 283, 184, 282, 183",9
"183",183,"182, 82, 84, 181, 383, 185, 282, 283, 184",9
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 3543, 284, 2144",11
"185",185,"85, 86, 183, 385, 286, 2352, 3577, 6669, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 386, 188, 285, 286, 187",10
"187",187,"186, 86, 88, 5479, 288, 189, 286, 287",8
"188",188,"88, 87, 89, 186, 7733, 909, 388, 8072, 190, 287, 6898, 288, 189, 6068",14
"189",189,"89, 188, 88, 187, 389, 290, 191, 2340, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 6348, 390, 291, 3436, 289, 3381, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 4240, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 392, 293, 603, 291, 3025, 1898, 6179, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 2808, 293, 194",9
"194",194,"94, 193, 93, 95, 394, 295, 196, 293",8
"195",195,"95, 96, 395, 197, 294, 8881, 4513, 295, 196, 9585",10
"196",196,"96, 195, 97, 194, 4802, 396, 297, 198, 295, 1639, 296, 197",12
"197",197,"97, 196, 98, 195, 5523, 397, 298, 199, 296, 4358, 297",11
"198",198,"98, 97, 196, 398, 299, 200, 297, 298, 4312",9
"199",199,"99, 100, 197, 2005, 399, 300, 298, 7878, 8412, 5779",10
"200",200,"100, 99, 198, 8409, 400, 299, 4132, 300",8
"201",201,"101, 1, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 402, 303, 301, 3061, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 5680, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 103, 105, 404, 305, 206, 303, 8877, 304, 205",11
