"","node","neighbors","n_neighbors"
"1",1,"4705, 102, 3, 101, 9644",5
"2",2,"6607, 202, 103, 1009, 102, 3",6
"3",3,"2, 1, 6628, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 6979, 7859, 105, 6, 103, 7614, 104, 5",9
"5",5,"4, 3, 205, 106, 2412, 104, 105, 6",8
"6",6,"5, 4, 107, 8, 105, 5811, 106, 7",8
"7",7,"6, 207, 108, 9, 106, 3150, 107, 8",8
"8",8,"7, 6, 8710, 208, 109, 107, 6357, 8202, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 210, 111, 12, 109, 8229, 110, 11",8
"11",11,"10, 9, 9424, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 8242, 213, 114, 15, 1659, 113, 14",9
"14",14,"13, 12, 214, 6321, 16, 113, 9973, 114, 15",9
"15",15,"14, 13, 4271, 1305, 215, 116, 17, 2800, 16",9
"16",16,"14, 15, 9707, 216, 117, 9812, 116, 17",8
"17",17,"16, 15, 1722, 217, 118, 19, 116, 2363, 117, 18",10
"18",18,"17, 218, 119, 1286, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 674, 119, 7866",9
"20",20,"220, 121, 22, 119, 120, 21",6
"21",21,"20, 19, 7435, 1377, 221, 7466, 23, 120, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 357, 223, 124, 25, 122, 2777, 123, 24",10
"24",24,"23, 22, 2112, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 8992, 225, 126, 27, 124, 4375, 26",9
"26",26,"25, 24, 226, 28, 125, 126, 27",7
"27",27,"26, 25, 7104, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 8280, 29",7
"29",29,"27, 28, 229, 130, 6544, 30",6
"30",30,"28, 29, 4793, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 5898, 1864, 231, 132, 33, 130, 32",8
"32",32,"30, 31, 7341, 3506, 804, 232, 133, 131, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 153, 234, 135, 36, 3454, 8554, 5796, 134, 35",10
"35",35,"34, 33, 6591, 235, 136, 37, 134, 8597, 36",9
"36",36,"35, 34, 5121, 236, 137, 38, 135, 9274, 37",9
"37",37,"36, 35, 237, 6799, 39, 136, 137, 38",8
"38",38,"37, 36, 6788, 3707, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 9944, 2763, 240, 141, 42, 140",8
