"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 3853, 202, 3428, 4, 101, 5468, 102, 3",9
"3",3,"2, 1, 5506, 203, 104, 5, 102, 6628, 51, 103, 4",11
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 106, 7, 3027, 6, 1855",6
"6",6,"4, 5, 4687, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 8",7
"8",8,"6, 7, 208, 109, 2349, 107, 108",7
"9",9,"7, 8317, 209, 110, 11, 108, 109, 3254, 2419",9
"10",10,"7676, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 9703, 1876, 166, 211, 6590, 13, 110, 3765, 111, 12",12
"12",12,"11, 10, 212, 113, 14, 111, 112",7
"13",13,"11, 213, 15, 8179, 113, 9469",6
"14",14,"12, 7627, 6677, 214, 115, 113, 114, 15, 411",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 117, 18, 115, 4813, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 4876, 218, 1646, 20, 117, 118, 19",9
"19",19,"18, 17, 3431, 1434, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 3077, 337, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 121, 122, 23",7
"23",23,"22, 21, 1319, 3848, 223, 124, 122, 123, 4993",9
"24",24,"874, 224, 125, 26, 123, 9063, 124, 25",8
"25",25,"24, 9381, 5544, 3987, 225, 126, 27, 124, 4457, 125, 26",11
"26",26,"25, 24, 226, 6614, 28, 125, 7419, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 8375, 127, 28",9
"28",28,"27, 26, 6751, 228, 129, 127, 128, 29",8
"29",29,"28, 27, 4115, 5208, 1027, 709, 130, 31, 30",9
"30",30,"29, 230, 131, 32, 129, 4114, 9049, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131",7
