"","node","neighbors","n_neighbors"
"1",1,"2843, 4224, 102, 3, 101, 2",6
"2",2,"1, 3307, 202, 103, 4, 101, 1927, 3",8
"3",3,"2, 1, 6033, 203, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 104, 6568",7
"5",5,"3, 6269, 4563, 205, 106, 7, 104, 5399, 6",9
"6",6,"4, 5, 206, 107, 8, 105, 6696",7
"7",7,"5, 207, 9, 106, 107, 8, 5844",7
"8",8,"7, 6, 7937, 5135, 109, 10, 108, 9",8
"9",9,"8, 7, 4981, 209, 110, 9737, 108, 109, 10",9
"10",10,"9, 8, 2563, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 211, 186, 13, 110, 111",6
"12",12,"10, 5757, 306, 212, 113, 14, 111, 112, 13, 8324",10
"13",13,"12, 11, 6360, 213, 7154, 15, 113, 14",8
"14",14,"13, 12, 2735, 214, 113, 114, 2998",7
"15",15,"13, 9066, 5947, 215, 116, 17, 114, 8513, 297, 115, 16",11
"16",16,"15, 216, 115, 9601, 116, 17",6
"17",17,"16, 15, 3937, 217, 8574, 19, 116, 18",8
"18",18,"17, 218, 9145, 20, 117, 775, 4878, 9603, 19",9
"19",19,"18, 17, 3051, 219, 120, 21, 118, 6069, 5954, 20",10
"20",20,"18, 19, 220, 121, 22, 4105, 4693, 120",8
"21",21,"19, 6140, 64, 221, 122, 23, 120, 121, 22, 9944",10
"22",22,"21, 20, 222, 271, 24, 4116, 122, 23",8
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 22, 203, 224, 125, 26, 124, 25",8
"25",25,"24, 225, 126, 27, 3049, 26",6
"26",26,"24, 25, 6109, 226, 127, 28, 125",7
"27",27,"25, 2575, 227, 128, 29, 6270, 127, 28, 4341",9
"28",28,"27, 26, 8619, 3018, 228, 129, 30, 127, 3762, 128, 29",11
"29",29,"28, 27, 6684, 642, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 129, 5918, 2699, 31",9
"31",31,"30, 29, 8100, 231, 3514, 33, 5210, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 6797, 1790, 233, 134, 132, 133, 34",9
"34",34,"33, 32, 5934, 4765, 234, 135, 114, 133, 134",9
"35",35,"6553, 823, 136, 37, 134, 814, 135, 5186, 1816",9
"36",36,"236, 137, 38, 135, 136, 37",6
"37",37,"36, 35, 4065, 257, 237, 138, 39, 136, 1226, 38",10
"38",38,"36, 37, 8744, 238, 40, 137, 5272, 39",8
"39",39,"37, 38, 239, 140, 41, 138, 3236, 2475, 139, 40",10
"40",40,"39, 38, 6388, 240, 9567, 42, 2151, 41",8
