"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 4045, 569, 343, 203, 104, 5, 102, 546, 103, 4",12
"4",4,"3, 2, 204, 7612, 6, 103, 104, 5",8
"5",5,"4, 3, 623, 205, 106, 7, 104, 5095, 105",9
"6",6,"4, 3287, 206, 8, 105, 106, 7, 5140",8
"7",7,"6, 5, 207, 108, 9, 106, 9354, 107, 8",9
"8",8,"7, 6, 208, 109, 107, 108, 9",7
"9",9,"8, 7, 894, 11, 108, 109, 10",7
"10",10,"9, 210, 111, 12, 1278, 8054, 110, 11",8
"11",11,"10, 9, 8452, 5650, 2324, 211, 112, 13, 110, 111, 12",11
"12",12,"11, 10, 212, 113, 14, 4528, 112, 13",8
"13",13,"12, 11, 7262, 213, 114, 15, 112, 14",8
"14",14,"12, 13, 6432, 214, 115, 5758, 113, 5220, 1614, 114, 15",11
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 4842, 216, 117, 115, 116, 17",7
"17",17,"16, 15, 6759, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 218, 119, 20, 117, 8399, 118, 1568",8
"19",19,"17, 256, 219, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 2306, 5218, 21",7
"21",21,"20, 19, 6875, 221, 122, 23, 120, 8098, 121, 22",10
"22",22,"21, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 3145, 124, 25, 122, 123, 3378",8
"24",24,"22, 224, 125, 26, 123, 5593, 25",7
"25",25,"24, 23, 8232, 225, 27, 124, 125, 26",8
"26",26,"25, 24, 347, 226, 127, 28, 125, 7046, 126, 27",10
"27",27,"26, 25, 4314, 227, 128, 29, 126, 127, 113",9
"28",28,"26, 7831, 129, 30, 127, 3174, 324",7
"29",29,"27, 130, 31, 128, 129, 30",6
"30",30,"29, 28, 230, 131, 32, 1569, 4817, 7172, 130, 31",10
"31",31,"30, 29, 4366, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 4420, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 9865, 9397, 9384, 4655, 3723, 233, 134, 35, 132, 133, 34",13
"34",34,"33, 32, 234, 135, 36, 133, 5105, 2135",8
"35",35,"33, 8456, 4441, 235, 136, 134, 3143, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 37",7
"37",37,"36, 1376, 237, 138, 39, 136, 137",7
"38",38,"36, 238, 139, 40, 137, 138, 154, 3519",8
"39",39,"37, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 5323, 4051, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 2397, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 3445, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 143, 44",7
"44",44,"43, 42, 4194, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 3223, 246, 147, 48, 145, 4240, 146, 1650",10
"47",47,"45, 247, 148, 49, 146, 1513, 1421, 147, 48",9
"48",48,"47, 46, 248, 149, 147, 3913, 148, 49",8
"49",49,"48, 47, 2282, 249, 4112, 51, 1778, 149",8
"50",50,"3229, 1372, 250, 9880, 52, 149, 8965, 150, 51, 3827",10
"51",51,"50, 49, 251, 152, 53, 52",6
"52",52,"50, 51, 252, 153, 54, 151, 6798, 243",8
"53",53,"51, 7882, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 4355, 155, 56, 153, 7514, 880, 154, 7564",10
"55",55,"53, 4098, 255, 156, 57, 154, 4799, 155, 56",9
"56",56,"55, 54, 7356, 256, 157, 58, 155, 156, 5297",9
"57",57,"55, 8950, 8751, 397, 257, 158, 59, 156, 9278, 157, 58",11
"58",58,"57, 56, 495, 258, 60, 157, 5943, 158, 4308",9
"59",59,"57, 259, 61, 158, 159, 60",6
"60",60,"59, 58, 7815, 161, 159, 1905, 9032, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 262, 163, 64, 7108, 162, 63",7
"63",63,"62, 61, 9774, 8660, 263, 164, 65, 64",8
"64",64,"62, 63, 9612, 6536, 5705, 165, 9870, 163, 65",9
"65",65,"63, 64, 265, 166, 67, 164, 3954, 409, 165, 66",10
"66",66,"65, 266, 3343, 68, 165, 9865, 3616",7
"67",67,"65, 267, 168, 69, 166, 167, 68, 324",8
"68",68,"67, 66, 9891, 268, 169, 70, 2982, 69",8
"69",69,"67, 68, 269, 170, 71, 168, 4013, 5696, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 3861, 71",8
"71",71,"70, 69, 6741, 271, 172, 73, 5997, 72",8
"72",72,"71, 70, 8540, 3954, 272, 173, 74, 6468, 172, 73",10
"73",73,"72, 71, 273, 174, 2300, 172, 173",7
"74",74,"72, 9889, 274, 175, 76, 173, 174, 75, 1934",9
"75",75,"74, 8414, 7020, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 6761, 78, 175, 176, 77",8
"77",77,"76, 75, 1153, 277, 178, 79, 176, 9057, 177, 78",10
"78",78,"77, 76, 9153, 278, 179, 177, 178",7
"79",79,"77, 279, 3862, 81, 178, 5911, 80, 2703",8
"80",80,"79, 280, 181, 179, 1402, 180, 81",7
"81",81,"80, 79, 8665, 6040, 281, 83, 180, 181, 82",9
"82",82,"81, 282, 183, 84, 3151, 182, 83",7
"83",83,"82, 81, 4536, 184, 85, 182, 5153, 7008, 183",9
"84",84,"82, 284, 185, 86, 183, 184, 85, 9349",8
"85",85,"84, 83, 4923, 1176, 285, 4805, 9941, 184, 185, 86",10
"86",86,"85, 84, 6998, 187, 88, 185, 7496, 734, 186, 87",10
"87",87,"86, 4801, 2160, 1351, 8862, 89, 186, 187, 88",9
"88",88,"87, 86, 1042, 288, 90, 7356, 188, 89",8
"89",89,"88, 87, 4285, 289, 190, 91, 188, 4417",8
"90",90,"88, 3800, 6099, 189, 190, 91, 7102",7
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 3663, 292, 193, 94, 191, 7305, 228, 3900, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 1450, 294, 439, 96, 2331, 95",8
"95",95,"94, 93, 292, 295, 196, 194, 195, 96",8
