"","node","neighbors","n_neighbors"
"1",1,"6593, 8898, 102, 3, 101, 2",6
"2",2,"1, 5624, 202, 103, 101, 102, 3387",7
"3",3,"1, 203, 104, 5, 102, 103, 4",7
"4",4,"3, 105, 6, 103, 7952, 9397, 104, 5",8
"5",5,"4, 3, 656, 205, 106, 9620, 104, 105, 6",9
"6",6,"5, 4, 6650, 8193, 8, 105, 849, 106, 7",9
"7",7,"6, 9, 106, 107, 8",5
"8",8,"7, 6, 4365, 208, 109, 2932, 1297, 108",8
"9",9,"7, 209, 110, 11, 108, 863, 109, 9580, 6427",9
"10",10,"9076, 210, 12, 109, 110, 11",6
"11",11,"10, 9, 7797, 4331, 2833, 211, 112, 13, 110, 111, 12",11
"12",12,"11, 10, 212, 113, 14, 4322, 112, 6476",8
"13",13,"11, 3186, 213, 114, 15, 112, 9631",7
"14",14,"12, 5469, 214, 115, 16, 114, 3238",7
"15",15,"13, 2182, 215, 116, 7169, 114, 115, 8702, 8848",9
"16",16,"14, 216, 18, 115, 116, 17",6
"17",17,"16, 217, 118, 19, 116, 18",6
"18",18,"16, 17, 9510, 7790, 119, 20, 118",7
"19",19,"17, 6619, 1938, 120, 21, 118, 6196, 20, 6573",9
"20",20,"19, 18, 5005, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 6969, 221, 23, 121, 2110",7
"22",22,"20, 1279, 222, 123, 24, 3116, 23",7
"23",23,"21, 22, 8549, 4300, 6802, 6456, 2443, 124, 1785, 1511, 24",11
"24",24,"22, 23, 5545, 224, 125, 26, 124, 25",8
"25",25,"24, 4421, 4952, 225, 126, 27, 125, 26",8
"26",26,"25, 24, 5320, 226, 127, 28, 125, 9122, 27",9
"27",27,"25, 26, 29, 126, 127, 28",6
"28",28,"27, 26, 228, 4626, 30, 127, 128, 29",8
"29",29,"28, 27, 8013, 6736, 229, 130, 31, 128, 129, 557",10
"30",30,"28, 230, 131, 129, 130, 31",6
"31",31,"30, 29, 5269, 132, 33, 130, 131",7
"32",32,"133, 34, 131, 7458, 6789, 3199, 132, 33, 6026",9
"33",33,"32, 31, 8809, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 8260, 3815, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 1931, 136, 134, 36",6
"36",36,"34, 35, 4306, 3536, 236, 137, 38, 9644, 136, 37",10
"37",37,"36, 6679, 138, 39, 136, 393, 1755, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 259, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 8605, 241, 43, 140, 7940, 141, 42",9
"42",42,"41, 40, 2370, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 7992, 144, 45, 142, 128, 143, 44",9
"44",44,"43, 42, 8183, 2288, 145, 46, 3328, 144",8
"45",45,"43, 5719, 4376, 245, 146, 47, 144, 145, 46, 3378",10
"46",46,"45, 44, 9544, 395, 7271, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 7570, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 9506, 1691, 50",9
"50",50,"49, 48, 5287, 4053, 250, 52, 149, 5534, 150, 51",10
"51",51,"50, 49, 1109, 9004, 251, 152, 53, 150, 3522, 52",10
"52",52,"51, 50, 9075, 252, 153, 54, 151, 2505, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 54",7
"54",54,"52, 53, 7725, 5768, 254, 155, 56, 9549, 154, 55",10
"55",55,"54, 53, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 3184, 7452",7
"57",57,"55, 257, 158, 156, 157, 58",6
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 5852, 1856, 259, 160, 61, 158, 8400, 159, 60",10
"60",60,"59, 58, 9715, 4029, 260, 925, 62, 5521, 160",9
"61",61,"59, 261, 162, 63, 160, 161, 2261, 2899",8
"62",62,"60, 262, 64, 161, 6213, 162, 63",7
"63",63,"62, 61, 2472, 263, 164, 65, 4390, 64",8
"64",64,"62, 63, 264, 165, 66, 163, 164",7
"65",65,"63, 6244, 3076, 750, 265, 166, 67, 164, 165, 66, 8906",11
"66",66,"65, 64, 266, 167, 68, 165, 5053, 166, 2124",9
"67",67,"65, 5773, 2241, 267, 168, 3347, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 69",7
"69",69,"68, 1405, 269, 170, 71, 168, 2579, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 1751, 170, 71",9
"71",71,"70, 69, 8497, 1722, 271, 172, 73, 170, 2554, 72",10
"72",72,"71, 70, 8837, 688, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 7546, 1738, 273, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 8654, 76, 173, 174, 75",8
"75",75,"74, 73, 8495, 275, 176, 77, 174, 5809, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 175, 9981, 77",8
"77",77,"75, 76, 248, 277, 178, 79, 3825, 177, 78",9
"78",78,"77, 76, 4730, 3046, 278, 179, 177, 178, 79",9
"79",79,"78, 77, 6252, 8489, 180, 1838, 178, 6386, 80",9
"80",80,"79, 8405, 280, 9555, 82, 179, 2430, 180, 81",9
"81",81,"80, 4619, 281, 182, 180, 181, 82",7
"82",82,"81, 80, 2245, 282, 183, 84, 181, 592, 182, 83",10
"83",83,"82, 283, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 1297, 284, 185, 86, 183, 5389, 184",9
"85",85,"83, 751, 285, 186, 87, 184, 185, 86, 1963",9
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 6793, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 6364, 188, 189, 90",8
"90",90,"89, 88, 7661, 5981, 290, 92, 189, 6316, 190, 91",10
"91",91,"90, 291, 93, 190, 6682, 2484, 191, 92",8
"92",92,"91, 90, 3148, 292, 193, 94, 191, 607, 93",9
"93",93,"92, 91, 9160, 4452, 95, 5430, 4605, 94",8
"94",94,"93, 92, 3469, 294, 195, 96, 194, 95",8
"95",95,"94, 93, 295, 196, 5068, 194, 4106, 195, 96",9
"96",96,"95, 94, 296, 197, 4346, 196, 97",7
"97",97,"96, 2078, 297, 198, 6178, 196, 8956, 197, 98",9
"98",98,"97, 9249, 100, 197, 2856, 7232, 99",7
"99",99,"98, 299, 200, 198, 100",5
"100",100,"98, 99, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 1883, 302, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 5440, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 3173, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 6, 103, 4, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 105, 4279, 307, 208, 109, 206, 9249, 6703, 108",11
"108",108,"8, 9, 106, 107, 209, 110, 207, 6383, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 9169, 7194, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 310, 478, 5567, 209, 5477, 1262, 6061",12
"111",111,"11, 109, 6732, 1694, 1692, 311, 212, 113, 4656, 8929, 211, 112, 9033",13
"112",112,"12, 111, 11, 13, 747, 312, 213, 114, 211, 212, 113",11
"113",113,"112, 12, 111, 1688, 313, 214, 115, 212, 213, 114, 8218",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 7894, 214, 2581",11
"115",115,"15, 14, 16, 113, 315, 216, 117, 214, 3549, 1255, 790, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 3563, 316, 217, 118, 9305, 5415, 216, 117",13
"117",117,"116, 115, 7111, 317, 2120, 119, 8382, 217, 3645",9
"118",118,"18, 17, 19, 116, 2243, 318, 219, 120, 218, 119, 1080",11
"119",119,"118, 18, 20, 117, 1996, 4190, 121, 218, 7631, 3461, 2219",11
"120",120,"20, 19, 118, 4105, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 119, 321, 222, 123, 220, 221, 122",10
"122",122,"121, 120, 4934, 322, 124, 221, 3085, 222, 123",9
"123",123,"122, 22, 121, 7794, 1427, 323, 8185, 125, 2370, 6647, 124",11
"124",124,"24, 123, 122, 23, 1088, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"125, 25, 27, 124, 3676, 2445, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 1216, 226, 128",10
"128",128,"28, 29, 126, 43, 127, 8076, 5228, 328, 130, 227, 5440, 228, 129",13
"129",129,"29, 128, 30, 329, 131, 228, 229, 130",8
"130",130,"30, 129, 29, 31, 128, 330, 231, 229, 7648, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 5580, 289, 6357, 133, 230, 5973, 431, 132",13
"132",132,"32, 33, 31, 131, 332, 233, 134, 4472, 218, 4372, 4091, 232",12
"133",133,"33, 34, 131, 32, 135, 232, 233, 134, 2491",9
"134",134,"34, 133, 35, 132, 33, 7989, 4755, 334, 235, 136, 233, 234, 135",13
"135",135,"134, 34, 133, 4726, 8451, 2928, 517, 335, 236, 137, 234, 2908, 3739",13
"136",136,"36, 35, 37, 134, 336, 138, 235, 6567, 9169, 4280, 236, 8022",12
"137",137,"37, 36, 135, 9200, 6760, 5299, 337, 238, 139, 236, 2931, 237, 138",13
"138",138,"38, 137, 39, 136, 37, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 9487, 6409, 339, 240, 141, 238, 140",12
"140",140,"40, 39, 41, 138, 139, 340, 241, 142, 239, 240",10
"141",141,"41, 40, 42, 139, 341, 242, 143, 240, 4391, 241, 142, 1532",12
"142",142,"42, 141, 43, 140, 7303, 2996, 931, 243, 9748, 241, 1959, 9619, 5529, 242, 143",15
"143",143,"43, 142, 42, 141, 1426, 343, 244, 145, 242, 2061, 243, 144",12
"144",144,"44, 143, 45, 43, 344, 245, 146, 243, 244, 1236",10
"145",145,"45, 44, 46, 143, 8467, 3640, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 9000, 148, 245, 4850, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 347, 149, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 2980, 6716, 249, 150, 247, 4643, 149",12
"149",149,"48, 50, 147, 148, 9667, 2739, 349, 250, 151, 4741, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 6638, 249, 250, 6907",11
"151",151,"52, 149, 3619, 351, 252, 153, 4977, 152",8
"152",152,"52, 51, 53, 151, 5056, 352, 253, 154, 251, 252, 153",11
"153",153,"152, 52, 151, 812, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 2419, 354, 255, 2365, 253, 254, 155",12
"155",155,"55, 154, 54, 153, 865, 355, 256, 157, 254, 255, 156",11
"156",156,"155, 57, 55, 477, 356, 257, 158, 255, 5608, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 2158, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 4875, 2793, 358, 9983, 160, 451, 258, 159",13
"159",159,"59, 158, 58, 157, 7766, 7548, 1989, 359, 260, 161, 258, 259",12
"160",160,"60, 59, 61, 158, 360, 261, 162, 259, 4536, 260, 161",11
"161",161,"61, 160, 62, 159, 361, 262, 163, 260, 162",9
"162",162,"62, 61, 160, 161, 2432, 362, 164, 261, 262, 163",10
"163",163,"162, 64, 161, 363, 264, 165, 262, 5898, 263, 164, 7572",11
"164",164,"64, 163, 63, 65, 162, 1716, 9736, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 8713, 8202, 365, 266, 167, 264, 5898, 265, 166",14
"166",166,"66, 165, 65, 366, 267, 168, 265, 4520, 4716, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 9440, 367, 268, 169, 266, 267",11
"168",168,"67, 69, 166, 6461, 368, 269, 170, 267, 268, 169, 5720",11
"169",169,"69, 168, 68, 70, 167, 369, 6091, 171, 269, 6655",10
"170",170,"70, 69, 71, 168, 271, 9963, 269, 518, 270, 171",10
"171",171,"170, 70, 72, 169, 371, 272, 173, 270, 271, 172",10
"172",172,"72, 171, 71, 73, 372, 7902, 174, 2306, 1285, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 9199, 274, 175, 272, 7636, 273, 174",12
"174",174,"74, 173, 75, 172, 3979, 374, 275, 176, 273, 6841, 9082, 274, 175",13
"175",175,"75, 174, 76, 173, 9681, 5567, 276, 177, 274, 4865, 1985, 275, 176",13
"176",176,"175, 75, 174, 6331, 376, 277, 178, 275, 276",9
"177",177,"77, 76, 78, 175, 9243, 377, 278, 179, 276, 6134, 5944, 3565, 277, 178, 8957",15
"178",178,"78, 177, 77, 79, 176, 1078, 378, 279, 180, 1627, 5306, 278, 179",13
"179",179,"178, 78, 80, 177, 379, 280, 278, 1252, 279, 180",10
"180",180,"80, 179, 79, 178, 81, 6787, 380, 281, 280, 181",10
"181",181,"81, 180, 82, 3913, 282, 183, 280, 2576, 4087, 281, 182",11
"182",182,"82, 181, 81, 83, 1366, 382, 283, 184, 281, 344, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 7069, 384, 285, 6362, 283, 4577, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 8741, 6076, 8873",12
"186",186,"86, 85, 87, 9062, 8095, 1569, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 5148, 287, 188",12
"188",188,"88, 187, 89, 186, 87, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 3132, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 7431, 291, 192, 289, 8992, 290",11
"191",191,"91, 92, 189, 8299, 292, 290, 8034, 291, 192, 7737",10
"192",192,"191, 190, 392, 293, 194, 291, 8844, 292, 193",9
"193",193,"192, 92, 8131, 8913, 735, 5751, 294, 195, 292, 6408, 293, 194",12
"194",194,"94, 193, 95, 192, 295, 196, 293, 294, 195",9
"195",195,"95, 194, 94, 193, 4752, 2226, 5735, 296, 197, 294, 196",11
"196",196,"96, 95, 97, 194, 195, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 7244, 1101, 298, 199, 296, 297, 198",12
"198",198,"197, 97, 99, 196, 7990, 7119, 5819, 7408, 398, 299, 297, 5556, 199",13
"199",199,"198, 100, 197, 695, 1488, 7557, 300, 298, 607, 299, 200, 533",12
"200",200,"100, 199, 99, 1853, 400, 299, 7962, 300",8
"201",201,"101, 102, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 8386, 3422, 402, 303, 301, 4097, 302, 203",13
"203",203,"103, 202, 3, 104, 201, 403, 7871, 205, 302, 3738, 303, 9374",12
"204",204,"104, 103, 105, 6577, 8610, 7214, 404, 4208, 206, 303, 7326, 304, 205",13
"205",205,"105, 204, 5, 106, 203, 104, 8046, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 105, 107, 204, 406, 307, 208, 305, 2859, 306",11
"207",207,"106, 108, 205, 8934, 2819, 308, 209, 306, 6366, 208, 285",11
"208",208,"108, 207, 8, 107, 109, 206, 2760, 408, 6728, 307, 308, 209",12
"209",209,"109, 208, 9, 110, 207, 108, 409, 310, 8302, 308, 210",11
