"","node","neighbors","n_neighbors"
"1",1,"102, 5439, 1144, 101, 2",5
"2",2,"1, 3783, 202, 5470, 4, 101, 9565, 102, 3",9
"3",3,"2, 203, 104, 102, 103, 4",6
"4",4,"3, 2, 5000, 2581, 204, 6, 104, 169",8
"5",5,"205, 106, 7198, 5977, 6636, 105, 6",7
"6",6,"5, 4, 6196, 206, 107, 8, 105, 6296, 7",9
"7",7,"6, 6891, 4036, 207, 108, 9, 106, 2343",8
"8",8,"6, 8675, 5250, 2988, 109, 107, 108, 9, 3322",9
"9",9,"8, 7, 209, 110, 108, 109, 10",7
"10",10,"9, 8150, 12, 9886, 2887, 3522, 11",7
"11",11,"10, 5148, 2873, 211, 112, 13, 110, 6399, 111, 6989",10
"12",12,"10, 2864, 212, 113, 14, 111, 9319, 112, 13",9
"13",13,"12, 11, 8877, 404, 213, 114, 15, 112, 2386, 113, 14",11
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 3015, 16",8
"16",16,"15, 14, 3610, 1427, 216, 1328, 18, 115, 17",9
"17",17,"15, 16, 6758, 217, 118, 116, 117",7
"18",18,"16, 218, 119, 5600, 117, 118, 19, 3995",8
"19",19,"18, 219, 120, 21, 118, 2148, 9711, 119, 20",9
"20",20,"19, 5400, 22, 119, 120, 21",6
"21",21,"20, 19, 221, 122, 23, 120, 8807, 5610, 121, 22",10
"22",22,"21, 20, 4981, 4762, 771, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 124, 25, 4809, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 6166, 124, 9137",8
"25",25,"23, 5434, 126, 27, 124, 8745, 3757, 125, 26",9
"26",26,"25, 24, 8154, 226, 127, 28, 125, 5603, 2764, 434, 126, 27",12
"27",27,"26, 25, 227, 128, 29, 1198, 1312",7
"28",28,"26, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 8491, 32, 129, 130, 31",8
"31",31,"30, 29, 5834, 2932, 231, 9740, 33, 130, 1677, 131, 5950",11
"32",32,"30, 597, 232, 133, 4291, 131, 132, 33",8
"33",33,"32, 31, 9364, 1709, 134, 35, 132, 133, 9771",9
"34",34,"4530, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 1294, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 1173, 38, 7817, 136",6
"37",37,"35, 7216, 237, 138, 39, 136, 137, 38, 3130",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 7461, 139, 40",9
"40",40,"39, 38, 7688, 4052, 240, 141, 42, 139, 2977, 41",10
"41",41,"40, 39, 8736, 8007, 8991, 2827, 241, 142, 43, 140, 141, 42",12
"42",42,"41, 40, 7801, 242, 4779, 44, 141, 5397, 142, 43",10
"43",43,"42, 41, 1765, 243, 45, 142, 143, 44",8
"44",44,"43, 42, 916, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 1512, 7390, 5157, 246, 48, 8504, 146, 47",10
"47",47,"46, 45, 8133, 7391, 3302, 247, 148, 49, 146, 5427, 147, 48",12
"48",48,"47, 46, 5955, 248, 149, 50, 147, 1387, 4290, 148, 49",11
"49",49,"48, 47, 249, 150, 51, 148, 7362, 2503, 50",9
"50",50,"49, 48, 6377, 250, 52, 149, 150",7
"51",51,"49, 6192, 4122, 251, 152, 53, 150, 151, 52, 8712",10
"52",52,"51, 50, 9790, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 4341, 55, 152, 153, 2021",8
"54",54,"52, 254, 155, 56, 2752, 154, 55",7
"55",55,"54, 53, 9083, 255, 156, 57, 154, 155",8
"56",56,"54, 5518, 256, 157, 58, 155, 840, 156, 57, 7054",10
"57",57,"56, 55, 4415, 158, 59, 156, 1767, 157, 58",9
"58",58,"57, 56, 4173, 258, 159, 60, 157, 59",8
"59",59,"57, 58, 6672, 5130, 219, 259, 160, 61, 3908, 159, 60",11
"60",60,"59, 58, 846, 260, 161, 62, 159, 3246, 160, 61",10
"61",61,"60, 59, 261, 63, 160, 6820, 161, 62",8
"62",62,"61, 60, 322, 262, 163, 64, 161, 162, 5996",9
"63",63,"61, 4533, 263, 164, 65, 162, 2365, 163, 64",9
"64",64,"63, 62, 8559, 264, 165, 163, 164, 65",8
"65",65,"64, 63, 6930, 265, 166, 67, 164, 8928, 165, 5644",10
"66",66,"266, 167, 68, 165, 9900, 166, 67",7
"67",67,"66, 65, 7817, 267, 168, 69, 1123, 167, 68",9
"68",68,"67, 66, 5469, 3257, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 8237, 170, 71, 168, 6790, 169, 70",9
"70",70,"69, 68, 4529, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 4731, 172, 73, 170, 171",7
"72",72,"70, 272, 3247, 74, 171, 172, 73, 4272",8
"73",73,"72, 71, 7121, 273, 174, 75, 172, 1578, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 1352, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 4651, 176, 77",9
"77",77,"76, 75, 8914, 589, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 278, 80, 177, 5619, 178, 79",8
"79",79,"78, 77, 5935, 279, 180, 81, 178, 179, 1358",9
"80",80,"78, 5254, 4861, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 9043, 6942, 281, 83, 6517, 82",8
"82",82,"80, 81, 9583, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 183, 84",7
"84",84,"83, 82, 9221, 750, 2068, 1199, 5097, 185, 115, 183, 6663, 4825, 184, 85",14
"85",85,"84, 83, 285, 186, 184, 9577, 185, 86",8
"86",86,"85, 2625, 187, 4258, 185, 9045, 87",7
"87",87,"86, 8536, 3351, 406, 89, 186, 2473, 7085, 187, 88",10
"88",88,"87, 3228, 288, 90, 187, 4089, 89",7
"89",89,"87, 88, 289, 190, 91, 188, 90",7
"90",90,"88, 89, 7977, 191, 92, 751, 91",7
"91",91,"90, 89, 7106, 4765, 192, 3529, 7926, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 1131, 192, 93",9
"93",93,"92, 5342, 194, 95, 192, 5605, 5321, 94",8
"94",94,"93, 92, 3870, 294, 195, 96, 194, 7487",8
"95",95,"93, 3917, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 5888, 297, 198, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 299, 200, 198, 2733, 5206, 3152, 199, 100",9
"100",100,"99, 98, 3781, 199, 200",5
"101",101,"1, 2, 301, 2579, 103, 201, 102",7
"102",102,"2, 101, 3, 1, 2358, 104, 201, 202, 103",9
"103",103,"3, 102, 101, 8279, 303, 5831, 202, 4297, 203, 104",10
"104",104,"4, 103, 3, 102, 304, 106, 203, 204, 105",9
"105",105,"5, 104, 6, 305, 206, 5406, 204, 767, 205, 106",10
"106",106,"105, 5, 7, 104, 306, 9996, 4744, 205, 107",9
"107",107,"6, 8, 106, 307, 206, 207",6
"108",108,"8, 7, 9, 7274, 1628, 7166, 1374, 308, 209, 110, 207, 208, 109, 5866",14
"109",109,"9, 108, 8, 6998, 309, 210, 111, 208, 4433, 209, 110",11
"110",110,"109, 9, 11, 108, 7938, 310, 211, 112, 210, 9281, 2741",11
"111",111,"11, 12, 109, 311, 212, 113, 210, 7776, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 9404, 312, 404, 4760, 211, 3529, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 3996, 313, 214, 115, 212, 6674, 213, 114",13
"114",114,"14, 113, 13, 15, 314, 215, 213, 2379, 115",9
"115",115,"14, 16, 84, 113, 114, 8516, 315, 216, 117, 214, 215, 116",12
"116",116,"115, 15, 17, 316, 217, 118, 5231, 1533, 216",9
"117",117,"17, 18, 115, 317, 218, 119, 216, 217, 9114",9
"118",118,"18, 17, 19, 116, 7546, 219, 120, 217, 218, 119, 7719",11
"119",119,"19, 118, 18, 20, 117, 5918, 220, 121, 218, 1566",10
"120",120,"20, 19, 21, 118, 1868, 221, 5369, 219, 220, 121, 2705",11
"121",121,"21, 120, 22, 119, 4986, 2069, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 223, 124, 221, 222, 123",8
"123",123,"23, 122, 121, 22, 2739, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 23, 8747, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 2899, 225, 126",12
"126",126,"26, 125, 124, 25, 4565, 7538, 326, 128, 225, 226",10
"127",127,"26, 28, 125, 8313, 6625, 327, 228, 129, 2997, 6353, 128, 4593",12
"128",128,"28, 27, 29, 126, 127, 8584, 5317, 328, 229, 130, 227, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 5183, 4418, 1437, 229, 130",14
"130",130,"30, 129, 29, 31, 128, 8663, 4356, 3321, 330, 231, 132, 9336, 230, 131",14
"131",131,"31, 130, 32, 129, 4131, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 33, 130, 332, 134, 232",7
"133",133,"33, 32, 34, 131, 9362, 7743, 333, 5501, 232, 5512, 134",11
"134",134,"34, 33, 35, 132, 133, 2893, 235, 136, 233, 8461, 234, 135",12
"135",135,"35, 134, 34, 9557, 1262, 335, 236, 8129, 234, 9610, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 3837, 7461, 235, 236",9
"137",137,"37, 38, 8302, 337, 238, 236, 3621, 1317, 237, 138, 3747",11
"138",138,"38, 137, 37, 39, 5046, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 339, 240, 141, 238, 4803, 6866, 239, 140",12
"140",140,"139, 39, 41, 138, 1657, 6905, 239, 240, 141",9
"141",141,"41, 140, 40, 42, 139, 7851, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 8464, 144, 241, 8004, 242, 143",10
"143",143,"43, 142, 44, 141, 9541, 3533, 343, 145, 243, 144",10
"144",144,"44, 143, 45, 142, 3923, 3102, 344, 245, 146, 243, 8559, 244, 145",13
"145",145,"45, 144, 44, 143, 345, 246, 147, 244, 293, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 6252, 4052, 2323, 346, 247, 148, 245, 246, 147",14
"147",147,"47, 146, 48, 145, 248, 149, 246, 4349, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 8120, 348, 9106, 150, 247, 149",11
"149",149,"48, 50, 147, 148, 8606, 8431, 349, 250, 151, 248, 249",11
"150",150,"50, 49, 51, 148, 5281, 251, 152, 249, 250, 151, 1445",11
"151",151,"51, 150, 52, 149, 351, 252, 153, 9196, 4479, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 7670, 1057, 352, 5689, 154, 251, 2612, 153",13
"153",153,"53, 152, 151, 52, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 55, 152, 9526, 3758, 354, 255, 156, 253, 254, 6584",12
"155",155,"55, 54, 56, 153, 9224, 355, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 3686, 3350, 356, 257, 158, 255, 5946, 157",13
"157",157,"57, 156, 56, 58, 155, 8134, 9758, 258, 159, 256, 257, 158",12
"158",158,"157, 156, 57, 2858, 2992, 358, 259, 160, 257, 4812, 159",11
"159",159,"59, 58, 60, 157, 158, 4301, 359, 260, 161, 258, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 4190, 3935, 261, 162, 259, 1693, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 163, 260, 261, 162",9
"162",162,"62, 161, 63, 160, 1943, 7652, 261, 2100, 163",9
"163",163,"63, 62, 64, 161, 162, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 364, 265, 166, 7895, 264, 3988",10
"165",165,"65, 64, 66, 163, 266, 167, 2632, 265, 166",9
"166",166,"66, 165, 65, 164, 481, 1410, 366, 267, 168, 4485, 6162, 7241, 167",13
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267",10
"168",168,"68, 67, 69, 166, 8865, 1381, 368, 269, 170, 267, 3365, 7176, 7585, 169, 4401",15
"169",169,"4, 69, 168, 68, 70, 167, 6392, 3513, 3315, 369, 270, 171, 268, 170",14
"170",170,"70, 69, 71, 168, 169, 370, 271, 172, 269, 2703, 171",11
"171",171,"71, 70, 72, 169, 170, 8328, 4486, 371, 272, 173, 270, 271, 172",13
"172",172,"72, 171, 73, 170, 71, 372, 273, 174, 271, 9335, 173",11
"173",173,"73, 172, 74, 171, 373, 6099, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 2992, 275, 176, 9688, 175",10
"175",175,"75, 174, 74, 76, 173, 4566, 3455, 375, 276, 177, 274, 275",12
"176",176,"76, 75, 77, 174, 9898, 376, 277, 178, 275, 276, 177, 403",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 3060, 833, 378, 279, 180, 6017, 278",12
"179",179,"79, 80, 177, 9303, 3166, 379, 280, 181, 278, 8804, 180, 210",12
"180",180,"80, 79, 178, 179, 8594, 380, 281, 182, 279, 4479, 280, 181",12
"181",181,"180, 80, 82, 179, 5331, 381, 282, 183, 280, 317, 281, 182",12
"182",182,"82, 181, 180, 8689, 382, 184, 6699, 282, 183",9
"183",183,"83, 182, 82, 84, 181, 7527, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 1510, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 8577, 1176, 385, 3785, 187, 285, 186",12
"186",186,"185, 85, 87, 184, 9532, 7184, 386, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 6500, 188",11
"188",188,"89, 186, 187, 1491, 3745, 2978, 2343, 388, 289, 5887, 287, 288, 189",13
"189",189,"188, 187, 6947, 5117, 4064, 290, 191, 7231, 190",9
"190",190,"89, 189, 390, 291, 9565, 289, 8487, 290, 191",9
"191",191,"190, 90, 92, 189, 292, 9773, 290, 5632, 291",9
"192",192,"92, 91, 93, 392, 194, 291, 292, 5659, 732",9
"193",193,"92, 393, 294, 195, 292, 3311, 2458, 194",8
"194",194,"94, 193, 93, 95, 192, 394, 196, 4545, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 539, 296, 197, 294, 8379, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 5017, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 2549",11
"198",198,"98, 97, 99, 196, 398, 299, 200, 297, 298",9
"199",199,"99, 98, 197, 100, 6084, 399, 298, 2040, 299, 200, 9970",11
"200",200,"100, 199, 99, 198, 5359, 400, 299, 8207, 3843, 300",10
"201",201,"101, 102, 3942, 9057, 3958, 1640, 401, 302, 203, 202",10
"202",202,"102, 2, 103, 201, 303, 204, 301, 302, 203",9
"203",203,"103, 202, 3, 104, 201, 403, 8265, 205, 9633, 3684, 204",11
