"","node","neighbors","n_neighbors"
"1",1,"2379, 201, 102, 3, 101, 2",6
"2",2,"1, 4655, 202, 7431, 4, 101, 642",7
"3",3,"1, 9658, 203, 2552, 7134, 75, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 3224, 104, 5",8
"5",5,"4, 4042, 205, 106, 7, 104, 9074, 105, 6",9
"6",6,"5, 4, 6251, 206, 107, 105, 106, 7",8
"7",7,"6, 5, 1483, 207, 108, 106, 107, 8",8
"8",8,"7, 208, 109, 10, 107, 9526, 108, 9",8
"9",9,"8, 209, 110, 11, 5113, 4923, 109, 10",8
"10",10,"9, 8, 102, 9721, 5734, 210, 111, 12, 109, 7285, 110, 11",12
"11",11,"10, 9, 9155, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 5202, 3481, 113, 14, 111, 7104, 4692, 13",10
"13",13,"11, 12, 7676, 6423, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 214, 8523, 113, 9316, 114",7
"15",15,"13, 215, 116, 114, 115, 1109",6
"16",16,"9919, 216, 117, 116, 17, 1733",6
"17",17,"16, 4598, 3947, 1728, 217, 118, 116, 6367, 7020, 117, 18",11
"18",18,"17, 5327, 119, 20, 117, 9919, 6661, 3152, 118, 19",10
"19",19,"18, 120, 21, 118, 6516, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 9929, 6244, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 123, 24, 9852, 23",6
"23",23,"22, 21, 3298, 223, 124, 25, 122, 6570, 123, 24",10
"24",24,"23, 22, 6731, 3073, 2005, 224, 125, 1714, 123, 124",10
"25",25,"23, 3187, 225, 126, 27, 124, 8943, 1747, 1484, 125, 26, 3496",12
"26",26,"25, 1320, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 1487, 227, 128, 29, 126, 127, 6475",9
"28",28,"26, 655, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 6590, 6360, 2492, 229, 130, 31, 128, 129, 30",11
"30",30,"29, 28, 4577, 230, 131, 129, 1454, 5564, 31",9
"31",31,"30, 29, 3652, 231, 132, 33, 130, 6491, 131, 32",10
"32",32,"31, 232, 133, 34, 131, 9826, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 2744, 1374",8
"34",34,"32, 2146, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 5084, 235, 136, 134, 135, 36",8
"36",36,"35, 34, 1633, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 3360, 237, 138, 4801, 136, 9216, 3206",8
"38",38,"36, 238, 6154, 40, 137, 459, 138, 39, 8135",9
"39",39,"38, 239, 140, 138, 9836, 6764, 139",7
"40",40,"38, 240, 141, 42, 139, 140, 6176",7
"41",41,"6771, 241, 142, 43, 7686, 6029, 5043, 201, 141, 42, 6134",11
"42",42,"41, 40, 242, 44, 141, 138, 142, 43",8
"43",43,"42, 41, 5822, 3943, 194, 243, 144, 45, 142, 143, 44",11
"44",44,"43, 42, 244, 145, 46, 143, 9961, 45",8
"45",45,"44, 43, 2002, 245, 146, 1952, 145, 46",8
"46",46,"45, 44, 8350, 246, 147, 48, 145, 7967, 5036, 8151, 47",11
"47",47,"46, 247, 148, 49, 7773, 6131, 48",7
"48",48,"46, 47, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 4323, 2764, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 9044, 6069, 5491, 250, 4474, 52, 149, 6517, 9846, 51",12
"51",51,"50, 49, 8030, 251, 152, 53, 4863, 151, 52",9
"52",52,"51, 50, 4571, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 6682, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 2041, 2433, 255, 156, 57, 1950, 155, 56",10
"56",56,"55, 54, 256, 157, 155, 1409, 156, 57",8
"57",57,"56, 55, 7245, 1383, 158, 59, 6663, 157, 58",9
"58",58,"57, 159, 157, 9791, 3970, 158, 59",7
"59",59,"58, 57, 259, 160, 159, 8121",6
"60",60,"6864, 260, 8944, 62, 159, 2036, 160, 1091",8
"61",61,"9857, 6822, 261, 162, 8779, 160, 4152, 6593, 811",9
"62",62,"60, 262, 8050, 64, 161, 1241, 162, 3467",8
"63",63,"9429, 263, 164, 162, 6806, 5424, 163",7
"64",64,"62, 4590, 264, 165, 66, 163, 164, 65, 8378",9
"65",65,"64, 265, 166, 164, 165, 66",6
"66",66,"65, 64, 68, 165, 166, 67",6
"67",67,"66, 1516, 267, 168, 69, 166, 8926, 2541, 167, 68",10
"68",68,"67, 66, 268, 169, 70, 168, 731",7
"69",69,"67, 6063, 269, 8962, 169, 5468",6
"70",70,"68, 7406, 2364, 270, 171, 72, 169, 5271, 170, 71",10
"71",71,"70, 5248, 857, 271, 172, 73, 170, 8343, 171, 72",10
"72",72,"71, 70, 272, 173, 74, 171, 5940, 172, 73",9
"73",73,"72, 71, 8169, 7519, 1220, 273, 174, 75, 172, 6002, 5096, 74",12
"74",74,"73, 72, 274, 175, 76, 4579, 174, 1631",8
"75",75,"3, 73, 7484, 275, 176, 77, 174, 4983, 175, 76",10
"76",76,"75, 74, 6655, 276, 177, 78, 9734, 176, 77",9
"77",77,"76, 75, 6851, 5910, 277, 178, 79, 177, 78",9
"78",78,"77, 76, 5608, 1677, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 178, 1147, 179, 80",9
"80",80,"79, 78, 280, 181, 179, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 1448, 181, 82",9
"82",82,"81, 5604, 282, 183, 84, 181, 745, 5946, 83",9
"83",83,"81, 82, 85, 182, 474, 183, 84",7
"84",84,"83, 82, 8758, 284, 3249, 183, 184, 85",8
"85",85,"84, 83, 87, 184, 185, 86",6
"86",86,"85, 286, 187, 88, 185, 6586, 186, 87",8
"87",87,"86, 85, 287, 2369, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 91, 4873, 189",6
"90",90,"88, 8427, 688, 290, 191, 92, 189, 190, 91, 1476",10
"91",91,"90, 89, 291, 192, 6146, 5329, 4145, 191",8
"92",92,"90, 7903, 9704, 292, 94, 191, 192, 93, 1413",9
"93",93,"92, 3175, 293, 194, 95, 192, 94",7
"94",94,"92, 93, 4878, 3867, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 93, 7280, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 8471, 4244, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 198, 99, 196, 98",6
"98",98,"96, 97, 4913, 3084, 298, 199, 100, 197, 198",9
"99",99,"97, 613, 299, 200, 198, 3751, 199, 2042",8
"100",100,"98, 3821, 2844, 300, 292",5
"101",101,"1, 2, 6289, 301, 202, 103, 201, 102",8
"102",102,"10, 101, 1, 4620, 302, 203, 104, 201, 1387, 664, 202, 103",12
"103",103,"3, 102, 101, 9623, 303, 634, 202, 203, 104",9
"104",104,"4, 103, 5, 102, 304, 205, 106, 203, 8844, 8416, 105",11
"105",105,"5, 104, 4, 6, 6989, 305, 206, 107, 204, 3170, 205, 4533",12
"106",106,"6, 5, 7, 104, 207, 108, 205, 206, 107",9
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 106, 1006, 308, 209, 659, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 5899, 3852, 309, 6234, 111, 209, 110",12
"110",110,"10, 109, 9, 11, 7653, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 3074, 311, 212, 113, 210, 211, 801",12
"112",112,"11, 13, 110, 5550, 8680, 312, 213, 114, 211, 7202, 212, 113",12
"113",113,"13, 112, 14, 111, 12, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 9634, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 113, 315, 117, 214, 3772, 9447, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 6918, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 6248, 317, 218, 119, 3173, 118",11
"118",118,"18, 17, 19, 116, 117, 331, 318, 219, 120, 217, 7383, 218, 119",13
"119",119,"19, 118, 20, 117, 18, 5537, 1678, 3586, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 21, 118, 19, 6778, 5081, 3956, 3674, 320, 221, 122, 219, 3961, 5470",15
"121",121,"21, 20, 119, 1995, 6463, 1442, 321, 222, 123, 4580, 221, 122",12
"122",122,"121, 21, 23, 120, 4853, 2266, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 24, 121, 22, 323, 224, 125, 222, 7262, 1691, 124",12
"124",124,"24, 123, 23, 25, 122, 324, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 127, 224, 126",9
"126",126,"26, 25, 27, 124, 125, 326, 128, 226, 127",9
"127",127,"27, 126, 28, 125, 26, 327, 129, 226, 227, 6299",10
"128",128,"28, 27, 29, 126, 8066, 7610, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 2662, 329, 230, 131, 507, 229, 130",12
"130",130,"129, 29, 31, 128, 6625, 2128, 330, 231, 5539, 4735, 9548, 8952, 230, 131",14
"131",131,"31, 130, 30, 32, 129, 5752, 3502, 331, 232, 133, 230, 231, 132",13
"132",132,"131, 31, 33, 32, 332, 233, 134, 231, 232, 133",10
"133",133,"132, 32, 34, 131, 333, 7649, 7829, 233, 134",9
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 36, 34, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 3091, 336, 237, 138, 235, 2899, 236, 137",13
"137",137,"136, 36, 38, 135, 750, 6347, 139, 236, 237",9
"138",138,"38, 42, 37, 39, 136, 5518, 239, 140, 7866, 238, 139",11
"139",139,"39, 138, 40, 137, 339, 2952, 141, 239, 140",9
"140",140,"40, 139, 39, 138, 4803, 7360, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 2180, 341, 242, 143, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 7985, 4792, 342, 243, 616, 241, 242, 143",13
"143",143,"43, 142, 44, 141, 343, 3402, 145, 242, 1322, 8490, 2640, 243, 7464",13
"144",144,"43, 344, 245, 146, 243, 5608, 244, 145",8
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"145, 45, 144, 1419, 346, 247, 148, 3396, 246, 6122",10
"147",147,"46, 48, 145, 3602, 347, 248, 149, 246, 5406, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 7216, 248, 4335",12
"149",149,"49, 48, 50, 147, 4492, 3062, 349, 250, 151, 248, 2346, 3401",12
"150",150,"148, 49, 7529, 5417, 350, 251, 152, 249, 250, 151, 2434",11
"151",151,"51, 150, 52, 149, 351, 252, 153, 250, 5085, 251",10
"152",152,"52, 51, 53, 150, 7079, 352, 4799, 154, 251, 258, 252, 153, 4535",13
"153",153,"53, 152, 52, 54, 151, 8089, 4808, 2292, 740, 353, 254, 155, 252, 253",14
"154",154,"54, 53, 152, 354, 5190, 156, 253, 9983, 3774, 254, 155, 6174",12
"155",155,"55, 154, 54, 56, 153, 6540, 355, 256, 157, 9995, 255, 156",12
"156",156,"56, 155, 55, 154, 2445, 356, 257, 158, 255, 1483, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257",10
"158",158,"58, 57, 156, 358, 2814, 160, 257, 8275, 258, 159, 8959",11
"159",159,"59, 158, 60, 157, 58, 4545, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 2596, 360, 795, 259, 260, 161",11
"161",161,"160, 62, 159, 235, 361, 261, 9826",7
"162",162,"62, 61, 63, 362, 263, 164, 262, 163, 4306",9
"163",163,"63, 162, 64, 3672, 363, 264, 165, 262, 3084, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 4977, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 266, 167, 264, 8231, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 168, 265, 2023, 266, 167",11
"167",167,"67, 166, 165, 1306, 3121, 1541, 367, 268, 169, 7623, 3305, 267, 168",13
"168",168,"68, 167, 67, 166, 170, 267, 3176, 268, 169",9
"169",169,"69, 168, 68, 70, 167, 7343, 369, 270, 171, 268, 3420, 7488, 170",13
"170",170,"70, 169, 71, 168, 4735, 370, 271, 9728, 269, 3709, 270",11
"171",171,"71, 70, 72, 169, 8495, 7973, 371, 272, 270, 271, 172, 521",12
"172",172,"72, 171, 71, 73, 3463, 372, 273, 174, 271, 2972, 8509",11
"173",173,"72, 2209, 373, 4885, 175, 272, 7170, 8052, 7062, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274",10
"175",175,"75, 74, 173, 8867, 4898, 375, 276, 177, 274, 275, 176, 7972",12
"176",176,"76, 175, 75, 174, 8302, 376, 178, 275, 177",9
"177",177,"77, 76, 78, 175, 176, 377, 278, 434, 6667, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 379, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 7239, 380, 281, 182, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 6184, 4466, 281, 182",13
"182",182,"181, 81, 83, 180, 541, 1619, 1162, 807, 382, 283, 281, 282, 183",13
"183",183,"83, 182, 82, 84, 181, 3242, 383, 284, 185, 282, 283",11
"184",184,"84, 85, 384, 285, 186, 2111, 284, 185, 1468",9
"185",185,"85, 184, 86, 183, 4314, 385, 286, 187, 284, 3451, 285, 186",12
"186",186,"86, 185, 87, 184, 3509, 386, 8333, 188, 285, 1945, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 4509, 387, 288, 189, 7978, 287, 188",12
"188",188,"88, 187, 186, 388, 1260, 287, 288, 189",8
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289",10
