"","node","neighbors","n_neighbors"
"1",1,"5616, 201, 102, 101, 5564",5
"2",2,"9496, 103, 9380, 101, 102, 3",6
"3",3,"2, 1004, 804, 5, 102, 5400, 103, 4",8
"4",4,"3, 204, 105, 6, 103, 104, 7403",7
"5",5,"3, 8334, 106, 7, 104, 105, 4653",7
"6",6,"4, 7849, 4566, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 2058, 9, 106, 107, 8",8
"8",8,"7, 6, 3318, 109, 10, 6516, 4692, 108, 9",9
"9",9,"8, 7, 8687, 3267, 209, 110, 11, 108, 1703, 109, 10",11
"10",10,"9, 8, 6372, 210, 111, 12, 109, 136, 110",9
"11",11,"9, 689, 211, 112, 110, 111, 12, 6661",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 3059, 598, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 935, 215, 116, 17, 114, 7770, 7576, 16",10
"16",16,"14, 15, 5686, 216, 117, 18, 115, 7011, 116, 17",10
"17",17,"16, 15, 217, 118, 116, 117, 18",7
"18",18,"17, 16, 119, 20, 117, 118, 19",7
"19",19,"18, 219, 120, 21, 7978, 6570, 9508, 119, 20",9
"20",20,"19, 18, 121, 22, 119, 21",6
"21",21,"19, 20, 7125, 221, 122, 120, 916, 121, 22",9
"22",22,"21, 20, 222, 5300, 2430, 122, 23",7
"23",23,"22, 124, 25, 122, 123",5
"24",24,"9876, 224, 125, 26, 123, 5273, 124, 8123",8
"25",25,"23, 225, 126, 27, 124, 1729, 125, 26, 6535",9
"26",26,"25, 24, 226, 127, 28, 125, 7135, 279, 27",9
"27",27,"25, 26, 227, 128, 29, 648, 6906, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128",7
"29",29,"27, 229, 130, 31, 128, 5916, 5200, 376, 30, 5764",10
"30",30,"29, 28, 5212, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 9128, 5436, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 7372, 6451, 232, 133, 34, 6719, 7686, 1864, 132, 1260",12
"33",33,"31, 233, 134, 8558, 132, 4738, 4606, 1777, 5978, 34",10
"34",34,"33, 32, 5404, 234, 135, 36, 133, 7306, 134, 35",10
"35",35,"34, 235, 136, 5587, 135, 36",6
"36",36,"35, 34, 236, 137, 38, 135, 4972, 136, 37",9
"37",37,"36, 6211, 5476, 7792, 237, 138, 39, 136, 3684, 707, 137, 38",12
"38",38,"37, 36, 493, 726, 40, 9601, 138, 39",8
"39",39,"38, 37, 757, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 141, 139, 3853, 140, 41",7
"41",41,"40, 39, 3215, 241, 142, 43, 9323, 141, 42",9
"42",42,"41, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 45, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 748",7
"45",45,"43, 5100, 245, 146, 47, 3336, 145, 46, 5958",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
