"","node","neighbors","n_neighbors"
"1",1,"7328, 201, 2277, 3, 101",5
"2",2,"5329, 9314, 103, 4, 5825, 102, 3, 8963",8
"3",3,"2, 1, 3969, 203, 104, 5, 3546, 103, 4460",9
"4",4,"2, 6724, 204, 7591, 6, 103, 5086, 830, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 5996, 798",8
"6",6,"4, 6531, 7968, 107, 8, 105, 7214, 5499, 106, 7",10
"7",7,"6, 5, 3867, 3772, 108, 106, 107, 8",8
"8",8,"7, 6, 109, 10, 8462, 2967, 2373, 1138, 108",9
"9",9,"2728, 209, 110, 11, 108, 5381, 9639, 10, 464",9
"10",10,"9, 8, 8036, 210, 111, 12, 110",7
"11",11,"9, 112, 5554, 110, 2810",5
"12",12,"10, 9247, 5503, 4865, 2080, 9357, 7304, 14, 2509, 112, 7692, 9245",12
"13",13,"7810, 213, 114, 112, 113",5
"14",14,"12, 214, 115, 9323, 113, 114, 2662",7
"15",15,"2808, 2768, 215, 8115, 17, 3924, 2096, 7221, 3115, 115, 6291",11
"16",16,"6468, 117, 18, 115, 7815, 3968, 17, 5586",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 5548, 2213, 218, 119, 20, 117, 9625, 118, 19",11
"19",19,"18, 17, 8904, 5405, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 7812, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 7307, 221, 122, 23, 5970, 121, 5429",9
"22",22,"20, 9168, 24, 121, 122, 23",6
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 8835, 25",8
"25",25,"24, 23, 7123, 225, 126, 27, 124, 26",8
"26",26,"24, 25, 8919, 2544, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 6035, 2340, 227, 128, 29, 126, 393, 28",10
"28",28,"27, 26, 9044, 129, 127, 128, 29",7
"29",29,"28, 27, 2690, 130, 31, 128, 4425",7
"30",30,"6408, 5660, 230, 131, 129, 8021, 130, 31",8
