"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 4, 101, 2272, 102, 3",6
"3",3,"2, 1, 8249, 203, 104, 5, 102, 2294, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 205, 106, 7, 104, 8856, 105, 6, 5924",9
"6",6,"5, 4, 6054, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 9294, 225, 6831, 108, 9, 106, 2098, 8",10
"8",8,"7, 6, 499, 208, 4940, 10, 107, 1083, 9",9
"9",9,"7, 8, 8835, 6485, 209, 110, 108, 109, 10",9
"10",10,"9, 8, 3718, 210, 4512, 12, 109, 3917, 11",9
"11",11,"10, 211, 112, 13, 110, 3231, 5134, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 6160, 213, 114, 112, 2655, 519, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 1516, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 2068, 217, 118, 19, 116, 117",8
"18",18,"16, 4420, 119, 20, 117, 118, 19, 9724",8
"19",19,"18, 17, 6166, 5617, 219, 120, 21, 5431, 119, 20",10
"20",20,"19, 18, 7486, 6221, 121, 22, 2690, 21",8
"21",21,"19, 20, 8301, 221, 5010, 23, 120, 3897, 121, 22",10
"22",22,"21, 20, 2876, 222, 123, 24, 121, 1568, 23",9
"23",23,"22, 21, 5840, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 4388, 224, 125, 2607, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 6527",8
"26",26,"3271, 229, 1624, 6523, 28, 125, 7443, 126, 27",9
"27",27,"26, 25, 3832, 1818, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 9207, 5219, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 229, 5595, 31, 128, 129, 30",8
"30",30,"29, 28, 358, 32, 129, 2826, 31",7
"31",31,"30, 29, 231, 9860, 6073, 1376, 131, 1312",8
"32",32,"30, 232, 133, 34, 131, 5594, 132, 33",8
"33",33,"32, 1870, 134, 35, 132, 1208, 5376, 34",8
"34",34,"33, 32, 9221, 8493, 234, 36, 133, 134, 35",9
"35",35,"34, 33, 6916, 5369, 2748, 5786, 136, 37, 134, 7780, 135, 36",12
"36",36,"35, 34, 5227, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 9716, 9484, 7853, 6009, 138, 39, 136, 137, 38",11
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 5384, 5337, 3521, 239, 6710, 41, 138, 139, 40",11
"40",40,"39, 38, 7426, 7418, 6920, 61, 240, 141, 42, 139, 9246, 925, 140",13
"41",41,"39, 9179, 3991, 462, 241, 142, 43, 140, 141, 42, 6311",11
"42",42,"41, 40, 1935, 143, 7449, 141, 142",7
"43",43,"41, 4515, 7918, 45, 142, 2161, 143, 44, 3970",9
"44",44,"43, 8432, 2068, 3775, 1396, 46, 143, 144, 45",9
"45",45,"44, 43, 7344, 282, 245, 146, 47, 144, 2674, 145, 46",11
"46",46,"45, 44, 246, 147, 48, 9351, 2923, 146",8
"47",47,"45, 4397, 515, 247, 4010, 49, 146, 147, 48, 1390",10
"48",48,"47, 46, 5872, 149, 50, 147, 6275, 148, 49",9
"49",49,"48, 47, 150, 51, 148, 149, 7567",7
"50",50,"48, 250, 151, 149, 150, 51",6
"51",51,"50, 49, 251, 152, 53, 150, 9428, 6579, 151, 52",10
"52",52,"51, 252, 153, 54, 151, 2773, 152, 8908",8
"53",53,"51, 253, 154, 5009, 152, 153, 54",7
"54",54,"53, 52, 9404, 6917, 949, 155, 56, 153, 154, 55",10
"55",55,"54, 9414, 6620, 255, 156, 57, 154, 155, 6490",9
"56",56,"54, 999, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 6652, 257, 59, 156, 157",7
