"","node","neighbors","n_neighbors"
"1",1,"9459, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 7859, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 5430, 8617",8
"5",5,"3, 205, 106, 7, 104, 105, 6, 2402",8
"6",6,"5, 4, 8411, 3605, 8302, 206, 8, 105, 626, 106, 7",11
"7",7,"6, 5, 207, 108, 8496, 6715, 107, 8",8
"8",8,"7, 6, 7173, 514, 208, 10, 107, 2497, 108, 9",10
"9",9,"8, 209, 110, 11, 108, 10",6
"10",10,"8, 9, 111, 12, 109, 110",6
"11",11,"9, 891, 112, 13, 110, 111, 12, 5271",8
"12",12,"11, 10, 2189, 212, 113, 14, 111, 6520, 112, 13",10
"13",13,"12, 11, 114, 15, 113, 3159",6
"14",14,"12, 6204, 4528, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 7646, 5024, 116, 17, 114, 1104, 115, 16",10
"16",16,"15, 14, 117, 18, 115, 17",6
"17",17,"15, 16, 217, 19, 117, 18",6
"18",18,"17, 16, 218, 119, 20, 117, 1494, 118, 19",9
"19",19,"18, 17, 6120, 219, 120, 21, 118, 119",8
"20",20,"18, 220, 9265, 6571, 119, 21, 2912",7
"21",21,"19, 20, 221, 23, 120, 8394, 5016, 121, 22",9
"22",22,"21, 222, 123, 4321, 122, 23",6
"23",23,"22, 21, 7215, 124, 25, 122, 7234, 123, 24",9
"24",24,"23, 7155, 3663, 8257, 26, 123, 6309, 124, 25",9
"25",25,"24, 23, 9224, 225, 126, 27, 124, 125",8
"26",26,"24, 9781, 226, 127, 28, 125, 126, 27, 450",9
"27",27,"26, 25, 227, 128, 29, 7480, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 5078, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 3559, 31",8
"31",31,"30, 29, 7499, 1725, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 5994, 344, 232, 133, 34, 131, 9346, 132, 33",11
"33",33,"32, 31, 5666, 3572, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 135, 36",7
"36",36,"35, 34, 7055, 236, 137, 38, 135, 37",8
"37",37,"35, 36, 138, 1752, 137, 38",6
"38",38,"37, 36, 238, 139, 40, 1557, 138, 39",8
"39",39,"38, 53, 239, 41, 138, 139",6
"40",40,"38, 3982, 240, 141, 42, 139, 140, 41, 5227",9
"41",41,"40, 39, 241, 142, 43, 140, 6428, 9866, 42",9
"42",42,"41, 40, 5151, 2535, 2060, 242, 143, 44, 8059, 142, 43",11
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 4211, 750, 145, 46, 144, 45",8
"45",45,"44, 43, 146, 47, 144, 46",6
"46",46,"44, 45, 246, 147, 145, 146, 47",7
"47",47,"46, 45, 8707, 247, 148, 146, 147, 5296",8
"48",48,"3810, 248, 3704, 50, 147, 657, 148, 49",8
"49",49,"48, 249, 51, 148, 4613, 149, 50",7
"50",50,"49, 48, 5911, 2398, 2087, 250, 151, 52, 8946, 3314, 150, 51",12
"51",51,"50, 49, 7003, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 5074, 152, 8953",7
"53",53,"51, 39, 9329, 7936, 7381, 253, 55, 152, 153, 54",10
"54",54,"53, 3611, 254, 155, 767, 153, 1559, 154, 55",9
"55",55,"54, 53, 255, 156, 7633, 154, 8658",7
"56",56,"5318, 256, 157, 58, 155",5
"57",57,"4223, 1715, 257, 158, 59, 156, 157, 58, 656",9
"58",58,"57, 56, 3812, 258, 159, 157, 158, 59",8
"59",59,"58, 57, 2018, 259, 160, 61, 159, 1945",8
"60",60,"260, 161, 62, 159, 5515, 160, 61",7
"61",61,"60, 59, 5288, 3252, 261, 5023, 63, 160, 161, 62",10
"62",62,"61, 60, 1589, 6613, 163, 64, 9987, 6606, 4812, 162, 63",11
"63",63,"62, 61, 7966, 6220, 1295, 263, 164, 7697, 8064, 1910, 163, 64",12
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 265, 6538, 67, 8196, 165",6
"66",66,"64, 7734, 266, 167, 68, 165, 166, 67, 6262",9
"67",67,"66, 65, 267, 168, 69, 166, 68",7
"68",68,"66, 67, 7194, 8596, 268, 3672, 70, 2481, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 70",7
"70",70,"68, 69, 7310, 270, 72, 169, 170, 71",8
"71",71,"70, 69, 8240, 271, 172, 73, 170, 9714, 171, 72",10
"72",72,"71, 70, 7962, 272, 173, 74, 171, 4820, 172, 9490",10
"73",73,"71, 2010, 273, 174, 172, 173, 74",7
"74",74,"73, 72, 860, 8357, 175, 76, 173, 8817, 174, 75",10
"75",75,"74, 275, 176, 77, 174, 7234, 175, 76",8
"76",76,"75, 74, 2287, 177, 78, 175, 4321, 176, 77",9
"77",77,"76, 75, 832, 2558, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 8787, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 80",7
"80",80,"78, 79, 4170, 280, 181, 82, 179, 9750, 6989",9
"81",81,"79, 4294, 2752, 1335, 281, 83, 6742, 181",8
"82",82,"80, 7633, 282, 183, 84, 3865, 1309, 182, 83, 7971",10
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 801, 284, 185, 2356, 183, 184, 85",9
"85",85,"84, 83, 7122, 5403, 285, 186, 87, 184, 8007, 1421, 4285, 185, 86",13
"86",86,"85, 8165, 5039, 286, 187, 88, 185, 1542, 186, 87",10
"87",87,"86, 85, 5530, 287, 188, 3063, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 188, 89",7
"89",89,"88, 9611, 289, 190, 91, 188, 4797, 3497, 1518, 189, 90",11
"90",90,"89, 88, 5169, 1373, 662, 290, 92, 189, 190, 91",10
"91",91,"90, 89, 8883, 1677, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 2834, 292, 193, 94, 191, 3068, 93",9
"93",93,"91, 92, 8658, 293, 2940, 95, 192, 3826, 94",9
"94",94,"93, 92, 294, 195, 193, 194, 95",7
"95",95,"94, 93, 4072, 4875, 3593, 196, 6452, 194, 195, 96",10
"96",96,"95, 296, 197, 4066, 195, 9856, 7117, 97",8
"97",97,"96, 2766, 297, 198, 196, 197, 98",7
"98",98,"97, 2392, 298, 3085, 197, 99",6
"99",99,"98, 2505, 299, 198, 6302, 199, 100",7
"100",100,"99, 3187, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 201, 102",6
"102",102,"2, 101, 1, 3, 8579, 5033, 203, 104, 201, 202, 6045",11
"103",103,"3, 2, 4, 7857, 3416, 303, 204, 105, 202, 8616, 203, 104",12
"104",104,"103, 3, 5, 102, 9276, 4636, 304, 205, 106, 203, 9594, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 5254, 3241, 807, 305, 206, 107, 204, 205, 106",14
"106",106,"6, 105, 5, 104, 8411, 2848, 192, 306, 207, 108, 205, 5827, 107",13
"107",107,"7, 106, 8, 105, 8309, 7871, 307, 208, 109, 206, 8897, 7658, 108",13
"108",108,"8, 107, 7, 9, 106, 3431, 110, 207, 208, 4205",10
"109",109,"10, 107, 2631, 1559, 309, 210, 111, 208, 3702, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 4443, 310, 211, 112, 209, 111",11
"111",111,"11, 12, 109, 10, 110, 9520, 9396, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 110, 8727, 7119, 3290, 312, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 15, 112, 13, 314, 116, 213, 5504, 115",10
"115",115,"15, 114, 14, 16, 113, 5846, 2838, 315, 216, 117, 2896, 116",12
"116",116,"115, 114, 15, 9948, 9778, 316, 118, 215, 5438, 117",10
"117",117,"17, 116, 18, 115, 16, 317, 218, 119, 216, 4409, 217, 3534",12
"118",118,"18, 19, 116, 2029, 318, 219, 120, 217, 8662, 119",10
"119",119,"19, 18, 20, 117, 118, 319, 220, 121, 218, 219, 120",11
"120",120,"119, 19, 21, 118, 2174, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 119, 321, 123, 220, 2703, 221, 122",9
"122",122,"22, 121, 23, 120, 4731, 4462, 322, 223, 124, 221, 9953, 222",12
"123",123,"23, 22, 24, 121, 323, 224, 125, 222, 4331, 223, 124, 6828",12
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 285, 305, 224, 125",13
"125",125,"25, 124, 26, 123, 325, 4070, 5866, 7461, 225, 126",10
"126",126,"26, 125, 25, 124, 442, 3612, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 9973, 4214, 3006, 2168, 328, 130, 227, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"129, 29, 31, 128, 330, 231, 132, 229, 230",9
"131",131,"31, 30, 32, 129, 7562, 331, 232, 6751, 230, 3991, 231, 132, 8289",13
"132",132,"32, 131, 31, 33, 130, 7820, 6500, 332, 233, 134, 231, 3759, 232, 133",14
"133",133,"33, 132, 32, 34, 333, 234, 135, 233, 134",9
"134",134,"34, 133, 33, 132, 441, 235, 136, 2289, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 444, 335, 236, 137, 234, 235, 136",12
"136",136,"135, 35, 134, 4568, 336, 237, 138, 235, 6131, 236, 137",11
"137",137,"37, 136, 36, 135, 2532, 337, 238, 236, 237, 138",10
"138",138,"38, 137, 39, 136, 37, 495, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 339, 240, 141, 238, 8937, 140",10
"140",140,"40, 41, 138, 139, 340, 241, 239, 240, 141",9
"141",141,"140, 40, 139, 5445, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 5784, 342, 907, 144, 241, 3257, 242, 143",12
"143",143,"43, 142, 42, 141, 291, 2787, 343, 4062, 242, 6348, 433, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 8482, 344, 245, 146, 243, 244, 145",12
"145",145,"144, 44, 46, 4963, 9126, 345, 246, 147, 244, 9743, 1815, 146",12
"146",146,"46, 47, 144, 45, 145, 5467, 346, 247, 148, 245, 147",11
"147",147,"47, 46, 48, 145, 146, 9674, 4975, 5410, 8384, 149, 246, 247",12
"148",148,"48, 47, 49, 146, 5367, 150, 248, 149, 4629",9
"149",149,"49, 148, 147, 9499, 7270, 349, 250, 151, 248, 304, 3713, 150",12
"150",150,"50, 149, 51, 148, 350, 251, 152, 249, 2384, 2895, 250, 151",12
"151",151,"51, 150, 50, 149, 351, 252, 153, 250, 818, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 166, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 3184, 353, 9826, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 152, 6893, 218, 354, 255, 156, 253, 254, 155",12
"155",155,"154, 54, 56, 153, 355, 256, 157, 254, 255, 156, 9594",11
"156",156,"155, 55, 57, 154, 1573, 2528, 257, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 9604, 256, 5552, 257, 158",12
"158",158,"58, 157, 57, 358, 160, 257, 7340, 258, 159",9
"159",159,"59, 158, 58, 60, 359, 260, 161, 258, 160",9
"160",160,"60, 59, 61, 158, 159, 7819, 2648, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 159, 361, 163, 8775, 261, 162",9
"162",162,"62, 161, 160, 7610, 362, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 8454, 3964, 363, 264, 262, 263, 164",12
"164",164,"64, 163, 63, 162, 364, 166, 263, 165",8
"165",165,"65, 64, 66, 164, 365, 266, 167, 264, 8426, 173, 166",11
"166",166,"66, 165, 67, 152, 164, 9218, 2024, 267, 265, 266, 167",11
"167",167,"166, 66, 165, 5136, 5921, 5978, 8295, 268, 169, 3012, 168",11
"168",168,"68, 67, 69, 167, 368, 269, 267, 9207, 268, 169",10
"169",169,"168, 70, 167, 9872, 9310, 6773, 5460, 369, 270, 9743, 268, 7047, 170",13
"170",170,"70, 69, 71, 169, 271, 172, 269, 2753, 171",9
"171",171,"71, 72, 170, 371, 272, 173, 6462, 271, 172",9
"172",172,"72, 171, 71, 73, 170, 372, 273, 902, 271, 272, 173",11
"173",173,"73, 165, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 4080, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 1079, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 276, 177",10
"177",177,"77, 176, 78, 175, 76, 994, 5972, 9589, 179, 5514, 374, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 179",11
"179",179,"178, 78, 80, 177, 483, 379, 8888, 181, 278, 279, 180, 1924",12
"180",180,"179, 79, 178, 7336, 3820, 3205, 380, 279, 735, 280, 181",11
"181",181,"81, 180, 80, 179, 1543, 381, 282, 7560, 280, 281, 182",11
"182",182,"82, 181, 83, 6769, 382, 283, 184, 281, 6827, 6137, 282, 183",12
"183",183,"83, 182, 82, 84, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 283, 7236, 6492, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 9008, 8779, 385, 286, 187, 284, 285, 186",13
"186",186,"86, 185, 85, 4577, 386, 287, 188, 2118, 1895, 286, 324",11
"187",187,"87, 86, 185, 8348, 387, 288, 189, 286, 9370, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 9325, 388, 289, 9217, 287, 2254, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 9154, 289, 190",11
"190",190,"90, 189, 89, 91, 8486, 3911, 390, 291, 2983, 290, 191",11
"191",191,"91, 190, 92, 189, 1779, 391, 8483, 193, 290, 216, 8604, 291, 192",13
"192",192,"191, 91, 93, 106, 5285, 2231, 392, 293, 194, 291, 5573, 193",12
"193",193,"92, 94, 191, 192, 4596, 393, 294, 195, 292, 4105, 293, 194",12
