"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101",3
"2",2,"638, 202, 103, 4, 1047, 102, 3, 5776",8
"3",3,"2, 1, 8787, 104, 5, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 104, 3632",8
"5",5,"3, 205, 106, 7, 104, 130, 105",7
"6",6,"4, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 3644, 207, 108, 9, 106, 2648, 107, 8",10
"8",8,"7, 6, 208, 10, 5922, 108, 9",7
"9",9,"8, 7, 4830, 209, 110, 11, 108, 3385, 109, 10",10
"10",10,"9, 8, 7501, 2864, 210, 111, 12, 109, 8205, 11",10
"11",11,"10, 9, 456, 211, 112, 13, 110, 5605",8
"12",12,"10, 5471, 6825, 14, 111, 2737, 112, 13",8
"13",13,"12, 11, 2141, 213, 114, 15, 112, 3872, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 8833, 215, 116, 5342, 114, 1456, 2129",9
"16",16,"14, 9873, 216, 117, 18, 115, 116, 7198",8
"17",17,"217, 116, 9433, 117, 6145",5
"18",18,"16, 218, 119, 20, 8252, 118, 19, 3782",8
"19",19,"18, 8182, 2824, 219, 120, 21, 118, 9132, 119, 20",10
"20",20,"19, 18, 2214, 1467, 3229, 121, 2618, 119, 120, 21",10
"21",21,"20, 19, 3170, 122, 23, 121, 22",7
"22",22,"21, 745, 222, 123, 24, 122",6
"23",23,"21, 2349, 1660, 223, 124, 25, 122, 123, 4650",9
"24",24,"22, 6836, 125, 26, 123, 124, 25, 6908",8
"25",25,"24, 23, 3190, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 125, 27",6
"27",27,"25, 26, 4022, 227, 128, 29, 126, 9186",8
"28",28,"228, 129, 30, 127, 6959, 128, 29",7
"29",29,"28, 27, 8528, 2373, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 129, 3082, 31",8
"31",31,"30, 29, 198, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 6770, 132, 33",8
"33",33,"32, 31, 233, 134, 8674, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 2701, 134, 35",7
"35",35,"34, 235, 136, 37, 134, 6387, 135, 36",8
"36",36,"35, 5584, 38, 135, 2673, 136, 7835",7
"37",37,"35, 5753, 1749, 237, 39, 136, 137, 3413",8
"38",38,"36, 5495, 238, 499, 137, 138, 39",7
"39",39,"38, 37, 1212, 6388, 140, 138, 9821, 139, 40",9
"40",40,"39, 240, 42, 3608, 140, 41",6
"41",41,"40, 2847, 241, 142, 140, 1559, 141, 42",8
