"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6947, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 103, 4",7
"4",4,"3, 2, 5803, 4234, 204, 105, 6, 2364, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 107, 8, 105, 106, 9786",7
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 8069, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 11, 108, 109, 10",7
"10",10,"9, 8, 9027, 3349, 210, 7102, 109, 11",8
"11",11,"9, 10, 2505, 211, 13, 3583, 6676, 111, 12",9
"12",12,"11, 9356, 4392, 212, 113, 14, 111, 5381, 8330, 112, 13",11
"13",13,"12, 11, 9286, 213, 114, 15, 112, 9303, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 6814, 15",8
"15",15,"14, 13, 215, 116, 114, 16",6
"16",16,"14, 15, 1460, 117, 18, 115, 1361, 17",8
"17",17,"16, 3029, 217, 118, 19, 116, 5420, 4170, 117, 18",10
"18",18,"17, 16, 218, 119, 1054, 117, 118, 19",8
"19",19,"18, 17, 5137, 2595, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 7781, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 4111, 2214, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 222, 24, 121, 4121, 122, 23",8
"23",23,"22, 21, 1443, 223, 124, 25, 7430, 182, 9128, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 7843, 124, 25",9
"25",25,"24, 23, 2867, 225, 3081, 27, 124, 4928, 125, 26",10
"26",26,"25, 24, 3059, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 8435, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 29",7
"29",29,"28, 130, 7353, 128, 4478, 5388, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 8303",8
"31",31,"1188, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 843, 232, 34, 131, 132, 33",8
"33",33,"32, 31, 4431, 3249, 1041, 233, 605, 35, 132, 5654, 133, 34",12
"34",34,"33, 32, 4349, 71, 234, 135, 36, 133, 2189, 134, 35",11
"35",35,"34, 33, 5845, 7788, 235, 4963, 37, 134, 2396, 135, 1197",11
"36",36,"34, 236, 137, 38, 135, 1116, 136",7
"37",37,"35, 237, 138, 39, 8767, 5823, 38, 1541",8
"38",38,"37, 36, 9406, 6407, 238, 139, 40, 137, 7010, 6183, 138, 7960",12
"39",39,"37, 5678, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 7017, 8269, 142, 43, 140, 3348, 141, 42",10
"42",42,"41, 40, 8948, 3650, 2686, 2948, 8937, 44, 141, 142, 138",11
"43",43,"41, 9504, 569, 243, 144, 8371, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 45",7
"45",45,"44, 245, 146, 47, 144, 5747, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 3820, 247, 148, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 7798, 7941, 2242, 148, 49",10
"49",49,"48, 249, 51, 148, 2925, 149, 50",7
"50",50,"49, 48, 709, 250, 1380, 149, 150, 8055",8
"51",51,"49, 210, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 5732, 1661, 153, 54, 151, 152",7
"53",53,"51, 253, 154, 55, 153, 54, 4128",7
"54",54,"53, 52, 254, 3629, 56, 153, 9232, 154, 55",9
"55",55,"54, 53, 5638, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 8078, 256, 58, 155, 156, 57",8
"57",57,"56, 55, 5011, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 9866, 2230, 60, 157, 5950, 158, 59",9
"59",59,"58, 57, 5313, 5196, 504, 259, 160, 61, 159, 60",10
"60",60,"59, 58, 9146, 6649, 1828, 260, 161, 159, 5765, 61",10
"61",61,"60, 59, 3991, 3798, 5274, 7328, 63, 160, 8356, 62",10
"62",62,"61, 2674, 163, 64, 161, 9600, 162, 4010",8
"63",63,"61, 2216, 164, 65, 3402, 4438, 163, 64",8
"64",64,"63, 62, 8619, 8154, 7630, 1511, 5024, 165, 66, 1931, 164, 65",12
"65",65,"64, 63, 265, 166, 67, 164, 165, 1660",8
"66",66,"64, 8917, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 7682, 168, 69, 603, 167",7
"68",68,"66, 169, 70, 167, 168, 8234",6
