"","node","neighbors","n_neighbors"
"1",1,"1881, 3821, 3, 2380, 101, 6644",6
"2",2,"5296, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 8408, 5, 103, 5578",6
"4",4,"2, 8899, 9829, 103, 9818, 104, 5",7
"5",5,"4, 3, 560, 205, 106, 7, 104, 1622, 6",9
"6",6,"5, 4587, 206, 4540, 105, 106, 7",7
"7",7,"6, 5, 207, 9, 106, 107, 8",7
"8",8,"7, 6974, 6744, 208, 109, 10, 107, 697, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 9184, 109, 10",9
"10",10,"9, 8, 210, 111, 7423, 109, 110",7
"11",11,"9, 6603, 112, 13, 110, 4980, 111, 12, 4203",9
"12",12,"11, 6696, 4179, 3264, 1934, 113, 14, 7912, 13",9
"13",13,"11, 12, 9144, 213, 114, 15, 112, 9403, 7692, 113, 14",11
"14",14,"13, 12, 7797, 214, 115, 16, 113, 15",8
"15",15,"13, 14, 215, 116, 17, 114, 16",7
"16",16,"14, 15, 6754, 2426, 4102, 2202, 515, 216, 117, 18, 115, 8028, 116, 17",14
"17",17,"16, 15, 217, 6014, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 22, 119, 120, 21",7
"21",21,"20, 19, 6764, 221, 220, 23, 120, 8479, 121, 2122",10
"22",22,"20, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 8549, 3896, 3017, 223, 124, 25, 122, 8267, 123",11
"24",24,"22, 5691, 224, 125, 26, 123, 6333, 1344, 124, 25, 6210",11
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 4553, 226, 127, 28, 125, 45, 126",9
"27",27,"25, 5178, 9221, 29, 3447, 7659, 2462, 127, 28, 8323",10
"28",28,"27, 26, 43, 228, 30, 127, 1346, 128, 29",9
"29",29,"28, 27, 1085, 229, 130, 31, 128, 5369, 129, 30",10
"30",30,"29, 28, 4172, 1479, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 7416, 5018, 231, 132, 33, 130, 3424, 3744",10
"32",32,"30, 232, 133, 4911, 3774, 7086, 132, 33",8
"33",33,"32, 31, 5258, 9733, 134, 35, 132, 7174, 133, 34",10
"34",34,"33, 1744, 234, 36, 133, 134, 35",7
"35",35,"34, 33, 7674, 37, 134, 36",6
"36",36,"34, 35, 8634, 2711, 236, 137, 2236, 135, 136, 37",10
"37",37,"36, 35, 3373, 2948, 237, 138, 39, 136, 38",9
"38",38,"37, 7852, 730, 238, 139, 40, 138, 39",8
"39",39,"38, 37, 239, 140, 1736, 138, 6777, 139, 40",9
"40",40,"39, 38, 240, 141, 6004, 139, 140, 41",8
"41",41,"40, 7464, 241, 142, 140, 9530, 141, 2247",8
