"","node","neighbors","n_neighbors"
"1",1,"9795, 899, 201, 102, 3, 8235, 479, 101",8
"2",2,"202, 103, 4, 101, 102, 3, 1044",7
"3",3,"2, 1, 3508, 203, 104, 5, 9991, 2148, 526, 103, 4",11
"4",4,"3, 2, 7340, 3503, 174, 204, 105, 6, 103, 6317, 104, 5",12
"5",5,"4, 3, 2559, 205, 106, 7, 104, 105",8
"6",6,"4, 8719, 3993, 6166, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 9581, 207, 108, 9, 106, 107",8
"8",8,"6, 208, 109, 10, 108, 9, 6337",7
"9",9,"8, 7, 3017, 110, 11, 108, 9392, 3153, 109, 10",10
"10",10,"9, 8, 7474, 210, 111, 12, 110, 11",8
"11",11,"10, 9, 498, 56, 211, 112, 13, 110, 5098, 787, 111, 12",12
"12",12,"11, 10, 4948, 212, 7937, 14, 111, 7944, 112, 13",10
"13",13,"12, 11, 1590, 213, 114, 112, 113, 14",8
"14",14,"13, 12, 4790, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 6385, 116, 17, 114, 5061, 115, 16",8
"16",16,"15, 14, 9547, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 1974, 217, 19, 8346, 117, 3263",8
"18",18,"16, 218, 119, 20, 6897, 118, 5360",7
"19",19,"17, 4647, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 9865, 119, 120, 21",8
"21",21,"20, 19, 7707, 221, 122, 23, 400, 121, 22",9
"22",22,"21, 222, 123, 24, 7710, 471, 122, 23",8
"23",23,"22, 21, 4692, 3949, 124, 25, 122, 8951, 747, 8213, 24",11
"24",24,"23, 22, 224, 125, 26, 123, 8860, 124, 25",9
"25",25,"24, 23, 126, 124, 125, 26",6
"26",26,"25, 24, 226, 127, 28, 125, 1788",7
"27",27,"5673, 128, 29, 126, 3484, 127, 28",7
"28",28,"27, 26, 1780, 30, 127, 128, 29",7
"29",29,"28, 27, 6668, 229, 130, 31, 128, 9337, 30",9
"30",30,"29, 28, 8584, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 6168, 231, 7490, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 9382, 1499, 132, 33",10
"33",33,"32, 233, 134, 132, 4025, 4791, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 6557, 134, 35",9
"35",35,"34, 8386, 235, 136, 37, 134, 5384, 36",8
"36",36,"34, 35, 641, 236, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 7518, 39, 136, 6692, 2229, 6376",9
"38",38,"36, 238, 3509, 138, 39",5
"39",39,"38, 37, 239, 140, 41, 138, 139",7
"40",40,"240, 42, 139, 140, 41, 4217",6
"41",41,"40, 39, 5341, 241, 142, 43, 140, 5444, 3579, 42",10
"42",42,"40, 41, 242, 44, 141, 142, 43",7
"43",43,"42, 41, 5036, 243, 144, 45, 142, 8238, 44",9
"44",44,"43, 42, 9561, 185, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 146, 47, 5956, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 1526, 5240, 146, 47",10
"47",47,"46, 45, 1316, 1378, 247, 148, 49, 146, 147",9
"48",48,"46, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 4772, 4744, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 149, 4980, 51",7
"51",51,"50, 49, 251, 152, 53, 2189, 151, 3070",8
"52",52,"252, 153, 54, 151, 8870, 152, 53",7
"53",53,"52, 51, 9879, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 6516, 678, 254, 5488, 56, 153, 2161, 154, 55",11
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 11, 7984, 256, 58, 155, 156, 57",9
"57",57,"56, 55, 1834, 158, 59, 156, 157",7
"58",58,"56, 3246, 258, 2821, 60, 1732, 158, 59, 6459",9
"59",59,"58, 57, 259, 160, 61, 158, 3148, 159, 60",9
"60",60,"59, 58, 3657, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 5525, 3240, 261, 162, 63, 160, 7470",9
"62",62,"60, 2771, 8553, 64, 5142, 162, 63",7
"63",63,"62, 61, 263, 164, 162, 2936, 163, 1785",8
"64",64,"62, 1274, 264, 6971, 163, 164, 65",7
"65",65,"64, 265, 166, 6447, 164, 2679, 165, 66",8
"66",66,"65, 8702, 3755, 2583, 167, 68, 165, 1638, 166, 67",10
"67",67,"66, 267, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 268, 9011, 70, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 1035, 169, 70",9
"70",70,"69, 68, 171, 169, 170, 71",6
"71",71,"70, 69, 271, 172, 4030, 170, 171, 72",8
"72",72,"71, 272, 173, 74, 8495, 3171, 1783, 172, 73",9
"73",73,"72, 196, 273, 174, 75, 172, 5754, 173, 74",9
"74",74,"73, 72, 6730, 7097, 175, 76, 173, 2046, 8661, 174, 75",11
"75",75,"74, 73, 6790, 275, 77, 174, 3105, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 178, 7642, 8420, 177, 78",7
"78",78,"77, 76, 2895, 278, 179, 80, 177, 5806, 178, 79",10
"79",79,"78, 6602, 4200, 2320, 279, 180, 81, 178, 1730, 80",10
"80",80,"78, 79, 9504, 280, 181, 82, 179, 5486, 180, 642",10
"81",81,"79, 6745, 4316, 281, 182, 83, 180, 4858, 181, 5308",10
"82",82,"80, 7720, 7383, 282, 183, 1724, 181, 182, 83",9
"83",83,"82, 81, 9363, 1173, 283, 184, 85, 183, 84",9
"84",84,"83, 284, 185, 86, 184, 85",6
"85",85,"84, 83, 285, 186, 87, 184, 185, 4448",8
"86",86,"84, 575, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 4825, 2639, 287, 89, 9143, 187, 88",9
"88",88,"87, 86, 2515, 288, 189, 3132, 187, 188, 7728",9
"89",89,"87, 3778, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 290, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 1130, 192, 2486, 190, 2899, 92",8
"92",92,"91, 90, 3262, 2877, 292, 193, 94, 191, 8748",9
"93",93,"293, 194, 95, 192, 2987, 94, 4990",7
"94",94,"93, 92, 294, 9354, 96, 193, 194, 95",8
"95",95,"94, 93, 4062, 295, 196, 97, 194, 195",8
"96",96,"94, 296, 197, 98, 195, 2433, 196, 97, 4177",9
"97",97,"96, 95, 297, 198, 99, 1004, 197, 98",8
"98",98,"97, 96, 298, 8833, 100, 197, 198, 99",8
"99",99,"98, 97, 8694, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 199, 290",5
"101",101,"1, 2, 9087, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 4936, 203, 104, 202, 103",8
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"103, 3, 5, 102, 4, 3794, 205, 106, 203, 4276, 105",11
"105",105,"5, 4, 6, 103, 104, 9641, 2559, 305, 206, 107, 204, 205",12
"106",106,"6, 5, 7, 104, 306, 207, 108, 206, 107, 4372",10
"107",107,"7, 106, 6, 105, 5246, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 1765, 308, 209, 110, 207, 6965, 1644, 208, 109",14
"109",109,"9, 108, 8, 107, 8556, 722, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 11, 108, 9, 4254, 865, 310, 211, 112, 209, 210",12
"111",111,"11, 10, 12, 109, 8376, 1091, 311, 212, 113, 210, 211, 112, 2098",13
"112",112,"12, 111, 11, 13, 110, 3869, 3323, 312, 213, 114, 211, 212, 113",13
"113",113,"13, 112, 14, 111, 491, 313, 214, 115, 212, 9887",10
"114",114,"14, 13, 15, 112, 5198, 1963, 314, 8149, 116, 213, 4452, 115, 3560",13
"115",115,"15, 114, 14, 16, 113, 8582, 4293, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 114, 15, 5302, 3952, 2643, 316, 217, 118, 1440, 216, 4198",13
"117",117,"17, 115, 16, 9143, 8791, 317, 119, 216, 217, 118",10
"118",118,"18, 117, 19, 116, 5556, 217, 7948, 8003, 119",9
"119",119,"19, 118, 18, 20, 117, 4891, 319, 220, 121, 218, 771, 219, 120",13
"120",120,"20, 119, 19, 2878, 9734, 221, 122, 219, 5667, 220, 121",11
"121",121,"21, 120, 20, 119, 1631, 220, 122",7
"122",122,"22, 21, 23, 120, 121, 322, 223, 124, 221, 222, 123",11
"123",123,"122, 22, 24, 8957, 6566, 224, 125, 222, 2368, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 1391, 324, 225, 223, 224, 125",11
"125",125,"124, 24, 26, 123, 25, 5376, 325, 226, 127, 224, 853, 225, 126",13
"126",126,"125, 27, 25, 7138, 1520, 326, 227, 225, 6190, 4353, 127",11
"127",127,"27, 26, 28, 125, 126, 2266, 327, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 328, 229, 130, 227, 581, 6959, 228, 5760",12
"129",129,"30, 127, 329, 230, 131, 1843, 7616, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 5604, 2752, 330, 231, 132, 229, 230, 131",13
"131",131,"31, 130, 30, 32, 129, 2546, 331, 232, 230, 231, 132",11
"132",132,"32, 131, 33, 130, 332, 233, 134, 231, 2551, 232, 964",11
"133",133,"33, 32, 34, 4639, 333, 234, 135, 232, 7806, 5629, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234, 135",11
"135",135,"134, 34, 36, 133, 3485, 236, 137, 4115, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 3679, 236",11
"137",137,"135, 9841, 6663, 2517, 337, 238, 139, 236, 9048, 7552, 1605, 237, 138, 5417",14
"138",138,"38, 137, 39, 136, 239, 140, 238, 139",8
"139",139,"39, 138, 40, 137, 339, 240, 141, 238, 5739, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 9875, 340, 241, 5006, 239, 240, 141",12
"141",141,"140, 42, 139, 6719, 341, 242, 143, 240, 7262, 591, 241, 142",12
"142",142,"42, 141, 41, 43, 6123, 342, 243, 144, 241, 2222, 1073, 242",12
"143",143,"44, 141, 343, 244, 145, 242, 8216, 243, 144, 3138",10
"144",144,"44, 143, 43, 142, 5949, 4597, 344, 750, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 8775, 2852, 244, 245, 146",10
"146",146,"145, 47, 144, 45, 46, 6226, 4884, 346, 247, 148, 245, 7670, 246, 147",14
"147",147,"47, 146, 46, 48, 347, 149, 246, 6508, 247, 5126",10
"148",148,"48, 47, 49, 146, 348, 150, 247, 2608, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 5362, 349, 250, 151, 248, 8860, 249, 150",13
"150",150,"149, 49, 148, 9694, 251, 5516, 250",7
"151",151,"51, 50, 52, 149, 7879, 351, 252, 153, 250, 8650, 251, 152, 8289",13
"152",152,"52, 151, 51, 53, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 4145, 3401, 254, 155, 252, 5186, 154",12
"154",154,"54, 53, 55, 152, 153, 354, 255, 253, 9381, 8755, 254",11
"155",155,"55, 56, 153, 355, 4515, 157, 254, 255, 156, 6710",10
"156",156,"56, 155, 55, 57, 9959, 5263, 257, 158, 255, 3825, 1230, 2684, 157",13
"157",157,"57, 155, 156, 9607, 357, 258, 3060, 257, 158",9
"158",158,"58, 157, 59, 156, 57, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 60, 359, 260, 161, 258, 4616, 727, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 261, 162, 259, 8977, 161",10
"161",161,"160, 159, 60, 2681, 5088, 8559, 361, 262, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 6946, 263, 261, 262, 163",10
"163",163,"63, 162, 64, 363, 264, 165, 262, 6527, 263, 164",10
"164",164,"64, 163, 63, 65, 2926, 8398, 265, 2571, 263, 3932, 9593, 4509, 264, 165",14
"165",165,"65, 164, 66, 163, 365, 1785, 167, 264, 710, 265, 166",11
"166",166,"66, 165, 65, 67, 2253, 366, 267, 168, 265, 167",10
"167",167,"67, 165, 66, 166, 6017, 7264, 367, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 368, 170, 267, 268, 169",10
"169",169,"69, 168, 70, 167, 369, 270, 171, 268, 170",9
"170",170,"70, 69, 71, 168, 169, 3542, 370, 271, 269, 270, 171",11
"171",171,"71, 170, 169, 70, 5363, 449, 272, 173, 270, 271, 4209",11
"172",172,"72, 71, 73, 273, 4382, 272, 173",7
"173",173,"73, 172, 72, 74, 171, 373, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 4, 9309, 374, 275, 273, 9669, 8287, 274, 175",13
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 2100, 1935, 275, 176",13
"176",176,"76, 175, 376, 277, 178, 275, 8924, 8532, 1157, 177",10
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 242, 277, 178",12
"178",178,"78, 177, 79, 176, 77, 378, 279, 180, 277, 9760, 278, 179",12
"179",179,"178, 78, 80, 177, 379, 280, 181, 9167, 279, 180, 9221",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 7140, 280, 6324",12
"181",181,"81, 80, 82, 179, 7091, 2649, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 180, 8752, 382, 283, 184, 281, 282",10
"183",183,"83, 82, 181, 2853, 2003, 383, 284, 185, 282, 283, 184, 402",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 44, 6739, 286, 187, 284, 186",11
"186",186,"86, 85, 184, 185, 4779, 386, 188, 285, 6231, 818, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 387, 288, 4868, 286, 188",10
"188",188,"88, 89, 186, 187, 7819, 6121, 289, 190, 287, 4291, 910, 288, 189",13
"189",189,"89, 188, 88, 90, 8950, 8031, 7429, 4531, 290, 191, 288, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 5401, 4012, 291, 192, 191",10
"191",191,"190, 90, 92, 189, 5362, 391, 8062, 193, 291, 192",10
"192",192,"191, 91, 93, 190, 3650, 5170, 293, 194, 291, 292",10
"193",193,"92, 94, 191, 2029, 503, 294, 195, 292, 293, 194, 4096",11
"194",194,"94, 193, 93, 95, 192, 5528, 394, 295, 196, 293, 5572, 3272, 7382",13
"195",195,"95, 96, 193, 8759, 296, 294, 7370, 295",8
"196",196,"96, 95, 194, 73, 7077, 3843, 396, 8221, 198, 295, 296, 197, 5035",13
"197",197,"97, 196, 96, 98, 397, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 200, 297, 9357, 199",9
"199",199,"198, 100, 197, 99, 8390, 5330, 1327, 399, 300, 298, 299, 200",12
"200",200,"199, 99, 198, 4274, 400, 299, 5442, 300",8
"201",201,"101, 1, 4120, 3583, 8164, 302, 203, 301, 202",9
